1.790562500011883529e+01,1.512568750005852358e+01,1.345431250002173762e+01,1.262812500000378613e+01,1.137787499998965224e+01,1.055062499999040426e+01,9.915937499990981507e+00,9.574812499991292469e+00,9.007437499991807428e+00,8.293624999992456281e+00,8.196749999992544389e+00,7.683624999993011961e+00,7.561749999993122806e+00,7.099312499993542858e+00,6.835999999993783049e+00,6.577624999994017507e+00,6.187624999994373098e+00,6.051312499994496719e+00,5.941999999994596493e+00,5.695624999994820747e+00,5.500124999994998376e+00,5.017437499995437200e+00,4.975687499995474994e+00,4.915312499995530438e+00,4.799062499995636166e+00,4.533812499995876877e+00,4.236999999996147181e+00,4.452062499995951939e+00,4.149687499996226769e+00,4.053249999996314301e+00,3.932687499996423863e+00,3.770249999996571511e+00,3.770062499996571947e+00,3.606437499996720586e+00,3.473374999996841517e+00,3.401124999996907317e+00,3.492499999996824478e+00,3.374437499996931766e+00,3.227562499997065348e+00,3.116999999997165816e+00,3.049999999997226929e+00,3.024812499997249660e+00,3.055624999997221813e+00,2.917562499997347292e+00,2.906874999997357101e+00,2.846812499997411372e+00,2.810499999997444487e+00,2.608374999997628230e+00,2.628312499997610185e+00,2.623749999997614601e+00
1.828687500012715716e+01,1.622450000008250726e+01,1.380350000002935928e+01,1.288625000000942045e+01,1.155837499998948736e+01,1.061537499999034573e+01,9.964437499990937752e+00,9.745249999991136391e+00,9.189187499991643193e+00,8.358062499992398031e+00,8.224312499992519676e+00,7.777062499992926980e+00,7.578187499993108034e+00,7.129937499993515004e+00,6.838437499993780477e+00,6.662062499993941067e+00,6.271812499994296353e+00,6.105624999994447855e+00,5.991374999994551587e+00,5.796687499994728654e+00,5.607124999994900882e+00,5.122749999995341419e+00,4.967062499995483549e+00,4.893937499995550056e+00,4.792624999995641843e+00,4.605562499995811798e+00,4.267624999996119328e+00,4.400624999995998543e+00,4.175999999996202305e+00,4.030687499996334466e+00,3.926374999996429693e+00,3.797562499996546936e+00,3.729249999996608889e+00,3.601249999996725570e+00,3.488437499996828173e+00,3.399562499996908738e+00,3.527312499996792639e+00,3.413999999996895518e+00,3.301374999996998127e+00,3.213312499997078131e+00,3.056562499997220961e+00,3.041749999997234166e+00,3.006562499997266436e+00,2.887499999997374722e+00,3.020937499997253362e+00,2.820687499997435399e+00,2.888874999997373294e+00,2.639437499997600245e+00,2.659937499997581334e+00,2.599437499997636625e+00
1.452868750004512322e+01,1.708443750010128070e+01,1.517193750005922936e+01,1.337543750002009801e+01,1.189624999998918042e+01,1.098731249999000781e+01,1.013337499999078339e+01,9.919312499990978083e+00,9.226499999991608192e+00,8.422624999992340378e+00,8.342999999992411375e+00,7.740062499992960809e+00,7.457687499993217450e+00,7.197562499993454210e+00,6.752249999993859220e+00,6.664687499993938502e+00,6.322749999994250025e+00,6.195812499994366007e+00,5.998937499994545064e+00,5.868374999994663277e+00,5.585499999994921083e+00,5.214562499995258449e+00,4.992812499995459952e+00,4.948749999995500026e+00,4.784437499995648935e+00,4.606624999995810654e+00,4.372749999996023540e+00,4.461312499995942815e+00,4.186249999996193516e+00,4.059812499996308333e+00,3.977312499996383366e+00,3.852687499996496623e+00,3.796749999996547498e+00,3.678187499996655507e+00,3.618249999996709931e+00,3.380499999996926075e+00,3.521562499996798046e+00,3.401062499996907462e+00,3.375687499996930629e+00,3.262312499997033655e+00,3.079249999997200060e+00,3.073687499997205030e+00,3.022937499997251365e+00,2.954749999997313470e+00,3.051249999997225792e+00,2.823562499997432695e+00,2.922187499997343174e+00,2.646874999997593569e+00,2.642749999997596966e+00,2.635687499997603656e+00
1.316750000001541210e+01,1.373168750002809624e+01,1.599743750007724863e+01,1.444193750004337673e+01,1.230724999999704039e+01,1.119974999998981424e+01,1.033499999999060037e+01,9.967499999990934612e+00,9.325374999991518976e+00,8.545499999992227202e+00,8.454749999992310805e+00,7.699187499992997452e+00,7.558624999993125648e+00,7.310562499993350727e+00,6.862874999993758607e+00,6.731749999993877687e+00,6.312374999994259994e+00,6.257249999994309420e+00,6.105812499994447862e+00,5.802249999994723240e+00,5.662374999994851166e+00,5.240124999995234845e+00,5.080124999995380364e+00,4.949562499995499465e+00,4.769312499995662868e+00,4.732562499995696115e+00,4.325437499996066748e+00,4.418249999995982336e+00,4.248812499996136083e+00,4.123874999996250068e+00,4.032437499996333052e+00,3.841874999996506723e+00,3.849562499996499465e+00,3.641374999996688899e+00,3.749874999996590130e+00,3.417062499996892821e+00,3.409624999996899497e+00,3.397312499996910873e+00,3.439374999996872795e+00,3.238437499997055546e+00,3.172937499997114941e+00,3.117812499997165254e+00,3.079187499997200206e+00,2.964874999997304084e+00,3.017937499997255912e+00,2.849562499997408960e+00,2.909749999997354397e+00,2.678437499997564863e+00,2.622937499997615163e+00,2.648874999997591573e+00
1.219631249999421030e+01,1.247443750000065066e+01,1.286406250000885265e+01,1.530418750006219852e+01,1.344581250002189243e+01,1.168356249998937457e+01,1.066249999999030251e+01,1.016862499999075098e+01,9.488499999991370615e+00,8.677562499992108158e+00,8.548749999992224957e+00,7.828499999992880376e+00,7.655124999993037527e+00,7.290374999993369798e+00,6.885124999993737838e+00,6.817374999993799811e+00,6.305999999994265082e+00,6.297687499994273352e+00,6.117187499994437339e+00,5.833812499994694534e+00,5.661062499994852004e+00,5.291374999995188233e+00,5.125812499995339167e+00,5.098999999995363019e+00,4.842187499995596944e+00,4.724937499995703227e+00,4.410999999995988574e+00,4.497999999995910159e+00,4.241562499996143210e+00,4.138062499996236987e+00,4.037812499996328519e+00,3.847562499996501462e+00,3.919999999996435669e+00,3.639187499996690889e+00,3.770937499996571241e+00,3.479874999996835694e+00,3.550937499996771329e+00,3.400624999996908038e+00,3.416499999996893244e+00,3.310374999996990031e+00,3.135499999997148901e+00,3.113624999997168796e+00,3.084374999997195665e+00,2.966874999997302531e+00,3.005124999997267565e+00,2.895062499997367755e+00,2.919499999997345441e+00,2.733312499997514688e+00,2.648812499997591718e+00,2.685874999997557744e+00
1.132356249998970199e+01,1.160893749998944102e+01,1.176987499998929465e+01,1.227362499999604850e+01,1.442893750004335196e+01,1.280187500000773504e+01,1.106612499998993471e+01,1.027243749999065692e+01,9.615749999991255237e+00,8.784499999992011254e+00,8.609312499992169521e+00,7.907687499992808178e+00,7.774374999992929247e+00,7.357874999993308407e+00,6.972249999993659131e+00,6.785874999993827927e+00,6.381937499994196017e+00,6.388812499994189764e+00,6.110812499994443314e+00,5.828124999994700239e+00,5.727999999994791480e+00,5.287124999995191921e+00,5.136187499995329198e+00,5.146062499995320394e+00,4.893187499995550027e+00,4.820124999995616832e+00,4.439499999995963009e+00,4.503624999995905043e+00,4.239312499996144901e+00,4.148374999996227608e+00,4.010937499996352962e+00,3.951062499996407240e+00,3.957062499996401694e+00,3.659999999996672138e+00,3.791937499996552052e+00,3.524062499996795772e+00,3.590374999996735372e+00,3.524812499996794912e+00,3.327437499996974246e+00,3.305937499996994156e+00,3.208999999997081964e+00,3.137062499997147480e+00,3.074874999997204039e+00,2.995874999997275800e+00,2.973812499997296133e+00,2.923499999997341892e+00,2.898124999997365059e+00,2.749437499997500201e+00,2.654624999997586166e+00,2.676874999997566285e+00
1.053818749999041593e+01,1.081693749999016241e+01,1.100137499998999502e+01,1.121406249998980087e+01,1.147443749998956442e+01,1.372137500002780541e+01,1.206974999999166265e+01,1.068962499999027749e+01,9.820624999991068194e+00,8.912812499991893844e+00,8.750374999992041936e+00,8.050624999992677999e+00,7.866124999992845979e+00,7.433874999993238752e+00,7.098124999993544293e+00,6.900624999993723918e+00,6.423687499994157335e+00,6.358874999994217347e+00,6.153999999994403503e+00,5.869187499994662716e+00,5.770624999994752535e+00,5.315812499995166363e+00,5.201374999995270088e+00,5.062437499995396273e+00,4.918562499995527304e+00,4.764062499995667999e+00,4.434187499995967841e+00,4.524312499995885695e+00,4.183187499996195768e+00,4.209812499996171908e+00,4.084687499996285887e+00,3.961687499996397577e+00,4.026687499996338460e+00,3.769562499996572225e+00,3.750312499996589999e+00,3.542874999996778573e+00,3.573249999996750859e+00,3.568249999996755406e+00,3.356812499996947530e+00,3.308874999996991306e+00,3.244312499997049848e+00,3.160562499997126018e+00,3.021437499997252640e+00,2.965374999997303807e+00,2.995499999997276230e+00,2.926374999997339188e+00,2.879187499997382105e+00,2.765999999997485137e+00,2.729124999997518675e+00,2.666624999997575518e+00
1.001206249999089337e+01,1.012824999999078912e+01,1.042081249999052162e+01,1.051612499999043493e+01,1.053706249999041589e+01,1.089756249999008908e+01,1.301731250001234663e+01,1.158862499998945950e+01,1.018212499999073906e+01,9.275562499991563570e+00,8.934187499991875114e+00,8.224187499992520856e+00,7.869437499992843144e+00,7.555499999993128490e+00,7.074999999993565325e+00,6.967062499993663671e+00,6.492437499994094807e+00,6.436249999994146265e+00,6.056812499994491894e+00,5.912499999994623501e+00,5.789687499994735198e+00,5.394437499995094143e+00,5.238749999995236273e+00,5.102687499995360199e+00,4.914937499995530423e+00,4.831749999995606615e+00,4.432249999995969247e+00,4.558999999995854147e+00,4.235999999996147736e+00,4.215562499996166501e+00,4.067499999996301518e+00,3.967874999996392038e+00,4.076187499996293262e+00,3.821624999996525052e+00,3.741749999996597520e+00,3.537374999996783398e+00,3.603374999996723282e+00,3.559499999996763364e+00,3.351249999996952944e+00,3.285874999997012047e+00,3.215749999997076003e+00,3.208312499997082679e+00,3.120624999997162696e+00,2.942812499997324416e+00,3.078937499997200344e+00,2.979499999997290871e+00,2.882062499997379401e+00,2.744624999997504311e+00,2.738749999997510010e+00,2.711937499997534307e+00
9.535187499991327087e+00,9.574187499991293038e+00,9.802249999991085261e+00,9.919062499990978665e+00,9.821624999991067639e+00,9.986999999990917587e+00,1.041343749999052903e+01,1.265100000000454017e+01,1.103774999998996087e+01,9.820374999991068776e+00,9.160499999991667863e+00,8.403249999992357999e+00,8.047562499992681140e+00,7.550249999993132732e+00,7.240999999993414704e+00,7.026437499993609670e+00,6.528249999994062414e+00,6.445812499994137745e+00,6.182749999994377355e+00,5.900999999994633427e+00,5.794187499994730928e+00,5.401749999995088203e+00,5.293812499995185661e+00,5.095999999995365570e+00,4.992187499995460520e+00,4.845687499995593228e+00,4.491499999995915537e+00,4.598624999995818641e+00,4.276937499996110503e+00,4.229249999996154585e+00,4.038687499996327368e+00,3.963062499996396149e+00,4.028249999996337039e+00,3.799187499996545370e+00,3.816624999996529599e+00,3.528499999996791647e+00,3.625687499996703256e+00,3.585312499996740065e+00,3.449499999996863409e+00,3.309499999996990738e+00,3.253687499997041321e+00,3.203249999997087372e+00,3.161062499997125741e+00,3.006499999997266137e+00,3.085812499997194092e+00,2.969874999997299536e+00,2.932499999997333795e+00,2.759937499997490384e+00,2.773624999997478024e+00,2.687624999997556330e+00
9.066312499991754592e+00,9.070874999991749732e+00,9.227624999991608234e+00,9.439312499991414640e+00,9.162812499991666471e+00,9.398437499991452171e+00,9.673499999991202358e+00,1.011231249999080362e+01,1.220443749999441430e+01,1.058293749999037558e+01,9.548374999991315448e+00,8.664499999992120394e+00,8.208999999992533603e+00,7.718999999992979255e+00,7.346874999993318056e+00,7.069562499993570448e+00,6.545687499994047087e+00,6.480312499994106190e+00,6.247187499994319104e+00,5.932624999994605020e+00,5.851624999994678333e+00,5.489437499995007741e+00,5.247374999995228606e+00,5.124562499995340303e+00,4.966937499995482952e+00,4.895874999995547761e+00,4.548374999995863810e+00,4.654374999995767759e+00,4.372999999996023845e+00,4.325249999996066741e+00,4.060437499996307764e+00,3.993499999996368732e+00,4.044687499996322266e+00,3.795999999996548357e+00,3.805312499996539977e+00,3.585812499996739344e+00,3.589374999996736371e+00,3.558999999996763641e+00,3.450937499996862279e+00,3.345749999996957769e+00,3.278062499997019152e+00,3.203249999997087372e+00,3.172062499997115648e+00,2.945187499997321989e+00,3.073687499997205030e+00,2.970812499997298683e+00,2.928499999997337344e+00,2.805499999997449034e+00,2.786249999997466809e+00,2.728312499997519236e+00
