11.939,8.6657,8.2715,7.4048,6.1236,5.6018,5.3744,5.4385,4.4611,4.3949,4.1486,3.8104,3.7247,3.7422,3.3575,3.1658,3.4864,3.0436,2.5468,2.939,2.6899,2.594,2.4496,2.1472,2.1053,2.0918,1.84,2.1026,1.6753,1.4067,1.514,1.4944,1.375,1.4776,1.0685,1.2656,1.0786,1.1509,1.1819,0.99157,1.0003,0.87615,0.8073,0.7506,0.95175,0.59062,0.91665,0.60952,0.756,0.5616,0.38002,0.59332,0.6264,0.50962,0.47722,0.24367,0.21667,0.1782,0.24975,0.20115
13.385,10.139,8.8297,7.5465,6.4719,5.8259,5.8907,5.2056,4.4584,4.509,4.3814,3.8084,3.6106,3.7341,3.4317,3.2994,3.5309,3.2319,2.7162,2.9234,2.7452,2.4509,2.3996,2.2498,2.2316,2.0986,1.8886,2.0682,1.7759,1.5295,1.5403,1.3392,1.3669,1.5032,1.1326,1.4256,1.2069,1.1401,1.161,1.1731,1.0773,0.81135,0.7587,0.8532,0.7911,0.60615,0.81675,0.72022,0.73305,0.52447,0.3537,0.62707,0.56092,0.52515,0.50895,0.35707,0.18562,0.22342,0.21397,0.17887
8.6535,12.174,9.9387,8.0561,6.7554,6.0831,5.8887,5.4824,4.5617,4.6238,4.4503,3.965,3.7078,3.4533,3.4756,3.5188,3.4945,3.0834,2.8094,2.8823,2.9585,2.6231,2.4732,2.187,2.2295,1.9501,2.0027,2.0324,1.894,1.6733,1.6726,1.3621,1.354,1.2845,1.1826,1.4931,1.2805,1.0921,1.2325,1.1286,1.1016,0.84982,0.7884,0.8235,0.80325,0.73912,0.92947,0.75735,0.59332,0.48127,0.42592,0.6885,0.59872,0.63585,0.51502,0.30712,0.22275,0.19102,0.216,0.28687
7.5938,8.2357,11.516,9.1253,7.0801,6.4584,6.1486,5.4763,4.8209,4.6886,4.4685,4.1695,3.8765,3.7139,3.4864,3.5046,3.4682,3.0652,2.8181,2.9153,2.835,2.6271,2.5286,2.2147,2.2869,1.9568,2.102,2.0122,1.9278,1.6382,1.7347,1.4938,1.381,1.3635,1.271,1.4195,1.3588,1.2001,1.1839,1.1245,1.0631,0.7992,0.89302,0.90315,0.8073,0.69592,0.9018,0.79245,0.72765,0.60817,0.5454,0.7371,0.56497,0.63112,0.59467,0.30982,0.22477,0.18697,0.19305,0.3078
6.7102,7.1105,7.7868,10.558,8.2303,6.9329,6.2471,5.7335,4.9397,4.6265,4.6197,4.2167,4.0642,3.7017,3.5971,3.5944,3.3575,3.0098,2.9025,2.9295,2.6912,2.673,2.511,2.2815,2.1539,2.1269,2.1546,1.946,1.8826,1.6936,1.7314,1.7185,1.4917,1.3831,1.321,1.3534,1.3763,1.2622,1.2103,1.1212,1.1104,0.97672,0.9045,0.89707,0.98617,0.70807,1.0024,0.66892,0.67432,0.55282,0.52582,0.71685,0.58117,0.64057,0.53527,0.35775,0.25717,0.26392,0.16672,0.24772
6.2498,6.3524,6.9228,7.0106,10.581,7.9137,6.5165,6.0885,5.1422,4.8607,4.6643,4.4024,3.9953,3.7928,3.591,3.479,3.5863,3.1064,2.9349,2.9025,2.675,2.5886,2.5502,2.3416,2.243,2.0682,2.1884,2.0216,1.9089,1.6949,1.7833,1.7894,1.4047,1.4317,1.2764,1.3939,1.2919,1.2109,1.2373,1.1542,1.0408,1.0179,0.8289,0.99427,0.90787,0.73035,0.97672,0.6291,0.73912,0.54675,0.58117,0.59805,0.62707,0.63382,0.66285,0.39352,0.28147,0.28485,0.3348,0.2187
5.7031,5.5404,6.2161,6.0345,6.9066,9.9124,7.3575,6.4841,5.2569,5.0686,4.6319,4.4854,4.2113,3.8853,3.7004,3.5039,3.5849,3.0206,2.9329,2.862,2.7533,2.6237,2.5292,2.486,2.2829,2.1762,2.295,2.0466,1.8866,1.7928,1.8178,1.5606,1.5255,1.4087,1.3324,1.4344,1.3021,1.1752,1.1779,1.2008,1.0874,0.9909,0.7506,0.9693,0.95985,0.7722,1.0753,0.71347,0.71077,0.63585,0.58387,0.69255,0.57915,0.66082,0.70807,0.38812,0.378,0.26527,0.2943,0.20587
5.2103,5.1624,5.6903,5.51,5.8286,6.3369,9.5074,7.074,5.9886,5.1833,4.9835,4.6312,4.2026,4.0446,3.7672,3.4972,3.4574,3.1664,2.9126,3.0308,2.8424,2.6426,2.4678,2.5427,2.3571,2.3186,2.3254,2.1256,1.975,1.755,1.7685,1.6639,1.5167,1.46,1.327,1.3486,1.3304,1.2143,1.2602,1.0577,1.0699,0.9639,0.84577,0.9828,1.0888,0.84172,1.0273,0.7047,0.67162,0.70402,0.55552,0.67567,0.55687,0.62235,0.78975,0.32872,0.2727,0.32197,0.34425,0.2619
4.8431,4.6312,5.2367,5.2286,5.3987,5.6471,6.1965,9.128,6.4652,5.6255,5.1692,4.8209,4.3085,4.129,3.7287,3.6187,3.3379,3.0895,2.9808,3.0834,2.9261,2.7628,2.5454,2.4955,2.3429,2.2883,2.1418,2.2113,1.9919,1.8569,1.8805,1.564,1.487,1.5052,1.3257,1.3804,1.4269,1.2481,1.2427,1.026,1.2352,0.96525,0.95377,0.96255,1.0024,0.84577,1.0159,0.7695,0.71955,0.60682,0.51165,0.65745,0.57037,0.65137,0.65812,0.38407,0.31117,0.44955,0.36922,0.22477
4.7216,4.4024,4.7831,4.7736,4.9613,5.1867,5.3649,5.7767,8.6947,6.2775,5.5438,4.9208,4.3227,4.1978,3.9778,3.6106,3.4763,3.0179,3.1847,3.1172,2.9079,2.7932,2.6872,2.4705,2.264,2.133,2.2727,2.1384,2.0527,1.9386,1.9426,1.5383,1.5707,1.4978,1.3473,1.4445,1.4674,1.3176,1.2346,1.2069,1.2818,1.0078,0.93892,0.99495,1.0624,0.77422,0.96592,0.77962,0.66757,0.621,0.46372,0.6561,0.48735,0.59602,0.68917,0.4806,0.33142,0.38947,0.30577,0.23152
4.4253,4.1128,4.4206,4.3659,4.5495,4.6629,4.8735,4.97,5.5148,8.3538,6.0656,5.3555,4.5299,4.3025,4.0041,3.7537,3.668,3.1644,3.4047,3.3251,2.7581,2.7398,2.5562,2.4955,2.2957,2.2295,2.1904,2.2025,1.9541,1.9521,1.9541,1.5086,1.5849,1.5606,1.462,1.4377,1.4445,1.3311,1.2919,1.2602,1.217,1.0813,0.94027,1.0969,0.94027,0.8721,0.95175,0.85387,0.79717,0.6102,0.5211,0.6912,0.4293,0.60952,0.58252,0.43537,0.2781,0.3645,0.3402,0.26055
4.0595,3.911,4.2039,4.4341,4.2721,4.4307,4.43,4.5563,4.8674,5.2124,8.0089,5.6673,4.8627,4.4969,4.048,3.8158,3.7962,3.3325,3.155,3.3149,2.8897,2.7358,2.5718,2.4374,2.3112,2.3794,2.1391,2.1485,1.9919,1.7827,1.8961,1.4641,1.4884,1.4006,1.5383,1.4283,1.5289,1.3547,1.2906,1.3345,1.1826,1.0442,0.9936,1.1353,0.91192,0.88897,0.96187,0.82147,0.90382,0.58455,0.58927,0.67702,0.5643,0.63517,0.60075,0.46372,0.35167,0.3726,0.3861,0.3051
