1.780537499998759543e+01,1.496856249996360155e+01,1.357493749997531474e+01,1.219956249998705822e+01,1.157999999999236351e+01,1.087074999999839520e+01,1.004356250000537187e+01,9.399062500010805010e+00,9.034312500013937708e+00,8.318812500020051459e+00,8.212687500020951603e+00,7.628500000024958538e+00,7.248125000022406006e+00,7.089375000021399309e+00,6.785562500019220344e+00,6.344000000016336571e+00,6.107812500014850876e+00,5.785000000012478161e+00,5.922437500013495004e+00,5.737562500012243660e+00,5.496312500010710700e+00,5.289000000009317581e+00,5.106312500008167277e+00,4.981812500007317901e+00,4.803812500006128694e+00,4.630937500004894680e+00,4.426625000003602040e+00,4.193250000001949473e+00,4.138687500001704933e+00,4.006687500000826851e+00,3.921937500000240551e+00,4.076312500001243677e+00,3.682499999998622098e+00,3.672187499998452953e+00,3.510249999997346215e+00,3.482124999997296300e+00,3.332937499996968977e+00,3.196812499997093049e+00,3.225749999997066464e+00,3.254749999997040177e+00,3.057437499997219810e+00,3.051624999997224919e+00,2.924687499997340456e+00,2.835249999997421888e+00,2.872499999997387921e+00,2.949749999997317573e+00,2.739749999997508567e+00,2.639499999997599655e+00,2.626437499997611891e+00,2.559374999997672706e+00
1.830906249999859270e+01,1.635012499995555046e+01,1.398824999997180640e+01,1.259818749998367515e+01,1.183324999999021365e+01,1.090543749999810075e+01,1.008750000000499902e+01,9.566437500009383754e+00,9.078625000013563096e+00,8.447312500018959724e+00,8.304250000020173772e+00,7.610812500024840332e+00,7.306062500022791895e+00,7.191750000022081757e+00,6.856875000019695854e+00,6.310437500016112367e+00,6.217375000015581854e+00,5.840062500012845881e+00,5.978812500013870768e+00,5.709000000012053100e+00,5.453812500010426945e+00,5.271062500009197294e+00,5.144437500008421260e+00,4.898250000006759919e+00,4.840812500006375529e+00,4.610562500004759201e+00,4.573187500004579853e+00,4.290562500002597979e+00,4.120062500001581363e+00,3.949187500000443052e+00,4.007125000000808512e+00,4.013062500000821764e+00,3.754624999999103263e+00,3.639249999998233509e+00,3.554062499997638458e+00,3.542187499997696776e+00,3.371249999996934310e+00,3.266937499997029093e+00,3.326562499996974953e+00,3.261749999997034077e+00,3.106812499997174903e+00,3.055312499997221654e+00,2.976562499997293276e+00,2.849062499997409237e+00,2.923187499997341732e+00,2.933562499997332207e+00,2.806499999997448036e+00,2.726312499997520788e+00,2.644062499997595683e+00,2.594812499997640298e+00
1.452893749996723827e+01,1.701343749997002774e+01,1.524231249996116233e+01,1.324118749997821709e+01,1.218074999998726327e+01,1.102174999999711424e+01,1.024043750000370068e+01,9.653125000008648371e+00,9.214750000012406517e+00,8.483312500018653779e+00,8.373125000019589592e+00,7.714500000025111603e+00,7.375437500023254600e+00,7.102562500021487146e+00,6.838062500019570500e+00,6.415187500016811484e+00,6.332375000016349453e+00,5.899375000013240999e+00,6.019812500014143808e+00,5.754937500012359486e+00,5.530000000010934613e+00,5.321625000009534645e+00,5.131250000008333423e+00,4.979750000007303612e+00,4.814437500006198967e+00,4.725875000005528292e+00,4.591750000004704013e+00,4.311625000002738517e+00,4.190312500002049134e+00,4.051062500001122224e+00,4.029937500000960959e+00,3.978812500000593388e+00,3.801687499999417241e+00,3.626999999998151925e+00,3.579562499997808178e+00,3.546187499997723425e+00,3.360874999996943835e+00,3.286874999997011049e+00,3.332249999996969692e+00,3.344312499996958898e+00,3.166624999997120327e+00,3.148937499997136680e+00,2.955562499997312464e+00,2.857249999997401702e+00,2.944187499997322544e+00,3.006062499997266269e+00,2.879874999997381391e+00,2.759437499997490661e+00,2.671812499997570534e+00,2.658312499997582901e+00
1.319806249997853520e+01,1.353874999997573880e+01,1.611456249995375600e+01,1.439762499996840006e+01,1.254324999998418733e+01,1.120912499999552203e+01,1.041025000000225909e+01,9.717375000008102504e+00,9.307875000011616606e+00,8.639000000017331260e+00,8.440125000019021329e+00,7.811187500024290742e+00,7.512500000024169289e+00,7.133687500021694383e+00,6.874000000019809598e+00,6.531937500017590104e+00,6.376812500016645124e+00,5.993312500013868060e+00,6.010437500014081280e+00,5.828625000012850776e+00,5.520875000010874167e+00,5.362187500009805596e+00,5.149562500008455501e+00,4.993500000007395911e+00,4.871937500006582766e+00,4.735562500005593201e+00,4.613875000004851401e+00,4.321875000002806999e+00,4.194875000002079801e+00,4.033062500001002526e+00,4.002625000000779032e+00,4.054812500001100162e+00,3.831312499999614651e+00,3.589562499997902112e+00,3.636124999998185725e+00,3.545687499997720149e+00,3.419499999996948425e+00,3.344187499996958746e+00,3.343624999996959613e+00,3.362874999996941838e+00,3.117999999997164817e+00,3.090499999997189828e+00,2.997687499997274241e+00,2.901312499997361627e+00,2.969437499997299668e+00,3.010624999997262297e+00,2.909562499997354390e+00,2.816562499997438795e+00,2.747624999997501316e+00,2.655312499997585451e+00
1.219874999998701881e+01,1.234687499998585558e+01,1.291349999998092990e+01,1.534543749996035444e+01,1.365512499997474904e+01,1.178924999999059864e+01,1.055575000000102293e+01,9.952625000006104727e+00,9.406000000010783069e+00,8.707687500016749738e+00,8.542250000018155376e+00,7.918437500023380871e+00,7.590562500024689463e+00,7.211125000022210685e+00,6.951312500020325302e+00,6.605500000018080797e+00,6.477625000017317447e+00,5.975000000013745982e+00,6.025062500014178646e+00,5.748687500012318097e+00,5.550187500011069197e+00,5.398625000010047970e+00,5.205125000008825609e+00,4.950375000007108284e+00,4.883687500006661075e+00,4.764625000005787037e+00,4.655562500005129500e+00,4.371625000003138695e+00,4.223937500002273637e+00,4.042125000001062674e+00,4.040000000001027658e+00,4.055187500001102840e+00,3.825312499999574900e+00,3.666999999998418414e+00,3.695624999998582627e+00,3.551499999997759005e+00,3.465874999997257344e+00,3.400687499996907448e+00,3.361062499996943398e+00,3.380937499996925499e+00,3.116812499997165808e+00,3.141374999997143203e+00,3.022999999997251219e+00,2.997624999997273942e+00,2.971187499997298254e+00,3.061937499997215539e+00,2.880187499997381106e+00,2.763937499997486835e+00,2.786937499997465650e+00,2.633749999997605062e+00
1.140806249999372923e+01,1.148143749999320207e+01,1.179743749999040325e+01,1.232656249998598064e+01,1.458393749996686317e+01,1.293399999998088035e+01,1.111624999999626517e+01,1.021437500000388354e+01,9.661687500008612872e+00,8.757812500016322943e+00,8.569125000017926652e+00,8.145062500021456486e+00,7.666250000025194744e+00,7.327500000022987514e+00,7.033000000020870779e+00,6.688312500018633422e+00,6.492437500017416596e+00,6.077750000014431109e+00,6.101625000014689881e+00,5.898500000013316757e+00,5.689687500011999965e+00,5.395750000010028913e+00,5.279312500009321063e+00,5.011312500007514714e+00,4.968000000007223527e+00,4.789500000005952884e+00,4.627125000004939537e+00,4.414500000003425129e+00,4.297625000002764928e+00,4.038250000001037066e+00,4.046750000001073211e+00,4.136750000001646832e+00,3.827499999999589342e+00,3.736874999998884395e+00,3.697999999998598408e+00,3.618124999998203251e+00,3.501562499997495692e+00,3.478999999997260506e+00,3.340312499996962448e+00,3.368562499996936577e+00,3.155999999997129990e+00,3.114624999997167798e+00,3.010249999997262726e+00,2.998937499997273104e+00,2.998312499997273672e+00,3.048437499997227906e+00,2.914999999997349267e+00,2.821687499997433957e+00,2.773562499997477726e+00,2.590624999997644284e+00
1.080256249999886897e+01,1.072987499999958239e+01,1.096406249999747828e+01,1.131218749999459128e+01,1.164512499999181117e+01,1.377893749997370954e+01,1.214818749998750569e+01,1.061981250000044241e+01,9.887375000006697334e+00,9.034500000013974130e+00,8.669937500017072196e+00,8.210250000020902661e+00,7.719875000025081313e+00,7.398437500023460345e+00,7.160875000021722947e+00,6.758937500019103872e+00,6.513625000017557731e+00,6.151312500014921802e+00,6.103250000014700305e+00,6.035937500014233237e+00,5.666187500011843348e+00,5.409500000010121212e+00,5.352687500009809973e+00,5.091000000008046200e+00,4.936625000007014208e+00,4.820750000006160718e+00,4.702312500005441542e+00,4.428062500003515645e+00,4.351187500003121933e+00,4.206187500002156909e+00,4.117000000001541871e+00,4.086500000001311861e+00,3.870874999999878607e+00,3.700437499998641577e+00,3.708124999998665849e+00,3.631937499998295404e+00,3.513249999997573703e+00,3.483437499997289688e+00,3.375124999996930608e+00,3.350749999996952777e+00,3.220187499997071878e+00,3.232999999997060225e+00,3.005249999997267274e+00,2.994624999997276937e+00,2.998124999997273665e+00,3.046249999997229896e+00,2.884749999997376690e+00,2.849312499997409098e+00,2.748874999997500179e+00,2.667249999997574506e+00
1.020487500000394299e+01,1.007075000000517662e+01,1.034106250000276717e+01,1.049806250000150243e+01,1.063943750000034782e+01,1.098593749999741753e+01,1.315731249997893926e+01,1.156174999999244690e+01,1.027462500000340917e+01,9.247500000012166765e+00,8.815562500015834857e+00,8.314250000020020792e+00,7.773625000024624754e+00,7.529562500024335137e+00,7.265250000022419385e+00,6.855437500019747610e+00,6.594750000018098746e+00,6.218562500015369920e+00,6.083750000014570780e+00,5.974437500013823232e+00,5.675625000011906174e+00,5.380437500009927376e+00,5.429375000010321806e+00,5.076250000007947349e+00,4.990687500007374489e+00,4.824875000006188408e+00,4.679625000005289692e+00,4.428375000003517137e+00,4.342187500003062084e+00,4.148937500001775192e+00,4.138000000001681222e+00,4.125062500001568822e+00,3.927312500000255113e+00,3.734874999998871292e+00,3.770687499999083148e+00,3.696499999998726249e+00,3.550124999997819497e+00,3.470624999997204529e+00,3.333312499996968992e+00,3.367249999996937859e+00,3.269937499997026542e+00,3.190562499997098733e+00,3.086187499997193662e+00,3.039624999997236010e+00,2.991437499997279925e+00,3.036249999997238991e+00,2.907624999997355797e+00,2.832937499997423725e+00,2.806562499997447890e+00,2.696374999997547928e+00
9.671312500008472313e+00,9.541937500009664674e+00,9.786437500007474810e+00,9.793187500007485724e+00,9.997062500005799990e+00,1.014612500000454709e+01,1.055187500000105594e+01,1.264537499998324854e+01,1.113037499999614610e+01,9.698125000008340990e+00,9.089500000013510217e+00,8.421250000019112392e+00,7.894187500023601700e+00,7.629000000024998229e+00,7.392687500023269465e+00,6.924312500020207040e+00,6.616937500018247320e+00,6.305875000015952914e+00,6.105375000014714892e+00,5.981625000013871762e+00,5.767500000012518946e+00,5.446312500010366264e+00,5.406812500010171441e+00,5.131625000008316562e+00,5.070500000007907460e+00,4.883750000006581438e+00,4.723875000005585356e+00,4.526312500004170403e+00,4.377750000003299391e+00,4.168812500001908283e+00,4.145312500001730349e+00,4.129062500001595915e+00,3.980625000000610481e+00,3.727999999998825142e+00,3.778499999999135106e+00,3.749499999999079680e+00,3.557312499997867583e+00,3.513187499997488139e+00,3.345062499996958039e+00,3.390374999996916827e+00,3.288999999997009205e+00,3.151499999997134260e+00,3.087874999997191949e+00,3.024187499997249784e+00,3.002937499997269111e+00,3.066374999997211415e+00,2.835687499997421313e+00,2.819562499997436245e+00,2.807312499997447031e+00,2.699124999997545515e+00
9.160812500012806225e+00,9.084437500013548217e+00,9.304250000011567323e+00,9.308750000011597692e+00,9.508125000009950867e+00,9.442250000010520949e+00,9.712625000008181075e+00,9.939125000006219679e+00,1.217399999998728610e+01,1.056037500000102192e+01,9.432187500010600800e+00,8.656250000017116975e+00,8.008750000022628157e+00,7.713000000025088454e+00,7.416875000023430253e+00,7.057375000021094635e+00,6.678625000018658220e+00,6.376875000016426043e+00,6.226000000015519120e+00,6.074812500014492578e+00,5.805062500012769355e+00,5.497500000010707488e+00,5.445062500010426021e+00,5.161875000008518732e+00,5.089562500008034007e+00,4.942625000006973579e+00,4.730750000005630618e+00,4.510500000004065591e+00,4.405937500003487273e+00,4.260312500002518377e+00,4.155937500001801510e+00,4.135125000001635520e+00,3.995625000000710525e+00,3.741187499998913424e+00,3.806874999999324327e+00,3.788437499999339320e+00,3.574187499997980133e+00,3.551374999997742865e+00,3.375437499996930324e+00,3.360749999996943682e+00,3.318312499996982634e+00,3.218874999997072717e+00,3.101187499997180019e+00,3.024312499997249937e+00,3.067187499997210853e+00,3.096937499997183707e+00,2.846812499997411372e+00,2.836124999997421181e+00,2.843999999997413930e+00,2.693374999997550923e+00
