1.772537500011492639e+01,1.505743750005680326e+01,1.328181250001832403e+01,1.243937499999953289e+01,1.119831249998981448e+01,1.074962499999022292e+01,1.007731249999083545e+01,9.608437499991261177e+00,8.915749999991891883e+00,8.170999999992568874e+00,7.985312499992737401e+00,7.749249999992952276e+00,7.241499999993413539e+00,7.141749999993504794e+00,6.810124999993806050e+00,6.528937499994062144e+00,6.282562499994286398e+00,6.078687499994471999e+00,5.894499999994639694e+00,5.541374999994960859e+00,5.304124999995176282e+00,5.294124999995185377e+00,5.078687499995381494e+00,4.837874999995600334e+00,4.678374999995745576e+00,4.702374999995724281e+00,4.404812499995994557e+00,4.443374999995959307e+00,4.264249999996122753e+00,3.905437499996448736e+00,3.998749999996364046e+00,3.902812499996451301e+00,3.799999999996544808e+00,3.676249999996657358e+00,3.551312499996770899e+00,3.369937499996935593e+00,3.379624999996926782e+00,3.205874999997084807e+00,3.325062499996976673e+00,3.042562499997233605e+00,3.243249999997050992e+00,2.845874999997412225e+00,2.939937499997326675e+00,2.926749999997338758e+00,2.764124999997486842e+00,2.692999999997551352e+00,2.805062499997449610e+00,2.663937499997577785e+00,2.671874999997570832e+00,2.599624999997636188e+00
1.831150000012771883e+01,1.623000000008239851e+01,1.381362500002993343e+01,1.271000000000544006e+01,1.143293749998960251e+01,1.069637499999027241e+01,1.004499999999086413e+01,9.567749999991297827e+00,8.918374999991888430e+00,8.304124999992447798e+00,8.090312499992641904e+00,7.791437499992913907e+00,7.281187499993377443e+00,7.309874999993351885e+00,6.785374999993829093e+00,6.510624999994078621e+00,6.336437499994238109e+00,6.124499999994430510e+00,5.913624999994622655e+00,5.458749999995036184e+00,5.324999999995157829e+00,5.319499999995162653e+00,5.120624999995343707e+00,4.895937499995548059e+00,4.761249999995670557e+00,4.655437499995766615e+00,4.465249999995939412e+00,4.428312499995973539e+00,4.281249999996107114e+00,3.959999999996399289e+00,4.000562499996362043e+00,3.940812499996416474e+00,3.832062499996515381e+00,3.719249999996617984e+00,3.589062499996736655e+00,3.392062499996915559e+00,3.479374999996836415e+00,3.209937499997081112e+00,3.354249999996949949e+00,3.080749999997198785e+00,3.335312499996967439e+00,2.921062499997344020e+00,2.957062499997311189e+00,2.948937499997318579e+00,2.779437499997472916e+00,2.737187499997511431e+00,2.803624999997450740e+00,2.699499999997545530e+00,2.700999999997544254e+00,2.541437499997689198e+00
1.455537500004573204e+01,1.703206250009990441e+01,1.501775000005621585e+01,1.328162500001791990e+01,1.175518749998930801e+01,1.097912499999001490e+01,1.019862499999072369e+01,9.698624999991178441e+00,9.015624999991800337e+00,8.516812499992253649e+00,8.156374999992582531e+00,7.815062499992892597e+00,7.429874999993242746e+00,7.320812499993341937e+00,6.888374999993734704e+00,6.670187499993933677e+00,6.393062499994186076e+00,6.150624999994406927e+00,5.985624999994556994e+00,5.531124999994970537e+00,5.384124999995103522e+00,5.320624999995161808e+00,5.195124999995275772e+00,4.886437499995556877e+00,4.727812499995700968e+00,4.719374999995708642e+00,4.526749999995884011e+00,4.463062499995941401e+00,4.407624999995991999e+00,3.962499999996397015e+00,4.040812499996325968e+00,3.886874999996465796e+00,3.797812499996546798e+00,3.698062499996637165e+00,3.605999999996721161e+00,3.514499999996804291e+00,3.462874999996851333e+00,3.245437499997049002e+00,3.279812499997017738e+00,3.082374999997197218e+00,3.407374999996901632e+00,2.966999999997302240e+00,2.955187499997312894e+00,2.910499999997353537e+00,2.804687499997450040e+00,2.752562499997497358e+00,2.840437499997417348e+00,2.712999999997533163e+00,2.692187499997552358e+00,2.567124999997665746e+00
1.317918750001569173e+01,1.363656250002578929e+01,1.595681250007671359e+01,1.425425000003914988e+01,1.212399999999255762e+01,1.118349999998982902e+01,1.040837499999053328e+01,9.981249999990922106e+00,9.202937499991630688e+00,8.709999999992078301e+00,8.210062499992533347e+00,7.918312499992798514e+00,7.565624999993119104e+00,7.382624999993285364e+00,6.940812499993687545e+00,6.736374999993873125e+00,6.418937499994162188e+00,6.133812499994421685e+00,6.059249999994490210e+00,5.589249999994917673e+00,5.434937499995057486e+00,5.381937499995105512e+00,5.203374999995268091e+00,4.922249999995523595e+00,4.782124999995651216e+00,4.761499999995669974e+00,4.571062499995843353e+00,4.507499999995901341e+00,4.430812499995971265e+00,3.975062499996385501e+00,4.096562499996275086e+00,3.950437499996407809e+00,3.809999999996535713e+00,3.654249999996677101e+00,3.656874999996674980e+00,3.560312499996762803e+00,3.515062499996803869e+00,3.327374999996974392e+00,3.307999999996992013e+00,3.150562499997135113e+00,3.434999999996876774e+00,2.988437499997282920e+00,2.950187499997317442e+00,2.923937499997341316e+00,2.834812499997422464e+00,2.771812499997479584e+00,2.879874999997381391e+00,2.651937499997588876e+00,2.677437499997565418e+00,2.602499999997633928e+00
1.217487499999377043e+01,1.235543749999782470e+01,1.287731250000949501e+01,1.531518750006230789e+01,1.336743750001969921e+01,1.160187499998944816e+01,1.073968749999023231e+01,1.008999999999082320e+01,9.329312499991514684e+00,8.767499999992026005e+00,8.273124999992475637e+00,7.920187499992796809e+00,7.522687499993158333e+00,7.435437499993237331e+00,6.946749999993682145e+00,6.719687499993888480e+00,6.364312499994212224e+00,6.156687499994401236e+00,6.062249999994486771e+00,5.565937499994938698e+00,5.487374999995010327e+00,5.453187499995040710e+00,5.161249999995306759e+00,4.955374999995493468e+00,4.797999999995637310e+00,4.840874999995597783e+00,4.583624999995832283e+00,4.529812499995880870e+00,4.455999999995947647e+00,4.143687499996231871e+00,4.169312499996208565e+00,4.007374999996356379e+00,3.858312499996491507e+00,3.732437499996605901e+00,3.653562499996677815e+00,3.513437499996805435e+00,3.537687499996783114e+00,3.301999999996997559e+00,3.406499999996902339e+00,3.142062499997142933e+00,3.469312499996845212e+00,3.023937499997250367e+00,3.021874999997252509e+00,2.954312499997313601e+00,2.868937499997391338e+00,2.741687499997507160e+00,2.845312499997413092e+00,2.697812499997547242e+00,2.665999999997576086e+00,2.605749999997630795e+00
1.128056249998974003e+01,1.141924999998961354e+01,1.180912499998926002e+01,1.225187499999544016e+01,1.437056250004159530e+01,1.274550000000620820e+01,1.109224999998991201e+01,1.033274999999060206e+01,9.437374999991416047e+00,8.896312499991909206e+00,8.454749999992310805e+00,8.007062499992716909e+00,7.652312499993040085e+00,7.590624999993096367e+00,7.060812499993578406e+00,6.845312499993774225e+00,6.442187499994140865e+00,6.196062499994365425e+00,6.152437499994404924e+00,5.691999999994823867e+00,5.548562499994954322e+00,5.506562499994992699e+00,5.243374999995231711e+00,4.996624999995455951e+00,4.901874999995542659e+00,4.800999999995633871e+00,4.663124999995759801e+00,4.607937499995809816e+00,4.483312499995923517e+00,4.058312499996310052e+00,4.161687499996215678e+00,4.068999999996299799e+00,3.914937499996439918e+00,3.780874999996561847e+00,3.692562499996642433e+00,3.558812499996764078e+00,3.575374999996749015e+00,3.325249999996976236e+00,3.398124999996910311e+00,3.194437499997095475e+00,3.464749999996849628e+00,3.036499999997238852e+00,2.997312499997274671e+00,2.991124999997280209e+00,2.896687499997366189e+00,2.765937499997485283e+00,2.912249999997352123e+00,2.678624999997564426e+00,2.697937499997546951e+00,2.607624999997629089e+00
1.066043749999030510e+01,1.074974999999022351e+01,1.100612499998998928e+01,1.125106249998976793e+01,1.141749999998961584e+01,1.367731250002654875e+01,1.222931249999514769e+01,1.074824999999022523e+01,9.716437499991162241e+00,9.020874999991795207e+00,8.508249999992262502e+00,8.161874999992576818e+00,7.731249999992968469e+00,7.676312499993018790e+00,7.039249999993598017e+00,6.889312499993733852e+00,6.526499999994063828e+00,6.211062499994351782e+00,6.182812499994377653e+00,5.758062499994763606e+00,5.550687499994952034e+00,5.527312499994973649e+00,5.307812499995173461e+00,5.002249999995450835e+00,4.845937499995593534e+00,4.847124999995592098e+00,4.635874999995784229e+00,4.592874999995823160e+00,4.401062499995997968e+00,4.077562499996291834e+00,4.233874999996150024e+00,4.046749999996320568e+00,4.012749999996350958e+00,3.802562499996542389e+00,3.705312499996630926e+00,3.518374999996800589e+00,3.611687499996715900e+00,3.342812499996960618e+00,3.381874999996925091e+00,3.248937499997045730e+00,3.423437499996887290e+00,3.045874999997230326e+00,3.045249999997230894e+00,2.991999999997279502e+00,2.893249999997369315e+00,2.801374999997452875e+00,2.942562499997324554e+00,2.694624999997549786e+00,2.740999999997507874e+00,2.653374999997587302e+00
1.009212499999082091e+01,1.010424999999080953e+01,1.029037499999064131e+01,1.059274999999036559e+01,1.052924999999042299e+01,1.087199999999011268e+01,1.307900000001369634e+01,1.167599999998938110e+01,1.018443749999073766e+01,9.256187499991581191e+00,8.664499999992120394e+00,8.339874999992414217e+00,7.743562499992957093e+00,7.735499999992964781e+00,7.146187499993500225e+00,6.878312499993744389e+00,6.521874999994068389e+00,6.268687499994299195e+00,6.192999999994368565e+00,5.731749999994788070e+00,5.669999999994844053e+00,5.445124999995048398e+00,5.305124999995175727e+00,4.976874999995474447e+00,4.915749999995529862e+00,4.914187499995531283e+00,4.694624999995730796e+00,4.577124999995837662e+00,4.433749999995968416e+00,4.201812499996179007e+00,4.238062499996146038e+00,4.012374999996351832e+00,4.066312499996302066e+00,3.796749999996547498e+00,3.732499999996606199e+00,3.552187499996770192e+00,3.708437499996628084e+00,3.356999999996947537e+00,3.391937499996915850e+00,3.272624999997024275e+00,3.403187499996905618e+00,3.108187499997173919e+00,3.086312499997193814e+00,3.018062499997255621e+00,2.886437499997375422e+00,2.793249999997460264e+00,2.951437499997316305e+00,2.721999999997525066e+00,2.701749999997543394e+00,2.627312499997611184e+00
9.569562499991295823e+00,9.511374999991350165e+00,9.696562499991181028e+00,9.940124999990960220e+00,9.761562499991121911e+00,1.007937499999083286e+01,1.041662499999052649e+01,1.276543750000689847e+01,1.123868749998977812e+01,9.713562499991166277e+00,8.900999999991904943e+00,8.434062499992329265e+00,7.881562499992831761e+00,7.777187499992926689e+00,7.131624999993514180e+00,6.935374999993692668e+00,6.562124999994031427e+00,6.310499999994261699e+00,6.259999999994307451e+00,5.752687499994769027e+00,5.676374999994838078e+00,5.436437499995056655e+00,5.350624999995134523e+00,5.043187499995413603e+00,4.917687499995528455e+00,4.926124999995520781e+00,4.684624999995739891e+00,4.614499999995803847e+00,4.442937499995959882e+00,4.179249999996200060e+00,4.327437499996064751e+00,4.011249999996352678e+00,4.092499999996278781e+00,3.782937499996560149e+00,3.721749999996615710e+00,3.598374999996727830e+00,3.678062499996655355e+00,3.443874999996868524e+00,3.482312499996833566e+00,3.282312499997015465e+00,3.392687499996914990e+00,3.179312499997108965e+00,3.073312499997205460e+00,2.995749999997276092e+00,2.898999999997363908e+00,2.849562499997408960e+00,2.979562499997290725e+00,2.716999999997529613e+00,2.731749999997516110e+00,2.615687499997621845e+00
9.067187499991753441e+00,9.105999999991718497e+00,9.178437499991652260e+00,9.364187499991484032e+00,9.326124999991517228e+00,9.387499999991462118e+00,9.620749999991250689e+00,1.015212499999076634e+01,1.222937499999476429e+01,1.053787499999041621e+01,9.250749999991587202e+00,8.723562499992066677e+00,8.109937499992623700e+00,7.860062499992851670e+00,7.228999999993424908e+00,7.041937499993595750e+00,6.592749999994003574e+00,6.414187499994166153e+00,6.310187499994261984e+00,5.884812499994648505e+00,5.656812499994855692e+00,5.505437499994993544e+00,5.361562499995124575e+00,5.037999999995419032e+00,4.939499999995508261e+00,4.929187499995517641e+00,4.717624999995710056e+00,4.614187499995804131e+00,4.469999999995935447e+00,4.187124999996192365e+00,4.314812499996076411e+00,4.057874999996309739e+00,4.032124999996333337e+00,3.804374999996540829e+00,3.712999999996623668e+00,3.644312499996686050e+00,3.693624999996641289e+00,3.417062499996892821e+00,3.465312499996849205e+00,3.312062499996988318e+00,3.430187499996880884e+00,3.137624999997147057e+00,3.099999999997181455e+00,3.081624999997198078e+00,2.920874999997344013e+00,2.901999999997361357e+00,2.996562499997275530e+00,2.716187499997530175e+00,2.771562499997480167e+00,2.662749999997578776e+00
