1.787431249998916982e+01,1.494893749996379739e+01,1.349037499997618639e+01,1.241618749998532500e+01,1.154856249999247986e+01,1.071649999999970149e+01,1.007943750000506178e+01,9.523187500009726136e+00,9.002000000014163561e+00,8.631812500017398193e+00,8.150812500021494600e+00,7.562625000024493005e+00,7.330375000022896437e+00,7.020312500020949642e+00,6.706875000018742483e+00,6.519437500017617459e+00,6.264500000015852166e+00,5.999312500013991745e+00,5.634687500011633432e+00,5.592687500011322754e+00,5.401500000010088343e+00,5.089562500007867918e+00,4.987375000007239656e+00,4.818125000006252989e+00,4.876000000006468049e+00,4.609187500004740201e+00,4.429875000003561603e+00,4.417125000003600199e+00,4.312687500002785335e+00,4.065375000001193229e+00,4.035062500000935692e+00,3.924312500000231019e+00,3.799562499999419085e+00,3.566124999997863476e+00,3.454062499997009983e+00,3.475812499997177785e+00,3.258187499997037051e+00,3.412749999996896655e+00,3.188999999997100154e+00,3.152374999997133553e+00,3.035312499997239843e+00,3.016124999997257472e+00,2.957374999997310905e+00,2.920999999997343721e+00,2.803437499997450733e+00,2.743562499997505011e+00,2.813124999997441922e+00,2.596437499997639176e+00,2.830312499997426290e+00,2.624749999997613159e+00
1.834824999999951345e+01,1.620649999995312385e+01,1.402831249997162111e+01,1.269137499998299035e+01,1.169999999999119566e+01,1.077499999999920455e+01,1.016400000000434289e+01,9.594562500009120143e+00,9.119187500013168801e+00,8.691312500016893594e+00,8.104062500021891324e+00,7.679875000025274900e+00,7.404000000023387429e+00,7.101875000021493634e+00,6.701562500018707347e+00,6.639812500018420494e+00,6.247937500015741108e+00,6.051687500014341303e+00,5.667875000011854958e+00,5.563500000011128321e+00,5.405000000010111272e+00,5.144125000008231474e+00,4.979687500007188738e+00,4.815000000006232739e+00,4.947437500006944155e+00,4.697687500005330641e+00,4.541687500004306877e+00,4.381437500003362295e+00,4.393750000003326051e+00,4.195312500002059686e+00,4.078812500001228081e+00,3.928125000000256328e+00,3.849562499999752863e+00,3.650124999998423991e+00,3.461249999997058069e+00,3.508249999997394397e+00,3.275124999997021558e+00,3.443374999997045993e+00,3.256062499997038895e+00,3.190437499997098580e+00,3.064624999997213273e+00,3.082499999997196927e+00,2.948874999997318280e+00,2.905874999997357655e+00,2.838062499997419330e+00,2.787874999997464798e+00,2.837062499997420328e+00,2.677437499997565418e+00,2.756124999997493941e+00,2.669437499997572516e+00
1.474631249996537186e+01,1.709731249997177116e+01,1.530299999996080018e+01,1.327543749997803246e+01,1.180612499999029374e+01,1.091931249999797870e+01,1.026237500000350877e+01,9.776250000007577157e+00,9.275750000011839802e+00,8.757937500016328869e+00,8.259312500020573822e+00,7.800000000024411406e+00,7.521812500024172898e+00,7.104312500021509713e+00,6.802750000019382348e+00,6.644125000018449079e+00,6.300750000016093644e+00,6.075062500014497324e+00,5.787000000012649359e+00,5.636187500011613061e+00,5.469375000010541221e+00,5.188187500008525355e+00,5.040812500007596064e+00,4.917687500006917567e+00,4.873500000006450783e+00,4.664000000005105839e+00,4.599125000004690378e+00,4.349750000003151484e+00,4.328125000002888356e+00,4.169375000001886988e+00,4.109500000001432340e+00,3.963062500000489319e+00,3.859749999999820602e+00,3.699687499998754348e+00,3.545374999997619181e+00,3.522374999997488487e+00,3.327249999996974239e+00,3.426812499996935379e+00,3.293624999997005087e+00,3.163124999997123599e+00,3.049812499997226478e+00,3.077499999997201474e+00,2.927749999997337760e+00,2.935624999997330509e+00,2.893999999997368455e+00,2.818687499997436952e+00,2.803124999997451017e+00,2.676499999997566270e+00,2.741687499997506716e+00,2.641499999997598103e+00
1.328812499997775021e+01,1.360593749997519808e+01,1.600849999995481099e+01,1.434368749996896319e+01,1.226206249998642406e+01,1.117149999999583798e+01,1.044718750000193985e+01,9.997187500005702887e+00,9.367812500011059029e+00,8.792500000016035600e+00,8.361687500019703734e+00,7.847125000024011143e+00,7.530750000024232449e+00,7.201375000022157025e+00,6.869812500019829571e+00,6.676687500018666732e+00,6.317437500016205298e+00,6.150500000015000523e+00,5.832000000012949492e+00,5.631312500011580013e+00,5.496437500010721955e+00,5.194250000008565848e+00,5.132500000008207941e+00,4.896062500006773455e+00,4.903562500006652058e+00,4.729750000005544130e+00,4.587625000004613263e+00,4.434125000003714234e+00,4.320937500002840714e+00,4.181750000001970058e+00,4.076125000001209919e+00,3.995875000000708166e+00,3.879062499999949232e+00,3.653687499998447663e+00,3.550374999997652381e+00,3.552874999997691852e+00,3.382687499996924085e+00,3.473062499997243702e+00,3.281999999997015305e+00,3.154749999997131127e+00,3.019499999997254047e+00,3.063937499997213987e+00,2.996687499997274795e+00,2.983062499997287453e+00,2.828749999997427711e+00,2.859437499997399712e+00,2.876312499997384364e+00,2.753374999997496353e+00,2.754062499997495639e+00,2.653812499997586727e+00
1.228412499998627183e+01,1.243724999998511827e+01,1.280537499998200168e+01,1.528312499996098950e+01,1.346774999997618849e+01,1.171843749999119488e+01,1.063650000000033202e+01,1.023956250000364498e+01,9.445687500010397031e+00,8.891875000015192043e+00,8.529250000018281597e+00,7.866000000023850802e+00,7.523812500024186889e+00,7.261375000022557202e+00,6.895000000019996911e+00,6.689687500018752786e+00,6.390750000016693910e+00,6.193000000015284279e+00,5.816125000012843493e+00,5.843187500012993141e+00,5.529000000010938720e+00,5.290312500009206609e+00,5.214062500008751933e+00,4.957562500007183459e+00,4.935625000006865548e+00,4.697312500005327962e+00,4.598500000004686505e+00,4.486125000004061114e+00,4.338500000002957435e+00,4.195375000002060872e+00,4.118250000001490996e+00,3.997125000000716355e+00,3.889125000000016374e+00,3.746749999999068326e+00,3.593062499997937032e+00,3.561312499997748127e+00,3.396687499996910997e+00,3.441687499997034827e+00,3.335187499996967286e+00,3.185999999997102705e+00,3.036937499997238277e+00,3.087187499997192663e+00,3.027249999997247087e+00,2.980062499997290004e+00,2.899187499997363471e+00,2.813749999997441353e+00,2.875187499997385654e+00,2.691874999997552198e+00,2.756124999997493941e+00,2.691937499997552052e+00
1.161281249999197129e+01,1.159874999999223633e+01,1.176356249999084547e+01,1.219131249998723554e+01,1.442881249996803028e+01,1.280293749998199004e+01,1.114418749999602376e+01,1.051437500000131209e+01,9.565750000009378695e+00,9.003250000014245913e+00,8.592437500017744867e+00,7.976125000022916467e+00,7.646437500025004219e+00,7.350875000023154193e+00,6.943750000020322055e+00,6.752625000019173207e+00,6.480375000017291498e+00,6.275312500015832740e+00,5.914125000013497058e+00,5.844437500013001774e+00,5.658062500011799223e+00,5.313625000009362331e+00,5.198875000008650993e+00,4.989250000007394270e+00,5.005250000007330335e+00,4.766500000005789772e+00,4.585375000004598967e+00,4.449687500003817853e+00,4.393000000003321581e+00,4.182937500001977504e+00,4.075500000001205159e+00,4.030625000000940261e+00,3.876312499999931216e+00,3.726687499998934339e+00,3.623624999998141138e+00,3.573499999997829413e+00,3.398749999996909299e+00,3.461749999997168370e+00,3.375937499996930047e+00,3.227499999997065050e+00,3.129062499997154578e+00,3.116812499997165808e+00,3.068312499997210008e+00,2.993624999997277936e+00,2.977687499997292431e+00,2.807062499997447613e+00,2.879499999997381376e+00,2.645749999997593971e+00,2.784874999997467793e+00,2.731499999997516248e+00
1.086793749999829473e+01,1.089212499999823436e+01,1.090243749999815392e+01,1.119181249999571826e+01,1.154706249999249401e+01,1.382568749997330748e+01,1.214931249998749152e+01,1.084743749999848461e+01,9.777375000007582528e+00,9.326750000011498898e+00,8.594000000017731011e+00,8.091125000021939684e+00,7.796937500024485601e+00,7.424187500023643693e+00,6.996875000020676971e+00,6.885437500020058721e+00,6.572937500017909329e+00,6.422312500016813530e+00,5.943437500013692087e+00,5.811062500012779353e+00,5.687812500011998118e+00,5.367000000009718441e+00,5.270562500009129181e+00,4.939437500007062276e+00,5.048250000007616478e+00,4.770437500005815679e+00,4.632875000004915478e+00,4.493875000004112330e+00,4.400562500003371902e+00,4.249312500002420556e+00,4.089812500001301032e+00,4.017000000000849447e+00,3.909187500000150362e+00,3.770187499999224645e+00,3.662249999998398842e+00,3.618187499998127610e+00,3.425749999997024897e+00,3.420999999996896523e+00,3.412374999996897085e+00,3.314749999996985608e+00,3.087749999997192241e+00,3.194124999997095316e+00,3.093249999997186972e+00,3.026937499997247372e+00,2.971937499997297394e+00,2.787562499997465082e+00,2.900187499997362917e+00,2.642499999997597104e+00,2.793187499997459966e+00,2.732249999997515388e+00
1.020887500000388926e+01,1.028887500000335464e+01,1.017668750000431466e+01,1.053575000000128803e+01,1.075212499999924098e+01,1.104693749999689523e+01,1.313374999997913406e+01,1.169681249999127459e+01,1.019487500000403735e+01,9.471062500010274832e+00,8.772750000016213079e+00,8.152937500021415929e+00,7.921312500023430125e+00,7.485812500024054295e+00,7.092625000021315351e+00,6.881062500020029837e+00,6.529312500017618426e+00,6.448125000016985631e+00,6.014812500014168783e+00,5.905375000013408204e+00,5.748062500012399489e+00,5.354750000009635968e+00,5.274312500009154192e+00,5.028687500007658073e+00,5.048750000007619754e+00,4.804812500006045539e+00,4.669250000005158441e+00,4.487250000004068262e+00,4.447562500003685138e+00,4.237625000002342546e+00,4.167187500001817035e+00,4.027125000000916444e+00,3.963375000000511683e+00,3.727624999998940591e+00,3.728062499998837431e+00,3.610937499998079225e+00,3.437874999997105885e+00,3.421374999996899202e+00,3.403499999996904890e+00,3.351937499996951786e+00,3.123437499997159694e+00,3.204812499997085506e+00,3.127812499997155715e+00,3.076624999997202181e+00,3.069312499997209009e+00,2.801499999997452584e+00,2.910687499997353100e+00,2.751937499997497483e+00,2.788874999997463799e+00,2.754312499997495500e+00
9.732250000007933721e+00,9.759312500007849778e+00,9.677000000008556313e+00,9.967062500006115044e+00,9.976625000005823196e+00,1.015587500000446042e+01,1.046600000000177921e+01,1.274262499998239839e+01,1.118624999999562242e+01,9.836875000007170300e+00,9.040187500013944444e+00,8.314250000020045661e+00,7.970187500023015126e+00,7.585625000024720066e+00,7.160000000021764954e+00,6.938250000020411257e+00,6.617125000018203806e+00,6.443875000016957344e+00,6.051750000014414432e+00,5.924687500013536834e+00,5.845562500013049778e+00,5.373687500009762807e+00,5.350625000009662458e+00,5.096437500008109467e+00,5.068125000007749570e+00,4.863562500006437084e+00,4.768250000005818556e+00,4.496437500004129895e+00,4.434437500003597599e+00,4.247000000002405073e+00,4.191750000001980503e+00,4.140187500001670351e+00,4.001187500000764175e+00,3.742187499999038103e+00,3.663437499998406732e+00,3.641999999998286164e+00,3.486812499997432369e+00,3.474499999997253674e+00,3.486249999997352411e+00,3.311749999996988603e+00,3.164749999997122032e+00,3.208749999997082103e+00,3.171562499997115925e+00,3.092124999997188262e+00,3.070187499997208302e+00,2.838249999997418893e+00,2.898999999997363908e+00,2.807062499997447613e+00,2.823187499997432681e+00,2.704374999997540829e+00
9.296812500011631286e+00,9.379687500011073098e+00,9.186937500012716029e+00,9.367375000011206154e+00,9.411937500010617796e+00,9.486687500010139829e+00,9.687437500008389435e+00,1.014450000000445229e+01,1.216806249998728795e+01,1.068100000000000449e+01,9.283562500011877106e+00,8.593312500017677991e+00,8.037750000022441554e+00,7.647937500025135726e+00,7.274187500022526010e+00,7.030312500021024924e+00,6.706062500018797223e+00,6.521437500017474242e+00,6.110687500014807760e+00,5.954375000013735431e+00,5.833562500012970276e+00,5.475437500010441383e+00,5.421125000010133199e+00,5.127062500008313428e+00,5.103625000007985690e+00,4.919875000006812549e+00,4.759500000005759901e+00,4.484437500004049504e+00,4.455250000003736055e+00,4.283062500002644768e+00,4.181187500001910529e+00,4.132750000001620627e+00,3.997875000000741696e+00,3.789124999999351040e+00,3.650499999998320089e+00,3.639124999998267107e+00,3.595624999998157989e+00,3.487437499997339874e+00,3.443874999997069697e+00,3.389312499996917971e+00,3.207999999997082963e+00,3.209999999997080966e+00,3.155874999997130281e+00,3.121999999997160824e+00,3.039249999997236440e+00,2.896687499997365745e+00,2.891312499997370722e+00,2.831312499997425292e+00,2.854749999997403975e+00,2.715062499997531020e+00
8.803062500015821357e+00,8.964562500014597646e+00,8.837625000015682630e+00,8.872562500015407139e+00,8.919062500014801387e+00,9.004500000014234118e+00,9.159875000012867474e+00,9.311812500011519944e+00,9.700750000008232732e+00,1.165606249999172661e+01,1.014800000000454006e+01,8.953250000014623566e+00,8.345500000019828946e+00,7.645500000025119647e+00,7.310062500022765697e+00,7.087062500021403366e+00,6.735875000018995529e+00,6.568562500017788963e+00,6.069812500014535317e+00,6.003875000014065044e+00,5.829062500012939907e+00,5.544687500010903491e+00,5.426687500010170417e+00,5.142812500008418830e+00,5.027437500007478022e+00,4.928437500006869421e+00,4.826562500006207124e+00,4.477812500004005436e+00,4.537375000004284509e+00,4.326500000002934776e+00,4.187625000001953701e+00,4.167812500001854659e+00,4.027812500000941931e+00,3.819062499999550830e+00,3.687312499998566029e+00,3.606812499998051535e+00,3.620124999998321602e+00,3.537437499997673207e+00,3.419187499996904744e+00,3.428187499996997012e+00,3.201499999997088786e+00,3.285812499997012193e+00,3.186562499997102282e+00,3.134124999997149885e+00,3.135624999997148610e+00,2.930124999997335333e+00,2.904562499997358938e+00,2.789687499997463238e+00,2.890999999997371006e+00,2.784374999997468070e+00
8.419750000019075031e+00,8.525187500018326148e+00,8.393750000019450042e+00,8.431437500019152154e+00,8.477812500018547581e+00,8.571125000017911333e+00,8.583500000017759035e+00,8.784562500015995923e+00,8.897875000015046609e+00,9.262562500012045064e+00,1.116531249999590436e+01,9.609500000009052911e+00,8.685437500016943702e+00,7.945000000023106246e+00,7.459500000023762567e+00,7.202312500022172159e+00,6.836500000019666956e+00,6.603250000018020316e+00,6.128125000014923884e+00,6.017875000014158537e+00,5.881375000013289167e+00,5.544375000010901111e+00,5.464500000010422021e+00,5.202187500008815135e+00,5.142125000008243241e+00,4.988687500007271680e+00,4.856437500006406616e+00,4.504125000004180812e+00,4.538250000004290463e+00,4.291500000002701043e+00,4.182625000001920057e+00,4.174687500001900808e+00,4.085500000001326626e+00,3.813624999999514209e+00,3.697124999998631090e+00,3.692624999998623814e+00,3.609812499998252822e+00,3.574249999997918703e+00,3.454687499997141753e+00,3.394437499996913132e+00,3.218562499997073001e+00,3.277812499997019291e+00,3.193499999997095884e+00,3.139437499997145053e+00,3.146687499997138371e+00,2.960687499997307626e+00,2.930062499997335479e+00,2.823812499997432113e+00,2.900249999997362771e+00,2.776687499997474884e+00
8.122812500021595383e+00,8.081375000022093857e+00,8.044000000022419883e+00,8.060937500022296476e+00,8.008375000022532220e+00,8.152312500021468011e+00,8.179562500021187788e+00,8.268250000020380241e+00,8.401562500019261748e+00,8.565562500017961156e+00,8.900312500015131079e+00,1.083193749999867528e+01,9.419375000010713705e+00,8.342312500019733790e+00,7.730625000025043825e+00,7.329812500023022537e+00,7.001437500020767146e+00,6.657625000018382977e+00,6.260250000015805227e+00,6.011875000014118342e+00,5.888625000013337107e+00,5.563625000011029442e+00,5.481875000010537846e+00,5.294062500009427907e+00,5.187687500008546948e+00,4.935000000006913190e+00,4.775000000005863221e+00,4.473375000003975366e+00,4.522375000004184464e+00,4.336062500002998199e+00,4.223187500002191008e+00,4.240125000002337607e+00,4.083000000001309360e+00,3.829687499999621547e+00,3.786437499999226741e+00,3.709062499998733831e+00,3.556312499997895671e+00,3.518499999997546812e+00,3.479687499997308642e+00,3.444687499997107327e+00,3.283437499997014175e+00,3.313062499996987320e+00,3.228062499997064627e+00,3.123187499997159833e+00,3.090562499997189683e+00,2.945999999997320984e+00,2.950312499997317151e+00,2.780812499997471487e+00,2.869937499997390340e+00,2.818249999997437083e+00
7.794187500024384541e+00,7.747375000024929292e+00,7.715000000025212579e+00,7.711687500025261599e+00,7.690312500025231479e+00,7.813750000024342057e+00,7.821562500024227482e+00,7.879875000023676357e+00,7.936875000023206006e+00,8.060187500022250262e+00,8.228750000020832900e+00,8.514812500018344110e+00,1.048162500000169572e+01,9.071187500013547123e+00,8.076312500022108765e+00,7.509937500024223667e+00,7.056437500021133680e+00,6.748625000018989795e+00,6.338062500016324208e+00,6.116437500014815676e+00,5.947812500013731629e+00,5.667125000011719926e+00,5.484812500010558090e+00,5.302500000009484182e+00,5.204750000008660393e+00,4.936562500006924203e+00,4.806375000006072540e+00,4.558875000004546152e+00,4.560937500004441425e+00,4.358500000003147967e+00,4.276812500002548312e+00,4.221187500002210768e+00,4.089062500001349854e+00,3.920000000000223750e+00,3.776499999999160639e+00,3.694999999998640039e+00,3.580624999998057945e+00,3.539062499997684075e+00,3.532812499997662670e+00,3.416437499996918703e+00,3.281937499997015451e+00,3.297999999997001108e+00,3.187124999997101860e+00,3.135249999997149040e+00,3.150499999997135259e+00,3.012687499997260598e+00,3.015374999997257888e+00,2.796812499997456847e+00,2.879374999997381668e+00,2.845749999997412072e+00
7.495687500024121874e+00,7.431812500023550427e+00,7.403375000023351582e+00,7.354875000023008091e+00,7.291062500022793103e+00,7.444312500023657186e+00,7.450437500023745052e+00,7.516375000024241970e+00,7.630625000024990889e+00,7.664187500025122723e+00,7.761812500024796613e+00,7.905187500023518332e+00,8.341812500019861076e+00,1.017056250000421613e+01,8.730937500016551667e+00,7.837062500024014611e+00,7.200000000022090951e+00,6.915437500020102490e+00,6.401750000016749098e+00,6.269312500015835177e+00,6.057625000014464689e+00,5.690687500011876843e+00,5.495812500010631041e+00,5.344687500009765557e+00,5.231375000008838150e+00,4.926625000006857213e+00,4.879000000006556981e+00,4.632937500005040121e+00,4.632250000004916934e+00,4.361625000003169106e+00,4.309750000002767756e+00,4.260250000002471005e+00,4.072312500001237900e+00,3.899062500000084253e+00,3.763874999999076376e+00,3.688249999998594930e+00,3.624312499998349146e+00,3.581624999997968128e+00,3.490874999997382933e+00,3.445874999997115218e+00,3.268437499997027817e+00,3.360312499996944258e+00,3.221562499997070450e+00,3.161187499997125450e+00,3.147374999997138101e+00,3.039874999997235872e+00,3.024374999997249791e+00,2.820937499997434816e+00,2.862062499997397591e+00,2.825812499997430560e+00
7.155500000021853602e+00,7.166812500021782384e+00,7.146750000021640403e+00,7.090375000021243324e+00,7.025750000021023567e+00,7.162875000021780458e+00,7.193687500022033277e+00,7.161562500021875444e+00,7.298125000022773534e+00,7.308437500022749944e+00,7.303937500022708029e+00,7.476937500023921324e+00,7.689562500025291847e+00,8.118187500021637248e+00,9.816687500007335032e+00,8.427500000019001902e+00,7.552062500024439018e+00,7.098125000021321185e+00,6.558062500017792118e+00,6.279187500015901868e+00,6.114062500014840751e+00,5.696187500011913762e+00,5.562750000011077667e+00,5.366812500009912945e+00,5.227625000008813139e+00,4.971375000007156153e+00,4.887750000006615636e+00,4.636375000005062752e+00,4.634937500004935096e+00,4.358000000003144692e+00,4.330187500002904422e+00,4.249062500002397158e+00,4.079937500001289408e+00,3.886124999999998053e+00,3.825374999999486825e+00,3.745124999998973969e+00,3.611562499998264286e+00,3.579437499997953243e+00,3.518687499997568580e+00,3.441187499997083954e+00,3.277499999997019575e+00,3.301624999996997545e+00,3.209437499997081389e+00,3.226562499997065903e+00,3.187124999997101860e+00,3.011562499997261444e+00,3.020124999997253479e+00,2.822624999997433104e+00,2.860999999997398291e+00,2.831374999997425146e+00
6.878625000020006652e+00,6.898375000019992598e+00,6.889687500019926247e+00,6.803562500019330272e+00,6.785750000019422856e+00,6.914687500020124666e+00,6.956562500020451623e+00,6.923125000020285746e+00,6.981750000020663371e+00,6.997562500020676701e+00,6.992375000020629727e+00,7.046500000021050703e+00,7.271437500022503109e+00,7.470625000023953355e+00,7.728812500025059151e+00,9.526625000009671496e+00,8.169562500021257279e+00,7.422812500023486137e+00,6.764812500019171004e+00,6.388125000016628086e+00,6.226750000015592867e+00,5.696437500011914956e+00,5.578687500011183964e+00,5.400812500010139239e+00,5.337562500009545907e+00,5.052125000007694489e+00,4.911312500006772552e+00,4.660875000005225921e+00,4.672187500005183125e+00,4.433187500003645809e+00,4.407875000003422805e+00,4.263687500002494524e+00,4.137750000001674699e+00,3.921937500000236998e+00,3.874124999999811969e+00,3.779062499999200408e+00,3.619749999998318923e+00,3.590499999998027381e+00,3.496937499997423426e+00,3.459687499997207372e+00,3.275187499997021856e+00,3.324187499996976936e+00,3.241312499997052399e+00,3.211374999997079538e+00,3.150687499997134822e+00,3.026437499997248093e+00,2.983312499997287315e+00,2.841562499997416058e+00,2.886374999997375124e+00,2.810187499997444771e+00
