1.786293749993011915e+01,1.481637499993352769e+01,1.337831249994296279e+01,1.228662499994990398e+01,1.142312499995558461e+01,1.065568749996041831e+01,1.001806249996460885e+01,9.427937499968386703e+00,8.807624999972436086e+00,8.421062499974974358e+00,8.079687499977215026e+00,7.641312499979996176e+00,7.196124999982817627e+00,7.155187499983090227e+00,6.967249999984299613e+00,6.454249999987672126e+00,6.287562499988727183e+00,6.154312499989550211e+00,5.862437499991456136e+00,5.624062499993025988e+00,5.591624999993189071e+00,5.300624999995161346e+00,4.979249999997129805e+00,4.838312499998171035e+00,4.578562499999782709e+00,4.679749999999168963e+00,4.533250000000109914e+00,4.260312500001894875e+00,4.094312500002864397e+00,4.105187500002819512e+00,3.982125000003623683e+00,3.747000000005154874e+00,3.762812500005047411e+00,3.747125000005197215e+00,3.593250000005219658e+00,3.600312500005211191e+00,3.264125000004664212e+00,3.345875000004768118e+00,3.336562500004789378e+00,3.193562500004569760e+00,3.164125000004518906e+00,3.123375000004446456e+00,2.877750000004066777e+00,2.874375000004059988e+00,2.774500000003899736e+00,2.760875000003885749e+00,2.638750000003662333e+00,2.692875000003768893e+00,2.480687500003415202e+00,2.615375000003646644e+00
1.831006249994168655e+01,1.614756249992491632e+01,1.384418749993995057e+01,1.261399999994778653e+01,1.158037499995456798e+01,1.071131249996005863e+01,1.017568749996358868e+01,9.546562499967620852e+00,8.928624999971653153e+00,8.474874999974627343e+00,8.148687499976768223e+00,7.664124999979848418e+00,7.257874999982417918e+00,7.226062499982631948e+00,6.900499999984731403e+00,6.577687499986874187e+00,6.212312499989213421e+00,6.189999999989319157e+00,5.836124999991626261e+00,5.709187499992475878e+00,5.599624999993137564e+00,5.264249999995397111e+00,4.963187499997233409e+00,4.908499999997716579e+00,4.631562499999439808e+00,4.729874999998844309e+00,4.528250000000141995e+00,4.272875000001813639e+00,4.166062500002400526e+00,4.073062500003026720e+00,3.975750000003664741e+00,3.878625000004303658e+00,3.805687500004769852e+00,3.779250000004989563e+00,3.586812500005209348e+00,3.527125000005092659e+00,3.352875000004807760e+00,3.355812500004784926e+00,3.285500000004706767e+00,3.298500000004739530e+00,3.243125000004646541e+00,3.173312500004527248e+00,2.863500000004044033e+00,2.875062500004061050e+00,2.718375000003809383e+00,2.813500000003970936e+00,2.681312500003731447e+00,2.730562500003829385e+00,2.490312500003430962e+00,2.590875000003606932e+00
1.464637499993464509e+01,1.683737499992045628e+01,1.509293749993187461e+01,1.301099999994521994e+01,1.185156249995281286e+01,1.089156249995889247e+01,1.035737499996241517e+01,9.714999999966529742e+00,8.999749999971193404e+00,8.596187499973842350e+00,8.211999999976359987e+00,7.674499999979780718e+00,7.275624999982302832e+00,7.263937499982387358e+00,7.009812499984024114e+00,6.753499999985736579e+00,6.269437499988844031e+00,6.158499999989523133e+00,5.842937499991582406e+00,5.758499999992157115e+00,5.616562499993028368e+00,5.267937499995372974e+00,5.043187499996716561e+00,4.938812499997521144e+00,4.602499999999627889e+00,4.801874999998378968e+00,4.568937499999879748e+00,4.313812500001549033e+00,4.243375000001900155e+00,4.128250000002670284e+00,4.006312500003467392e+00,3.888375000004240523e+00,3.839250000004552632e+00,3.774937500005017377e+00,3.666000000005337434e+00,3.588375000005191495e+00,3.410437500004900979e+00,3.382375000004827381e+00,3.338500000004792412e+00,3.337187500004802132e+00,3.243375000004646846e+00,3.192562500004558323e+00,2.868625000004052072e+00,2.895375000004093646e+00,2.789062500003923528e+00,2.899375000004110081e+00,2.729375000003808616e+00,2.712625000003801023e+00,2.508750000003460823e+00,2.675750000003744411e+00
1.324556249994370383e+01,1.352024999994191035e+01,1.601181249992593081e+01,1.404387499993853972e+01,1.227424999995007937e+01,1.117624999995705082e+01,1.038731249996222061e+01,9.844187499965695309e+00,9.180874999970020767e+00,8.732937499972958761e+00,8.321687499975650937e+00,7.794562499979004855e+00,7.391124999981556698e+00,7.288124999982230179e+00,7.052374999983749504e+00,6.745249999985790446e+00,6.335499999988416953e+00,6.216624999989146971e+00,5.914687499991118536e+00,5.787562499991969034e+00,5.613999999993044554e+00,5.389687499994585629e+00,5.097999999996361886e+00,4.946687499997469928e+00,4.670937499999185505e+00,4.806062499998351889e+00,4.632249999999469736e+00,4.248750000001970228e+00,4.264437500001763581e+00,4.209375000002145484e+00,4.045062500003216321e+00,3.948187500003853767e+00,3.824562500004647703e+00,3.810312500004788383e+00,3.598500000005228294e+00,3.567375000005157837e+00,3.417500000004912497e+00,3.495500000005010044e+00,3.385000000004867893e+00,3.326250000004784546e+00,3.235312500004634551e+00,3.164250000004512398e+00,2.927312500004147555e+00,2.853625000004026191e+00,2.810187500003957783e+00,2.837312500004009586e+00,2.692625000003749491e+00,2.758687500003874860e+00,2.547687500003523731e+00,2.667000000003730165e+00
1.235549999994946191e+01,1.242918749994896643e+01,1.284049999994644153e+01,1.507099999993189599e+01,1.347718749994229981e+01,1.169668749995368628e+01,1.077387499995972142e+01,9.977437499964834089e+00,9.349562499968930851e+00,8.751749999972835425e+00,8.374437499975309507e+00,7.981874999977793372e+00,7.528749999980665741e+00,7.350937499981823997e+00,7.122124999983298288e+00,6.768499999985639448e+00,6.476437499987505397e+00,6.227999999989073387e+00,5.938937499990961655e+00,5.853812499991540186e+00,5.604499999993106663e+00,5.356187499994802259e+00,5.130687499996150258e+00,4.896187499997796344e+00,4.652999999999301473e+00,4.797374999998408107e+00,4.708124999998979376e+00,4.275187500001798924e+00,4.330250000001337973e+00,4.224312500002048942e+00,4.083812500002966139e+00,4.003437500003496297e+00,3.820625000004673311e+00,3.838937500004603542e+00,3.562937500005170843e+00,3.620812500005244683e+00,3.446250000004958736e+00,3.475750000004978357e+00,3.379687500004859402e+00,3.340875000004808193e+00,3.274062500004697007e+00,3.238062500004631694e+00,2.967562500004212733e+00,2.927687500004146237e+00,2.876812500004065409e+00,2.887750000004090989e+00,2.768562500003872717e+00,2.837937500004002800e+00,2.591125000003593914e+00,2.707750000003795954e+00
1.150862499995493771e+01,1.147631249995512981e+01,1.172881249995363184e+01,1.205674999995139096e+01,1.433693749993673983e+01,1.276406249994678177e+01,1.125818749995658763e+01,1.028068749996287146e+01,9.534374999967734965e+00,9.021999999971088258e+00,8.435812499974913337e+00,8.171187499976568347e+00,7.595062499980237192e+00,7.409562499981444894e+00,7.184624999982894167e+00,6.786749999985521420e+00,6.485312499987448298e+00,6.242374999988980377e+00,5.964374999990797122e+00,5.853499999991542246e+00,5.704187499992461774e+00,5.385937499994609468e+00,5.228937499995515381e+00,4.922187499997628279e+00,4.757374999998626564e+00,4.897124999997762629e+00,4.716624999998924039e+00,4.390562500001053081e+00,4.381500000001007145e+00,4.272312500001738123e+00,4.087875000002939352e+00,4.011750000003442729e+00,3.891375000004215767e+00,3.844062500004570282e+00,3.576437500005192671e+00,3.629187500005258027e+00,3.457125000004976467e+00,3.507437500005029740e+00,3.417375000004920338e+00,3.376812500004866102e+00,3.307562500004751271e+00,3.244062500004641247e+00,2.922312500004139224e+00,2.889125000004083788e+00,2.903750000004108767e+00,2.919250000004141921e+00,2.781000000003892136e+00,2.825125000003982922e+00,2.605125000003616353e+00,2.731625000003834458e+00
1.082349999995936862e+01,1.071287499996006609e+01,1.090037499995898962e+01,1.107281249995775418e+01,1.137287499995590956e+01,1.369887499994073643e+01,1.214606249995084575e+01,1.084899999995919728e+01,9.672249999966844314e+00,9.188499999970012766e+00,8.572062499974030914e+00,8.218687499976262245e+00,7.749062499979241458e+00,7.427124999981331577e+00,7.292937499982193650e+00,6.892874999984835327e+00,6.516499999987246383e+00,6.364687499988189501e+00,5.932749999991001388e+00,5.800624999991883968e+00,5.712437499992407908e+00,5.431937499994312191e+00,5.203749999995677555e+00,4.965312499997349249e+00,4.843437499998070273e+00,4.914374999997651372e+00,4.738937499998780112e+00,4.437250000000751093e+00,4.356000000001172268e+00,4.376812500001062922e+00,4.126750000002687990e+00,3.999125000003524555e+00,3.924062500004004139e+00,3.873500000004379995e+00,3.665812500005336982e+00,3.660375000005307911e+00,3.491187500005031641e+00,3.517250000005045063e+00,3.468000000005002192e+00,3.345250000004815316e+00,3.339312500004802509e+00,3.248437500004648371e+00,2.961125000004201535e+00,2.919125000004132442e+00,2.930125000004151659e+00,2.922625000004147378e+00,2.804750000003930488e+00,2.896562500004097984e+00,2.625125000003648790e+00,2.714500000003806868e+00
1.015106249996371801e+01,1.008449999996413027e+01,1.027437499996303849e+01,1.033031249996255774e+01,1.064381249996062451e+01,1.096912499995839063e+01,1.325681249994366162e+01,1.175987499995330587e+01,1.020181249996341855e+01,9.437999999968399223e+00,8.762937499972796473e+00,8.329624999975544952e+00,7.787187499978994509e+00,7.445249999981214728e+00,7.364812499981728600e+00,6.926249999984619876e+00,6.483312499987460953e+00,6.466499999987531666e+00,5.991687499990620225e+00,5.900937499991235846e+00,5.739437499992233960e+00,5.484062499993974882e+00,5.205624999995666080e+00,4.929499999997580595e+00,4.883687499997809489e+00,4.864812499997971607e+00,4.728437499998848104e+00,4.508937500000286924e+00,4.367250000001098975e+00,4.322625000001412587e+00,4.118250000002743327e+00,4.051437500003186365e+00,3.921875000004018563e+00,3.897750000004223114e+00,3.694625000005383519e+00,3.700562500005373678e+00,3.464375000004987992e+00,3.511062500005035947e+00,3.421750000004927017e+00,3.360937500004840484e+00,3.330812500004789012e+00,3.299500000004730982e+00,3.014562500004288381e+00,2.925500000004142453e+00,2.868187500004051316e+00,2.948375000004189062e+00,2.785125000003898954e+00,2.910437500004120270e+00,2.676937500003732762e+00,2.745875000003857647e+00
9.651562499966949815e+00,9.478062499968052279e+00,9.797062499966125770e+00,9.721874999966491515e+00,9.939437499965180223e+00,1.016343749996360124e+01,1.055124999996116131e+01,1.267162499994740799e+01,1.106268749995785150e+01,9.877999999965553002e+00,9.022937499971115827e+00,8.397812499975104927e+00,7.903374999978243665e+00,7.507687499980810308e+00,7.386874999981586143e+00,6.987562499984222519e+00,6.614624999986611797e+00,6.422749999987813929e+00,6.069499999990116912e+00,5.944187499990955637e+00,5.811937499991764788e+00,5.524812499993711157e+00,5.280687499995180723e+00,4.993749999997165290e+00,4.911312499997630532e+00,4.871312499997929812e+00,4.735124999998804540e+00,4.466000000000565073e+00,4.325687500001367702e+00,4.395062500000944894e+00,4.177937500002357751e+00,4.055062500003162818e+00,3.924125000004003994e+00,3.964937500003788529e+00,3.734500000005211540e+00,3.715312500005395258e+00,3.546750000005121084e+00,3.518500000005047479e+00,3.429687500004940048e+00,3.418562500004933558e+00,3.367437500004847983e+00,3.270062500004683681e+00,2.966125000004209866e+00,3.002812500004267360e+00,2.939312500004166218e+00,2.965312500004216645e+00,2.772187500003878480e+00,2.909437500004118604e+00,2.651875000003692140e+00,2.760375000003881141e+00
9.262437499969465193e+00,9.038499999970897036e+00,9.283249999969449107e+00,9.206499999969825154e+00,9.412749999968585968e+00,9.490562499967953869e+00,9.802812499966000459e+00,1.011443749996394637e+01,1.212943749995095111e+01,1.075668749995987028e+01,9.340187499969063722e+00,8.647687499973487846e+00,8.067624999977180522e+00,7.654187499979863141e+00,7.459624999981115501e+00,7.037749999983898164e+00,6.619687499986579127e+00,6.418874999987838947e+00,6.156937499989551199e+00,5.918874999991119878e+00,5.828312499991659124e+00,5.507937499993820651e+00,5.358687499994675640e+00,5.062062499996723197e+00,5.025249999996893813e+00,4.890749999997804132e+00,4.733562499998814843e+00,4.523562500000192443e+00,4.412125000000808761e+00,4.391562500000967262e+00,4.198062500002227360e+00,4.104187500002844935e+00,3.942937500003882434e+00,3.955062500003852399e+00,3.749000000005117794e+00,3.751937500005158466e+00,3.597062500005202779e+00,3.504000000005023985e+00,3.444250000004963397e+00,3.423312500004941583e+00,3.390750000004885134e+00,3.283937500004705967e+00,3.015875000004290207e+00,3.049437500004342994e+00,2.988312500004245642e+00,2.953000000004196490e+00,2.792687500003911527e+00,2.893562500004092986e+00,2.652687500003693355e+00,2.794375000003936016e+00
