training,test
0.20255276265065467,0.2080078604608957
0.20197189088022374,0.20106701124271117
0.1961691110354034,0.19695820091678104
0.19261421848447163,0.19592634788211005
0.18936030066046447,0.19672423629477906
0.18634717299703651,0.198627636489844
0.184263398656346,0.19860864120522262
0.18277596957679354,0.19605211190527583
0.1811198026104728,0.19337059365789322
0.1798783209796787,0.19176985461675672
0.17889445030807963,0.19135738494940444
0.1772857701552599,0.19215467835581287
0.17620956441451133,0.19362853408579203
0.1751066857522822,0.19481060692400937
0.17493713952270384,0.19457636816168777
0.17432586871803119,0.19345526631532323
0.17373908178931094,0.1921199466292676
0.17322192576907602,0.19146323629151185
0.17271037139009127,0.19166574324195984
0.1722425046188636,0.19246815825076669
0.1718937151800256,0.19329101770982943
0.1715398381730915,0.19419344127202864
0.17125669742156266,0.194110741361499
0.1708942697444984,0.19331309893392318
0.1708652204244596,0.19200636808538246
0.1702655850667454,0.19107364255689463
0.1698531191464413,0.1908828439554242
0.169205072444375,0.19129056288446356
0.16880535169060365,0.19156367138074318
0.1691981881265342,0.1913511504564213
0.16889713365224387,0.1903958492142529
0.169069059115332,0.1891119502785948
0.16909628085142692,0.1886488282677513
0.16921691590447807,0.18900290143335405
0.16873070279979244,0.18955340484741892
0.16954598157126902,0.1901803938144397
0.1699893407786848,0.19053267680211772
0.17066889810720026,0.19005367723233804
0.17114393838880246,0.190032947154162
0.1715704756348712,0.19050895627723793
0.1729000640286775,0.19170231574155716
0.17299512692186944,0.19267336355355563
0.17334776313556396,0.1927797688510376
0.17470644507901908,0.1923319133946137
0.17549531021803927,0.1921901879347945
0.17638208648217654,0.19273854094477674
0.17771759523878128,0.19354257234389305
0.17897842334230155,0.1936631252943422
0.17988690063327772,0.1930982363698029
0.18044923026696105,0.19264999521489415
0.18138609414429058,0.19246051051682145
0.18221948258173729,0.19264085482606558
0.18350855552098788,0.19307301811198363
0.1838209408857015,0.19321871056709014
0.18522040121095296,0.19326734638804222
0.18522965776594827,0.19294562443105223
0.1856737318495032,0.19286156570864274
0.18711822937146366,0.19316807424818339
0.18747372586978545,0.1934558116067135
0.18774623724935124,0.19395818997958486
0.18878262874238533,0.19445488295890345
0.18924771740933033,0.19488437754692756
0.18965967511877532,0.19515774610594652
0.19089670455814184,0.19542254004814594
0.1936011585060769,0.19607304997385838
0.19443698169957463,0.19710178778271353
0.19635697280612233,0.19846214748176177
0.19768900801864348,0.19892819284658325
0.1981772951195094,0.19968595527143837
0.2003215389436934,0.20015440672697105
0.20152239536184122,0.2004682808299861
0.2012150473021701,0.20141953852674677
0.20252207176703896,0.20214265590565447
0.20542033100866783,0.20271573860793957
0.20561318562730752,0.2030846350700613
0.20591978808531938,0.20288159293399158
0.20906200152247922,0.20271595003278428
0.2087757931411981,0.20293602575381642
0.21082541517089665,0.2031744560862134
0.21146594582216388,0.20331425643863876
0.21513866296407366,0.2036625041766279
0.21751568297274224,0.20314865626045048
0.2187391561192621,0.2023514635296627
0.2193173167334688,0.20274976479251872
0.22020190064688283,0.2020701486470208
0.2231748281449225,0.20172050759194338
0.2247198418935807,0.2019771170962805
0.2253396358021954,0.2022034841855826
0.22787400958619994,0.20226596752510648
0.22921405533425493,0.20194788646452388
0.23059378920025497,0.20218319981152277
0.23544846424520294,0.2021585420359119
0.23826855587091877,0.2027147304338506
0.24187084367359682,0.20275414252134072
0.2447030745334475,0.2022979004219459
0.24432127936569661,0.2017024594770058
0.25586611503119616,0.20165847870336795
0.250721716321187,0.20210196067318761
0.2545617904052374,0.2017476034807005
0.2537708310886524,0.2012850089628372
0.25689001488791696,0.20160739592322735
0.25984844090825054,0.20143528221452542
0.26595570297501536,0.2019046321756293
0.27329433038050416,0.202134542423083
0.2716028630914851,0.2016061571167496
0.2792717929438235,0.20087722552205187
0.27612228895063984,0.20057944121288102
0.2734850053233221,0.20134015146355277
0.2789879442304211,0.2031135991939198
0.2823630237938659,0.20566828496496078
0.27996501438494054,0.20861801128087756
0.2745194456808633,0.21026551093638352
0.28298815757331086,0.21195384568693174
0.28748637536842925,0.21619185359272458
0.2879557310344949,0.2192091670700331
0.2918142658069209,0.2215359929224562
0.300796094949796,0.22590072668046995
0.298012861051069,0.22876398087160843
0.3084641049115065,0.23142545461614208
0.3093732965141286,0.23423336839660633
0.3248880047429696,0.2369328588905971
0.33172518063467477,0.23964729182662456
0.3372118739812813,0.2394162279417436
0.344919395830686,0.23974753227262852
0.3695308706402129,0.24168844397215927
0.40457256556220206,0.24302142356765888
0.4409278921367173,0.24556916240510723
0.4860482228399402,0.2509564715363601
