,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.5252213535808937,0.49036932003841216,76.66360030498998,5877.30761172326,0.5335619569512597,0.6897802514034156,0.4747786464191063,0.6773940502910456,0.7617881094923615,1.1890841984343177,0.8924041826517181
LE-test,0.22794477825697765,0.4485080258938571,51.55494098453122,2657.911939918497,0.6793251286254287,0.7875927460551275,0.7720552217430223,0.7383096641268871,0.8809718599149404,1.0795834493273262,0.780955236651412
NEE-train,0.33374434974830547,-4.4167299439316245,5.838881725581144,34.092539805325444,0.5855814104323254,0.6443264345907523,0.6662556502516945,0.5699697430212272,0.8202149108552761,0.7107686215930041,1.2625805655094113
NEE-test,0.49901547748230884,2485.857898798578,6.8562547935552525,47.00822979414938,-0.04635340222634765,-710.905109208773,0.5009845225176912,-710.9057429492518,0.7187758609522663,712.904986422737,0.0009686929972021108
H-train,23.843626129627076,12.893865241564388,291.03339364924136,84700.43621899428,-0.020443502453872275,-8.598806006086141,-22.843626129627076,-7.81442288339915,0.2718062203744272,9.769751009972298,0.4947754857540458
H-test,9.070057619721148,8.948282428760415,186.80772234127565,34897.12512633514,0.01665275382416831,-6.383726271109805,-8.070057619721148,-6.124549061496095,0.46222342178945763,8.076768181189165,0.37602260353306227
Rn-train,0.11092979537142175,0.3236410319344384,71.37588904755302,5094.517537328598,0.8926312286437987,0.9295854698563991,0.8890702046285782,0.908436682937786,0.9457792949212211,0.9581934400728139,1.0607961159881962
Rn-test,0.055315055668769465,0.3054184757778526,49.35925363179333,2436.335919087703,0.9465638234073603,0.8962815538294006,0.9446849443312305,0.8737009591801825,0.9741003520006503,1.0989088689618718,0.9258535800850846
G-train,230.80922681281194,490.7055878190619,397.1912045482312,157760.85297047484,-0.003876731312695947,-182.85912526934246,-229.80922681281194,-182.31600965492788,0.13056861284630264,-182.3107477060287,-0.08317142010727546
G-test,65.44891141493522,84.12180901004207,232.8833790148026,54234.66822135221,0.012699456063819614,-30.546412591907433,-64.44891141493522,-29.753735601928305,0.17685910573460126,-29.716309135884856,-0.27398807304346584
