training,test
1.359535575316667,0.6050486688888631
1.0839903174611583,0.4653078455694144
0.8078016525948961,0.3918612672875618
0.6066851846316899,0.3867650588763136
0.4835033110618063,0.4490802445197887
0.4405181256966566,0.48969867806287576
0.4423267848194054,0.5107702368467529
0.44571184993447754,0.5311301440225467
0.4506384395592855,0.5490935915865724
0.4578074222296275,0.5630766428339021
0.4638921272749697,0.5714247370157766
0.4676921506487103,0.5583512946750325
0.4606427194968308,0.5319861025309398
0.4475855639844935,0.5016771409358576
0.4358119685989307,0.4728640525987709
0.42798497070851355,0.4480457911738325
0.4252214140981837,0.42920485310527867
0.42574116715101157,0.41492033859806293
0.4286286856321826,0.4049554763454495
0.431962268670171,0.39880730299628936
0.43395161551619826,0.3956216571676463
0.4341145369634928,0.39433895147674786
0.4324882788487025,0.39579865285364313
0.4282635570953606,0.39984355212981665
0.4231473137340676,0.40630294423478763
0.41739275803731385,0.4154940657996114
0.41171676849393024,0.4265967302587956
0.4074384406803774,0.4388137670622651
0.40467789872120685,0.4500654478312305
0.40378692533884847,0.4566662542096557
0.40292463008182233,0.4578916176916183
0.4008510042154603,0.45102247927660705
0.3963274364546746,0.4372662886833844
0.3904290449158415,0.41967704940099904
0.38443261244672033,0.4020451230951816
0.38027279311785017,0.38809318291721473
0.37785938800880303,0.3777182266784604
0.375460467041775,0.37148569388606606
0.37245228598226904,0.3691242877734823
0.3681823065373179,0.3719810334116601
0.36269337679501223,0.3770511919158006
0.3576132119444274,0.38533522468094167
0.354489162663283,0.3899741938132197
0.3527997757004586,0.3861511272504445
0.3499226885410527,0.37218211975959203
0.34572830977580904,0.35681251483958737
0.34254779831916526,0.3450591831651831
0.3420133716315527,0.3399915840162064
0.34032506976436777,0.3413045829328883
0.33714626942673814,0.3458354285063029
0.33416779368387883,0.34790026917444605
0.3336323429706465,0.3487586023699525
0.3330125204813273,0.3471991523217838
0.33221869719148306,0.34323402334272163
0.33148035154571204,0.3388624905827959
0.3302816132615464,0.33400478937365335
0.3297944397257257,0.3308926139186126
0.3295379711153137,0.3296664473007256
0.32870426746109965,0.329920353755733
0.3279941157403904,0.3309705332820305
0.3268578379777794,0.33230071979056697
0.3265423569043243,0.3328810597774216
0.3258951768103284,0.33253559051176507
0.3256359812423297,0.32984152307726083
0.32448902892496156,0.3266283610990803
0.323989524936952,0.3242104855656168
0.32351666425061393,0.3219263593052252
0.3227751260984453,0.3211959828723014
0.32225740866476715,0.32129719688692243
0.32135563048334354,0.32187870899554777
0.32087165617812824,0.32296615481027874
0.32005974199417664,0.3227915571970547
0.31963152111273385,0.3218582342400996
0.31914483360193696,0.320381834703799
0.3183969506573205,0.31826078628660487
0.317622710139564,0.3164412561289786
0.31714050590539045,0.3151827328446814
0.316512097663179,0.3147042693855009
0.3160986524812913,0.3148340486995499
0.31540595336818317,0.31500040283217756
0.31492907132190345,0.3148793523320554
0.3145572703816963,0.31441393861271105
0.31425276129586516,0.3132672323012718
0.3135899853239688,0.31172983866320775
0.31319185065657856,0.31031817126658023
0.3129215288284771,0.3092416061742278
0.31230481772712465,0.30872346308586024
0.31177066962739347,0.3086111366448375
0.3114744996928389,0.30851008345190534
0.3112405948081536,0.30843578798668614
0.31075259425296664,0.307908637715834
0.3103911022502654,0.30692579108745816
0.31020591253596547,0.3059549095512606
0.31003069105013814,0.3049634099174617
0.30956040871422313,0.3043549397016617
0.30911445315722813,0.30366012994056674
0.30860962469523157,0.30353836699351683
0.30878731736641835,0.30390366236376487
0.30842459127223765,0.30329883312340883
0.308194778428569,0.30276731568075677
0.30764305124157204,0.30238266819460324
0.307453079804115,0.30192949072425085
0.30763057041281794,0.3012922829524113
0.3073420707220258,0.3008275635802415
0.30719064462740175,0.30102945208214427
0.3068630885971935,0.3005642744760823
0.30652844453773026,0.30058368371643135
0.30659413383765016,0.3002703740210149
0.30653582963334186,0.3001934463510369
0.3064429489757442,0.3001651950563106
0.3064345317849236,0.30010359059882724
0.30618521607878874,0.2998938056268073
0.30626252219935685,0.29986189503101596
0.3063052241759178,0.29960515165769946
0.30611189901570846,0.2994696781988784
0.30594620692477753,0.299121463541359
0.305893314994234,0.2988432616054391
0.30588946575949666,0.2992937218794193
0.30574723922280134,0.299349183748956
0.3056797312400968,0.29904065076726777
0.3057327977853513,0.29887543281353685
0.3057121206723149,0.2988255485800231
0.3053598781133259,0.29908894151222476
0.3052246155296015,0.2985651181461403
0.3052367014956328,0.2984129607883284
0.30496330511145664,0.2983210032719238
0.30476925224785406,0.29837024700347065
0.3050378459020434,0.29829194199174935
0.304776116829104,0.2981759142289092
0.30438287948470427,0.298108102148311
0.30450423851992847,0.2979190733178869
0.30413574034813895,0.2977454809381944
0.3041472305179091,0.2976262040306319
0.3038150800655409,0.2974153127491712
0.303807532828133,0.29720761092904363
0.30395507754815115,0.29748491054849524
0.3034923300000942,0.29745274531230803
0.30336275101023524,0.2973155311901852
0.3032077912959825,0.29748826854419014
0.3034111528205422,0.2972353095442921
0.30305342987402784,0.297022093646786
0.30293141556415837,0.29673482103607296
0.30304519224838794,0.29671276752846626
0.30284399107044546,0.2972001150502964
0.3024750231422985,0.29663418348058807
0.3023122543972979,0.2967203742577043
0.30230445088083663,0.2964748081769347
0.3022277871003997,0.29633457064131696
0.30233832260371996,0.29647249131954645
0.30186015139825595,0.29627225582896255
0.30175095311040767,0.2962442752514054
0.3017991804571249,0.296098836522382
0.3019079444276157,0.2959330828978397
