,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.9750752642996282,0.7492671108039811,34.539539504263615,1192.979789166587,-1.7091882209765363,0.17710734633727165,0.024924735700371792,0.2807168628166098,0.4091206271919753,0.5901748346238276,1.0165267071967732
LE-test,1.6111119747012372,0.8175374496189765,28.064285442703156,787.6041174095203,-0.43121194590552836,0.23205126081188587,-0.6111119747012372,0.04662048889229642,0.3061688596533967,0.6765437355348631,1.5682489646832234
NEE-train,0.7867717914078145,-4.916956753363979,1.9338399618364481,3.7397369979955952,-1.094568239515123,-0.3856820622320958,0.2132282085921855,-2.8858769894369103,0.4955918389782082,-0.23118931533809553,-2.650997843593884
NEE-test,1.150876345787025,-6.25286025927706,1.7892929646217386,3.20156931324485,-4.38673270751309,-1.2312799580939968,-0.15087634578702502,-1.6172774319362047,0.131177270035027,-0.9835708432520232,-0.4699438524716661
H-train,0.41344029220651224,1.1799155919534026,68.12490387022414,4641.00252732728,0.5105959568988088,-0.0568463275633837,0.5865597077934878,-18.723035426990748,0.9018322887552245,-0.04916434620591189,-18.694865923114364
H-test,0.32684214311244475,1.1546948358806692,53.6376305097349,2876.995406698844,0.6847670340106763,-0.04133241330406645,0.6731578568875553,-26.06430921283477,0.9342875472634966,-0.03909677577840833,-26.04427467934859
Rn-train,0.3996405920009985,0.9637904049244185,118.91977259584036,14141.912314246383,-0.18864675559968913,-0.019545201155070524,0.6003594079990016,-6.057025076737488,0.9478593220223603,0.07251976371753172,7.995617534907637
Rn-test,0.27537333156099886,0.9808923078302723,86.39584493025762,7464.242021213122,0.3497185498248975,0.05623149424388263,0.7246266684390011,-3.3415611680333157,0.9657843439737329,0.12390148050657733,5.252109364632916
G-train,0.8986016214419186,23.38610789648363,26.67927099893765,711.7835010347555,-0.5135569203854913,-8.990106214205655,0.10139837855808143,-9.04632423948821,0.505811253374405,-8.975236279452119,-0.08584961055352669
G-test,0.8564520782594712,-46.357057122877144,30.19607613940982,911.803014217035,-0.43714113975327606,-13.706489944227442,0.14354792174052877,-13.735430305953136,0.5080878924161866,15.696491840293064,0.049181211684376995
