training,test
27.131336057787696,24.695225316275756
26.235704911153157,20.68843364830402
22.513754508415733,16.750088477610536
18.85569216298178,12.579323332428205
15.128793948508479,8.156585511042087
11.371823932900922,6.480829910475833
9.549665494355974,4.970274984783975
7.8327764734711485,3.692354884132784
6.263643286438718,2.59534484092558
4.803655977275057,1.7123237314678226
3.5042768303305025,1.0940357720149347
2.429701500041769,0.8181192901418451
1.6769708525882068,0.7738271980906706
1.318297105698031,0.7804181525358272
1.2019882840278486,0.7901858634090689
1.164193728185828,0.7998262076338161
1.1510036632161709,0.8087341127142491
1.1669894539160586,0.8174207229439562
1.200734440453208,0.8261701322025327
1.2316944823646827,0.8346421770407142
1.259766541986227,0.8815114576911112
1.2872243933413146,0.8187844234860723
1.205721944781414,0.7649347078388992
1.136669445493457,0.7546779136135408
1.0901133800831073,0.7788122911743336
1.0756079334471833,0.8190032050792689
1.07564346528343,0.8631917524891883
1.0864356985958081,0.9070408348166383
1.1012837859422482,0.9443249411270245
1.1157705097787658,0.972825239974404
1.129247323431889,0.9961920222584018
1.1344284378928118,1.016269912073249
1.1392857201906252,1.026120174549647
1.1449787922703902,1.029644633788476
1.1520028277639554,1.0330681069285348
1.1637686903419613,1.0216852258787423
1.1649568547045048,0.9953049224726649
1.2041904447818264,0.9511680982591779
1.176637778259247,0.9110089477471022
1.1462574226219457,0.8785795284206288
1.1143757011396742,0.8477400059752324
1.0697184208724662,0.8140959826257615
1.057696629723645,0.7826176493094708
1.0911954048787078,0.7551392336390214
1.0826128116506857,0.7348598920833147
1.065715036647889,0.7211012971858726
1.1044871920356483,0.7100916701315935
1.0777260110494935,0.7089492197248364
1.0558874256415447,0.7156856692516073
1.0867333386033344,0.7266399842147113
1.1539476826081851,0.7348458121326773
1.139221706021731,0.7524443480344318
1.147009887960795,0.7816796671997666
1.189369502022498,0.8170186333964177
1.2134632804450178,0.8206212027567182
1.2097488660486018,0.8193507547467538
1.1977543635651386,0.8166236949059877
1.1826225471776324,0.8127652916808289
1.1647773334044567,0.8041098458830341
1.1440676223583608,0.7904344749470182
1.117557208320408,0.7704775097895641
1.08520884578823,0.7467812787526468
1.04952424452584,0.7250134291168344
1.0141196767896374,0.7069861819853961
0.9845998026205183,0.6958402702865577
0.9648014941288198,0.692072749132344
0.9572090789713787,0.6953539906398873
0.9570766030504654,0.7053122261340381
0.9580760712515634,0.7207622809456987
0.9626168854888912,0.7392359217041927
0.9693553853043263,0.7590481329216153
0.9771382522837059,0.7799375965750888
0.9831489086940746,0.8003087807790323
0.9886121760904473,0.8188892534248663
0.9923017003563753,0.835513919500022
0.994666958728928,0.8500786449344679
0.9948404943001556,0.8633066646647662
0.994047037630194,0.8752239183586181
0.9911578229525683,0.8865135807601925
0.9876403384190809,0.8937591843476035
0.9824411623096423,0.9000760875896235
0.9777483746604587,0.9038841555975985
0.9726000614599206,0.9054949337658613
0.9673783626282838,0.9045885688549606
0.9618733302235015,0.9012891208672319
0.9561228550086831,0.8954322769990162
0.9507915627148689,0.8868533279647489
0.9454454470229594,0.8757865450081089
0.9394728286267351,0.8620253539279099
0.9331795269421822,0.8460611721155433
0.9272749116306581,0.8276216631439597
0.9223710636522658,0.8074260094430493
0.9177091903375771,0.7858667323552793
0.9178684277553171,0.7635350657404107
0.9219568015974207,0.7416681999554334
0.9279709804340867,0.7220355567349923
0.9400290776622583,0.7068752152576556
0.9595527445654181,0.697670223583183
0.9867684055046262,0.6954287343214478
1.02336958770483,0.7060962696684802
1.063340439101002,0.7176502200748364
1.0869385443582136,0.7319796609812786
1.1097907189441067,0.7478353490134788
1.131868278752496,0.7649141336357141
1.1505250158874023,0.7802880178495377
1.160582708020588,0.7908511797402208
1.1626110593400096,0.7945707231844735
1.1581224022592436,0.7911880725929943
1.1462690538791696,0.7824057091207279
1.1283242710498043,0.768796545841963
1.1049974723782807,0.7513466995930144
1.0782443247091462,0.7324044943938756
1.048792587727032,0.7141596044618371
1.0189621554823831,0.6973893477039314
0.9919589546337848,0.683231092669366
0.9678087472262477,0.6717700250763466
0.9467811619360447,0.6629201941282074
0.9303893425541694,0.657613548911528
0.9180859348549322,0.6566925682289104
0.9108872161399763,0.6602938986380014
0.908746782633742,0.6675009503465403
0.910813719012564,0.6781509990914212
0.9169733369431287,0.6918471685208593
0.9219140166004486,0.708057920920475
0.9283186631449379,0.7248844948301125
0.9353008196857805,0.7421222760078807
0.9415616366562849,0.7588502372904172
0.947205453671369,0.7749212713680376
0.9530106049928186,0.7898431823076981
0.9567506883268316,0.8032982074736648
0.9599555516365189,0.8151646207908974
0.9617252341070224,0.8252358026964
0.963091753316174,0.8333109481513097
0.9635618568530737,0.8393784725810216
0.9623598073677504,0.8436422005148493
0.9604164994112797,0.8464379315767476
0.9581689756420143,0.8476748146448079
0.9556553252725138,0.8473450682820418
0.9520415736404545,0.8455212671747784
0.9480288281220276,0.8423546357559484
0.9440896766057802,0.8377812538474113
0.9399767258688119,0.8318016135611415
0.9353576391145267,0.8247624157033591
0.9311327236247344,0.8165064486784493
0.9273975241425858,0.8070301248472666
0.9245039838667652,0.7966091638737546
0.9213627824169089,0.7851254121950368
0.9185219533399053,0.7726074593243575
0.9165344487735775,0.7593460537327981
0.9156419677595278,0.7460698270920929
0.9143794115910925,0.7326139611941574
0.9151076005151982,0.7198998761714989
0.9163718190292999,0.7087977921989169
0.9191772356076271,0.6990044898495569
0.9259358570066426,0.6911630250741772
0.9354657109709635,0.6841978667597538
0.9453054411288769,0.6788488900370064
0.9559996042543848,0.6767856052134986
0.9673678890864832,0.678311590760864
0.9780180838196584,0.6819203717343401
0.9884034639443762,0.68660980026853
0.9974581736280513,0.6913739245343837
1.0033027163199142,0.69507631288084
1.005877982876309,0.6961937126608939
1.0031563389281517,0.6938811976536996
0.9957028257553006,0.6881477681377051
0.984012193576328,0.6803861605494098
0.9695378659287215,0.6717876679824516
0.9530254037538886,0.663345963783941
0.9356159870311769,0.6556844636285704
0.9200381054089202,0.6498341600462764
0.9065362058501496,0.646535588340893
0.8957476837468876,0.6465212961193131
0.8885967252473348,0.6500789540333218
0.8854520966411422,0.656600913211996
0.8857488962772662,0.6662835811973857
0.8896821868711792,0.6784542720407535
0.8925581723145107,0.6928482562416705
0.8977590377987307,0.7084628155575132
0.9035730206017227,0.7241555286849816
0.9087448122907571,0.7400724969372241
0.9137051787122212,0.756063291866027
0.9203551946794825,0.7705504566262109
0.9252649292577941,0.7838754934787264
0.9293910583674351,0.7952512581283331
0.9320802932390064,0.8045543698655724
0.9341503513572329,0.8115375793570212
0.9352580371233126,0.8163645257196647
0.9353578851759616,0.8189452031205912
0.934343420447838,0.8192824727198711
0.9322576348457002,0.8172573449092083
0.9294608284815857,0.8133573466758791
0.9262191554098788,0.8075018612088181
0.9226372912066403,0.799985199616008
0.9188531665040504,0.7908491276654965
0.9148755415272583,0.7804524556129293
0.9107888371239884,0.7689759449870119
0.9075067278121578,0.7567893397025438
0.9043215067503958,0.7438070393229947
0.9017791747357755,0.7310023682815089
0.8996174476844925,0.7248598875257758
0.8992794181133897,0.7188608274630889
0.8989740069042186,0.7128919355020475
0.8996669395763806,0.7073487085457638
0.9013532249083395,0.7019703299850832
0.9038818530828331,0.696679522366521
