training,test
0.21289721,0.23149687
0.21125756,0.23011714
0.2098093,0.22974057
0.20859805,0.22730526
0.20739399,0.22657594
0.20632952,0.2284066
0.20529494,0.22583109
0.20433345,0.22650513
0.20338063,0.22551137
0.20250806,0.22341532
0.20165117,0.22339524
0.20076776,0.22388004
0.19989878,0.22284606
0.19903746,0.22088505
0.1981876,0.2194138
0.19729817,0.22137481
0.19642198,0.22097206
0.19550727,0.21812633
0.19461077,0.21870863
0.19367634,0.21673538
0.19275472,0.21683365
0.19183087,0.2162638
0.19087857,0.21371892
0.18990608,0.2155436
0.1889119,0.21384594
0.18790787,0.21312709
0.18691674,0.21106735
0.18590587,0.21022725
0.18489599,0.20916969
0.18391135,0.2080385
0.18290347,0.20897558
0.18191439,0.20791614
0.18094695,0.20672545
0.18004179,0.20632863
0.17914057,0.2041179
0.17829803,0.20238495
0.17742957,0.20478353
0.17658839,0.20283692
0.17582971,0.2005192
0.17508048,0.2004317
0.17428264,0.20054582
0.17360535,0.19835371
0.17284563,0.19947487
0.1721493,0.1983144
0.17148247,0.19723079
0.17078023,0.19814971
0.17011493,0.19697618
0.1694685,0.19557133
0.16883364,0.19499096
0.16814622,0.19637229
0.16748875,0.19569416
0.16688514,0.1966067
0.16624218,0.19598895
0.16554433,0.19486575
0.16489252,0.19226319
0.16423799,0.19184333
0.16352779,0.19266556
0.16299105,0.19572765
0.16227561,0.19513026
0.16142967,0.18974358
0.1606451,0.19086173
0.15978262,0.19157657
0.158939,0.18961301
0.15812175,0.19198653
0.15718488,0.1887426
0.15624633,0.18880785
0.1552928,0.18799102
0.15441805,0.18964538
0.15336804,0.18642724
0.15240285,0.18521576
0.15149088,0.18543991
0.15062065,0.18493658
0.14989762,0.18654528
0.14932965,0.18828663
0.14844039,0.18141885
0.14783004,0.1842843
0.1472084,0.18282504
0.14665857,0.18194471
0.14616896,0.18116546
0.14578475,0.1836943
0.14532803,0.17837071
0.14481181,0.18116969
0.14439231,0.18165568
0.14397857,0.17906165
0.14359516,0.17885745
0.14316067,0.1804791
0.14276078,0.17912495
0.14240217,0.17875347
0.14201596,0.17921439
0.14164864,0.1786485
0.14129293,0.17812869
0.14096105,0.17998317
0.14061885,0.17704415
0.14028582,0.17939112
0.13991565,0.17903756
0.13961513,0.17863962
0.13932365,0.17725454
