training,test
0.6175879,1.7771237
0.6122587,1.7641717
0.6074502,1.7523565
0.6029311,1.7352182
0.59860045,1.7217
0.5944453,1.7075278
0.5906402,1.7014384
0.58709913,1.6926526
0.583683,1.6767832
0.5802702,1.6712856
0.5770313,1.66556
0.5739383,1.652293
0.57094705,1.6346375
0.56775314,1.6391668
0.56428003,1.6243981
0.5612733,1.6018535
0.5581332,1.6062528
0.555388,1.5968313
0.5528558,1.5913863
0.55026114,1.5886275
0.54772145,1.5768011
0.5452715,1.5767652
0.54297966,1.5669727
0.5410025,1.5736077
0.5390717,1.5497962
0.5371365,1.5519079
0.5353725,1.5497531
0.53362906,1.5415179
0.53200495,1.5415819
0.53045523,1.5438248
0.52886957,1.5338554
0.5273996,1.5312047
0.52598375,1.5193241
0.5245358,1.5248652
0.5231853,1.5150592
0.5218099,1.5136445
0.52054715,1.5064634
0.51928765,1.4969497
0.5179506,1.5044837
0.51671815,1.498257
0.51552945,1.4934436
0.5143114,1.4986658
0.5131586,1.4964666
0.5119784,1.4937053
0.51085097,1.488782
0.50978106,1.4918747
0.5086329,1.4814101
0.5074981,1.4895471
0.50643295,1.48356
0.505498,1.4851376
0.50426227,1.4765412
0.50320506,1.4770474
0.50210726,1.4776806
0.50103915,1.4778818
0.50000197,1.4770719
0.49897993,1.4716684
0.49794683,1.4667352
0.4969553,1.4644849
0.49608698,1.4642435
0.4951661,1.4575756
0.49405462,1.4605544
0.4931484,1.455499
0.49219096,1.4596739
0.49129596,1.4583486
0.4904792,1.4611914
0.4895596,1.4550458
0.48874038,1.4566222
0.48783106,1.4489527
0.487003,1.4439793
0.48622483,1.4500175
0.48551634,1.4486
0.48468387,1.4446577
0.4839731,1.4443508
0.48329368,1.4430673
0.48255658,1.431337
0.4818871,1.4287294
0.48130813,1.4371933
0.48057818,1.4395226
0.47987515,1.4328507
0.47926578,1.4335363
0.47868013,1.4223844
0.4780662,1.4266696
0.4774433,1.4268413
0.47691977,1.4280275
