training,test
0.22539136426005885,0.2440307042266857
0.2234749113926413,0.2371484560480042
0.21463392294086905,0.23383749622760114
0.2075774921199992,0.23319871727293903
0.20219724976768608,0.23458440763800842
0.19871584321119803,0.23662072427815325
0.19753740354158691,0.23784156940762882
0.1975643636653247,0.2384219165979963
0.19830967226080312,0.23901135033921586
0.1995080921132349,0.23906823896579635
0.20048096210320535,0.2399974523978296
0.2008137584554146,0.23984872734169985
0.2004193227856009,0.23957140943914979
0.19955756141045633,0.23906718154561818
0.198386375479178,0.23809560563635213
0.19711244556843174,0.23753189701804203
0.19598206180854208,0.23672133838908987
0.19513674109829773,0.23262438657243725
0.195021718628407,0.2301033306860308
0.19553034191575588,0.22758495026342396
0.19594467974086477,0.2255796319456731
0.19568682832754208,0.22367045718670306
0.19454057500615127,0.2220221771851288
0.19266605161314784,0.2208698717269738
0.19038211350975248,0.22023225724078746
0.18813483462503794,0.22029785944932756
0.18636798694627588,0.22096246020917748
0.18518054973546708,0.22237084510241084
0.18457514571271277,0.22387383354144783
0.18428345509664273,0.22551776132199453
0.18429014213882186,0.2266072157136235
0.18416520491667138,0.22732821195948288
0.18400973829910766,0.2271182798198829
0.1835631057135779,0.22667265998221342
0.18303811656337543,0.22613349142843492
0.1825394032250217,0.2254002464228671
0.18225955697022975,0.22503541300357047
0.18210057796543924,0.224735682480291
0.18224961385165883,0.22471281947433974
0.182611725564938,0.2250788599016128
0.18302275325932918,0.2256972550543156
0.18338610093877666,0.22649207519500525
0.1835727520639212,0.2272625715391358
0.18366646373209705,0.22826142984222553
0.1834611069183095,0.22931133587833072
0.18328712466723684,0.23049768572870186
0.18307048471500426,0.23170991610389374
0.18289278298478323,0.2328761881708521
0.18278737147754545,0.23395093130172967
0.18278076121000744,0.2346288470570851
0.18281168409670664,0.23472362944507358
0.1827657494198561,0.2347475816197736
0.18275507272813293,0.23459492350977765
0.1827452462064942,0.23428078682319095
0.1827024771575515,0.2338910984831804
0.18267529866867538,0.23332823597845564
0.18264730937464604,0.23227446026306361
0.18259567787288128,0.23175034296234145
