,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.12618934491489692,0.30400907589355,37.57720468786141,1412.0463121534335,0.8565063358826889,0.9090783798579428,0.873810655085103,0.9011043391600306,0.9348176193042265,1.012044135075178,0.9266068954867259
LE-test,0.14869216932326845,0.3374177478762147,41.63892597685618,1733.8001565061084,0.784231916248881,0.8032990805450954,0.8513078306767315,0.8533124511322644,0.9290167172601848,0.9307206739005531,0.8919306447714697
NEE-train,0.2883126253358379,-4.419306298306602,5.426934095501244,29.451613676913908,0.5739642772641929,0.726724412641784,0.7116873746641621,0.6538804305995258,0.8439570188386452,1.137378648008559,0.7232754954407051
NEE-test,0.3916911465145466,2380.433932375716,6.074378059240145,36.89806880657807,0.1058701899189799,-227.3438966501642,0.6083088534854534,-227.34582334875796,0.7916282255399315,229.34355122391227,0.0028859251133628028
H-train,4.224992622913421,8.563951430968253,122.5094666874468,15008.569428042638,0.3534466107096539,-4.209196460478428,-3.2249926229134207,-4.004033131706302,0.7794222084556053,5.966389286473384,0.42844906063048904
H-test,4.198276123939683,7.575274584784409,127.0940741811984,16152.90369197596,0.3249240907221407,-3.899803426131066,-3.1982761239396833,-3.699956504386207,0.7494281794679039,5.659816579828152,0.4406125240621542
Rn-train,0.07790848143659207,0.4044467188711783,59.816334259736486,3577.9938442725247,0.9443349424016385,0.695265127262227,0.922091518563408,0.751589555981543,0.9874495748176357,1.2433116991930586,0.951526785118218
Rn-test,0.07409216524802424,0.40959846068723543,57.12589936588346,3263.3683783610445,0.9455220271457233,0.6846781238769004,0.9259078347519758,0.7203425412235607,0.9873278827887715,1.267661183969175,0.9199674922865698
G-train,0.68318775457035,55.195142043167664,21.609418308527218,466.9669596329113,0.5912649528218361,-2.07807646220232,0.31681224542965003,-2.470219243391005,0.7693646732549224,-2.0554212901833178,-0.6289965263170262
G-test,0.6099204440731708,16.632374925116466,22.481427055501445,505.4145624518324,0.6200406580381754,0.1495987824548075,0.3900795559268292,-3.8011466838369197,0.787692275789862,0.22100575650225998,5.732769049780091
