training,test
1.0094630047885214,0.611189875162425
0.8325814971471038,0.4695658597542286
0.6753675909029154,0.4896268141224141
0.5952623060522426,0.4945887326633782
0.567651459583254,0.5888086982126431
0.6572019026008504,0.6519302294701212
0.6997411869754,0.6220302206811287
0.6469378120885304,0.5490364593423431
0.593658245784573,0.4755398719186268
0.5446885405450509,0.43462023000838745
0.5133346517022581,0.4218410404936418
0.5030116987982591,0.4195246529567909
0.5064604434215794,0.3866945929955877
0.5153718058427424,0.4038015721188019
0.5167990780288715,0.3802406620923205
0.5132679356956139,0.3724929504359436
0.4998714915398128,0.37919701338783723
0.5006677712264688,0.38186778805548344
0.5008635535972485,0.39991984822181004
0.4878354389971265,0.40729766663163314
0.48976377527130155,0.4167125673303739
0.4857994303431142,0.43354214185449275
0.486705792838822,0.45633010907912147
0.4883978857395235,0.4744337179197864
0.4992653071253913,0.4885373778164846
0.5035802335604697,0.49019364512314795
0.5020126314861512,0.48575197499411243
0.49417856576020225,0.4810317950635261
0.4928670136545272,0.457102082657126
0.4958394660471087,0.4406841309884055
0.48725779693837223,0.4295048247822998
0.491892042177606,0.42161246030013866
0.48044442186494346,0.4191838216308127
0.48190765932951557,0.4194273884395587
0.47931750336603185,0.4228210964400986
0.4773486356536578,0.4317363422329768
0.47862763828080573,0.43917548308551885
0.4798590878783707,0.4505126617662318
0.4838457189139792,0.46322413740174767
0.4867523406255743,0.4722343150950788
0.4943118604528396,0.472554853927965
0.4934759053870566,0.46977206020382506
0.49643946852355414,0.4636051853620695
0.4992241474762731,0.45652541321487944
0.49736004213520707,0.4521616305805538
0.4953804614901652,0.44822788308597206
0.4975311452248792,0.44726442068082484
0.5000837572502406,0.45292005833467847
0.5002621659519816,0.4609593146292396
0.5029451749742136,0.47354138750909347
0.5062914742360433,0.4794053762175401
0.5078166638577174,0.48601372864224723
0.5097546619089868,0.4902049232796675
0.5121365816579088,0.4919063928685278
0.5138157181351702,0.4901477662132762
0.5144630504453447,0.4844057972918471
0.5136256069952462,0.47973883700634623
0.5107817092395471,0.4749309273466402
0.5105000228190555,0.4725497269850239
0.5125256348720002,0.4710653508206477
0.5156766193829125,0.46772726081357247
0.5173488395840316,0.4696354782632809
0.5174045689304465,0.4715191308689466
0.5165195150245093,0.4764613842733691
0.5176201232773174,0.4790564855194814
0.5194234897362145,0.4842895655058208
0.5222843486253134,0.48728124135389694
0.5227085818794645,0.48946502154262744
0.5239153404411846,0.49230737187813883
0.524337092385518,0.4914557976703525
0.5269136715638814,0.4922110652221848
0.5291438701327872,0.49328495147474316
0.5299147088684584,0.4934667636612045
0.528842055139835,0.4952085935121979
0.5312142180056949,0.49947924928963633
0.5334523837390827,0.5029038329720821
0.5346849881348517,0.5062213928092163
0.5369495223885472,0.5107155451525155
0.5385379059947591,0.5149194022553467
0.540715465326082,0.5176769794546111
0.5417341109917355,0.5186795840192358
0.5433872383868272,0.5217318823706721
0.5432508163934024,0.5168477652464294
0.5471944722875136,0.5183880546556251
0.5464963561256254,0.5208432889271493
0.5477440831241558,0.5243959719202449
0.5496464602558394,0.5257595437387484
0.550831475973486,0.5252496756014884
0.5490083285531319,0.5172113412319
0.5504474521370135,0.5101257622424366
0.5544612321561936,0.5063154559466935
0.5531018819696332,0.5011966880533947
0.5554275339215488,0.4990927887542981
0.5573919162071616,0.4935122388894209
0.5600401333078164,0.4973762377305666
0.5561742342084756,0.4975710175331697
0.5457588954677224,0.5021098821014713
0.5490227385977222,0.5053357009835897
0.5512290358296457,0.5081615552206215
0.5508159357317015,0.5113131155956179
0.5530481048296979,0.51196943465918
0.5556399211525855,0.514301754848874
0.5559901803692592,0.5170143021307204
0.5582271250051217,0.5167134742134334
0.558302964295675,0.5176015615581739
0.5646434808218669,0.5216908225624978
0.5630396076523737,0.5236801812510434
0.5655975322048128,0.5252270428371446
0.5680678053902578,0.5278069547928457
0.5690478881440976,0.5317897409655769
0.5703062155430234,0.538974121444585
0.5737141367192994,0.5391786971103361
0.5727921779141738,0.54254856131707
0.5717509123928763,0.5427858909627457
0.5726837231325473,0.5445813987840301
0.5750536549343912,0.5466084191997764
0.5765951766028016,0.5470971890859547
0.5754106009161547,0.5463231549626856
0.5781610672068341,0.5448198843207624
0.5771399110122923,0.547472357951252
0.5793023477233247,0.545666549606417
0.5774526175385061,0.5482664178046207
0.5801250540239313,0.5456121882428658
0.5786162752990847,0.5462315046254105
0.5789209664200382,0.5496870957827774
0.5784763124506894,0.5499272168207524
0.5782710845443657,0.5534226858201429
0.5803920816779328,0.5580275593019292
0.5812476510274589,0.5558760530823453
0.5819155912445848,0.5550722967988617
0.5851746803500224,0.5522900180924087
0.5793527924266101,0.5506241639552718
0.5819562785053124,0.5449131889944789
0.5827258626206805,0.5440905262372304
0.5823765360727372,0.5408568295690422
0.58316608342833,0.5396102373091688
0.5846635687188239,0.5426816541643125
0.5849401781046846,0.5425062559818492
0.5835365637077415,0.543329641279868
0.5832743405458723,0.5384920595109248
0.5825109865445974,0.5341860065332251
0.5841472191597408,0.5313856846437628
0.5864711747002984,0.5261204972474447
0.6267267704623042,0.5220432400953681
0.5921739936827773,0.5208947528684982
0.5923146902015352,0.521093160089895
0.5938111632526732,0.520241808088359
0.593306528201419,0.5209696601479186
0.5960386930347363,0.5222083955846609
0.5924966608967442,0.5248095133254428
0.5948731631114401,0.5282528167073137
0.5940282720554121,0.5262287030120698
0.5957213124885713,0.5294873064259922
0.5956600612840582,0.5350140790362572
0.5932955842771992,0.5412127771195597
0.5920183729664555,0.5497010647182597
0.5912704151400452,0.5562731986492334
0.5903337541550319,0.5678744442895496
0.5934083209949643,0.5754043064416883
