,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8643849408940031,0.7213451904371178,32.52003987383831,1057.5529933960333,-1.0862044596899914,0.2987153780444535,0.13561505910599692,0.38745828013464534,0.4665627659060316,0.716651572664249,0.8981876992493538
LE-test,1.558957880768373,0.8218887731817011,27.60630723598313,762.1081992074945,-0.29503209551761245,0.28222564434981634,-0.558957880768373,0.19952003369581528,0.3168494440542603,0.8023592620531904,1.3674392916785247
NEE-train,0.7724335872945469,-4.927550050805145,1.9161376971690967,3.6715836745124886,-1.2193050666501706,-0.15497311706420902,0.22756641270545308,-11.335795731631393,0.49735569193247536,0.04439639582667712,13.288450951352393
NEE-test,1.1866409898593473,-6.406066412334988,1.816882305249838,3.301061311129965,-2.66442485479783,-0.6163651617765278,-0.1866409898593473,-2.285221588908802,0.14263748802052767,-0.30071330866492446,-1.8923615437815977
H-train,0.14000558760986856,0.6562498279263235,39.64351801328877,1571.6085204699511,0.8720634632957018,0.8867100643538469,0.8599944123901314,0.827949822138424,0.9347325709399983,0.9196938580181885,1.1374494451283623
H-test,0.1523664898945986,0.749908450071767,36.62227258737386,1341.1908494639147,0.8873808145772695,0.8089231883342743,0.8476335101054013,0.8765165246942996,0.9464852242222915,1.0838220358806534,1.0731997523756573
Rn-train,0.30533970242954983,0.899747003799671,103.94674928655533,10804.926687241992,0.27774523786546446,0.05557537113619626,0.6946602975704501,-3.3656965421178864,0.9710587677254369,0.12322198576494185,5.27664927445407
Rn-test,0.23949291319865015,0.9742713315886141,80.57090656553545,6491.670984792244,0.5308025567350166,0.050627525902152026,0.7605070868013498,-5.578061302854905,0.9707437676554499,0.09506340527030421,7.5154527345768685
G-train,0.6671278621280252,20.565630640527424,22.98766709186615,528.4328383264659,-0.7540498121279171,0.4204748351125712,0.3328721378719748,0.46563847532631863,0.5782401961788817,0.8948349992611496,0.6891926166386152
G-test,0.550520001027321,-39.119595866985456,24.20948377688736,586.0991047433723,-1.2207576517787757,-0.754276641105694,0.449479998972679,-1.4346090598520371,0.7009006993722579,-0.6540600476926985,-0.7612342948354268
