training,test
23.901189159831382,17.47851691664781
23.074344242804475,13.999280570566095
19.015715295565332,10.741270044140917
14.920487912007953,7.6349289571616294
10.843779739938052,4.714322682514404
7.203907667509823,4.240855208005282
6.447049523037666,3.8038679147416876
5.746751257788152,3.429256211253125
5.130565622187129,3.074698448815487
4.547340030983372,2.7377464226962265
3.992385925186549,2.424934994378275
3.4748117579001483,2.1393960022657246
3.0002717771164567,1.8819717099923252
2.574588334114731,1.6570914803448398
2.2004053235275807,1.462950532854321
1.8805514876552394,1.3002977739999408
1.6146795971731331,1.1682372163015184
1.402449977287025,1.0655020592931779
1.2413446721464718,0.9887671937604151
1.1273888247873545,0.93518797157657
1.0558292168619785,0.901115785464588
1.0204443023679652,0.8784828547542243
1.0080708582359459,0.8776373888176219
1.0131546632681698,0.8831361360846776
1.0156453301232489,0.8683719476676831
1.0161185566820914,0.8702952187424581
1.0339810225106185,0.8813621875603547
1.060573840033303,0.896624446554249
1.088774056877448,0.9117532512270249
1.1115562185952437,0.9237157243161758
1.1251931844130891,0.9298159068065159
1.126350225323174,0.9301532502836146
1.1157355153062833,0.924964109093839
1.0945527362130203,0.9166898168764827
1.0661195661815495,0.9073450131159564
1.0342735915436696,0.8990136432965944
1.0029251445913838,0.8923924848369521
0.9751088743164384,0.8885784254772375
0.9526610972328975,0.8879519245308304
0.9367774595168425,0.8899919190534441
0.9269574459633291,0.893720013544614
0.9224485366587498,0.8984440649367693
0.9219277383038815,0.9029434245901554
0.9234822560608301,0.9056841332394264
0.9257633209163839,0.9061912625513291
0.926611944932635,0.9034377989446413
0.9252425724168957,0.8971840215726411
0.9211678640527641,0.8875351961129515
0.9140686475158599,0.8744873628079533
0.9045524766889124,0.8590523997670442
0.8928676152560329,0.849812045357754
0.8862727858089687,0.8399820778076095
0.8792790863400842,0.829105317943356
0.872034858407658,0.8178168194026934
0.8646911194007627,0.8067488311956271
0.8578547620459097,0.7955003267738926
0.8515379646930129,0.7845342065649954
0.8458455193301506,0.7736505052803648
0.8408362140574063,0.7640686507624412
0.8366511084868724,0.7546094852661908
0.8333095671593318,0.7464495125680062
0.8306028064242837,0.7389807357989244
0.8284545106182053,0.7323147409589591
0.8270198040621721,0.7263136129619896
0.8257798786036471,0.7208631643326623
0.8250333802382119,0.716686215937723
0.8243117917328666,0.712805215617838
0.8236582878458188,0.7097714754551008
0.8230549925758021,0.7073242688535731
0.8223407264341143,0.7056639616863083
0.8216221793374391,0.7041186292266359
0.8206989614116627,0.7032078763131442
0.8197739553950829,0.7025638148189464
0.8187196323167902,0.7022786830489308
0.8177126208632365,0.7025415122974377
0.8166368844338794,0.7031990383955263
0.8157141537933131,0.703898615680614
0.8147587106681449,0.7048395646303655
0.8138944518433948,0.7058465146232723
0.8131426393804233,0.7071641758928482
0.8125161004452657,0.7084524062960185
0.8120422100845945,0.7096766952894928
0.8115818183133207,0.7109658908941028
0.8112560406537924,0.7121063565712591
0.8108734830206565,0.7130463806346117
0.810460366951327,0.7140450764554283
0.8102662096732784,0.7146072302655335
0.8099192473262652,0.7151356263967021
0.80981693030419,0.7153606689551005
0.8094314975721806,0.7153660030315881
0.8091047851216316,0.715322045633631
0.808761555224281,0.7148004646353088
0.8083162917286923,0.7142631632412029
0.8079081573590414,0.7133963529321152
0.8074129617443667,0.7123805609642285
0.8069747029404228,0.7112976047410221
0.8064410192259224,0.709991934803184
0.8058102214411852,0.7087518447486924
0.8054094707207575,0.7075439420612312
0.8047807755516863,0.7062013170846646
0.8043819075749897,0.7056330752335602
0.8041376480060045,0.7051606054504429
0.803886783208814,0.7046506288058894
0.8036702725365433,0.704327171417456
0.8034116937840057,0.7037562598923957
0.8033255695606952,0.7033568541399642
0.803069159884097,0.7028716021712912
0.8028853145428139,0.7025832895760813
0.8026615305582112,0.7022785388257561
0.8025378018454232,0.7020473222793285
0.8022987148985212,0.7019000303056001
0.802232111965011,0.7017690527623218
0.8020534492885815,0.7016487171837037
0.8018292874777769,0.701499156503805
0.8017343972320657,0.7014768189977205
0.8015107086347112,0.7013595500763026
0.8014725987913992,0.7014339137729851
0.8012947491488555,0.7013196385844472
0.801162029037917,0.7013461534256957
0.8010474785495336,0.7014986987005104
0.8009514170595883,0.7014437328057315
0.8007575431056319,0.7015010060131477
0.8005602516440782,0.7015889587598935
0.8004488222607512,0.7016078021184425
0.8004626638187864,0.7016407015478336
0.8003374948548038,0.7017555533177133
0.8002458352848718,0.7018687741612019
0.7999865583957071,0.7017825283597999
0.7999489234482255,0.7017400889493238
0.7997685616844343,0.7019312911489818
0.7995913280126739,0.701943263208093
0.7995142623534358,0.7019330926222274
0.7993561323834694,0.7019621703981008
0.7992792020707421,0.7019265810196538
0.7991090168247722,0.7017836674711287
0.7990490008045383,0.7019005694400886
0.7988394065624518,0.7017624247585929
0.7986573132573556,0.701697543662747
0.7986668396929103,0.701780923975937
0.7985611959718598,0.7016254773897349
0.7983576177321101,0.7015676357314904
0.7982407124767084,0.7014393585612768
0.7981082346154803,0.7013117461704125
0.798021082836286,0.7011510926843388
0.7980302873527576,0.7010486935556149
0.7978140992990008,0.7009653053285773
0.7977857747644509,0.7007946387047952
0.7976429083463143,0.7007234957293018
0.7975546572710421,0.7006107762034607
0.7973836981517606,0.7003495339108949
0.7973029927073225,0.7002164634080229
0.7970345573934408,0.7000724933160116
0.7969546964233634,0.700008128102833
0.7967782834448264,0.6998376874864313
0.7966788844959175,0.6995885198501753
0.7964759127904162,0.6995389900778415
0.7963076021203214,0.6993986969930918
0.7961234831631612,0.6992393985542972
0.7960307361859407,0.6992085766494024
0.7959457640149835,0.6991292977681518
0.7958185246633042,0.6989967928395213
0.7956559459649666,0.6987718431298471
0.795477304900622,0.6986877992844783
0.7952405574463819,0.6985395909487278
0.7951140442204832,0.6984669829598384
0.7949103891134524,0.6982995264311098
0.7948103120145834,0.6981574130033333
0.7947387952700691,0.6980023534855754
0.7946526638148761,0.6977979778255751
0.7943594011446287,0.6976379362417783
0.7942697406340465,0.6976070658649145
0.7940838864718203,0.6974196621860367
0.7939576709861859,0.6972469794866256
0.7938267799032291,0.6971326518819385
0.7938268657377585,0.6968901574972055
0.7936999266357689,0.6968730204453174
0.7935543127513708,0.6967069669979025
0.7933644696114504,0.6966137788788855
0.7931734584448317,0.6964160554693475
0.7928729699379717,0.6963086585702869
0.7927357003650739,0.6961836277398114
0.792723089362119,0.6960011192060366
0.7926035055705594,0.6959032086348185
0.7925046865551573,0.695786902365988
0.7922834268444431,0.6955352421163058
0.7920367095337448,0.6953894682081962
0.791946811447619,0.6952986182187004
0.791822268326663,0.6951440302508437
0.7917010641634222,0.6950190635140681
0.7914917428992343,0.6949393974083202
0.791340519128607,0.6947605123364851
0.7911413962589587,0.6946474819132178
0.791067320025101,0.6945850802752693
0.7909379099901006,0.6943674290579446
0.7908502523434097,0.6942786614926152
0.7907526059489919,0.6941507206438048
0.7905221464551991,0.6940108986824892
0.7904164317171243,0.6939132473375874
0.7902708918702991,0.6937677061536331
0.7902254965304418,0.6936202230922786
0.7899773036589061,0.6936430441209985
0.7898862538588252,0.693629057589299
0.7898297734189973,0.6935498595221864
0.7897507069736518,0.6935504360772189
0.7897214583456484,0.693497537480422
