training,test
0.13744794,0.1594761
0.13488637,0.15861614
0.13245642,0.15749758
0.13029435,0.15596595
0.12831606,0.15755685
0.12652194,0.15514036
0.124878384,0.1548048
0.12342082,0.15438227
0.12212586,0.1548852
0.12079655,0.15238789
0.11959429,0.15166177
0.11848916,0.15050249
0.11751065,0.14840108
0.11648879,0.15037704
0.11564866,0.1516209
0.11461945,0.14820097
0.11373216,0.14739087
0.11291441,0.14703265
0.112139374,0.14688864
0.11137019,0.1459057
0.11066273,0.1458421
0.11009861,0.14815319
0.109325476,0.1444846
0.10869565,0.14403032
0.10810037,0.14359859
0.107561246,0.14258093
0.1069911,0.14322472
0.106553845,0.14595461
0.10597041,0.14403942
0.105524026,0.14240249
0.10505666,0.1441428
0.10468991,0.1451144
0.104201466,0.14370024
0.10380666,0.14301431
0.10341708,0.14317301
0.1030357,0.14212652
0.1027747,0.14059481
0.10230749,0.14361572
0.10197429,0.14259772
0.10164959,0.14204857
0.101285726,0.1428887
0.10097617,0.14358813
0.10066887,0.14443642
0.10033271,0.14214987
0.10002849,0.14244993
0.0997115,0.142573
0.09938701,0.1430104
0.09910332,0.14361764
0.098886974,0.14165013
0.09854099,0.14251022
0.09829278,0.14228097
0.09803425,0.14536001
0.09771294,0.14222589
0.09743688,0.14394926
0.09720239,0.14399652
0.09693412,0.14174847
0.09664535,0.14294225
0.0964022,0.14438789
0.0961798,0.14194943
0.09597888,0.14557602
0.09567925,0.14283942
0.095439225,0.14319266
0.09525815,0.1439979
0.09501261,0.14244045
0.094791785,0.14267282
0.09460965,0.14408661
0.09440973,0.14393222
0.09421214,0.1428899
0.09403115,0.14299297
0.09385492,0.1427401
0.09367754,0.1427397
0.093540564,0.14318918
0.09338343,0.14295557
0.09322895,0.14212075
0.09309014,0.14313273
0.09296256,0.14393191
0.092819236,0.14257833
0.09267615,0.14223823
0.09257455,0.1434744
0.09247397,0.14398839
0.092305005,0.14216453
0.09218779,0.14248239
0.09211782,0.142107
0.091977924,0.14267066
0.09193745,0.14420132
0.09174573,0.14094067
0.09170676,0.14328511
0.09159013,0.14320719
0.09143041,0.14105098
0.09134343,0.14295097
0.09123862,0.14242612
0.0911358,0.14136665
0.09104666,0.14251533
0.09093266,0.14176075
0.09087574,0.14119448
0.09074767,0.1401446
0.0906327,0.14124732
0.09054674,0.14050667
0.09045626,0.14112271
0.09034543,0.1398071
0.090245694,0.13995792
0.09016671,0.14148048
0.09007719,0.14014786
0.08996513,0.14062358
0.089891635,0.14193961
0.08994704,0.137674
0.08968867,0.14009497
0.08962168,0.14260407
0.089519404,0.1424436
0.08940265,0.14130081
0.089315765,0.14027333
0.089221254,0.1414934
0.08913606,0.14046973
0.08912742,0.13810879
0.08894926,0.14074913
0.08886309,0.140096
0.08881825,0.13876987
0.08869919,0.14003417
0.08861668,0.13953598
0.08852102,0.14051354
0.08844552,0.14076328
0.08840877,0.14148867
0.08831022,0.13906103
0.08821949,0.14011405
0.08816852,0.13970001
0.08806622,0.1408083
0.08800593,0.1396848
0.0879637,0.1383022
0.08788717,0.1402685
0.08780068,0.1401225
0.087735,0.13957769
0.08773366,0.14196657
0.08769341,0.13774659
0.087563165,0.13829486
0.08749839,0.14050063
0.08746107,0.13903002
0.08739253,0.14167815
0.087367594,0.13791856
0.0872841,0.13893278
0.08721873,0.13931195
0.087164804,0.14023027
0.08713864,0.14040181
0.08707968,0.13948615
0.08701187,0.14019455
0.08696563,0.13828626
0.0869593,0.14121306
0.08686425,0.13986358
0.08683313,0.13831946
0.086777784,0.1384595
0.08674695,0.13892372
0.08669101,0.13997003
0.08666302,0.14009063
0.08660148,0.139396
0.08678005,0.1434456
0.08651844,0.13875447
0.086475104,0.13877417
0.086459376,0.1402672
0.08640863,0.13842833
0.08637374,0.14024676
0.08631576,0.13820489
0.08630023,0.13952869
0.08625135,0.1389245
0.086204335,0.13755506
0.086160876,0.13833563
0.086200565,0.13663977
0.08617219,0.13956574
0.086058974,0.13756515
0.08600787,0.13775468
0.08601057,0.1394917
