training,test
1.1858105607749232,0.6546287945000666
1.0063374521228674,0.5066084549487111
0.7692255600446344,0.41800641863960136
0.594723729861517,0.3855050490739593
0.4811444338159266,0.40436733645236334
0.42448973468959295,0.42277559399669024
0.41132860032777835,0.4379101214813432
0.40629600087018974,0.4567955934725964
0.4071145468792634,0.4778317399032441
0.41276637872786287,0.4977974173604872
0.42092349327945067,0.5122213282291226
0.42810775476846413,0.5091201658812121
0.4263423573830262,0.49242942755692937
0.4176006841435023,0.47167316914804813
0.4089490445983516,0.45216052558287284
0.40304861103790485,0.43484252035237636
0.39952376223367303,0.4201003153086755
0.39812986945171236,0.4079011762277082
0.3977581819307526,0.3977251830066622
0.3979611120519757,0.3896883308791445
0.39801607549004575,0.38285244498441756
0.3975175793963747,0.3773377353738952
0.39638477318187687,0.3731050382658981
0.3940999994295632,0.36996089606635546
0.3906145266676508,0.3677799407125104
0.3860478441797391,0.36713729306635895
0.3804852472870848,0.3677392462986435
0.3746481666008837,0.36993229386643034
0.36850783105021256,0.3738697240611095
0.3624820619587415,0.37929495327216334
0.35738379368222933,0.3856483012554913
0.35367366115446086,0.39155994499031926
0.3512358791085179,0.3934813722005501
0.34850409747752314,0.38759204043520773
0.34383247878402456,0.373677495207709
0.3368143303689547,0.3560493149186354
0.33035547407639027,0.33936841136986373
0.3258193798399985,0.3268140182268783
0.32322429328708097,0.31847421214326244
0.3203648333681733,0.3147105047449221
0.31621290288483744,0.315277390802128
0.3105455174045566,0.3206737870430694
0.305886612428783,0.32800397810434256
0.30494851225286473,0.3267203384363517
0.30335187148614523,0.3134294487903805
0.29871943892041575,0.2995645097063778
0.2969639504416848,0.29209624073008905
0.29718849460422003,0.29022324230584795
0.2948791017430166,0.2937626387895102
0.2912364440874124,0.29966801951855243
0.29069706413961477,0.29932515506632973
0.2901694408269571,0.2949432546705769
0.28853332926967656,0.28911591708167506
0.2871995132541799,0.2842034307420664
0.2867637206451916,0.28132527322042433
0.28638077551742946,0.2805153404781265
0.2854742118479754,0.2814656158067331
0.28393407199270027,0.28379025007280906
0.28264203217942335,0.2857252544013986
0.2820147029043764,0.2860170057940323
0.2813946541016947,0.28384692871805894
0.2803135286755787,0.2803321280119713
0.2793247050888126,0.2767907122003644
0.27838306600023255,0.27429273236932944
0.27790444720428736,0.2732867148006255
0.2771254019601395,0.27333295852099593
0.2761752537753612,0.27436325245442333
0.2754245210149678,0.2755499000949022
0.2747220119092963,0.2761606445576904
0.27408898258408937,0.275408075852757
0.273515843120492,0.27385138156353644
0.2727683886359166,0.27181743411262016
0.2719773064506664,0.2695454770810636
0.27147307799580983,0.26821838669291787
0.2708516682456125,0.267407708454647
0.2703065293926957,0.26754371545377975
0.2696362399791433,0.268011714904774
0.2690921121921138,0.2684758451061081
0.26847964317944306,0.2686048089450963
0.26790981554026677,0.26777547292731396
0.26748342251864443,0.26667419701717626
0.2668968281372308,0.2650835128440314
0.26626481964114246,0.26362374634740193
0.2657325476855595,0.26236583023235965
0.26524403173518013,0.26159393207481274
0.26465382769779566,0.2612096914160075
0.2641183373678075,0.26109189500460905
0.2636264473935459,0.26132475976125774
0.26324001623493376,0.2607573444025897
0.26281528527560716,0.2599618432475477
0.26241939446225226,0.25893647776018397
0.2620415026046075,0.2576927349589504
0.26162904220935057,0.25666236300457707
0.2612495974733602,0.2558272997684256
