MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.743833Lon-110.052222Samp17Line17,2020256110942,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,35.0,36.0,38.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,36.0,36.0,35.0,35.0,36.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,35.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,38.0,37.0,36.0,38.0,38.0,38.0,38.0,38.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,36.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,37.0,35.0,35.0,37.0,37.0,35.0,36.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,35.0,36.0,35.0,35.0,37.0,37.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
MOD16A2GF.A2000009.h08v05.006.2020256131555.ET_500m,MOD16A2GF,A2000009,Lat31.743833Lon-110.052222Samp17Line17,2020256131555,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,8.0,9.0,8.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MOD16A2GF.A2000017.h08v05.006.2020256155218.ET_500m,MOD16A2GF,A2000017,Lat31.743833Lon-110.052222Samp17Line17,2020256155218,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,7.0,10.0,10.0,9.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,7.0,7.0,10.0,10.0,10.0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,9.0,7.0,7.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,12.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MOD16A2GF.A2000025.h08v05.006.2020256180437.ET_500m,MOD16A2GF,A2000025,Lat31.743833Lon-110.052222Samp17Line17,2020256180437,7.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
MOD16A2GF.A2000033.h08v05.006.2020256205140.ET_500m,MOD16A2GF,A2000033,Lat31.743833Lon-110.052222Samp17Line17,2020256205140,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,8.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0
MOD16A2GF.A2000041.h08v05.006.2020256230948.ET_500m,MOD16A2GF,A2000041,Lat31.743833Lon-110.052222Samp17Line17,2020256230948,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0,14.0,13.0,13.0,11.0,12.0,11.0,11.0,14.0,13.0,13.0,13.0,12.0,12.0,14.0,14.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0
MOD16A2GF.A2000049.h08v05.006.2020257011145.ET_500m,MOD16A2GF,A2000049,Lat31.743833Lon-110.052222Samp17Line17,2020257011145,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
MOD16A2GF.A2000057.h08v05.006.2020257044642.ET_500m,MOD16A2GF,A2000057,Lat31.743833Lon-110.052222Samp17Line17,2020257044642,11.0,11.0,10.0,10.0,9.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0
MOD16A2GF.A2000065.h08v05.006.2020257082743.ET_500m,MOD16A2GF,A2000065,Lat31.743833Lon-110.052222Samp17Line17,2020257082743,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,43.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,45.0,44.0,44.0,45.0,44.0,44.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,43.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,45.0,44.0,44.0,43.0,44.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,44.0,43.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,45.0,45.0,44.0
MOD16A2GF.A2000073.h08v05.006.2020257105429.ET_500m,MOD16A2GF,A2000073,Lat31.743833Lon-110.052222Samp17Line17,2020257105429,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,12.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,6.0,7.0,12.0,11.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,12.0,12.0,12.0,6.0,6.0,6.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,12.0,6.0,10.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,12.0,6.0,12.0,12.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,6.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,8.0,7.0,7.0,6.0,6.0,12.0,11.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,11.0,11.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,11.0,12.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,8.0,8.0
