MOD16A2GF.A2000001.h08v05.006.2020256110942.LE_500m,MOD16A2GF,A2000001,Lat31.743833Lon-110.052222Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000009.h08v05.006.2020256131555.LE_500m,MOD16A2GF,A2000009,Lat31.743833Lon-110.052222Samp17Line17,2020256131555,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000017.h08v05.006.2020256155218.LE_500m,MOD16A2GF,A2000017,Lat31.743833Lon-110.052222Samp17Line17,2020256155218,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000025.h08v05.006.2020256180437.LE_500m,MOD16A2GF,A2000025,Lat31.743833Lon-110.052222Samp17Line17,2020256180437,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000033.h08v05.006.2020256205140.LE_500m,MOD16A2GF,A2000033,Lat31.743833Lon-110.052222Samp17Line17,2020256205140,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h08v05.006.2020256230948.LE_500m,MOD16A2GF,A2000041,Lat31.743833Lon-110.052222Samp17Line17,2020256230948,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h08v05.006.2020257011145.LE_500m,MOD16A2GF,A2000049,Lat31.743833Lon-110.052222Samp17Line17,2020257011145,870000.0,880000.0,870000.0,870000.0,870000.0,870000.0,870000.0,870000.0,870000.0,870000.0,870000.0,870000.0,870000.0,870000.0,860000.0,870000.0,870000.0,870000.0,870000.0,870000.0,870000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,870000.0,860000.0,860000.0,860000.0,860000.0,860000.0,850000.0,860000.0,850000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,870000.0,860000.0,860000.0,860000.0,850000.0,850000.0,860000.0,860000.0,860000.0,860000.0,870000.0,860000.0,860000.0,860000.0,870000.0,870000.0,880000.0,880000.0,880000.0,870000.0,850000.0,850000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,F,870000.0,870000.0,870000.0,880000.0,880000.0,850000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,F,F,870000.0,880000.0,870000.0,870000.0,860000.0,860000.0,860000.0,860000.0,850000.0,F,F,860000.0,F,F,F,F,F,870000.0,870000.0,860000.0,860000.0,860000.0,860000.0,870000.0,F,F,F,F,F,F,F,F,F,870000.0,870000.0,860000.0,870000.0,850000.0,850000.0,870000.0,F,F,F,F,F,F,F,F,F,F,860000.0,850000.0,860000.0,850000.0,850000.0,850000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,850000.0,850000.0,840000.0,840000.0,F,F,F,F,F,F,F,F,F,860000.0,850000.0,F,840000.0,840000.0,840000.0,840000.0,850000.0,F,F,F,F,F,F,F,850000.0,850000.0,850000.0,850000.0,840000.0,840000.0,840000.0,840000.0,840000.0,850000.0,F,F,F,F,F,F,860000.0,860000.0,860000.0,850000.0,850000.0,840000.0,840000.0,840000.0,840000.0,850000.0,F,F,F,F,F,F,860000.0,860000.0,860000.0,860000.0,850000.0,840000.0,F,F,840000.0,850000.0,F,F,F,F,F,F,860000.0,860000.0,860000.0,850000.0,F,F,F,F,850000.0,860000.0,F,F,860000.0,860000.0,870000.0,860000.0,860000.0,860000.0,860000.0,860000.0,840000.0,840000.0,F,F,F,F,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,850000.0,850000.0,840000.0,850000.0,F,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0
MOD16A2GF.A2000057.h08v05.006.2020257044642.LE_500m,MOD16A2GF,A2000057,Lat31.743833Lon-110.052222Samp17Line17,2020257044642,330000.0,330000.0,320000.0,320000.0,290000.0,330000.0,300000.0,330000.0,300000.0,300000.0,300000.0,310000.0,F,F,F,320000.0,330000.0,330000.0,330000.0,310000.0,330000.0,300000.0,300000.0,320000.0,300000.0,330000.0,330000.0,310000.0,330000.0,310000.0,310000.0,310000.0,F,310000.0,330000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,310000.0,320000.0,F,310000.0,300000.0,310000.0,330000.0,320000.0,320000.0,310000.0,320000.0,330000.0,310000.0,320000.0,320000.0,320000.0,F,320000.0,F,F,F,310000.0,310000.0,320000.0,320000.0,310000.0,320000.0,290000.0,300000.0,300000.0,F,320000.0,F,320000.0,F,310000.0,300000.0,280000.0,300000.0,320000.0,320000.0,330000.0,330000.0,300000.0,300000.0,F,F,F,290000.0,320000.0,320000.0,310000.0,320000.0,300000.0,320000.0,300000.0,290000.0,320000.0,330000.0,330000.0,330000.0,320000.0,330000.0,F,F,F,320000.0,310000.0,320000.0,320000.0,310000.0,310000.0,310000.0,F,300000.0,300000.0,320000.0,320000.0,320000.0,F,F,290000.0,310000.0,290000.0,320000.0,F,320000.0,F,320000.0,300000.0,300000.0,320000.0,410000.0,320000.0,320000.0,F,F,310000.0,290000.0,310000.0,F,320000.0,F,290000.0,320000.0,310000.0,320000.0,330000.0,320000.0,290000.0,320000.0,320000.0,300000.0,310000.0,310000.0,280000.0,290000.0,F,300000.0,F,290000.0,290000.0,310000.0,310000.0,310000.0,330000.0,330000.0,330000.0,300000.0,300000.0,300000.0,310000.0,F,F,290000.0,F,330000.0,320000.0,310000.0,310000.0,310000.0,310000.0,330000.0,300000.0,300000.0,300000.0,300000.0,F,310000.0,300000.0,320000.0,F,300000.0,300000.0,310000.0,320000.0,310000.0,320000.0,320000.0,330000.0,310000.0,300000.0,300000.0,300000.0,300000.0,300000.0,F,F,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,F,320000.0,320000.0,330000.0,300000.0,300000.0,300000.0,290000.0,F,F,F,300000.0,300000.0,310000.0,310000.0,310000.0,F,320000.0,320000.0,320000.0,330000.0,330000.0,300000.0,290000.0,300000.0,300000.0,310000.0,300000.0,320000.0,290000.0,300000.0,300000.0,330000.0,330000.0,320000.0,320000.0,330000.0,320000.0,330000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,330000.0,400000.0,400000.0,320000.0,320000.0,320000.0,400000.0,320000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,330000.0,330000.0,320000.0,310000.0,310000.0,310000.0,320000.0,400000.0,320000.0
MOD16A2GF.A2000065.h08v05.006.2020257082743.LE_500m,MOD16A2GF,A2000065,Lat31.743833Lon-110.052222Samp17Line17,2020257082743,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1380000.0,1370000.0,1360000.0,1370000.0,1380000.0,1380000.0,1370000.0,1380000.0,1340000.0,1360000.0,1370000.0,1370000.0,1380000.0,1380000.0,1380000.0,1370000.0,1370000.0,1380000.0,1360000.0,1360000.0,1360000.0,1350000.0,1370000.0,1350000.0,1380000.0,1370000.0,1360000.0,1370000.0,1350000.0,1370000.0,1390000.0,1370000.0,1360000.0,1360000.0,1360000.0,1380000.0,1360000.0,1360000.0,1370000.0,1370000.0,1370000.0,1380000.0,1380000.0,1380000.0,1380000.0,1380000.0,1370000.0,1370000.0,1350000.0,1360000.0,1370000.0,1390000.0,1380000.0,1400000.0,1390000.0,1380000.0,1380000.0,1380000.0,1390000.0,1390000.0,F,1390000.0,1390000.0,1370000.0,1370000.0,1370000.0,1370000.0,1370000.0,1380000.0,1380000.0,1380000.0,1380000.0,1380000.0,1380000.0,1380000.0,1390000.0,1390000.0,F,1390000.0,1390000.0,1370000.0,1360000.0,1370000.0,1370000.0,1370000.0,1390000.0,1390000.0,1350000.0,1370000.0,1370000.0,1390000.0,1390000.0,F,1380000.0,1370000.0,F,1390000.0,1380000.0,1380000.0,1360000.0,1370000.0,1360000.0,1360000.0,1380000.0,1370000.0,1390000.0,1390000.0,1410000.0,1410000.0,F,1390000.0,1390000.0,1390000.0,1360000.0,1390000.0,1370000.0,1370000.0,1380000.0,1370000.0,1370000.0,1390000.0,1390000.0,1390000.0,1380000.0,F,1410000.0,1410000.0,1390000.0,1380000.0,1350000.0,1340000.0,1390000.0,1410000.0,1390000.0,1400000.0,1380000.0,1390000.0,1390000.0,1390000.0,1390000.0,1410000.0,F,1380000.0,1380000.0,1370000.0,1360000.0,1340000.0,1330000.0,1410000.0,1380000.0,1410000.0,1390000.0,1400000.0,1390000.0,1410000.0,1390000.0,1390000.0,1380000.0,1380000.0,1380000.0,1350000.0,1340000.0,1340000.0,1320000.0,1350000.0,1370000.0,1390000.0,1370000.0,1380000.0,1370000.0,1390000.0,1390000.0,1390000.0,1380000.0,1370000.0,1370000.0,1340000.0,1340000.0,1330000.0,1330000.0,1360000.0,1360000.0,1350000.0,1390000.0,1360000.0,1390000.0,1390000.0,1390000.0,1390000.0,1360000.0,1370000.0,1360000.0,1330000.0,1330000.0,1330000.0,1340000.0,1340000.0,1350000.0,1360000.0,1380000.0,1370000.0,1380000.0,1390000.0,1400000.0,1390000.0,1380000.0,1380000.0,1370000.0,1340000.0,1340000.0,1340000.0,1340000.0,1330000.0,1360000.0,1360000.0,1370000.0,1380000.0,1380000.0,1390000.0,1380000.0,1390000.0,1390000.0,1380000.0,1380000.0,1350000.0,1350000.0,1340000.0,1340000.0,1350000.0,1350000.0,1370000.0,1380000.0,1370000.0,1400000.0,1390000.0,1380000.0,1390000.0,1390000.0,1370000.0,1390000.0,1370000.0,1370000.0,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1370000.0,1380000.0,1380000.0,1390000.0,1390000.0,1380000.0,1380000.0,1370000.0,1390000.0,1360000.0,1350000.0,1340000.0,1350000.0,1350000.0,1360000.0,1360000.0,1370000.0,1380000.0,1370000.0,1390000.0,1380000.0,1380000.0,1380000.0,1400000.0,1390000.0,1370000.0,1370000.0,1360000.0,1350000.0,1360000.0,1370000.0,1390000.0,1360000.0,1390000.0,1390000.0,1390000.0,1380000.0
MOD16A2GF.A2000073.h08v05.006.2020257105429.LE_500m,MOD16A2GF,A2000073,Lat31.743833Lon-110.052222Samp17Line17,2020257105429,230000.0,230000.0,220000.0,220000.0,200000.0,220000.0,200000.0,220000.0,190000.0,190000.0,210000.0,350000.0,240000.0,210000.0,220000.0,240000.0,240000.0,220000.0,220000.0,220000.0,240000.0,200000.0,200000.0,230000.0,190000.0,220000.0,350000.0,350000.0,240000.0,240000.0,240000.0,210000.0,210000.0,240000.0,220000.0,220000.0,240000.0,240000.0,240000.0,230000.0,230000.0,350000.0,350000.0,350000.0,200000.0,200000.0,200000.0,230000.0,170000.0,230000.0,240000.0,210000.0,220000.0,210000.0,210000.0,210000.0,210000.0,230000.0,230000.0,360000.0,200000.0,310000.0,210000.0,230000.0,230000.0,230000.0,230000.0,230000.0,210000.0,230000.0,230000.0,210000.0,210000.0,190000.0,230000.0,230000.0,230000.0,230000.0,210000.0,210000.0,190000.0,170000.0,180000.0,220000.0,240000.0,360000.0,200000.0,360000.0,360000.0,210000.0,210000.0,210000.0,200000.0,200000.0,200000.0,200000.0,240000.0,190000.0,220000.0,180000.0,190000.0,240000.0,200000.0,230000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,220000.0,240000.0,220000.0,210000.0,180000.0,210000.0,220000.0,220000.0,170000.0,170000.0,220000.0,240000.0,240000.0,220000.0,230000.0,170000.0,230000.0,170000.0,220000.0,180000.0,220000.0,220000.0,220000.0,190000.0,190000.0,240000.0,210000.0,210000.0,210000.0,220000.0,220000.0,230000.0,170000.0,230000.0,220000.0,220000.0,170000.0,190000.0,350000.0,350000.0,230000.0,230000.0,230000.0,190000.0,210000.0,250000.0,180000.0,220000.0,210000.0,170000.0,180000.0,180000.0,170000.0,190000.0,180000.0,210000.0,210000.0,190000.0,190000.0,240000.0,200000.0,200000.0,190000.0,170000.0,180000.0,180000.0,180000.0,180000.0,200000.0,200000.0,230000.0,220000.0,220000.0,220000.0,220000.0,190000.0,240000.0,210000.0,190000.0,190000.0,190000.0,190000.0,200000.0,190000.0,220000.0,190000.0,190000.0,190000.0,190000.0,240000.0,220000.0,220000.0,240000.0,240000.0,180000.0,190000.0,170000.0,170000.0,200000.0,190000.0,200000.0,200000.0,190000.0,190000.0,190000.0,190000.0,190000.0,180000.0,220000.0,350000.0,350000.0,220000.0,190000.0,200000.0,200000.0,190000.0,190000.0,190000.0,170000.0,200000.0,190000.0,190000.0,190000.0,190000.0,220000.0,230000.0,350000.0,350000.0,220000.0,220000.0,190000.0,190000.0,190000.0,200000.0,200000.0,200000.0,220000.0,220000.0,220000.0,190000.0,220000.0,230000.0,230000.0,210000.0,210000.0,240000.0,240000.0,190000.0,190000.0,190000.0,210000.0,210000.0,210000.0,240000.0,190000.0,240000.0,250000.0,240000.0,240000.0,220000.0,220000.0,230000.0,220000.0,180000.0,180000.0,180000.0,210000.0,210000.0,210000.0,190000.0,240000.0,250000.0,250000.0,190000.0,210000.0,210000.0,220000.0,240000.0,240000.0
MOD16A2GF.A2000081.h08v05.006.2020257131213.LE_500m,MOD16A2GF,A2000081,Lat31.743833Lon-110.052222Samp17Line17,2020257131213,510000.0,520000.0,520000.0,510000.0,500000.0,520000.0,500000.0,520000.0,490000.0,490000.0,490000.0,520000.0,520000.0,500000.0,520000.0,520000.0,520000.0,510000.0,510000.0,510000.0,510000.0,500000.0,490000.0,610000.0,490000.0,510000.0,530000.0,520000.0,520000.0,520000.0,520000.0,520000.0,510000.0,520000.0,510000.0,510000.0,510000.0,510000.0,520000.0,520000.0,520000.0,520000.0,520000.0,500000.0,530000.0,510000.0,510000.0,520000.0,500000.0,520000.0,510000.0,510000.0,520000.0,520000.0,520000.0,510000.0,510000.0,510000.0,510000.0,500000.0,510000.0,520000.0,500000.0,520000.0,520000.0,510000.0,510000.0,510000.0,520000.0,520000.0,520000.0,510000.0,510000.0,490000.0,520000.0,510000.0,520000.0,520000.0,520000.0,510000.0,490000.0,500000.0,500000.0,510000.0,510000.0,F,510000.0,510000.0,F,520000.0,510000.0,510000.0,500000.0,520000.0,520000.0,510000.0,520000.0,510000.0,520000.0,500000.0,500000.0,510000.0,F,F,510000.0,510000.0,520000.0,530000.0,530000.0,530000.0,520000.0,510000.0,510000.0,520000.0,500000.0,520000.0,510000.0,510000.0,500000.0,500000.0,510000.0,F,520000.0,520000.0,530000.0,500000.0,520000.0,500000.0,510000.0,500000.0,520000.0,520000.0,510000.0,500000.0,490000.0,520000.0,510000.0,520000.0,520000.0,520000.0,510000.0,520000.0,500000.0,520000.0,520000.0,520000.0,500000.0,500000.0,510000.0,520000.0,520000.0,520000.0,510000.0,500000.0,510000.0,510000.0,500000.0,520000.0,510000.0,510000.0,500000.0,510000.0,500000.0,500000.0,490000.0,500000.0,500000.0,500000.0,500000.0,F,520000.0,520000.0,500000.0,490000.0,500000.0,510000.0,500000.0,500000.0,500000.0,500000.0,520000.0,520000.0,500000.0,490000.0,490000.0,500000.0,F,500000.0,490000.0,500000.0,500000.0,500000.0,510000.0,500000.0,600000.0,500000.0,500000.0,500000.0,500000.0,520000.0,500000.0,520000.0,520000.0,520000.0,500000.0,490000.0,500000.0,500000.0,510000.0,510000.0,510000.0,510000.0,500000.0,500000.0,510000.0,490000.0,500000.0,500000.0,520000.0,520000.0,520000.0,520000.0,500000.0,510000.0,510000.0,510000.0,510000.0,510000.0,500000.0,510000.0,510000.0,500000.0,500000.0,500000.0,520000.0,530000.0,520000.0,520000.0,530000.0,530000.0,510000.0,510000.0,510000.0,500000.0,510000.0,510000.0,590000.0,500000.0,500000.0,500000.0,520000.0,520000.0,520000.0,520000.0,510000.0,600000.0,600000.0,510000.0,510000.0,510000.0,510000.0,510000.0,510000.0,520000.0,500000.0,520000.0,520000.0,520000.0,520000.0,520000.0,520000.0,520000.0,520000.0,500000.0,500000.0,510000.0,500000.0,500000.0,500000.0,500000.0,520000.0,530000.0,520000.0,500000.0,490000.0,490000.0,520000.0,520000.0,520000.0
