training,test
0.22402227,0.23541409
0.22065313,0.23091117
0.21693653,0.22777432
0.21304157,0.22401476
0.20899114,0.22090138
0.20485044,0.21886727
0.20074478,0.2156297
0.19680643,0.21344265
0.19304368,0.21197635
0.18943354,0.2085787
0.18594193,0.20720193
0.18254876,0.20490302
0.17923687,0.20382626
0.17591712,0.20053843
0.17263526,0.19995761
0.16930391,0.19639459
0.16606238,0.19470833
0.16297734,0.19146493
0.15988886,0.19062492
0.15693486,0.18907455
0.1541715,0.18682218
0.15151834,0.18714541
0.14908221,0.18502843
0.1469301,0.18403244
0.14502896,0.18117017
0.14342122,0.18103231
0.1420327,0.17926528
0.14082482,0.17879397
0.13978063,0.17962657
0.13885987,0.17941247
0.13792646,0.17732427
0.1371136,0.17682642
0.13635445,0.17537475
0.13559645,0.17564341
0.13495564,0.17649114
0.13422152,0.17425683
0.13357261,0.1741586
0.13294685,0.17361659
0.13235985,0.17354009
0.13177964,0.17228813
0.13129848,0.17065492
0.1306658,0.17117617
0.13011378,0.17122477
0.12967548,0.16862687
0.12909448,0.1699515
0.12856773,0.16968097
0.12808566,0.16944405
0.12760383,0.16967969
0.12715313,0.17034805
0.12659283,0.16828156
0.12614398,0.16699675
0.12565398,0.1684044
0.12519123,0.16705567
0.124707766,0.16668437
0.12426297,0.16777688
0.12381613,0.16681723
0.12340455,0.16573936
0.12296213,0.1674425
0.122570455,0.16533071
0.12214129,0.16567054
0.12174383,0.16619527
0.12136817,0.16558452
0.12101454,0.1654371
0.12064125,0.16678382
0.120287985,0.16506474
0.11995818,0.16635507
0.11961728,0.16687116
0.11928773,0.16520055
0.119055375,0.16415012
0.118661985,0.1658555
0.118365765,0.16550516
0.11809671,0.16626471
0.11778629,0.16480774
0.11749248,0.16508675
0.11731572,0.16743883
0.11696666,0.16576189
0.116730034,0.16381025
0.11652592,0.16353914
0.11621182,0.16393165
0.11597314,0.16392627
0.11584019,0.16697966
0.115477204,0.16347897
0.11523421,0.16312028
0.115024254,0.16447255
0.114772335,0.16380641
0.11454959,0.16237344
0.11433187,0.16244277
0.114088975,0.16283587
0.11390817,0.16110818
0.11371063,0.16214937
0.11349636,0.16119394
0.113330826,0.16070807
0.1131379,0.16206996
0.112920865,0.16247508
0.112770975,0.16315031
0.11255561,0.16115603
0.11238448,0.16098939
0.11225919,0.16100143
0.11216599,0.15803045
0.11189478,0.1606158
0.111757085,0.16106749
0.111581355,0.1598139
0.11145295,0.16127044
0.11127366,0.16057771
0.11112539,0.15962464
0.11101702,0.1587205
0.11081241,0.15952712
0.11070544,0.15782806
0.11052929,0.15820985
0.11039475,0.15828702
0.110225305,0.15840852
0.11009142,0.15923193
0.10995527,0.15951028
0.10981607,0.15677303
0.10964812,0.15763931
0.109505214,0.15925796
0.109424286,0.1600845
0.10922397,0.15718746
0.10909043,0.15899839
0.10892716,0.1576392
0.10878776,0.15607345
0.10863565,0.15638134
0.10848429,0.15677187
0.10840685,0.1592546
0.10818693,0.15758826
0.10803381,0.15662766
0.10788304,0.15733384
0.10772568,0.15614249
0.10757613,0.15651417
0.10744703,0.15696724
0.10732712,0.15717497
0.10717558,0.15628259
0.107059985,0.156961
0.10689448,0.15651701
0.10676344,0.15344805
0.10664843,0.15324797
0.106545374,0.15284693
0.10658523,0.15059018
0.10626597,0.15309207
0.10610771,0.15333745
0.106029436,0.1527707
0.1059095,0.1520308
0.10577794,0.15334496
0.105671704,0.15429588
0.10559615,0.1521511
0.10547635,0.15326001
0.10537287,0.15315132
0.10528974,0.15331507
0.10526309,0.15554999
0.10527169,0.15011188
0.10503325,0.15346345
0.104943916,0.15190193
0.10487711,0.15210363
0.10479472,0.15177232
0.104713686,0.15141678
0.10464415,0.1505417
0.10461156,0.15318576
0.10454089,0.14930363
0.104438424,0.15122257
0.10438611,0.15118702
0.104315266,0.14960593
0.10423964,0.1503321
0.10427544,0.14727844
0.10411092,0.15142412
0.10404794,0.15137944
0.10408737,0.14727314
0.10394578,0.15096526
0.10385756,0.15008964
0.10380272,0.15052204
0.10374504,0.14909776
0.1037301,0.15174673
0.10363719,0.15046313
0.10358697,0.14953052
0.10369799,0.146563
0.10350459,0.15038742
0.10342918,0.14972894
0.10339598,0.14993851
0.1034327,0.15150316
0.10330697,0.15036142
0.10326612,0.14826354
0.10324705,0.1471833
0.103235014,0.15217716
0.10335578,0.14553799
0.10308918,0.14980356
0.10309352,0.15006901
0.10302372,0.14801821
0.10297911,0.14929146
0.10295279,0.14919168
0.10297109,0.14685354
0.10292639,0.1507295
0.10284585,0.14907756
0.10290509,0.14616895
0.102903254,0.14683685
0.10275709,0.14851055
0.102755666,0.14775763
0.10279411,0.1510362
0.102682084,0.14893976
0.10268463,0.14969197
0.102635905,0.14936873
0.10262048,0.14850324
0.102631226,0.15015921
0.10258585,0.15058419
0.10254912,0.14820737
0.10254352,0.14897788
0.10250324,0.14784151
0.10247165,0.14858434
0.10247283,0.149117
0.10245524,0.1491436
0.102419555,0.14855872
0.10240947,0.14970121
0.10239841,0.14814308
0.102348134,0.14894466
0.102339864,0.14749205
0.10234597,0.14787048
0.10232163,0.14831862
0.10228939,0.1499733
0.10235858,0.15173566
0.102260634,0.14724776
0.10224795,0.14958327
0.10222649,0.14880939
0.102224424,0.1488196
0.10225098,0.14973816
0.1021833,0.14930376
0.10216819,0.14720672
0.102169454,0.14997415
0.1021236,0.14824408
0.10213772,0.14925481
0.10214749,0.15027057
0.10211826,0.14662552
0.10207482,0.1488611
0.1020687,0.14674208
0.10212283,0.1502401
0.10208057,0.14640474
0.10203378,0.14677483
0.102043524,0.1469543
0.10198444,0.14745697
0.10200716,0.14671534
0.10198063,0.14757311
0.10202725,0.15038174
0.101987496,0.1464676
0.1020218,0.15122393
0.10195485,0.14703982
0.101945214,0.14926384
0.10195051,0.15058868
0.10193001,0.15056507
0.1018633,0.1487113
0.10193459,0.15013614
0.10184747,0.14768776
0.10183492,0.14765075
0.101835355,0.14665431
0.10184408,0.14719823
0.101845406,0.14559163
0.101802155,0.14731409
0.1018142,0.1461176
0.10176188,0.14800477
0.10177839,0.1460014
0.101750776,0.1489344
0.1017503,0.14947808
0.10172446,0.14780235
0.10179328,0.1454541
0.10173297,0.14916903
0.10174649,0.14527851
0.10169615,0.1497441
0.10167627,0.14691153
0.101670206,0.14722787
0.101698175,0.14899272
0.10164021,0.14739707
0.101630434,0.14837837
0.10161676,0.14777803
0.10166903,0.1466871
0.10159835,0.147974
0.1016476,0.1507631
0.10164885,0.14960861
0.10157878,0.14820623
0.10157605,0.14712167
0.10154932,0.14718321
0.10156048,0.14603612
0.10159761,0.14486125
0.10155384,0.14556956
0.10150821,0.1480029
0.10150632,0.14742409
0.101496205,0.1467083
0.101479635,0.14879943
0.10146655,0.14830552
0.10145952,0.14772958
0.101438075,0.14797972
0.10151774,0.14597318
0.10144819,0.14664984
0.101462945,0.14995675
0.10144846,0.14796793
0.10140424,0.1462318
0.10143435,0.14844792
0.10138482,0.14834914
0.101377875,0.14800096
0.10135462,0.14771844
0.10137266,0.14765182
0.10133828,0.14756086
0.101349436,0.14864555
0.10133386,0.1468721
0.10131135,0.14739057
