training,test
0.4403034298383245,0.3795210979816406
0.4361141223387503,0.3576090669227912
0.3899603065971743,0.34613374016992743
0.353851234829714,0.3484749702329526
0.32994629224880456,0.3676013780700686
0.3229302786952896,0.3868405265556834
0.3254285467968352,0.3832959707762617
0.3195475920416559,0.3699769283807409
0.30921183493870985,0.3573601377351753
0.34862270416311986,0.34770646628857044
0.29338699481817315,0.34018975221661996
0.2881433297498289,0.3337727027239119
0.2841710646194899,0.32831562427430355
0.2808816655854079,0.32373668621605944
0.2782038207377929,0.3195983920221627
0.27601746853210185,0.31583198314150884
0.27421941625713414,0.3124458904250959
0.2729700123221429,0.3093386585254002
0.27168573183828665,0.30632911694483816
0.270749843271553,0.30336249293840006
0.26944816239903724,0.3004044128134733
0.26838817307107116,0.29758595702926127
0.26656517975276695,0.2946567922900795
2.2159137536274764,0.2917094664883209
0.26255407324867747,0.28898420454862866
0.26002269662061694,0.2863171346699433
0.25738419629807613,0.28396843254350607
0.2546596072277636,0.2819371838448803
0.25166519343917093,0.2802222936356378
0.24875869240149112,0.27874759673497634
0.24609252594743297,0.27758967573112864
0.243565655122245,0.27664285158821694
0.24126405306876264,0.2757639949327035
0.2391379125881225,0.2748466039770581
0.23712808407789213,0.2737707335755872
0.23517917016115555,0.2724147333402451
0.2332842950448993,0.27066533271915644
0.23136801675733004,0.26856470610410516
0.22946331876762127,0.26624873042234265
0.22760033590542225,0.26385310693466896
0.22580317550067103,0.26153961308795914
0.22407891813871983,0.25944094638053267
0.22244014037495297,0.2576761320214944
0.2208603169416224,0.2563258766910767
0.21932743159878001,0.25544234967145996
0.21781376142383096,0.25503463128512294
0.21632377315164045,0.25512135445983475
0.21487513141946651,0.2556388328830677
0.2135067348181803,0.2565318829310141
0.21224092208809264,0.2576668813186612
0.21109715764749926,0.2582637647770442
0.21058024507362458,0.258806031125254
0.21009282805094764,0.25927348408205625
0.20963183601246213,0.2596453686547179
0.20920150547336377,0.25991675779894946
0.2087979955448896,0.2600611718055412
0.20841507992145195,0.2600768893642704
0.20804352102147886,0.25999226829719585
0.20769015164344995,0.25977636509349905
0.20735376331215835,0.2594990757824304
0.2070376559117707,0.2591537692168853
0.20671871856793284,0.25875084398511644
0.20642169189469914,0.2583149899753905
0.20612701045129508,0.25786021174800716
0.20583791240061777,0.2573914418035588
0.2055567806542387,0.2569202943261919
0.20527185270087547,0.256461098168661
0.20499298714156974,0.25601105124391105
0.20472067392157606,0.2555789767826395
0.20443738349955093,0.2551440904701561
0.20415476952380915,0.2547201283681897
0.20387544221256965,0.254297566770398
0.20359311341701028,0.2538880746534588
0.20330839615452087,0.2534526147647121
0.2030338908006677,0.25301746401348135
0.20276313055778772,0.25254802809340415
0.2024926378672746,0.2520649502504938
0.20222854137554935,0.2515610707378657
0.20197362067991007,0.25102889710407955
0.20171869203787673,0.2504682330163233
0.20147406836917664,0.24989077218234618
0.20123256312211424,0.24929091056316155
0.20100703888342972,0.24867248817159612
0.20078500040933983,0.24803875345229973
0.20056436631718372,0.24740708950639162
0.20035688707233928,0.24677668701898572
0.20015931654496508,0.24615494928212833
0.1999671644008315,0.24556274362089137
0.1997769110237191,0.2449815066012201
0.19959616571603245,0.24442946879696503
0.19942171424392008,0.24388794863580818
0.1992499713809372,0.24338108651006096
0.19908629214412693,0.2429086113260738
0.19892646625442356,0.24246726096036494
0.19877146255883682,0.2420554440334001
0.1986184003391594,0.24165797312234552
0.19847097401111308,0.2413135866677821
0.19833378378458624,0.24111136886040546
0.19822148577447776,0.24092829879299485
0.19810361525503806,0.24074294647635772
0.19798723733195966,0.24063812536506676
0.19793537033242348,0.24053263898599936
0.19788456401481416,0.2404132894291824
0.1978275131744165,0.24028596643121544
0.19777875691041485,0.24015233871083036
0.19773007176975804,0.24001250901872348
0.1976821503687495,0.2398657128111572
0.1976345102691892,0.2397179908652611
0.19758047035404955,0.23956174426160937
0.19753371250934235,0.23939457070713221
0.19748655601035103,0.2392241142142663
0.1974352174251362,0.2390566916807517
0.19738697836929742,0.23889117944094224
0.1973388362076295,0.23871920576967134
0.1972893932010808,0.2385555203371274
0.19723627987333278,0.23838443022420644
0.19718925348116187,0.23821627895937253
0.19713780313810983,0.23805622105240343
0.19708685964991027,0.23789736511303525
0.1970379909387201,0.23773555553479853
0.19698964577558867,0.23757958392793072
0.19693746999655823,0.2374257255788125
0.19689083836679017,0.2372747195130292
0.19684224526410835,0.2371349143450347
0.19680022937492236,0.23699214713973274
0.1967479526287604,0.23684672650977082
0.1966991705208422,0.23670417492917067
0.19665364149015685,0.23656661585705033
0.19660908971068802,0.23642909266026574
0.19656302170766216,0.23628564571594654
0.19651178119769055,0.23614735136824663
0.19646622039308825,0.23600801311410122
0.19641677689499576,0.23586560472932935
0.19637007245342478,0.23571804816186182
0.19632571141144478,0.23557521831019937
0.19627824855917228,0.23542873544152232
0.19623872354825073,0.2352843830116564
0.19619257490542158,0.235137880739578
0.19614792930998098,0.2349932266854522
0.1961032929890195,0.2348398971581306
0.1960614801462978,0.234693079962582
0.1960178627350977,0.23454162764825706
0.1959803737818209,0.23439268552249024
0.1959413895559299,0.23424262788871572
0.1958965389393836,0.23408878307000125
0.19585398242107313,0.23393962710192248
0.19582027182378306,0.2337885473681983
0.19577971551765613,0.2336394295642182
0.19574129085124792,0.2334932226230463
0.19570251736757277,0.23334947996625216
0.19566275156708474,0.2332050461580638
0.19562080723979078,0.23306543456335369
0.1955833320618307,0.23292385427297313
0.1955398741392422,0.2327845951956384
0.19550284655823055,0.2326485695670922
0.19546886025778476,0.23250118021213628
0.19543376510069693,0.23236593900769842
0.19539979110112932,0.23222724456444802
0.19536442582785207,0.2320912872328611
0.19532782741339852,0.2319575711704119
0.1952934845488296,0.23182365502024155
0.1952628316086029,0.231706855900019
0.1952306458033203,0.2315759220238106
0.19519914758228024,0.23144121773687656
0.1951653574160131,0.23130841739281685
0.19513790836672384,0.23117909677910198
0.19510677749414546,0.23105421157026002
0.19507036260736593,0.23092328686213404
0.195043520454416,0.23079749578023892
0.19501112506325824,0.23066768810760357
0.19498059745286456,0.23053437427118353
0.1949524086449442,0.23040374337852204
0.19492427126502337,0.23027347566114295
0.19488848629936148,0.2301462384896998
0.19485795919089394,0.2300213852121233
0.19482873530059583,0.22989836092831836
0.19480179842787795,0.22977419058794255
0.19477505358064798,0.22965029207496807
0.19474097041423347,0.22952670184985333
0.19471043871889906,0.22940595517029147
0.19468431757091162,0.22928300046827924
0.19465905925478336,0.22915857663505265
0.19463029981823665,0.22905072669770296
0.19460478875508844,0.22893528076638683
0.1945807741836471,0.22881540528310526
0.194553903584535,0.22869622330657385
0.1945312703741508,0.22858259508919976
0.19450780702714238,0.2284730266384172
0.19448114748338644,0.2283676661743861
0.19445891889367467,0.22825535902093655
0.19443545995341502,0.22814357477638444
0.19441243775799122,0.2280404834456087
0.1943901347171919,0.22793715374063608
0.1943690585286534,0.22783333209226703
0.1943497435081598,0.2277204059802442
0.19433181658278514,0.227613423088481
0.1943126197310279,0.22752378444383697
0.1942905720993142,0.22742017639574655
0.19426934871653087,0.2273219140889904
0.19425053369374426,0.22722779040016558
0.19422933682626414,0.2271790034948357
0.1942227841146795,0.22713080687522277
0.1942129836686057,0.22708783930697926
0.19419987952320342,0.2270391439521208
0.19418890736362854,0.22698681345443483
0.1941772679814422,0.22694118341079722
0.19416611914702886,0.22689159199248451
0.1941571207092103,0.22684355757811492
0.19414773385635317,0.22679956365463666
0.1941414059992304,0.22675295337256526
0.19413485506410916,0.2267066164519939
0.19412435548010679,0.2266628720780779
0.1941166880900458,0.22661214892955625
0.19410999881238133,0.2265651030349937
0.19410511745490439,0.22652104403498508
0.1940971618214047,0.2264781165952437
0.19408873805523366,0.22643472583059115
0.1940837590389097,0.2263898696076766
0.19407888587801797,0.22634862734766337
0.19407065998654413,0.22630650405065453
0.19406544408789986,0.2262633758014612
0.19405564714805895,0.22621931600537487
0.1940482085982368,0.22617518396664016
0.19404558540094755,0.22613529038679256
0.19403845444967124,0.22609355930112762
0.19403224928542703,0.22605985409745177
0.19402846270427243,0.22601647156955434
0.19402254904570415,0.22597236986559102
0.194015801845206,0.22593332025101856
0.19401060465548414,0.22589470196844905
0.19400100548802918,0.2258572739219147
0.1939940809813749,0.22581813390253588
0.19398860755435965,0.2257783869852993
0.19398307008153073,0.22574623971816596
0.1939792392072014,0.2257065027416431
0.19397627067116238,0.2256746908363634
0.1939723985572648,0.22563729183900816
0.19396736483060018,0.22560006186598658
0.1939628869429134,0.22556177295889937
0.1939620436385255,0.22552759267720832
0.19395433393865644,0.22549088644423487
0.19395240305566358,0.22545715184449092
0.19394997576283,0.22542033084870233
0.19394345056854218,0.22538793555630382
0.1939440094842725,0.22534872900503466
0.19394408760390375,0.22531400891499997
0.19393898781356694,0.22528843465047577
0.19393403202758577,0.22525842746826577
0.19392808230230324,0.22523036339972613
0.19392351636734428,0.2252050442151129
0.19391556304097513,0.22517303114964626
0.19391041820704896,0.2251397014654025
0.1939056721485448,0.22511579267935616
0.19390128976771448,0.22508616849656685
0.1939006964061784,0.22506005659104303
0.19389650303868738,0.2250288426908146
0.19389349310687548,0.22500219429207036
0.19388961455359577,0.22497453566613063
0.19389359355397878,0.22494326418193133
0.19388880052602553,0.22491301598097138
0.1938896917846681,0.2248924132692872
0.19389122161976116,0.22486921558255818
0.19389061461256946,0.22484809820286838
0.1938885680719479,0.22483222226530153
0.19388417090464413,0.22481303014921503
0.19388000718878676,0.22478408084720572
0.1938802903885589,0.22476362632516236
0.19388083187435937,0.22474135877513537
0.19387947550619938,0.22471580923447634
0.19388271066883386,0.22469449873925787
0.19388113890644218,0.22467803308182593
0.19388299749582938,0.22465568041746464
0.1938800816024983,0.224638576271539
0.19387940632361433,0.2246103183930353
0.1938786302075399,0.22458642888996452
0.1938792193791854,0.22456935645372023
0.19387625732762365,0.22454879760653815
0.19387660508273996,0.22452666087110143
0.19387012051392388,0.2245074017759907
0.19386944056396077,0.22449583189103275
0.19387033256770111,0.22447929083308757
0.19387290351934816,0.2244611297784888
0.19387403782723298,0.2244465162207318
0.19387579545881853,0.22443568916202056
0.19388047804304034,0.22441526455857114
0.1938798260074999,0.22440509286835195
0.1938823274532614,0.2244033870848749
0.19388276291579568,0.22438591387556706
0.19388351108498092,0.22437883210527038
0.19388282488560696,0.22437144232109044
0.1938830525097434,0.22436551510508734
0.19388368004230466,0.22434999181032766
