,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.2608484904956757,0.4329455212760413,54.02655696615515,2918.868857617207,0.8037828537754762,0.6849650231647393,0.7391515095043243,0.7117422469511674,0.9101237671033312,1.2603137354835732,0.9148439428363796
LE-test,0.21481490211061857,0.4219021622142053,50.04810901943269,2504.8132164210197,0.8161802598126429,0.7530225436863026,0.7851850978893814,0.7415277764756295,0.9126424375780502,1.2163361082656399,0.888755966983372
NEE-train,0.1939555816183895,-3.522249582806562,4.451166689487978,19.81288489760736,0.7580309969246743,0.749155475211563,0.8060444183816105,0.6570047118363083,0.8979527159492935,1.2038342419543515,0.7437116441832302
NEE-test,0.24392436893619926,1758.5014933101534,4.793553023387671,22.978150588029077,0.565780568985436,-450.31739255278023,0.7560756310638007,-450.3184272331802,0.883120311605175,452.3173079006382,0.0016570276745025722
H-train,1.131824140032691,5.263113070380465,63.40830559232171,4020.613218089257,0.6260241336243089,-0.15302859352920395,-0.13182414003269094,-11.365504759855906,0.8378978744318156,0.13047063949058904,13.333829476610962
H-test,1.3683990127536136,5.0558139442702945,72.55981694416816,5264.927034971193,0.5989610116267684,0.11949807564722503,-0.36839901275361364,0.3648198541020756,0.824117649937144,1.1631173347003165,1.5881427988163592
Rn-train,0.04605640987425118,0.311049182150574,45.99095900345251,2115.1683100572495,0.9468826547238245,0.7485065767740327,0.9539435901257488,0.6678827203697928,0.9855915179900077,0.7585395597736998,1.2275766659410807
Rn-test,0.035164492299661704,0.28941961955923046,39.35492443977789,1548.810077660627,0.9622486423772625,0.8282117669875728,0.9648355077003383,0.7682068111087725,0.9858480527076198,0.8323843270322803,1.159476615777287
G-train,0.7667251738935614,58.5620853772944,22.892483040691324,524.0657797683399,0.5587807707415419,-4.722315457255752,0.23327482610643857,-4.855085525490143,0.7490134511059496,-4.707944183482458,-0.28000213332916707
G-test,0.7101808055116722,18.135027064828307,24.25893580239239,588.4959662645953,0.5883208853774122,-0.9633741371924556,0.2898191944883278,-2.101221383827997,0.7685927969613795,-0.9243320700759781,-1.420944208768757
