training,test
0.5082549938845474,0.4346142303464923
0.5047258387177774,0.4056405720829347
0.44721441435167264,0.3861985894659797
0.3993101313848706,0.379305917375911
0.36276825694685455,0.3938209891433069
0.3441400217991595,0.4054885860456824
0.3406204800420691,0.41832629604344607
0.343144319450548,0.42677793532276564
0.34672224673510066,0.4230998122031444
0.3452780994525456,0.40995798180095094
0.3385340749785968,0.3978034640811333
0.3319602414168026,0.3870487948473225
0.3266525493125388,0.3781417516824381
0.32186799593294313,0.36982955108961396
0.3172580054527773,0.3620669519620214
0.3127529476650283,0.35433673028574814
0.3085141837958072,0.34715687597973277
0.3048009420799428,0.3405601365332302
0.30127990479800537,0.33458900405777253
0.2983565065277722,0.32927703341980863
0.29585298898995044,0.32453256495602045
0.2936023454937324,0.320363561306018
0.29145208427432706,0.3166778935325739
0.28925306995484645,0.31343391586978414
0.28688722625348373,0.31064480175036724
0.2843365273303364,0.30829435797062915
0.281613374181939,0.30638815679568293
0.2787714926273085,0.30496621972232835
0.27590303708013325,0.3040215859611937
0.27311050121058317,0.3034431396545773
0.2704625212094136,0.3031393054445538
0.2679674219798129,0.30295146560543096
0.2656145288348693,0.30266596422418296
0.2633439642833982,0.3020510200406066
0.26106337824872367,0.30092659190043564
0.25870916633739327,0.29929203494496853
0.2562498018999914,0.2969576060662656
0.25368377667316844,0.2942904363366775
0.2511198822659889,0.2912132390217987
0.2485775598106753,0.28780003146506583
0.24612465476004863,0.28428607217540197
0.2438435765549707,0.2810524596872297
0.24173079486946622,0.2784542942019526
0.23972576342320628,0.27685290767637105
0.23769712580495483,0.27579111444362986
0.2356466688444168,0.2751406613226908
0.23361447532438795,0.2749966557895716
0.23159392980325144,0.2754470344668626
0.22960751242711003,0.27617893836757856
0.2277112987502507,0.2773115024986214
0.2259204358517509,0.27754687063921096
0.22507280934168913,0.27761314398507253
0.22427382835079326,0.27761317833396526
0.2234958320125715,0.2778553554378241
0.22273101965394634,0.2780736999700234
0.22197836741777155,0.2781724093921531
0.22126921863736287,0.2778251334542607
0.2205783067046626,0.2772027099970872
0.21989854240659001,0.2761846597829
0.2192568552587178,0.2751713204625117
0.21865328096873493,0.2740807011783165
0.2180504325063487,0.27311663791912966
0.21747827400102007,0.27214201943513733
0.21693588169022532,0.2711145148866182
0.21639860247960413,0.2703495725370927
0.21584513457041785,0.26973783417846403
0.21526903444027637,0.2692982536309238
0.21469358530379287,0.26906312672257965
0.2141210940061552,0.2693553092849081
0.21348622729047637,0.2698208321913281
0.21285843733386262,0.2703699062912728
0.21224738689659606,0.2710120715813336
0.21167260698556928,0.27165351356823797
0.21112931415815883,0.27219875702842317
0.21062274732319247,0.2725676651494371
0.2101484322706188,0.2727123151004315
0.20969344099338055,0.2725694933786474
0.20925341516699514,0.27209255801297166
0.2088170412106326,0.27131580215699597
0.20837574477998383,0.2702220775286509
0.20792122523279863,0.2688734276119548
0.20747034301910341,0.2673060778573991
0.2070204419058496,0.26558411045572583
0.20658335415108056,0.26377841406031477
0.2061433568885233,0.2619315013309968
0.2057482758412525,0.2601434212624592
0.2053583636423922,0.2584400818360947
0.20498940189476153,0.2568725220883003
0.20464731656026883,0.25544990078948693
0.20430887326432276,0.2542227243250877
0.20398277790279645,0.253178250761599
0.20366712334620457,0.25230200559078103
0.2033576126208396,0.2516083939881824
0.20304609100423415,0.25105537901439634
0.202744412268581,0.25060958285576296
0.20245495944495165,0.25024571212201807
0.20218801940500417,0.24993496679499563
0.20192679307649952,0.24962973933046442
0.20167165490044583,0.2493093170025185
0.20142235865998823,0.2490965485455731
0.20119231404714003,0.2489501184352768
0.2010836949862955,0.24877572915846496
0.2009718445788497,0.2485620441888076
0.2008654079700121,0.24831350226767115
0.20075810174893255,0.24802526771176842
0.20065098317512725,0.24770201781700293
0.20054725413429525,0.24735556652066154
0.20044456357487944,0.24698610856687614
0.20034212845267607,0.24659906413930055
0.20024370290718535,0.24620488689744793
0.2001471046645452,0.24580758488803067
0.20005592116697357,0.245409802307996
0.19996277338845211,0.24501717756673735
0.19987309820011948,0.24463554929338605
0.19978019224663762,0.24426976135141423
0.19969185238942225,0.24392735318205894
0.19960445584748646,0.24360993432349132
0.1995194093373567,0.24331038562797747
0.1994381845189008,0.24303179742874903
0.19935520013191255,0.24277790822245238
0.19927510655263758,0.24254524227278298
0.1992000376768542,0.24233676541842677
0.19912027965148146,0.24214481425036913
0.19904596207750364,0.24196818107478604
0.19896746950654529,0.2418045435599506
0.19889249818119292,0.24164982743884625
0.19882059370401983,0.24150467069769402
0.19874708250057047,0.24136837220794713
0.1986762699137376,0.24122755615960637
0.19860674077728768,0.24108822450580497
0.19854163015300896,0.24094578258546015
0.19847292381805262,0.24079564527145986
0.1984063308842123,0.240641716787678
0.19834252822085227,0.2404772846037331
0.19827880049089625,0.2403048129278026
0.19821728297488578,0.24012453966728772
0.19815622028229632,0.2399333716776476
0.1980951096593415,0.2397366873728325
0.19803535207467415,0.23953269459508864
0.1979759167758936,0.23932436203807103
0.19791764134163511,0.23910900514918704
0.19785959556096405,0.2388934566549203
0.19780248946386592,0.238677506954732
0.19774758213368643,0.23846151470338148
0.19769374254269928,0.23825218573522147
0.19764137791760425,0.23804046897126674
0.1975879348632918,0.23783568705092914
0.19753632270766333,0.23763564156393197
0.19748569417517892,0.23743567302346905
0.19743702188673787,0.23724381783407372
0.19738613928858614,0.23705932686377698
0.19733742478115004,0.2368796557715935
0.19728896744469113,0.23670370436599109
0.19724224044227376,0.23653405283284015
0.19719865748916,0.23636729361465972
0.19715402451264333,0.23620391029976975
0.19711028645381348,0.23604545456151257
0.19706632742315147,0.23588894964671495
0.19702193494888157,0.23573366249873082
0.19697973557330417,0.23557856160752486
0.19694027997964134,0.23542478171217937
0.19689813136616968,0.23527145931766627
0.1968582607375445,0.23511217334269066
0.1968186081978201,0.23495289829611252
0.19678007148489932,0.2347925407620421
0.19674138117450474,0.2346287128333672
0.1967040304440149,0.234467436623613
0.19666534881137543,0.23430113756538384
0.19662956023529607,0.23413611705797083
0.19659209879101655,0.23397108554556992
0.1965528181855658,0.2338063588492101
0.19651685372907451,0.2336414001187476
0.19648212846141905,0.23347642576675748
0.19644751077212674,0.23331329743951754
0.19641429313322606,0.23315322301976116
0.19638222054054463,0.2329949959629695
0.196350048766259,0.23283869725526463
0.19631874637702057,0.23268375589101623
0.1962874880930227,0.23253417719473965
0.19625686552327962,0.23238386019552593
0.19622637900507053,0.23223755249695563
0.19619564202507006,0.23209793258290798
0.19616583257827963,0.23195943289835186
0.196137164845344,0.23182178244696985
0.19610942670433457,0.23168872816682093
0.19608106377500284,0.23155773557315107
0.19605351623247275,0.23142770890542017
0.19602667664286427,0.23129620109092364
0.19600020188831932,0.23116544725085872
0.19597349616615364,0.23103531241875355
0.19594858423959902,0.2309044644586406
0.19592351468959665,0.23077376796152085
0.195898206073777,0.2306449050103788
0.19587313094782802,0.23051396051445902
0.19584831402785333,0.23038377111034147
0.19582389421429666,0.23025354192971478
0.19580006118834678,0.23012545362272807
0.1957761087357606,0.22999866491893636
0.19575300099413456,0.2298746464512464
0.1957297018462914,0.22975104099327706
0.19570721105036454,0.22968955604675503
0.19569605947296664,0.22962888831746503
0.19568529773184506,0.22956938690049578
0.19567492754254118,0.22950996759662176
0.1956632276921241,0.2294515478331722
0.1956522544365364,0.2293942954505682
0.19564180571282208,0.2293371195184269
0.19563157985102436,0.22928009156879467
0.19562095086133002,0.2292240345135819
0.19561055931509647,0.22916905097304183
0.19559972239969542,0.2291128496554689
0.1955890851295059,0.2290578764169748
0.19557909081025435,0.22900344534428047
0.19556878005982828,0.22894904395179783
0.19555866096956098,0.22889545785881985
0.19554835295374756,0.22884177972008585
0.19553887546179746,0.22878859561691717
0.19552892813533468,0.22873579529293753
0.19551894288051458,0.22868254906238192
0.19550791483305113,0.22862972656993308
0.19549746510509577,0.22857720076014415
0.195488502942964,0.2285253195931402
0.19547932437681728,0.22847330872322585
0.19546922966784183,0.22842110430936535
0.19545946469112885,0.22836983042569742
0.19545032681961083,0.22831789656598578
0.1954414743130031,0.22826606381437423
0.19543199719013224,0.22821432898027424
0.19542265934490874,0.22816085328737862
0.195413530837035,0.2281098322600396
0.19540416491194154,0.22805849330199648
0.19539501694468467,0.22800826378291614
0.19538603797977092,0.2279562512792941
0.19537695560983856,0.2279043655020721
0.19536744687603047,0.22785273277824628
0.1953587479927757,0.22780069852077214
0.19534976125669612,0.22774846864772053
0.19534069158219344,0.2276948533820502
0.19533142097808215,0.2276430193997237
0.19532264698286425,0.22759065483543664
0.19531410397745647,0.2275395463877015
0.19530548788946572,0.22748830523681451
0.19529696800775068,0.2274373530115285
0.19528788749713993,0.22738546389125278
0.1952785859799589,0.22733420733211757
0.19526994670591383,0.22728343460567338
0.19526127609732527,0.2272329147466288
0.19525230466257218,0.22718001607832705
0.19524326363522843,0.22712927343160805
0.19523446259842653,0.22707825025331047
0.19522544031355576,0.22702948845932833
0.1952162960192372,0.22697919600444919
0.19520757217216503,0.22692968474260097
0.19519883572849356,0.22688025044892823
0.1951900950395493,0.22683205797929765
0.19518083327104177,0.22678601338201937
0.19517202998631683,0.22674034873139923
0.19516347576280002,0.22669398033387353
0.19515468131308022,0.226647879229511
0.1951466253390457,0.22660228967048318
0.19513815972977025,0.22655684794156777
0.1951302943914365,0.2265111294910496
0.19512254482290392,0.2264668090674805
0.1951143304694106,0.22642192187521692
0.1951061477818326,0.22637557586461626
0.19509790225626328,0.22632902706884064
0.19508957892438616,0.22628457853676026
0.19508207325678598,0.2262400037152794
0.19507378370868778,0.2261958968511752
0.1950653435287271,0.226152670643912
0.19505733436393508,0.2261090933858404
0.19504938602262115,0.2260648739837254
0.19504161268441936,0.22602322861509486
0.19503383388319603,0.2259813270407043
0.19502678557471503,0.2259397851962557
0.19501990044691356,0.22589883801460145
0.19501239282043126,0.2258568716559628
0.19500523929326524,0.22581525280711834
0.19499806935541633,0.22577402244508402
0.19499097718281083,0.22573317555484793
0.19498383591896584,0.22569181302555966
0.19497660403224942,0.22565076876336454
0.19496970346340237,0.22560997521645884
0.194962625173435,0.22556788443620135
0.19495583882837592,0.22552681884272818
0.19494880563293263,0.22548596211506342
0.19494130324138048,0.22544582188500584
0.19493423554377476,0.22540642846603487
0.19492778417852208,0.22536689881156766
0.1949209555861725,0.2253274754339648
0.19491504365317608,0.22528793770082117
0.19490807772587532,0.22524934479767086
0.19490164347826255,0.22520987231164513
0.1948948836208688,0.2251710967550716
0.19488836290440217,0.22513245628097847
0.19488214938896073,0.22509457618578713
0.1948757008353459,0.22505703850830794
0.19486905479488142,0.22502001302896787
0.19486290630614891,0.22498214841050132
0.1948563398048675,0.22494570788758814
