,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,1.0140455216731912,0.8142593345655397,35.22298834607752,1240.658908027913,-0.44768979045913615,0.36992022399038005,-0.014045521673191175,0.38965000125789684,0.4251463802647904,0.8001171143009095,1.0460137897419526
LE-test,2.2189653788056773,0.9790169191861711,32.935661405915035,1084.7577922450812,-0.030817522593487023,0.17174551426014784,-1.2189653788056773,0.08841741290270155,0.3213274192685706,0.9154493572169933,1.6026919031041695
NEE-train,0.7990429157831725,-4.952196113442132,1.9488624728245072,3.798064937983653,-0.8560627652354176,-0.07881571169013246,0.20095708421682745,-3.8368196624646203,0.4885439677457605,0.11455758377268266,5.727497107542281
NEE-test,1.146467403935423,-6.200824882400213,1.7858623360214523,3.1893042832199985,-3.9798667674026413,-0.9560376212054897,-0.146467403935423,-1.5473159202203135,0.13064957692686005,-0.6732359317815303,-0.7126966327711423
H-train,0.2894061648544105,1.0036367377316633,56.997183026356204,3248.6788729399477,0.831826859223713,0.5017397909761785,0.7105938351455895,-0.1935702084904396,0.9382974286939421,0.6163050394601212,2.128530377325499
H-test,0.3517934246705778,1.1936552681974906,55.6473411504783,3096.6265771177154,0.825904841332935,0.42548087880374397,0.6482065753294222,-0.37523521846728736,0.948152493485464,0.6130739846952086,2.318662959539453
Rn-train,0.11402996493593817,0.5716869282998425,63.52267357685384,4035.130058351525,0.8370416628590702,0.469498166956797,0.8859700350640618,0.1475700733943086,0.9765401034670484,0.49586421505573264,1.6869741795484565
Rn-test,0.07803967003131604,0.5915426492446679,45.99277662118098,2115.3355013258515,0.9064736437399775,0.5726996312966356,0.9219603299686839,0.29394443187175756,0.9749273354034335,0.5823060677831028,1.5686981675406642
G-train,0.8895288608363723,23.38868077397016,26.544245246014018,704.5969556805378,-0.32572387844165296,-7.223347840355046,0.11047113916362772,-7.296443505789444,0.5118585710487672,-7.2068540949426785,-0.11366002640836707
G-test,0.8206607709399499,-45.59103213581012,29.558392716382873,873.698579975916,-0.2946562671327069,-10.119408676359104,0.17933922906005006,-10.15672483690932,0.526842633091052,12.107467030962585,0.06575840987018264
