training,test
34.32517245548974,28.89870169801359
34.49926046750159,24.36011864363921
30.077175263830444,19.913289139818104
25.654128249954464,15.344691683483383
21.13860343351081,10.585417263740608
16.501753197825487,7.907391423738311
13.461436790493382,6.043710521698281
11.00220233382706,4.469710951906841
8.743938327853257,3.1288397053681787
6.641806269872444,2.0463936260979922
4.766820843083293,1.2797206852514391
3.208814312190782,0.9095550441295719
2.0941144776215697,0.8416340906828593
1.5011343024874477,0.84877322283911
1.2486236106110442,0.8632362538968543
1.135403003531824,0.8786187875845688
1.0907036849322675,0.8936634739235665
1.1116843045849916,0.9092657460435083
1.1480621674694784,0.9256092515052885
1.1907341325513183,0.9415164746517976
1.234076955054663,0.997836808945484
1.3157783071579598,0.9329687715725884
1.2399046328349594,0.8666604154405175
1.1613925247018049,0.8540540009700138
1.1249685663074631,0.8807456186927077
1.1178572018532817,0.8669289910168508
1.1230055186673022,0.8776398513540056
1.1269605441435806,0.889061123606857
1.1210966036534074,0.8930293101216734
1.1396628433635303,0.9006702831997643
1.140849858302707,0.9007817882942782
1.1395077811337286,0.8977737713846891
1.1476934066721827,0.8912034973746686
1.1700596300678274,0.8895988965390869
1.1790175721484075,0.8782513032172324
1.202185990797344,0.855896051460876
1.1847218054824897,0.8380635014661729
1.1481654652359838,0.827146944881568
1.128013714523198,0.8196472054855535
1.1041235675050494,0.8128472545749946
1.0902533470667026,0.8079909891299988
1.0615911750195985,0.8035791827783286
1.052390355929184,0.7989788156076587
1.032371536365564,0.794936780399892
1.0164709812278863,0.7908871446875947
1.0201717315732686,0.7866421468795459
1.0204549217131107,0.7825471151264559
1.0193726070781322,0.7794531116444874
1.02832723518285,0.7749612643130759
1.0054615094941046,0.7727714393388695
0.9795337498268932,0.7704241073698131
0.9782798529769545,0.7688232773201124
0.9857289997507622,0.767475245454876
0.9708890778866995,0.7660268723672943
0.9735515820249271,0.7638271522060835
1.0145144714837717,0.7619734191805552
1.0192675273114542,0.7597299394971101
1.03454822191172,0.7570697353863319
1.0182569907327885,0.754123492140682
