,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.13433238469269781,0.32657555022314866,38.77068639299626,1503.1661233840655,0.8429320739340729,0.8914295920269703,0.8656676153073022,0.8667418091850962,0.9307516422975183,1.036561862585451,0.8921777361624555
LE-test,0.14942576945198086,0.35750089039634975,41.741516240282024,1742.354178037728,0.7830176570610137,0.8110033163571437,0.8505742305480192,0.8409944985400768,0.927799816978926,0.9605477701204326,0.8639360274584973
NEE-train,0.2491719416352253,-4.013082720146198,5.045129117185391,25.453327809071848,0.6663016092808176,0.8021618241595788,0.7508280583647747,0.769824941901862,0.8665173004733797,1.0534612287112595,0.8202645741033515
NEE-test,0.327682802541473,2118.280196129318,5.5559299986849275,30.868358150287097,0.3496268804739874,-308.9984068471498,0.672317197458527,-308.9998765826065,0.8304783599349308,310.99822467748436,0.0022823782665018235
H-train,1.9424853851287214,5.839937317054017,83.06834381647347,6900.349744411847,0.4782272219171917,-2.607010125941442,-0.9424853851287214,-2.5313886060878676,0.8064039752629278,4.479817090516431,0.4307029923115926
H-test,2.1182264638620776,5.372691214035303,90.2767668746378,8149.894637337701,0.43049230743800615,-2.6838662616044693,-1.1182264638620776,-2.6112939031716076,0.7827896261275318,4.558291706963455,0.42309148323005036
Rn-train,0.027420543739099603,0.23120976244153632,35.48668700994723,1259.3049549419577,0.9707203538325655,0.8875493213808868,0.9725794562609004,0.8635665108412297,0.987841073186527,0.8929668544474151,1.0837267174556608
Rn-test,0.02668158148626728,0.2510899216228491,34.28093755691313,1175.1826797809772,0.9712709380420522,0.9090802605674987,0.9733184185137327,0.9026384441557975,0.9876726246975851,0.9175544991059308,1.0502995800865496
G-train,0.5603536320965826,47.058955062724905,19.570599768401525,383.00837529495783,0.5728345435601843,-9.592113386695829,0.4396463679034174,-9.629385948086574,0.7702064113401867,11.588623057664785,0.09883282201313662
G-test,0.5018710187466232,14.259812787596974,20.393104225167093,415.878699938528,0.6024130823215637,-1.6012035768263404,0.4981289812533768,-1.6875585239416626,0.7867250283691772,3.5895013323611313,0.31300112388207957
