training,test
0.396234504740136,0.4230449391012224
0.3927201199551316,0.43496806982702896
0.36804275192878266,0.43766644295156276
0.3555723588253185,0.4312861685861447
0.34407004385719053,0.4232009298536168
0.3344694106645889,0.41691520181873226
0.3294894483755616,0.4140653913149643
0.32605819508041783,0.4116077393888357
0.32502246582948036,0.4114392288115637
0.32562059313934016,0.411948281905266
0.3267906088447782,0.43344063367492147
0.3272962273876775,0.4088682735632599
0.32626907484619383,0.4051184705640756
0.3237383058556663,0.40073224696341414
0.32059608649818333,0.39733261481324456
0.3174208731304339,0.39177677936724004
0.31410886144164857,0.3893870695871109
0.3111104770668667,0.38162119213043333
0.3082953148504027,0.3765915259620664
0.3061058735207857,0.3715048881529773
0.30409247487073315,0.36693014547619807
0.30231915871179,0.36193060937475835
0.30029124892235554,0.35670262797291935
0.29781553398896565,0.35264684564434845
0.29576515102275786,0.34822542539625184
0.29309804640910686,0.3435839480549949
0.28989472837314634,0.339099279250996
0.2864506384770278,0.3351591443074525
0.28288471867821696,0.3322278563125384
0.27970982213596013,0.3298401676676574
0.27694443464035134,0.3281577490467097
0.2746077608566797,0.3270234931715192
0.27265281811609393,0.3260470072223085
0.27111496928818557,0.3246630507031716
0.26944351753174006,0.3229183302388668
0.2676259696032867,0.320822183471044
0.2658078552693095,0.31803193345576963
0.26381493991894495,0.31488502929941176
0.2617628968844495,0.3116086389512196
0.25993059114960865,0.3083939921218201
0.2583589496660894,0.305865321115839
0.2569104166304253,0.3036823462381617
0.25563700680918383,0.30220499183188404
0.254613191609162,0.30130540517948945
0.2536191083154542,0.3003621850107401
0.25240137193343987,0.29999847806909635
0.2511258023141754,0.3001534033108636
0.24986501764748972,0.300590558539873
0.2486806427594601,0.301416995334104
0.24758535770463308,0.3023289329846928
0.24656909486822307,0.3027946074681268
0.24623473604946777,0.3031190109295549
0.24581168633744682,0.30332843348692934
0.24541782906676518,0.3032484187521763
0.24503075249862943,0.3030186996660857
0.24461910835387565,0.3025541833940779
0.24416523280759897,0.30205038184612637
0.2437610570194907,0.30141237943785293
0.243346222675744,0.30075229178329177
0.24299717611647065,0.3001280979980465
0.24258198559056848,0.2994169899363739
0.24228946950345984,0.2987080467154749
0.24189919156624112,0.2980039950644949
0.2414149150431775,0.297418993257266
0.2410127466203721,0.2970374920099128
0.24066517838440654,0.2967683506824125
0.2402848297959696,0.29620804457992916
0.23990185062170155,0.29580260857535834
0.2394592960236947,0.29523559217070006
0.23896213669608604,0.2947891622965917
0.23844580416760439,0.29438981092908334
0.23807484653203825,0.29387609851701574
0.23763347442281677,0.29354655088522663
0.23725320184894602,0.293118176585395
0.23687899713699234,0.2927575157015315
0.23643956853256706,0.2924727199497275
0.23609886830040228,0.29228863764676316
0.23582223786523257,0.2921751944159434
0.23565082600270468,0.29175380501234127
0.2352177147804845,0.2911872895087177
0.23475690955469997,0.29050974565568116
0.23399466886221085,0.2901135251627523
0.23343440960475034,0.28962351352310683
0.23284819691962308,0.2892495770540815
0.2324306840294423,0.2889826036363545
0.23206226693666557,0.28883274009886023
0.23185897607879635,0.28865739607933844
