training,test
1.3934017184313545,1.5839170113721683
1.231846791424504,1.5044915478333132
1.0607645204532796,1.5355728825565662
0.9217663110073376,1.530397420776023
0.8334143425035471,1.7533818240542467
0.8135725685627263,1.7112725902007695
0.785693886949706,1.648484031471515
0.7480497606638918,1.5947485207708625
0.7139266339768625,1.5167843254189861
0.6686381933242422,1.4300648194427041
0.6318603958469108,1.3697127164732048
0.6035701610874346,1.303011751227966
0.5784410852627799,1.2222016913003806
0.5599586870025228,1.2029053629774935
0.5491021911077115,1.2232845797238519
0.5441445410180993,1.2833231952144766
0.5471098006119842,1.3598460589587684
0.5587596344623542,1.4081019284179948
0.5699538847865201,1.4502763564956815
0.5825803611619752,1.4869220972288026
0.5950755098331393,1.5109353793892433
0.6029906744453973,1.5037661424554631
0.5994958513597843,1.5193123937458586
0.6042328390994811,1.5587436728221271
0.6182275025394138,1.6047753077157036
0.641670764966069,1.621959142926168
0.641289663120784,1.6326169931746914
0.6341407540517663,1.648776712253578
0.634114423715435,1.6846589468843343
0.6399167534718608,1.7315333882829753
0.6478775445671021,1.7833655004661335
0.6539457450888879,1.8191013707010655
0.659534229409548,1.839454540537362
0.6624118911834426,1.8478642820172364
0.6640349066873992,1.8416560247931013
0.6633316290704637,1.8327210071297348
0.6617613470757652,1.8208378810050843
0.6597442744714345,1.805000729070954
0.6573249758907644,1.7876054613141394
0.654718958445892,1.7706706215456107
0.6519251702836091,1.746334566472189
0.6476642276466356,1.7220094987523293
0.6424490298194115,1.7006514612791708
0.6895278882972737,1.67977759207577
0.6341572251629688,1.6570126526106708
0.6305404608356089,1.6347402697642588
0.6276583456525742,1.6157726901761236
0.6260774915285335,1.6035522563704825
0.6247202816704792,1.5978040390082537
0.6234089728256292,1.599036257107905
0.6232823328187134,1.6052405380132821
0.6241099448455386,1.6116473600579577
0.6250339334114053,1.6182934145871082
0.625511067439401,1.6262206240808241
0.6260827553703905,1.6348816726808602
0.6271627380113894,1.6462463187947722
0.6289264191165141,1.659011024251819
0.6310192700107133,1.6721668799458953
0.6326430253404894,1.6837915745572298
0.6335192727148334,1.6931732787320204
0.6343086488720352,1.7011417672174165
0.6351344779066611,1.7071690768558818
0.6357990808023991,1.710370449084769
0.6361433811982892,1.7146389224106229
0.636612834735501,1.7187518637701804
0.6371464511544446,1.725659393636521
0.6382301927631419,1.7371758181246266
0.6401146086735232,1.7286734032525592
0.6388173666749213,1.724298186764025
0.6381977078259984,1.7185813362316822
0.6373634095524225,1.711129684830826
0.636343514500401,1.7042392793736238
0.6354564529360176,1.6987780221096869
0.6348500777062454,1.696203849442984
0.6346053193354289,1.6933150268880486
0.6342821027275988,1.6857435885994119
0.6336056353836321,1.6752486268119677
0.6327395812367658,1.6686177236038888
0.6321897174115358,1.6656684354051459
0.6319308130392903,1.666020179376265
0.6319176224977769,1.6687448658387696
0.6320633473453807,1.6734097136397184
0.6324115591174009,1.6735557862014332
0.6324058883112332,1.670672745664164
0.6321766491783051,1.6666045929923101
0.631867633637225,1.6603727067186844
0.6314048639552754,1.6582101442152124
0.6312361527335054,1.6597325110230972
0.6313803211896818,1.6627838042392553
0.6316176766422575,1.6637193037199287
0.63170098225672,1.6629757247846926
0.6316683889113021,1.6645693346373953
0.6318334394200833,1.6688884666876225
0.6322647925293903,1.6716152769669137
0.6325986272373337,1.6697090154526673
0.6324435595026136,1.6631001871530922
0.6318219633428704,1.6542590817569913
0.631100020119291,1.6441881550010782
0.6303654713230619,1.637140581173933
0.6298823319620803,1.6327698847201262
0.6295902469398922,1.6318327775204762
0.6295268365469664,1.6320313600074146
0.6295327411805306,1.6332463682051734
0.6296054729191175,1.635361236523078
0.6297361897005906,1.6383962633550997
0.6299283873507208,1.6404390353981697
0.6300637777669323,1.6415191481292462
0.6301355475614377,1.641701433749046
0.6301486786029448,1.6412386680218298
0.630119191678734,1.640167641015124
0.6300510910044382,1.6381419764086416
0.6299253491233844,1.6353920556947434
0.6297435723489407,1.6319501508553718
0.629554311464075,1.6298325627513774
0.6294037322996213,1.628944580182381
0.6293511079557437,1.6291714266962167
0.6293702396337203,1.6305608146645914
0.6294640800703112,1.6311502043770088
0.6295092996099205,1.630994371631109
0.6294971900180242,1.6301698101627535
0.629450134272276,1.6287407150696438
0.6293600255583048,1.6267824587947388
0.6292358955290562,1.6262322172808255
0.6292014894275993,1.6269487595556678
0.629247400679978,1.6269377414452078
0.6292452883262368,1.6263035180712668
0.6292032836351399,1.6251837728343252
0.6291300761952534,1.6235274765756265
