,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7706469043546875,0.9288477915688995,29.74318395205464,884.6569916057607,-1.1614478154031875,0.33262094070556636,0.22935309564531248,0.3993635794991708,0.49656933286362537,0.8278572543142233,0.7212733451453993
LE-test,0.7963656464583034,0.7481682892217804,44.46421718498904,1977.0666098738745,-4.231643480027159,0.06884602567240883,0.20363435354169657,0.2963392778108862,0.6481075826504752,0.39064908388550157,0.9987352494180592
NEE-train,0.989614168952728,4.2737365109687255,0.8215172566923551,0.6748906030433328,-46.31989079883221,-0.40377192282223184,0.010385831047271976,-0.2224492305406507,0.1407997531448738,0.2924226095430351,0.4945385340427709
NEE-test,1.0169061949900928,-6.324281211534245,1.3582707606390934,1.8448994592071013,-78.19769060034965,-1.3866281455286043,-0.016906194990092827,-1.4773984888125242,0.15645592457131857,-1.0489547385941287,-0.10802578687159446
H-train,0.3743815690055009,0.7898619858605098,70.75205382524175,5005.853120489905,0.8322322555360742,0.4744072407691884,0.6256184309944991,0.6748260229802989,0.9601325679923514,1.175453936510983,1.2708590396474235
H-test,0.5082100122775396,0.9945716328184223,71.33511179788563,5088.698175216842,0.7924330156076531,0.3944508981975442,0.4917899877224604,0.6354000664158452,0.9440148703628979,1.2112414477719302,1.2918489807628353
Rn-train,0.18768555900030404,0.7338751192948859,101.96221954729803,10396.294215011405,0.5718897397545384,0.5598520371226812,0.812314440999696,0.7061748261631446,0.9554537647914914,0.721461134440541,0.9177505861306227
Rn-test,0.19619921842723162,0.7588105871747379,99.89440747938832,9978.892645658074,0.5273218229501977,0.4961121525183446,0.8038007815727684,0.6431267803095371,0.9628852847217862,0.6450641387359823,0.9987641881921048
G-train,0.5409136579599146,32.06734323437556,61.448097446711905,3775.868679820602,-1.7945226468443018,-0.32382606550043147,0.45908634204008536,-0.440384243852449,0.7422389483215761,2.171506058435634,0.20260451140940822
G-test,0.5396435255513138,84.66678996784294,60.811676049399026,3698.0599439370512,-1.3077101928175763,-3.300593778354032,0.4603564744486862,-3.364974290497014,0.7186381452215376,5.260193239147313,0.09193082394618038
