training,test
28.929795157213206,25.833783369142694
28.335479335772384,21.788590174405677
24.4777183154678,17.7729448500084
20.645397891799295,13.502816312157805
16.718487646918938,8.92148766141476
12.717987162279465,7.120239564040078
10.702376105808893,5.4902952741088855
8.799974541188243,4.092057742705822
7.046832361907412,2.8762350371336862
5.40414406979053,1.8847700277932904
3.9292956169635107,1.1782364833984487
2.6958483925470134,0.8480567454301318
1.815069167402095,0.7866618618476693
1.3735577094910805,0.7912120506471025
1.2143982668339848,0.8017371508512767
1.1556969581406522,0.8126228522339868
1.1315628315193038,0.8227780696106437
1.1456525520171625,0.8329294326668081
1.1789572412830496,0.8433837721401767
1.2125350173383573,0.8538877309731886
1.2438698765803144,0.8985286154083456
1.286646454754063,0.8361737459958071
1.208864400633867,0.7751370556622855
1.1263665331935908,0.7728345220902589
1.087988599373786,0.8022578883420984
1.0691948360032548,0.8130694864331872
1.071537166508123,0.8518361589212974
1.0815439011079397,0.8887284169410571
1.0984251017806077,0.9223779127219045
1.1106661451191404,0.949819848734365
1.1214470334265372,0.9722186596093372
1.1304976985968775,0.9891046204411706
1.1446776770998972,1.007467284320568
1.160652509471905,1.0129972442421697
1.169570631613998,1.001776459046479
1.2135926921358748,0.9761525178740634
1.2100808739029565,0.9428884331331241
1.168869180599543,0.9232162651604707
1.1546382225636558,0.9020579215242192
1.0924592387000507,0.8778966258519804
1.0788975333304356,0.8526376037386246
1.090415785680708,0.8255241779998232
1.1242411861165293,0.7996871855633148
1.0644981761380212,0.7783628201656223
1.065522667866403,0.7580577960934126
1.1132413464848308,0.7412370541051655
1.0463150725830226,0.7306080068889427
1.0191840535159469,0.7261350581894235
1.0764502497154795,0.72794587908843
1.1512909264223377,0.7350031128277342
1.079577585603615,0.7412016429961953
1.0894760498032696,0.7547730297529255
1.0967290589077021,0.7837515754762111
1.1299572769722204,0.8266933253106968
1.169879678393871,0.852773741296256
1.1856516979190923,0.8505103213230255
1.173401897030837,0.8459037013958801
1.158349956385896,0.8397369277509066
1.1413028434623895,0.8312721613519324
1.1190512851243746,0.8199102397478931
1.0956473668026785,0.8066166669464175
1.0721704483499785,0.7894557896384705
1.0456262677341979,0.7719514024557029
1.0199604967162577,0.752917886814929
0.9962703315530533,0.736184852995149
0.9759283959624844,0.72207002613703
0.9562920308145271,0.7103691598464631
0.9407024449291952,0.705852609381244
0.9336364616217729,0.7112259043150645
0.9396957711914415,0.7231156445878023
0.9511002661624381,0.741896308499852
0.9634922130552811,0.7616567142831414
0.9745057552120328,0.7824574722450862
0.9852141747751793,0.8026154672958851
0.9935828767210005,0.821243183800763
0.9988902458844074,0.8377213498075409
1.0011977582402445,0.8530997332145297
1.0012162300645024,0.8686169955286092
0.9990159476034444,0.8841616496686555
0.9928550300406088,0.899595024358617
0.9877176331378629,0.9148787343147262
0.982226379342498,0.929732306742167
0.9788191886245974,0.942195820102178
0.9760516113108748,0.9530074776233447
0.9738228532675808,0.961764941561339
0.9719051676852276,0.967768720128909
0.9697647977841706,0.9710962860942044
0.9675930753821281,0.9713779202059758
0.964585704060874,0.9683454049078105
0.9610134838316986,0.9622521036197355
0.9565150142014947,0.9530432454350155
0.9509421803947106,0.9411567371154539
0.9443484623158971,0.9267283070980246
0.9368439893759556,0.9101735172888537
0.9292686889386113,0.8920761079101106
0.9204316937768348,0.8722166270223065
0.9124679895360235,0.8513133285542719
0.9066806329897306,0.8294462843082666
0.9025810673810836,0.8070504929312182
0.8991202740928913,0.7844246515569289
0.8969507878251965,0.7727674310822522
0.8978684348037621,0.7610417479740204
0.9012277119301481,0.7491886418367417
0.9072531811211085,0.738023015191898
0.9150617525624487,0.727549108360556
0.9220390816325916,0.7195086669329895
0.9356655387702838,0.7131511961095112
0.9505181015813645,0.7091843553173888
0.9690172664562878,0.708877323383609
0.9915235969121359,0.7112945772537062
1.0166300622496984,0.7194094559968163
1.0409683390857343,0.7356055621969079
1.0679378916254867,0.7581144411492035
1.0987547576588035,0.7909917717524283
1.1334988485088635,0.8296318537109748
1.1597282822310797,0.858926705968986
1.1793864635123683,0.8642629046304917
1.1781248900878512,0.8501804470616622
1.1530502751199854,0.8330860454447636
1.124899576544511,0.8140082915608239
1.0951416181684832,0.7933692751446333
1.066025131989827,0.7726386482794962
1.0399562232908097,0.7527704425624987
1.019930842508769,0.7338689797087689
1.005625412829727,0.7193442839629985
0.9978349664103007,0.7098466648471432
0.9955994200872222,0.7021461005078943
0.9942075258429653,0.6960142780102607
0.9914466259346398,0.6903094144127269
0.9853085366844857,0.6847997048285829
0.973971350205582,0.6787661589853073
0.9577090610742317,0.6725939179570938
0.9391820799662213,0.669663331889704
0.921807010340688,0.6717817227558607
0.9110227914509084,0.6785195722737356
0.907042828601274,0.6883642699383382
0.9075289070250383,0.7007570814870517
0.9084551839706998,0.714470813067575
0.9124968459067864,0.7273417038992505
0.9153639016269378,0.7406297647854034
0.918827997812858,0.7534545228779798
0.9228236693427492,0.7654706177214413
0.9252742744958186,0.776519288583591
0.9288486369415813,0.7863911509984277
0.9313128662473593,0.7949345229636301
0.9321910840386033,0.8023492349818465
0.9312471094031952,0.8091565976011446
0.9308404891057412,0.8149480515407503
0.9293827182981241,0.8197224362996678
0.9275962040211444,0.8235127461281724
0.9255486988388616,0.8262596422793373
0.9234957912546683,0.8276301654494993
0.9213325868670872,0.8279237022190388
0.918451990267882,0.8270942262563382
0.9159536480828695,0.8247943125700608
0.9128059663143597,0.8214491891825552
0.9101333121359335,0.8168650277891514
0.9070988865608319,0.8110789392153117
0.904632832347339,0.8041677333911864
0.9023540429654459,0.7965127430424074
0.9012315762502049,0.7873196571034077
0.9002097998021555,0.7771808165732734
0.9010044842458654,0.7662781760465054
0.9028306574353381,0.7545408673261388
0.9051440157528589,0.7427731983915328
0.9078773284031416,0.7310018252280015
0.9112755039715387,0.720613244503362
0.9169319875273221,0.7118183827851418
0.9236690561967159,0.70534522156001
0.9363065093201638,0.7002399483454569
0.9518737064901722,0.6973342488375079
0.9663749010481862,0.6996339450950905
0.981777520045091,0.7080738966376104
0.997808033297935,0.7197751678304288
1.0157730515202035,0.734347167006508
1.0284307972440472,0.749559941277914
1.0395151870057697,0.7608070073820148
1.0448057535416773,0.7643441347750164
1.0426753474152537,0.7617277887354126
1.0331615778125554,0.7528017691424418
1.0191150774437245,0.7390750826788319
1.0033415762797162,0.7228379258107271
0.9891126570848294,0.7069462781288168
0.9782943238673424,0.6938947053854776
