,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.9759413521138044,0.7608205790372241,34.55487556889966,1194.0394255821386,-1.3919851280231406,0.2101494494798044,0.024058647886195605,0.29686513099949663,0.4100106841532224,0.6188481231176559,1.0321636120495317
LE-test,1.6902575883745552,0.8448139207232114,28.74534817245394,826.2950415556011,-0.32910597177454415,0.23689393055681518,-0.6902575883745552,0.04230127710515508,0.30659277666502655,0.708095948866144,1.592592010908806
NEE-train,0.8106533866784389,-5.030757236365774,1.9629703551195137,3.8532526150780297,-0.7388574322183095,-0.10389230287553364,0.1893466133215611,-7.1678813414778215,0.4877492489721102,0.07503856020520748,9.099156197495248
NEE-test,1.1717965585250099,-6.321581989465791,1.8054822842843732,3.2597662788647184,-3.757918720290072,-1.1143189958932544,-0.17179655852500986,-1.5897591492948155,0.12678257903697673,-0.8585186984713167,-0.5780532419773979
H-train,0.5372497661442776,1.3415363664880886,77.65825373808366,6030.804373648584,0.3006340748764442,-0.2550712681316907,0.46275023385572245,-3.765296887521407,0.8837013843271311,-0.24355067233868377,-3.5987075122842707
H-test,0.42488969441232954,1.3330065548421555,61.15594174002018,3740.049210108743,0.547389515975218,-0.258933140830087,0.5751103055876705,-3.9416787737957026,0.9266100694265303,-0.25640714832294353,-3.778728293083468
Rn-train,0.43418138023507324,0.9957048394454588,123.95238018554605,15364.19255366215,-0.3717788004774083,-0.053195193878031066,0.5658186197649268,-10.837666468992392,0.9377488728834451,0.04395650880281869,12.798832699518162
Rn-test,0.29344439945777834,1.0043163554040917,89.18561869886132,7954.074582698681,0.2710766956637247,0.036171404147457786,0.7065556005422217,-3.9056751232342997,0.9627787403818341,0.10894466855725943,5.823928211412331
G-train,1.015879614927268,24.85929950563795,28.366874178099323,804.6795506361182,-0.4632826951183746,-10.699767081516818,-0.01587961492726797,-10.74813788488294,0.4765774684753455,-10.686862766836244,-0.07796627259428979
G-test,0.9561993417358999,-49.01879977371733,31.906061515468135,1017.9967614288367,-0.3940506738812628,-16.17849562226196,0.04380065826410007,-16.204130647422755,0.47759902737822335,18.169691134096308,0.045581372180200794
