,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.5308094502975625,0.4812527323511383,77.06948389074385,5939.705347185626,0.5486335363809463,0.7139825003112401,0.46919054970243745,0.7231531788070417,0.7622792034033622,1.1347778820694476,0.9556388934427932
LE-test,0.2269988862150647,0.42722769972576025,51.44786219135267,2646.8825240604156,0.6935101826471917,0.8138405870975942,0.7730011137849353,0.7964142589046334,0.87957981597539,1.0268947089774114,0.8380654209693029
NEE-train,0.20671331850094227,-3.7354973214385048,4.595226753458287,21.11610891569879,0.7398246172051282,0.8315395261029631,0.7932866814990578,0.7903956098608955,0.8906834059329016,1.0680093107154327,0.8345955977515506
NEE-test,0.26520843896656726,1935.2577210254035,4.998314859517867,24.98315143487712,0.49489899466617104,-396.03796206293066,0.7347915610334328,-396.039121299207,0.8725197359507255,398.0378460908061,0.0018204559962413421
H-train,25.026053039773135,13.125220419417028,298.1623839320031,88900.80719201521,-0.017401071855772887,-8.606499561569606,-24.026053039773135,-7.766187169720595,0.26760190306227133,9.721793632608072,0.510156808383278
H-test,9.50844431148956,9.17117421886614,191.26897739549366,36583.82171391787,0.00735755895053869,-6.600536497158892,-8.50844431148956,-6.332916778787157,0.45616383461494087,8.285838464461628,0.37352687239680876
Rn-train,0.11869739783316577,0.3262550132401573,73.83257648111618,5451.24934983987,0.8909171664586483,0.9201973932220294,0.8813026021668342,0.8928317245473466,0.9441632090024474,0.9627214301166577,1.0835320313535124
Rn-test,0.059194559313814225,0.3054855076629938,51.06082211900983,2607.2075554691633,0.9453794321159339,0.8871897477486788,0.9408054406861858,0.881359046323303,0.97355032918911,1.1017015067404339,0.9449282801245757
G-train,249.88301211251382,500.3541092794782,413.27716146129484,170798.01218550515,-0.0021038853943338154,-177.856907030393,-248.88301211251382,-177.24758931787625,0.13033703948068487,-177.24214052734695,-0.08909329208982668
G-test,68.0569632559131,86.06435136009321,237.47809883384218,56395.847425736116,0.013116520463638759,-32.28711653197453,-67.0569632559131,-31.500411186671577,0.18449616150964354,-31.465584768287986,-0.26391710378561467
