training,test
0.3357746072906263,0.3565546316141319
0.3228141003482643,0.3525208749149521
0.31526525662105814,0.35429377540594065
0.30415683375372293,0.36860509735101016
0.3002294442108859,0.3728067684477951
0.30070305236724126,0.37672501926238927
0.3006981074499975,0.367308728777774
0.29528445277873355,0.35608435235492
0.29092362747327133,0.34628751068901215
0.2885046831931149,0.34099498038599374
0.28711104307631924,0.33891907375847513
0.2857442587055722,0.3403110205466183
0.2839375225050997,0.3414380480990023
0.2822319961160865,0.3442424540259492
0.28141959658862414,0.3455011303117743
0.2807716565029362,0.34381246702996565
0.2793165548524991,0.3406460275034899
0.27685812263151727,0.33660316026764125
0.27444260104891055,0.3318579079879812
0.27185648557911274,0.3290487628963701
0.27034009589237257,0.32690149526906676
0.2678548516654233,0.32559051635097225
0.26524038410458173,0.32464223027329975
0.2633260305434984,0.3234481968159231
0.26089420809959424,0.3219808395069947
0.25799236304862894,0.318297522502142
0.25587656086150523,0.3138320083519116
0.253413332243311,0.3081024944862285
0.2511699871681678,0.30237836067264356
0.24917765899631325,0.29706180504085544
0.24675987051927903,0.294311544166498
0.24473815300225307,0.29137326723084345
0.24217579087034752,0.28903232866041256
0.24075456192845082,0.2865832798890553
0.23877455999896852,0.2839662597349396
0.23613093657464615,0.2808630865420088
0.2343510759767604,0.2780174564261888
0.23196626843256973,0.275168848834602
0.23033014256404843,0.27273645960367665
0.22854241485418386,0.27056595328239424
0.22723173578529518,0.2696685908753854
0.2258946835207496,0.26998236473205856
0.2242770115167827,0.2705786816069321
0.2231494274524847,0.27225302601651014
0.22202434023830306,0.2728598939766089
0.2213091071375293,0.2735939315719824
0.22037606368737037,0.2731877093085383
0.21969490196643646,0.2723483933535816
0.21900066088132128,0.27166214851136117
0.21829912050795822,0.27150167460306085
0.21765971713665092,0.2716161806974262
0.2172423875510139,0.2716572020846492
0.21703345966657508,0.27133396526916737
0.21665878383442402,0.2709883273009405
0.216294035660296,0.2703263627061162
0.2156100778586589,0.2697588269276271
0.21512038587554894,0.26870674353561286
0.21457975871517815,0.267701621468902
0.21386762745785876,0.2669650734409193
0.21395011662279795,0.26623889017691726
0.21344869101464106,0.2651500183148928
0.21333864558289986,0.2646608347171189
0.21223515963984432,0.26392301422502995
0.2123971733061455,0.26319320542880525
0.21234530037005872,0.2630554294221727
0.2123519465444563,0.2629034808007315
0.21199694197301874,0.262624010434841
0.21174598018871313,0.2618762873459063
0.21148095441784387,0.2613542050621766
0.21122817085139514,0.2609822448110423
0.21126114098824383,0.25998990631214547
0.21092065861848125,0.2592456371005697
0.21070573429914638,0.2594323126712586
0.21109767705336338,0.2586858986201621
0.21116340820571403,0.25889520219329293
0.2110365626500092,0.25943577558926684
0.21056732019147245,0.259404554319122
0.2102642136585798,0.25891222548135073
0.2103076357351931,0.2586753987557114
0.21018225612517222,0.25821630483489766
0.20977392201691888,0.2578114910838682
0.21001685297291112,0.2571770818995931
0.21011191564331028,0.2561270977935992
0.2103043398382741,0.25540862815010607
0.20949447659767206,0.2549036918064797
0.20919039282970608,0.2538259890910722
0.20874433825009217,0.25331645117892093
0.20869410139980712,0.2525436641659552
0.2081422771617146,0.25134936167985145
0.2078785073377093,0.2505438730413359
0.20723642471426523,0.24956347050407607
0.2071806114278634,0.24831490254775845
0.2068070853203427,0.24730584006676762
0.20632016260593314,0.24697898327550435
0.20594113626982752,0.24654616431987017
0.2060503356867183,0.24699839407208174
0.20608851622705085,0.24663470437056476
0.20537122609999048,0.24660546428468122
0.20568714099369448,0.24735009240017705
0.20549667683381762,0.24711792226189003
0.20565563896994826,0.246906432918036
0.2059688338747298,0.2466832426917649
0.2056389670757522,0.24675452349898375
0.20582030602024298,0.24634304090243297
0.20561135406966793,0.24585978405345932
0.20575164312483138,0.24542803377028494
0.20590605022299288,0.24504865587393687
0.20601222744750242,0.24445442751492136
0.2057653888241962,0.2444929713535194
0.2055451056246021,0.244347305587053
0.20559225097641695,0.24431953636713405
0.2057225051728641,0.24381750083649
0.2054655158316787,0.24306226119470262
0.20551820992794992,0.24278429031096024
0.2054056347624923,0.24248891158201966
0.20551672516922612,0.24185460918162438
0.20526082484713046,0.24166554489429426
