training,test
2.695781952291081,1.8109171585473682
3.7084403389099854,1.5821792836195738
2.2554052181283164,1.3147713076075076
1.8977770626355803,1.1491139005910813
1.585110529623927,1.044632717394141
1.315361348776582,0.9953898750265548
1.1905570178652183,0.9618251122374434
1.085788469668865,0.9421958987676526
0.9947995513636407,0.9376141744501567
0.9163145764867738,0.947251186065971
0.8492329499833948,0.9691572499228446
0.7935607386485959,0.9999172936821487
0.7478519140338702,1.0385164988294828
0.7110700615040417,1.0810230052078944
0.6816562524134262,1.1273183168379082
0.6587532979617445,1.1742419128662196
0.6414655969540803,1.2199622352074961
0.6285531190687419,1.262864656248297
0.61883948837927,1.2998893110800585
0.6112794439785384,1.3308591793561613
0.6052076145218666,1.355017139587035
0.5999577941918877,1.3715054027220446
0.5945963785262462,1.3809725796091332
0.5888572894216701,1.383676392502703
0.5823941316885602,1.3803517775074796
0.5752195814402297,1.3719926537164588
0.567131563328227,1.359691103865403
0.5582754384606959,1.3442962607471984
0.5490648556997844,1.326844700800798
0.5401129251045825,1.3061384846620785
0.5319917552417677,1.2806214618002105
0.5238087783050424,1.245356676970228
0.5141084456084892,1.2003351689560398
0.5030145400222952,1.1493968501942973
0.49165818985618004,1.0963457059941446
0.4809426028168422,1.0452731982792451
0.47168709216907695,0.9984623286074205
0.4642514064097442,0.9584498711251853
0.45823070537188804,0.9258102996327168
0.4525495828143103,0.9012393219235387
0.4466585840218111,0.8829762998241004
0.44057308517368243,0.8697969162770633
0.4342739886714556,0.860895947581268
0.42818432086010566,0.8550565576262207
0.4228540617003135,0.8435561894677169
0.4183885469739926,0.8196996343629636
0.4142397701911249,0.7964430003443901
0.4105073828704242,0.773897642951068
0.40742346436090826,0.7529535402535938
0.40512434001313447,0.7336845855734074
0.4036181680646963,0.7253170299729749
0.4030885570563634,0.7179121485351851
0.4025901074863528,0.7116860356872513
0.40210328299586084,0.7066489747995692
0.401535731944688,0.7025600614557813
0.4008406537316615,0.6993822278145831
0.4000807755121768,0.6970984551039526
0.39923100199784706,0.6955613822609947
0.3984143052500135,0.6944001937423685
0.39752647240335526,0.6935591985363743
0.3967109584795005,0.6929961249001356
0.39592250754963976,0.6924783400614897
0.3951865926063664,0.6917047713716847
0.3944977106409165,0.6907628362132349
0.3938341767442363,0.6895808376832059
0.39314686997103676,0.6882892759488413
0.39242637766346744,0.6866439689458782
0.3917033061507994,0.6845491258011054
0.39094030119179285,0.6821082271084771
0.3901406136723272,0.6792815399705037
0.389321721715619,0.6761632645432535
0.3884294894947186,0.6730925316548055
0.38753936425160296,0.6699596591130845
0.38665045111528523,0.6663719218594991
0.385709559465019,0.6629243758946288
0.3847935737543431,0.659493391074809
0.3839156216152038,0.6560331491160764
0.3830370083305868,0.6526766996229206
0.38219171191460916,0.6493773246770592
0.38135313675894383,0.6465285558312239
0.38051820735238046,0.6440466877904963
0.3796972212175703,0.6419843211909667
0.37889157751215174,0.640245305251348
0.37807867605338624,0.6389604788022668
0.3772668166593911,0.6380448898366292
0.3764622546344262,0.6372036273996886
0.37564611283046057,0.6365760761161906
0.37487293440560826,0.6360605100045632
0.37412121515829255,0.6356929844394513
0.3734200394120511,0.6354711588452163
0.3726655880264914,0.6351812443635941
0.37196611642790145,0.634694025449225
0.37129265718274224,0.6338977454552539
0.370593259028223,0.632939546868113
0.3699353243941967,0.6315833291987318
0.36924235382208,0.6300378529442555
0.36857914107803114,0.6282510629778356
0.3678823940720398,0.6264107122737511
0.3672121420606529,0.6243813950552806
0.36655731159767685,0.62237230223104
0.3659277590379597,0.6214258703389962
0.3656148669446549,0.6205225477401434
0.36530880425411516,0.6197049470976949
0.3650341345015718,0.6190546611051371
0.364728115218479,0.6185396853371975
0.36449247765193815,0.6181535883792167
0.3642530588956404,0.617796900361898
0.36402938729686757,0.6175869418983752
0.3638132362720778,0.6174039492315017
0.3636184632509212,0.6173019738047838
0.3633493364524142,0.6171683643098144
0.3631583464343368,0.6170890140796729
0.3629234249673393,0.6169870304343857
0.3627281498161946,0.6169384885958055
0.3626599134594319,0.6169214163955626
0.36267614841781026,0.6168650705780292
0.3626069826305866,0.6168510763932018
0.362581803341389,0.6167625131766499
0.362511640523056,0.6167974131138289
0.36257757069048985,0.6167629438709333
0.3628776595529858,0.6169582852876064
0.36311648634162524,0.617090150701012
0.36339229300736925,0.6171799270650368
0.3633697110860595,0.6173517328809197
0.36394889805641123,0.6175952689569086
0.3644682263198806,0.6180561549772108
0.364719372201302,0.6189264249537049
0.3660021149135694,0.620130523268061
0.36717889196593145,0.6213034900488899
0.368933962542032,0.6226160101748108
0.37017701200546216,0.6246590014828757
0.3737618845365313,0.626493699388704
0.376288923985317,0.6290390246291868
0.37975111665703637,0.6338075599303544
0.38464586653166427,0.6403619409717186
0.38965324417595276,0.646337472655036
0.39496235365531984,0.6533953058934912
0.40192396095551763,0.660904366903936
0.4093571995200166,0.6694743739137888
0.418306715933156,0.6772304305847712
0.42831392320685835,0.6861012930426534
0.4390618910942273,0.6969877356475692
0.451220166736668,0.7071469780838333
0.4608263109259298,0.720159560217004
0.47253829499140937,0.7316202710231573
0.4843940466615117,0.7474908272031171
0.49847101259498855,0.7605848150523468
0.5166360977326365,0.7753150900178843
0.5358304300424941,0.7938515395285763
0.5521427469867718,0.8116026989192298
0.5680184259935334,0.834321701953798
0.5867465919962993,0.8535103293170678
0.6033538535208571,0.8731101711068248
0.6128329784650132,0.8936116757499782
0.6221947245971449,0.9144658313697235
0.6271351604269798,0.9362522865207472
0.6309419345307152,0.9579143498473898
0.6299156724378576,0.9788938291959233
0.6259653436557886,0.9979392244334088
0.6200852821105116,1.0167164016570267
0.612299025220302,1.0358566364582005
0.6045144109662995,1.0557480577126717
0.5959300253112954,1.0750264357191732
0.5864426536539085,1.0913371997403551
0.574934469373557,1.1047054571834711
0.5635858130177729,1.115583219196275
0.553438003327604,1.1249947261689281
0.5440929489004804,1.1324649469723433
0.5366090184693154,1.1379365645615198
0.5309966749513463,1.1396509681222082
0.5262683813907618,1.1401918256942885
0.5228211923862117,1.1398126347234219
0.5200717999901733,1.1361276044378947
0.5167628734742097,1.1320710660365867
0.5139523664299476,1.1206933575370097
0.511094154738251,1.1049916652587923
0.5082255214531562,1.0907904138767832
0.5042995215908828,1.0749342277575822
0.5001345868169862,1.0570404959428468
0.49603900726484673,1.0399783830975136
0.4923952477296712,1.025384084541327
0.4883032675165464,1.0108966537010642
0.4840357548050724,0.997085342310991
0.4796175811177144,0.9827028927601598
0.4750989057435045,0.9685909970659301
0.47086409497278797,0.9556228279551949
0.4673088618938117,0.9443379626008167
0.4648135661549537,0.9341470871348633
0.4631713611183156,0.9243770795494731
0.46223520326438533,0.915703648941257
0.46203402658291726,0.9094576774140297
0.46197464402176575,0.8983029962672232
0.4611486029802177,0.8827415342203726
0.4587844117770431,0.8687512970178429
0.45691499892593374,0.8564399450400698
0.454805932280459,0.8452434782256679
0.45312725815615984,0.8351194651672732
