,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.44871098802154286,0.7879897443298498,22.695674296072816,515.0936317534204,0.2268628182539374,0.6451469546794923,0.5512890119784571,0.6162597090860886,0.7432498020814114,1.0572063404568315,0.7206017513458681
LE-test,0.36739588697944026,0.5324089284477261,30.201014869932052,912.101299173857,0.13337073604239102,0.49455760907077695,0.6326041130205597,0.633357279121171,0.84539071379237,0.6685793128356804,0.9738622588709684
NEE-train,1.000744640025856,4.5926099226461226,0.826124257578417,0.6824812889594907,-1.801975450147597,-0.5453381537300706,-0.0007446400258559471,-2.176763157185793,0.3260964741180915,-0.33117211519029227,-1.8045782204097613
NEE-test,0.7252197902910489,-5.3501435957474595,1.1470457198601434,1.3157138834494746,-3.3840787694149324,-1.2153806805309761,0.2747802097089511,-1.5370594086944593,0.5919612644273405,-1.0950978318948223,-0.3714007103348603
H-train,0.341406813874708,0.644464021738361,67.56439831495118,4564.9479196613775,0.8156769931733401,0.33558016082219977,0.658593186125292,0.42818849146745463,0.9645900387999422,1.556691627602734,0.8742662825846047
H-test,0.4370022444172624,0.7929594496376249,66.14904391984085,4375.696011509033,0.7775880018163766,0.22194591228626537,0.5629977555827377,0.31522580678686907,0.9513663590633981,1.664545102740644,0.8421067731554925
Rn-train,0.15341050782721302,0.6338529747053624,92.18312051383307,8497.727707667873,0.6955584777243564,0.5386015270469324,0.846589492172787,0.6263084840797579,0.9680840798054422,0.6426605785529615,1.1045717982478978
Rn-test,0.15820319533460833,0.6648962579524578,89.70159475899361,8046.376102306709,0.6786504076369004,0.4846194139313762,0.8417968046653916,0.530945205150605,0.9724084590403482,0.5806655079989483,1.2083499250225445
G-train,0.6072563596397637,35.53241845513266,65.10742254992404,4238.976471094357,-5.1315515783382155,-1.850566027207046,0.39274364036023635,-1.9147296240539213,0.7853764236638927,3.7586285320744737,0.08372813868216625
G-test,0.5986081308745244,93.02731234179019,64.04788509529662,4102.131585180319,-3.811515011699285,-7.051713692879272,0.40139186912547564,-7.08297330808935,0.7495218491550932,9.021744386499599,0.039096678694264766
