,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6222774181913148,0.49246858798579757,83.44592787054161,6963.222878175633,0.5078142183519512,0.6646915788573236,0.37772258180868523,0.6867476573358287,0.7355219646672758,1.164327298368554,0.9657226310515816
LE-test,0.2206165930864027,0.43100041351389623,50.719452512041975,2572.462863121281,0.703663309632407,0.8132011501972906,0.7793834069135973,0.7809529862272477,0.8836694997924264,1.0504582577607298,0.8213865257379283
NEE-train,0.20899013213315595,-3.7361400709180557,4.620464176995432,21.348689210898073,0.7364880407468797,0.7983536517717329,0.791009867866844,0.7296615814333054,0.8894476666676387,1.1283047604371559,0.7892894625390654
NEE-test,0.26358563419902303,1920.356186397625,4.982999103493649,24.830280065418506,0.4982129687342389,-385.5351196893474,0.736414365800977,-385.536310410356,0.8734399242479811,387.5350009832477,0.0018702093302156685
H-train,29.928826023526124,13.7272730586662,326.06299445242905,106317.07635128478,-0.02998899526627019,-9.188086319956374,-28.928826023526124,-8.205491815869573,0.22502165045924347,10.160790133156143,0.5305191526229747
H-test,10.834093086854358,9.343953552475282,204.1672521264063,41684.266840847566,-0.017299431044967672,-6.72804349152192,-9.834093086854358,-6.4142802653926445,0.39944200279747044,8.36470999345562,0.3901404603666166
Rn-train,0.12673765296886477,0.31893314154411057,76.29222044419946,5820.5029003063255,0.8777183249046757,0.9335621414208481,0.8732623470311353,0.9275966673990914,0.9379441925156325,0.9846049792933497,1.0339751772125287
Rn-test,0.06490374107775097,0.3042374914318641,53.46650208329171,2858.6668450226366,0.936257383668809,0.8856307139534939,0.935096258922249,0.8542738913119781,0.9692904286403728,1.1097954859534493,0.9092367241418257
G-train,292.12935371108057,532.2496342758858,446.85403621077137,199678.52967785738,-0.00364085281692339,-194.75222974258813,-291.12935371108057,-194.09528669535666,0.126369909472291,-194.09029738117073,-0.08790116035696373
G-test,82.65865329138441,92.40529351064515,261.7167043025865,68495.63331100749,0.008163825992634655,-35.2123528613617,-81.65865329138441,-34.31086363049577,0.16703353565402215,-34.27831755403995,-0.26632055857133996
