training,test
0.292447952701089,0.3081755916763003
0.28081041475883706,0.3047754641333538
0.27863392734405573,0.3061028458797607
0.27249954777726015,0.3119773075676753
0.2688698715788011,0.32074676796571794
0.2681091199791387,0.3253700811794465
0.2682100691497471,0.32411324058347957
0.26586185468985274,0.31620854151243416
0.2610495010228154,0.3070909755700732
0.2567665997886527,0.3027377650251089
0.25505572064775894,0.3037402457301465
0.25233564839723793,0.3075111445629382
0.252089645882817,0.31031350299613725
0.2513616042847444,0.31196915658901303
0.2513492212500292,0.31553179235495643
0.2524590235091357,0.31499692421639386
0.2522828047883751,0.3107378268600442
0.2511447164443677,0.3046328248770355
0.24802698518643077,0.2980861473322482
0.24610814923524765,0.292834128212601
0.24398033713839845,0.28964134823446125
0.24169936371667705,0.2876223584155472
0.23969621643854153,0.28573363674845353
0.2376444130831048,0.28420442052224626
0.23574856283814702,0.2813076838809935
0.23367962361446146,0.27762656859852886
0.23216995352849917,0.2730996595602171
0.23002934074556408,0.2686800453686032
0.2284361633226838,0.26518413383125805
0.22645954267837906,0.2619816601401002
0.22493934685547545,0.2597609906566677
0.223391471912265,0.25848442291264384
0.22139152916001734,0.25816359951694107
0.22021654932771065,0.2581081156482888
0.219260868577093,0.25880201356890986
0.21784953423174602,0.2596444227525703
0.21722654400839286,0.2599393703945763
0.21631544517986026,0.25958561717401113
0.21603552150330868,0.25908765414988255
0.21507254212575683,0.25894228080150106
0.2146987051079538,0.25841512554236784
0.214116838660245,0.2586039794957157
0.2134157918040182,0.2587224149205214
0.21230846936123546,0.25861632629708586
0.21185238141335663,0.25784442187635376
0.21125731385231813,0.25703261188946547
0.21025064426187157,0.25559254646756685
0.20956970390227692,0.25415998053649325
0.20911776920645342,0.2527153669052157
0.20845150118272252,0.2519417314881312
0.2079639232782289,0.2515348190897602
0.207756896622565,0.25120861122794413
0.20746910028401372,0.25082106723220254
0.20705051441222466,0.2505596790133071
0.20675055445386742,0.25002052787949686
0.20648884600652212,0.2494718667762131
0.2061216778009739,0.24822752064496376
0.20613334900411395,0.24702836961889915
0.20588411276920857,0.2457350301582169
0.2054745930895911,0.24452867234348974
0.20516442440763888,0.24366180917326763
0.20473150702343607,0.24260364133029214
0.20455195219681171,0.24173673609046048
0.20455784820021905,0.24095701614199333
0.20415654601358907,0.24062050214282232
0.20363415592654613,0.24062983626818477
0.20327310266570756,0.23981269564357832
0.20356502584478509,0.23939151772385142
0.20349373157980305,0.23920921679443335
0.20345986170436514,0.23892435127123865
0.2040833021753831,0.2387610299770295
0.20391790027153345,0.23890868200406623
0.20374447286514646,0.2389628260761658
0.20391798462977212,0.2390104720528457
0.20386787194858128,0.23950817323409354
0.2041615558886314,0.23994376910353096
0.20413134435863212,0.24067727282949927
0.2048246248754215,0.24009015570003278
0.20484488722797364,0.2404540992423176
0.20497583190244925,0.24036668668504577
0.2048071498134747,0.24038322503836568
0.20448557160214742,0.2401517904399467
0.20500529086460204,0.24012973117311953
0.20548566249783243,0.23975686991952916
0.20567493463081127,0.23941042306724392
0.20547628018287734,0.23951718196808283
0.20539128494298112,0.23914814918990815
0.20558764528117018,0.2385817341321841
0.2057098166422031,0.2379875837617424
0.20617871023591908,0.23759702056724824
0.2061379457386772,0.2370377150881899
0.20630694158363694,0.23642941543924553
0.20638954984037983,0.23591134895068133
0.20717070856869568,0.2354291221370011
0.20703208998039463,0.2344572692119781
0.20779581590270166,0.23445624176505145
0.2079306420389198,0.23458218192219682
0.2076188364271535,0.23526970141525205
0.20868599145434785,0.235815915023666
0.20837374219144386,0.23633711489456857
0.20891325633116037,0.23611158431262688
0.2088374692235016,0.23618199047922175
0.20901732218712185,0.23588274917216387
0.2090437227336717,0.23529467879822563
0.2096861188905514,0.23498357334667902
0.20970504619724864,0.2344385357058423
0.21051334771542324,0.23410433518487156
0.2107311504937592,0.23405088739113508
0.2109192283591232,0.233758072940088
0.2109288470842838,0.23394036379445282
0.21127014493683022,0.23368446745350424
0.21165988297061372,0.23373895089506755
0.21207783234516214,0.23354540084729897
0.2124373897498669,0.23303983708361792
0.2125571389342546,0.2327416569510667
0.21189637920541424,0.23216224336801577
0.2126549556059555,0.23206239666021003
0.21323835211529446,0.231886822118565
0.21379667004382097,0.2317587343196476
0.21348013585650105,0.23147819800976846
0.21386269089450582,0.23137473510309867
0.2141045601272944,0.2315129097616379
0.21472077505795165,0.23184825589938404
0.21498865195289862,0.23199583063355816
0.21489862262978307,0.23214271639663236
0.21573327186079022,0.23247271205205414
0.21662025693585055,0.23244523662000924
0.21688116636212715,0.23239211808377666
0.21693665033427217,0.23245347848617115
0.21874061148875215,0.2328241326899187
0.2189510396046318,0.23310840164421698
0.2188676305581198,0.2330074728570869
0.21996441834329425,0.23316011591155428
0.2216331069766583,0.2332715506907332
0.22358906176419283,0.23357074874461084
0.22285570437401483,0.23329202156155876
0.22337864184805417,0.23312160467691595
0.22344438930448346,0.23319149741678732
0.22486902729086172,0.23310711174959417
0.22470516503473859,0.23268782100807128
0.22538405873558662,0.2325467040099294
0.22462533430829668,0.2320015880973908
0.22581708416765872,0.23167232680367977
0.22530245443265998,0.23132725906972723
0.2250370006096622,0.23143397893049802
0.22658382226395732,0.2313943366440325
0.22823622618344475,0.23123079826538218
0.22874362289615063,0.23103976331026385
0.2283454053542772,0.23110970320411275
0.22865269222655907,0.23110540612926614
0.22894929693344906,0.23081215053331122
0.2295385838641974,0.23122324439032266
0.22967103317815216,0.23131369366925447
0.2302139068209989,0.23128799191540902
0.2299652731871151,0.2315388193101528
0.23168726185336933,0.23166634429965693
0.23121868604615822,0.23151312961835382
0.23203066276525344,0.2313784437183123
0.23415285017722962,0.23133397584397283
0.2355535265427454,0.2315905724583366
0.2378229938944924,0.2314400539442773
0.23940132290618504,0.23111141867278054
0.23659046216274612,0.23079422034472144
0.23654884874924081,0.23019105194390097
0.2376278089241217,0.2298040303795092
0.23850894202288225,0.22966175982629
0.24115874127868586,0.22945165098414888
0.2415997490288572,0.22936281107339349
0.24485519458753113,0.2288589886551936
0.2427488553671857,0.22915469686332068
0.24474624064602563,0.22897691882878457
0.24420489890416644,0.22904466940468132
0.24733318136540675,0.22891957955223896
0.25253362252318173,0.22835095107109116
0.24808525259835673,0.2277012294844571
0.2510236763812969,0.2275947201457831
0.25886853127410386,0.22763676029912328
0.2569229718958766,0.2272889328491738
0.2581346732891464,0.22647051518164366
0.2555295175571476,0.22713568367249848
0.2566516784667562,0.22740162024750482
0.25922736114171435,0.22756191492757
0.26342656765350014,0.22786513936214794
0.26431093805575046,0.2276521495750971
0.276706798341325,0.22842720449636744
0.31113217337756127,0.22745949240978933
0.3175783705403371,0.22833915546400366
0.3533858480028887,0.22676813647274227
0.3948421121302991,0.2267938306900912
0.38546137510158307,0.226814846031977
0.40753320849318886,0.22694217497643102
0.857091043558127,0.22897697542759143
0.41247418533038194,0.22798326999902183
