MCD15A3H.A2002185.h09v04.006.2020076202855.Lai_500m,MCD15A3H,A2002185,Lat46.4089Lon-119.275Samp17Line17,2020076202855,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.7,0.2,0.2,0.2,0.2,0.1,0.1,F,0.2,0.2,0.2,0.2,0.2,0.2,F,1.0,1.1,1.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.5,F,0.5,1.1,1.5,1.4,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.4,0.5,1.0,2.1,1.7,2.4,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.7,0.8,1.1,2.1,1.7,1.1,1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.6,0.7,1.6,1.5,2.1,1.9,1.5,1.0,1.7,0.2,0.2,0.2,0.2,0.2,F,0.5,0.7,1.1,1.6,1.0,1.7,0.9,1.4,1.4,2.2,3.5,0.2,0.2,0.2,0.2,F,1.1,1.3,1.3,0.7,0.7,0.7,0.9,1.2,1.5,3.0,3.4,1.7,0.2,0.1,F,0.5,2.0,1.5,1.4,0.7,0.7,0.9,0.8,1.5,1.2,1.2,2.6,2.1,4.4,0.3,0.8,1.3,2.0,2.3,1.5,2.1,2.7,1.5,1.7,1.9,1.6,1.2,2.6,2.3,2.2,3.1,0.8,1.4,1.4,2.4,2.8,2.0,2.7,1.7,1.6,2.4,1.6,3.3,3.3,2.1,3.1,3.1,3.1,1.6,2.1,2.9,2.7,2.0,1.0,1.7,2.4,2.4,1.7,1.6,3.3,1.9,1.9,1.9,3.1,1.4
MCD15A3H.A2002189.h09v04.006.2020076210541.Lai_500m,MCD15A3H,A2002189,Lat46.4089Lon-119.275Samp17Line17,2020076210541,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.4,F,F,0.2,0.2,0.2,0.2,0.1,0.1,0.2,F,0.1,F,0.1,0.2,0.2,0.4,F,F,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,F,F,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.9,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.2,0.2,0.2,0.2,0.1,F,0.9,0.9,1.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,F,0.5,0.7,1.4,1.9,0.2,0.2,0.2,0.2,0.2,F,0.2,0.1,0.2,0.1,F,0.5,0.7,1.2,2.2,6.7,6.7,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.7,0.9,1.2,2.3,2.3,1.6,2.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.6,1.0,1.6,1.5,1.8,1.7,1.7,1.6,2.7,0.2,0.2,0.2,0.2,0.2,F,0.8,0.9,0.9,1.4,1.0,1.3,1.2,1.8,2.6,3.1,3.4,0.2,0.2,0.2,F,F,1.1,1.6,1.3,0.8,0.8,0.5,1.1,1.7,1.5,4.7,4.7,4.8,0.2,0.1,F,0.7,1.6,1.9,1.9,1.0,0.9,1.0,1.1,1.5,1.3,2.2,2.5,4.8,2.7,F,0.6,2.0,1.9,1.8,1.9,2.4,2.4,1.7,2.0,2.0,3.3,3.3,3.3,4.3,3.3,2.8,0.9,1.7,1.6,2.5,2.4,2.4,2.1,2.4,2.1,2.4,2.2,F,3.3,4.5,4.2,3.9,4.0,1.6,2.5,2.5,2.7,2.7,1.2,1.8,2.0,2.2,2.5,2.1,6.6,6.0,3.0,3.6,2.9,1.8
MCD15A3H.A2002193.h09v04.006.2020077140433.Lai_500m,MCD15A3H,A2002193,Lat46.4089Lon-119.275Samp17Line17,2020077140433,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.1,0.1,0.2,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,F,F,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.3,1.0,0.2,0.1,0.2,0.2,0.1,0.1,F,0.1,0.2,0.1,0.1,0.1,0.1,F,0.6,1.2,1.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.4,F,0.8,0.8,2.0,2.0,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.5,0.9,1.9,3.4,1.9,1.4,0.1,0.2,0.1,0.1,F,0.1,0.2,0.1,F,F,1.2,1.9,1.8,3.4,1.9,1.7,1.9,0.2,0.2,0.2,0.2,0.1,0.2,0.1,F,1.1,1.1,1.9,1.9,2.3,1.9,2.3,3.0,3.2,0.2,0.2,0.2,0.2,0.1,F,0.4,1.1,1.0,1.1,1.2,1.4,1.7,2.1,2.8,3.9,5.0,0.2,0.2,0.2,0.2,F,1.1,1.7,1.4,0.8,0.7,0.5,1.1,2.1,1.8,6.5,6.5,2.3,0.2,0.2,F,1.1,2.2,1.2,1.7,1.1,1.1,1.4,1.4,2.1,2.0,2.3,2.8,2.7,2.0,0.4,0.5,1.7,2.4,2.1,2.1,3.0,3.0,1.5,1.6,2.8,2.9,2.9,2.7,2.7,2.1,2.1,1.2,1.9,1.9,2.5,2.8,2.8,2.0,1.8,1.6,2.8,2.8,2.9,2.8,2.8,2.2,1.9,1.4,1.3,2.6,2.6,2.9,2.2,1.0,1.3,1.4,2.2,2.5,1.9,3.2,2.4,2.4,1.9,1.9,1.8
MCD15A3H.A2002197.h09v04.006.2020077145609.Lai_500m,MCD15A3H,A2002197,Lat46.4089Lon-119.275Samp17Line17,2020077145609,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,0.1,0.2,0.2,0.2,0.2,F,0.9,1.1,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,F,0.8,1.0,1.7,1.6,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.5,1.5,1.4,3.7,3.7,4.5,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,1.0,1.6,3.1,3.1,3.5,3.5,2.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.7,0.7,1.7,2.3,1.5,1.6,2.0,4.4,4.4,0.2,0.2,0.2,0.2,0.2,F,0.9,1.4,1.1,1.1,1.2,1.2,1.2,2.0,4.5,4.5,5.1,0.2,0.2,0.2,0.2,F,1.1,1.5,1.5,1.0,0.7,0.6,1.2,2.7,2.2,4.5,2.3,4.5,0.2,0.2,F,0.3,1.9,1.6,1.7,1.4,1.6,1.0,1.2,2.7,2.7,3.8,2.5,2.0,4.5,0.1,0.5,1.6,1.6,1.8,1.9,2.1,2.1,0.9,1.0,1.2,1.1,1.1,2.0,2.0,1.4,1.3,0.7,1.5,1.5,2.1,2.1,1.9,1.9,2.2,2.2,1.5,1.7,1.0,1.7,2.2,2.1,2.1,2.1,1.4,1.3,2.2,2.2,1.6,0.8,1.2,1.5,1.5,2.5,1.6,3.2,3.2,2.1,1.2,1.5,1.6
MCD15A3H.A2002201.h09v04.006.2020076212845.Lai_500m,MCD15A3H,A2002201,Lat46.4089Lon-119.275Samp17Line17,2020076212845,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,F,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.4,0.7,0.2,0.2,0.2,0.2,0.2,0.1,F,0.1,0.1,0.2,0.2,0.2,0.1,F,0.7,0.7,0.9,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.4,F,0.7,1.4,1.5,1.1,0.2,0.2,0.2,0.2,0.1,F,0.1,0.2,0.2,0.2,F,0.9,1.1,2.8,1.8,2.7,1.6,0.2,0.2,0.1,0.2,F,0.2,0.2,0.1,F,F,0.9,3.1,3.1,3.9,1.6,2.1,2.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2,F,1.0,1.2,1.7,2.6,1.8,1.7,2.7,5.2,5.2,0.2,0.2,0.2,0.2,0.1,F,0.9,1.1,1.1,1.5,1.2,1.1,1.0,2.4,2.9,5.8,3.6,0.2,0.2,0.2,0.3,F,1.1,1.4,1.4,1.1,1.0,0.8,1.2,2.4,2.6,6.4,F,F,0.2,0.3,F,1.1,2.6,1.6,1.5,1.0,1.3,1.3,1.1,2.6,2.6,2.1,1.6,0.9,1.0,0.4,1.0,1.4,2.3,2.3,2.8,2.6,1.5,1.4,1.6,1.4,2.0,2.1,1.2,1.2,1.7,1.2,0.7,1.3,2.1,2.8,2.9,2.3,1.9,2.0,1.7,1.9,1.1,1.4,2.1,2.5,1.7,2.5,2.5,1.5,1.9,2.4,2.9,1.9,1.1,1.1,1.7,1.9,2.1,1.3,2.1,2.5,1.8,1.9,2.0,2.1
MCD15A3H.A2002205.h09v04.006.2020076214140.Lai_500m,MCD15A3H,A2002205,Lat46.4089Lon-119.275Samp17Line17,2020076214140,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.2,F,0.9,0.9,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,F,1.2,1.2,1.2,0.6,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,F,1.0,1.5,3.8,1.3,2.4,2.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,1.9,2.8,4.4,4.7,2.2,2.2,3.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.9,1.1,3.3,3.3,2.6,2.4,2.5,3.8,3.8,0.2,0.2,0.2,0.2,0.2,F,0.6,1.1,1.4,1.9,1.2,1.3,1.6,4.3,3.8,6.7,6.7,0.2,0.2,0.2,0.2,F,1.1,1.7,1.7,2.1,1.9,1.2,1.0,4.3,3.6,1.1,3.7,3.7,0.2,0.2,F,1.6,1.6,1.5,1.7,2.6,2.6,1.2,1.1,1.6,2.1,5.1,5.1,1.4,1.4,0.2,1.0,1.7,1.9,2.3,2.6,2.6,1.6,1.8,1.8,2.1,2.1,2.5,5.1,2.8,1.4,1.5,0.9,1.9,1.8,2.6,2.3,1.9,1.6,2.5,2.5,2.0,2.8,2.1,2.8,1.8,1.6,1.5,1.1,1.8,2.3,2.3,2.2,2.2,1.0,1.5,2.0,2.1,2.8,1.5,2.1,2.0,3.3,2.0,2.2,1.9
MCD15A3H.A2002209.h09v04.006.2020076215502.Lai_500m,MCD15A3H,A2002209,Lat46.4089Lon-119.275Samp17Line17,2020076215502,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.2,0.1,0.1,0.2,0.1,0.1,0.2,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.2,0.2,0.2,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.5,0.9,0.7,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,F,0.7,1.4,0.7,1.2,0.1,0.1,0.2,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.9,0.9,4.2,1.0,0.5,2.1,0.1,0.1,0.1,0.1,F,0.2,0.1,0.1,F,F,0.8,0.9,4.2,4.5,2.1,2.1,1.9,0.2,0.2,0.2,0.2,0.2,0.1,0.1,F,1.0,1.3,1.3,2.4,2.2,1.8,3.3,3.3,F,0.1,0.2,0.2,0.1,0.1,F,0.7,1.4,1.2,1.7,1.5,1.3,2.4,2.4,4.1,6.7,2.4,0.2,0.2,0.1,0.1,F,0.6,1.4,1.5,1.9,3.0,1.3,1.2,2.0,3.5,F,3.7,3.7,0.1,0.3,F,0.5,1.9,1.5,1.8,2.9,3.0,1.1,1.0,1.8,F,F,3.7,1.5,1.5,0.3,0.8,1.5,1.9,2.3,2.1,2.9,1.5,1.7,1.8,1.8,2.5,2.8,2.2,2.1,1.5,1.0,0.8,1.9,1.9,2.8,2.8,2.1,1.6,1.6,1.8,2.4,3.8,2.2,1.5,1.7,1.7,1.4,0.9,1.6,3.4,2.7,2.6,2.1,1.1,1.6,1.7,2.4,2.4,1.5,1.4,1.8,1.4,1.4,1.3,1.2
MCD15A3H.A2002217.h09v04.006.2020076222444.Lai_500m,MCD15A3H,A2002217,Lat46.4089Lon-119.275Samp17Line17,2020076222444,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.1,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.8,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.2,F,0.7,0.8,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,F,0.5,1.0,1.0,0.8,0.2,0.2,0.1,0.1,0.1,F,0.1,0.2,0.2,0.1,F,1.1,1.1,1.3,0.8,0.7,1.1,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,1.0,1.5,1.5,1.4,0.7,0.7,1.9,0.2,0.2,0.2,0.2,0.2,0.2,0.3,F,1.0,0.8,1.5,1.4,1.4,1.1,1.0,1.1,1.0,0.3,0.2,0.2,0.2,0.3,F,0.5,0.8,0.8,1.4,0.9,1.1,1.1,1.0,1.3,2.6,1.0,0.2,0.2,0.2,0.3,F,0.8,1.2,1.2,1.4,1.4,0.9,0.8,1.1,0.9,2.6,1.5,1.4,0.2,0.3,F,0.5,0.5,1.2,1.2,1.3,1.4,0.8,0.8,0.9,0.9,1.5,1.4,1.4,1.1,0.3,0.5,0.7,1.3,1.2,1.3,1.3,1.3,1.3,0.9,0.9,2.0,3.2,3.2,1.2,1.2,0.6,0.6,1.3,1.2,1.6,1.3,1.3,1.3,1.1,1.1,1.5,3.2,3.2,3.2,1.5,1.4,0.6,0.5,1.4,2.0,1.8,1.8,1.0,1.0,1.1,1.5,1.8,1.7,1.4,1.6,1.4,1.4,1.3,1.3,0.7
MCD15A3H.A2002221.h09v04.006.2020076225616.Lai_500m,MCD15A3H,A2002221,Lat46.4089Lon-119.275Samp17Line17,2020076225616,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.1,F,1.0,0.9,0.8,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.5,F,1.0,1.7,1.4,1.1,0.2,0.2,0.2,0.2,0.1,F,0.1,0.2,0.2,0.1,F,0.9,3.2,3.2,3.2,1.2,1.3,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,1.4,1.5,3.2,3.2,1.4,1.3,1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,1.3,1.5,2.2,2.2,1.6,1.4,1.3,1.4,1.7,0.2,0.2,0.2,0.2,0.1,F,1.1,1.0,1.3,2.0,1.2,1.5,1.3,1.4,1.5,3.7,4.3,0.2,0.2,0.2,0.2,F,0.9,1.5,2.0,3.7,4.4,1.9,1.7,1.6,2.0,3.7,2.4,2.7,0.2,0.2,F,1.1,1.1,1.4,1.8,2.4,4.4,1.7,1.1,1.3,1.5,1.8,2.4,2.4,2.4,0.2,0.6,1.4,1.7,1.9,2.1,2.4,2.4,1.4,1.1,1.1,1.7,1.7,2.0,4.4,1.6,1.1,1.0,1.3,1.7,1.7,2.5,1.8,2.0,1.4,1.3,2.1,2.1,2.6,2.6,2.0,1.6,0.8,0.5,1.7,2.4,2.5,2.1,1.6,0.7,1.3,2.1,2.2,3.3,2.2,1.9,1.6,1.9,1.6,1.6,1.1
MCD15A3H.A2002225.h09v04.006.2020076230706.Lai_500m,MCD15A3H,A2002225,Lat46.4089Lon-119.275Samp17Line17,2020076230706,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.2,0.1,0.2,0.1,0.2,0.2,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.5,0.8,0.1,0.1,0.2,0.2,0.1,0.1,F,0.1,0.1,0.1,0.1,0.2,0.1,F,0.6,0.6,0.9,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.6,F,0.8,1.2,1.2,0.9,0.2,0.2,0.1,0.1,0.1,F,0.1,0.1,0.1,0.4,F,0.8,1.4,3.9,2.9,1.9,2.1,0.2,0.2,0.2,0.1,F,0.2,0.1,0.1,F,F,1.4,1.4,2.9,2.9,2.7,2.3,1.9,0.2,0.1,0.2,0.2,0.2,0.1,0.3,F,0.6,1.1,1.7,2.0,2.3,1.1,1.7,2.0,2.7,0.2,0.2,0.2,0.1,0.1,F,1.1,1.3,1.4,2.0,1.4,1.4,1.0,1.8,3.8,5.0,2.4,0.2,0.2,0.1,0.3,F,1.2,1.5,1.7,3.4,1.1,1.9,0.9,1.6,1.8,3.0,3.3,3.9,0.2,0.1,F,0.8,2.3,1.5,1.9,4.1,2.1,1.1,1.4,1.7,1.7,1.9,4.4,4.4,1.8,0.3,0.6,1.6,2.0,2.4,2.8,4.1,2.5,1.0,0.9,1.3,1.4,1.4,2.9,2.9,1.7,1.0,1.0,1.2,2.8,3.2,2.4,2.4,2.4,0.7,0.7,1.7,1.7,2.0,1.4,1.4,1.1,0.5,0.6,1.2,2.3,3.0,2.7,1.8,1.0,1.0,1.3,1.7,2.6,1.8,1.4,1.1,1.4,1.1,0.8,1.1
