MCD15A3H.A2002185.h09v04.006.2020076202855.Fpar_500m,MCD15A3H,A2002185,Lat46.4089Lon-119.275Samp17Line17,2020076202855,0.09,0.09,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.1,0.09,0.09,0.09,0.08,F,0.08,0.08,0.09,F,F,0.1,0.1,0.09,0.08,0.1,0.1,0.12,F,0.06,F,0.06,0.08,0.08,0.09,F,F,0.11,0.1,0.1,0.09,0.09,0.08,0.1,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.1,0.12,0.1,0.08,0.08,0.1,0.09,0.11,0.09,0.09,0.09,0.09,0.1,0.1,F,F,0.1,0.1,0.08,0.08,0.1,0.12,0.11,0.08,0.11,0.11,0.09,0.11,0.1,0.14,F,F,0.12,0.1,0.1,0.08,0.1,0.1,0.05,0.19,0.3,0.11,0.11,0.11,0.09,0.06,0.06,F,0.09,0.08,0.09,0.09,0.12,0.12,F,0.42,0.47,0.47,0.11,0.11,0.09,0.09,0.09,0.06,0.09,0.09,0.1,0.1,0.1,0.24,F,0.24,0.47,0.56,0.51,0.12,0.11,0.11,0.11,0.09,F,0.09,0.09,0.11,0.1,F,0.2,0.24,0.44,0.68,0.62,0.73,0.1,0.1,0.1,0.1,F,0.11,0.1,0.1,F,F,0.33,0.37,0.47,0.66,0.62,0.46,0.51,0.09,0.09,0.1,0.09,0.11,0.12,0.05,F,0.23,0.35,0.6,0.57,0.66,0.64,0.57,0.44,0.58,0.1,0.11,0.08,0.09,0.09,F,0.19,0.33,0.46,0.6,0.45,0.62,0.41,0.54,0.54,0.71,0.81,0.1,0.1,0.1,0.1,F,0.45,0.49,0.5,0.35,0.35,0.39,0.4,0.47,0.6,0.78,0.8,0.6,0.1,0.05,F,0.24,0.65,0.6,0.54,0.34,0.33,0.4,0.37,0.56,0.46,0.46,0.75,0.66,0.87,0.12,0.36,0.5,0.65,0.72,0.56,0.69,0.76,0.56,0.61,0.64,0.59,0.46,0.75,0.71,0.69,0.77,0.37,0.54,0.54,0.71,0.76,0.66,0.76,0.61,0.59,0.72,0.59,0.79,0.79,0.66,0.77,0.77,0.77,0.58,0.68,0.78,0.75,0.66,0.49,0.62,0.72,0.72,0.62,0.62,0.79,0.65,0.63,0.64,0.77,0.54
MCD15A3H.A2002189.h09v04.006.2020076210541.Fpar_500m,MCD15A3H,A2002189,Lat46.4089Lon-119.275Samp17Line17,2020076210541,0.09,0.09,0.09,0.09,0.05,0.09,0.08,0.09,0.09,0.08,0.13,0.05,0.1,0.1,0.08,0.05,0.05,0.09,0.05,0.05,0.05,0.05,F,0.05,0.06,0.2,F,F,0.12,0.08,0.08,0.08,0.05,0.06,0.1,F,0.05,F,0.06,0.1,0.11,0.2,F,F,0.11,0.1,0.09,0.08,0.16,0.08,0.09,0.09,F,F,0.13,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.22,0.18,0.08,0.09,0.09,0.11,0.1,0.13,0.09,0.09,0.09,0.09,F,F,0.09,0.07,0.08,0.08,0.08,0.1,0.05,0.05,0.09,0.09,0.09,0.09,0.08,0.09,F,F,0.08,0.08,0.09,0.09,0.09,0.09,0.06,0.18,0.4,0.08,0.09,0.09,0.09,0.11,0.05,F,0.08,0.08,0.09,0.09,0.08,0.05,F,0.38,0.38,0.52,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.09,0.08,0.08,0.08,0.14,F,0.24,0.31,0.53,0.63,0.09,0.09,0.11,0.11,0.09,F,0.09,0.05,0.09,0.06,F,0.23,0.35,0.49,0.67,0.94,0.94,0.09,0.09,0.08,0.09,F,0.08,0.08,0.09,F,F,0.32,0.39,0.49,0.71,0.68,0.6,0.69,0.09,0.09,0.09,0.09,0.1,0.09,0.05,F,0.24,0.44,0.58,0.56,0.62,0.6,0.61,0.6,0.75,0.1,0.09,0.09,0.09,0.08,F,0.33,0.42,0.39,0.54,0.48,0.53,0.47,0.62,0.73,0.78,0.81,0.09,0.09,0.08,F,F,0.46,0.59,0.51,0.38,0.38,0.27,0.44,0.61,0.61,0.88,0.88,0.88,0.08,0.05,F,0.33,0.56,0.69,0.65,0.41,0.37,0.42,0.46,0.57,0.51,0.67,0.72,0.88,0.75,F,0.26,0.64,0.65,0.6,0.65,0.71,0.71,0.59,0.66,0.66,0.79,0.79,0.79,0.86,0.79,0.76,0.39,0.62,0.57,0.71,0.71,0.71,0.68,0.72,0.68,0.72,0.68,F,0.79,0.87,0.85,0.84,0.84,0.57,0.72,0.72,0.74,0.74,0.55,0.63,0.66,0.68,0.72,0.72,0.93,0.92,0.78,0.82,0.77,0.62
MCD15A3H.A2002193.h09v04.006.2020077140433.Fpar_500m,MCD15A3H,A2002193,Lat46.4089Lon-119.275Samp17Line17,2020077140433,0.09,0.09,0.08,0.08,0.05,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.05,0.05,0.09,0.05,0.05,0.05,0.05,F,0.05,0.05,0.05,F,F,0.08,0.09,0.09,0.08,0.08,0.08,0.09,F,0.05,F,0.05,0.05,0.05,0.08,F,F,0.05,0.09,0.09,0.08,0.08,0.08,0.08,0.05,F,F,0.05,0.05,0.08,0.08,0.05,0.08,0.05,0.08,0.08,0.07,0.08,0.08,0.05,0.08,0.08,0.05,0.05,0.05,0.08,0.09,0.08,F,F,0.05,0.05,0.08,0.08,0.08,0.09,0.08,0.05,0.05,0.05,0.08,0.05,0.09,0.05,F,F,0.05,0.08,0.08,0.08,0.09,0.08,0.05,0.12,0.42,0.09,0.05,0.09,0.09,0.05,0.05,F,0.05,0.08,0.05,0.05,0.05,0.05,F,0.3,0.47,0.41,0.09,0.09,0.08,0.09,0.05,0.05,0.05,0.08,0.05,0.05,0.05,0.22,F,0.38,0.38,0.67,0.67,0.05,0.05,0.05,0.05,0.05,F,0.05,0.05,0.05,0.05,F,0.22,0.39,0.64,0.81,0.64,0.53,0.05,0.08,0.05,0.05,F,0.07,0.09,0.05,F,F,0.49,0.66,0.64,0.81,0.65,0.61,0.66,0.09,0.09,0.1,0.09,0.07,0.09,0.05,F,0.4,0.47,0.66,0.65,0.7,0.65,0.69,0.79,0.79,0.1,0.09,0.09,0.08,0.05,F,0.16,0.46,0.46,0.47,0.53,0.54,0.6,0.68,0.75,0.84,0.89,0.09,0.09,0.09,0.08,F,0.48,0.6,0.54,0.39,0.33,0.28,0.47,0.67,0.67,0.93,0.93,0.7,0.09,0.09,F,0.45,0.69,0.53,0.6,0.46,0.45,0.53,0.54,0.69,0.67,0.7,0.77,0.74,0.66,0.19,0.22,0.59,0.72,0.69,0.66,0.79,0.79,0.57,0.58,0.75,0.76,0.76,0.74,0.74,0.66,0.66,0.49,0.66,0.66,0.73,0.76,0.76,0.66,0.62,0.59,0.75,0.75,0.76,0.74,0.74,0.71,0.63,0.53,0.5,0.75,0.75,0.77,0.68,0.47,0.51,0.54,0.71,0.73,0.68,0.81,0.7,0.7,0.65,0.65,0.63
MCD15A3H.A2002197.h09v04.006.2020077145609.Fpar_500m,MCD15A3H,A2002197,Lat46.4089Lon-119.275Samp17Line17,2020077145609,0.09,0.06,0.09,0.09,0.08,0.09,0.08,0.08,0.11,0.11,0.11,0.06,0.06,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06,0.06,F,0.08,0.11,0.11,F,F,0.08,0.09,0.09,0.09,0.09,0.09,0.08,F,0.06,F,0.06,0.08,0.08,0.08,F,F,0.09,0.09,0.09,0.09,0.1,0.13,0.11,0.09,F,F,0.06,0.08,0.11,0.11,0.06,0.06,0.08,0.11,0.11,0.1,0.11,0.13,0.08,0.17,0.09,0.09,0.09,0.09,0.11,0.11,0.09,F,F,0.06,0.06,0.11,0.11,0.1,0.12,0.17,0.11,0.09,0.08,0.09,0.09,0.08,0.06,F,F,0.06,0.06,0.06,0.1,0.1,0.17,0.11,0.27,0.28,0.09,0.09,0.09,0.09,0.08,0.08,F,0.06,0.06,0.12,0.12,0.09,0.11,F,0.41,0.46,0.35,0.09,0.11,0.11,0.08,0.08,0.1,0.06,0.09,0.09,0.09,0.09,0.21,F,0.34,0.45,0.62,0.56,0.11,0.11,0.1,0.1,0.09,F,0.09,0.08,0.08,0.09,F,0.24,0.56,0.54,0.82,0.82,0.86,0.09,0.09,0.09,0.1,F,0.09,0.08,0.09,F,F,0.41,0.57,0.77,0.77,0.8,0.8,0.74,0.11,0.09,0.11,0.1,0.12,0.1,0.1,F,0.28,0.34,0.6,0.67,0.55,0.56,0.64,0.86,0.86,0.1,0.09,0.09,0.08,0.1,F,0.32,0.54,0.47,0.45,0.55,0.51,0.51,0.66,0.87,0.87,0.89,0.09,0.11,0.1,0.1,F,0.47,0.57,0.57,0.41,0.34,0.33,0.49,0.74,0.75,0.87,0.69,0.86,0.09,0.11,F,0.16,0.65,0.64,0.62,0.54,0.59,0.46,0.51,0.74,0.74,0.83,0.73,0.66,0.86,0.06,0.24,0.6,0.6,0.6,0.62,0.67,0.67,0.4,0.41,0.49,0.47,0.44,0.66,0.66,0.55,0.53,0.32,0.55,0.55,0.64,0.64,0.62,0.62,0.69,0.69,0.55,0.61,0.42,0.59,0.68,0.67,0.68,0.68,0.52,0.53,0.66,0.66,0.57,0.39,0.51,0.55,0.55,0.72,0.64,0.78,0.78,0.67,0.48,0.56,0.59
MCD15A3H.A2002201.h09v04.006.2020076212845.Fpar_500m,MCD15A3H,A2002201,Lat46.4089Lon-119.275Samp17Line17,2020076212845,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.06,0.06,0.1,0.06,0.09,0.09,0.09,0.1,0.1,0.05,0.05,0.05,F,0.1,0.1,0.06,F,F,0.1,0.1,0.09,0.09,0.09,0.1,0.1,F,0.05,F,0.05,0.1,0.1,0.09,F,F,0.1,0.1,0.05,0.09,0.11,0.11,0.09,0.06,F,F,0.06,0.1,0.1,0.09,0.1,0.1,0.11,0.05,0.11,0.12,0.05,0.11,0.09,0.08,0.11,0.11,0.1,0.1,0.1,0.1,0.1,F,F,0.05,0.05,0.11,0.08,0.11,0.07,0.05,0.08,0.11,0.1,0.1,0.1,0.1,0.05,F,F,0.05,0.09,0.05,0.09,0.08,0.08,0.05,0.2,0.34,0.1,0.1,0.1,0.1,0.08,0.05,F,0.05,0.05,0.09,0.09,0.08,0.05,F,0.34,0.31,0.41,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.06,0.05,0.09,0.05,0.21,F,0.33,0.53,0.55,0.48,0.1,0.1,0.1,0.1,0.05,F,0.05,0.09,0.08,0.08,F,0.41,0.45,0.77,0.62,0.76,0.6,0.1,0.1,0.05,0.11,F,0.12,0.09,0.05,F,F,0.41,0.79,0.79,0.84,0.58,0.69,0.71,0.1,0.05,0.12,0.09,0.1,0.08,0.08,F,0.38,0.51,0.61,0.76,0.61,0.61,0.75,0.9,0.9,0.12,0.11,0.09,0.09,0.05,F,0.32,0.47,0.47,0.57,0.54,0.44,0.44,0.72,0.78,0.91,0.82,0.08,0.1,0.08,0.14,F,0.44,0.53,0.54,0.47,0.44,0.4,0.5,0.7,0.78,0.93,F,F,0.08,0.14,F,0.46,0.74,0.64,0.55,0.44,0.52,0.52,0.45,0.75,0.75,0.67,0.6,0.41,0.44,0.21,0.41,0.55,0.7,0.71,0.77,0.72,0.59,0.54,0.6,0.53,0.67,0.67,0.51,0.51,0.58,0.49,0.31,0.51,0.67,0.77,0.77,0.71,0.64,0.66,0.6,0.64,0.47,0.54,0.66,0.73,0.6,0.73,0.73,0.57,0.64,0.72,0.77,0.64,0.5,0.47,0.6,0.64,0.67,0.55,0.68,0.73,0.62,0.65,0.65,0.69
MCD15A3H.A2002205.h09v04.006.2020076214140.Fpar_500m,MCD15A3H,A2002205,Lat46.4089Lon-119.275Samp17Line17,2020076214140,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.1,0.08,0.1,0.1,0.12,0.12,0.09,0.09,0.09,0.09,0.09,F,0.06,0.08,0.1,F,F,0.09,0.1,0.09,0.09,0.1,0.1,0.11,F,0.06,F,0.06,0.09,0.12,0.1,F,F,0.09,0.09,0.1,0.1,0.1,0.1,0.08,0.08,F,F,0.11,0.1,0.12,0.1,0.09,0.09,0.1,0.08,0.1,0.12,0.11,0.1,0.08,0.1,0.1,0.09,0.11,0.1,0.12,0.12,0.09,F,F,0.08,0.09,0.11,0.11,0.1,0.1,0.12,0.12,0.09,0.09,0.1,0.11,0.08,0.08,F,F,0.08,0.08,0.09,0.1,0.12,0.12,0.12,0.13,0.39,0.11,0.12,0.11,0.11,0.11,0.09,F,0.1,0.09,0.1,0.1,0.12,0.12,F,0.4,0.39,0.36,0.09,0.09,0.11,0.09,0.09,0.11,0.1,0.1,0.11,0.12,0.12,0.25,F,0.5,0.51,0.51,0.29,0.1,0.1,0.09,0.09,0.09,F,0.11,0.11,0.12,0.12,F,0.41,0.57,0.83,0.5,0.72,0.69,0.08,0.11,0.11,0.12,F,0.14,0.1,0.12,F,F,0.64,0.76,0.87,0.88,0.69,0.67,0.82,0.11,0.11,0.11,0.11,0.09,0.11,0.11,F,0.35,0.46,0.79,0.79,0.72,0.71,0.73,0.82,0.82,0.12,0.12,0.12,0.11,0.12,F,0.23,0.47,0.52,0.66,0.52,0.53,0.6,0.86,0.82,0.94,0.94,0.1,0.12,0.12,0.12,F,0.48,0.62,0.62,0.64,0.65,0.53,0.43,0.86,0.87,0.45,0.82,0.83,0.1,0.11,F,0.56,0.56,0.62,0.62,0.72,0.75,0.48,0.45,0.58,0.67,0.89,0.89,0.53,0.53,0.11,0.42,0.59,0.62,0.69,0.72,0.72,0.6,0.63,0.63,0.67,0.67,0.73,0.89,0.76,0.53,0.55,0.39,0.64,0.6,0.73,0.69,0.66,0.6,0.74,0.74,0.66,0.76,0.66,0.76,0.62,0.6,0.55,0.46,0.6,0.68,0.68,0.68,0.68,0.48,0.55,0.66,0.67,0.76,0.62,0.69,0.65,0.8,0.65,0.68,0.65
MCD15A3H.A2002209.h09v04.006.2020076215502.Fpar_500m,MCD15A3H,A2002209,Lat46.4089Lon-119.275Samp17Line17,2020076215502,0.05,0.09,0.1,0.05,0.05,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.11,0.05,0.05,0.08,0.05,0.05,0.05,0.05,F,0.05,0.05,0.05,F,F,0.08,0.05,0.05,0.08,0.05,0.05,0.1,F,0.05,F,0.05,0.05,0.05,0.05,F,F,0.09,0.05,0.08,0.09,0.05,0.05,0.05,0.05,F,F,0.05,0.05,0.05,0.08,0.05,0.05,0.09,0.05,0.05,0.05,0.05,0.08,0.08,0.05,0.08,0.05,0.05,0.05,0.05,0.09,0.09,F,F,0.05,0.05,0.05,0.05,0.05,0.09,0.05,0.17,0.11,0.05,0.05,0.05,0.05,0.05,F,F,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.21,0.21,0.08,0.09,0.09,0.05,0.05,0.05,F,0.05,0.05,0.05,0.05,0.05,0.05,F,0.23,0.39,0.34,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.35,F,0.33,0.54,0.34,0.48,0.05,0.05,0.09,0.05,0.05,F,0.05,0.05,0.05,0.05,F,0.38,0.38,0.85,0.42,0.27,0.68,0.05,0.05,0.05,0.05,F,0.09,0.05,0.05,F,F,0.35,0.38,0.85,0.87,0.68,0.68,0.66,0.09,0.09,0.1,0.09,0.08,0.05,0.05,F,0.35,0.52,0.52,0.71,0.7,0.64,0.79,0.79,F,0.06,0.09,0.08,0.05,0.05,F,0.27,0.54,0.49,0.62,0.61,0.51,0.71,0.71,0.85,0.93,0.7,0.09,0.1,0.05,0.05,F,0.27,0.54,0.56,0.64,0.76,0.54,0.47,0.65,0.87,F,0.82,0.82,0.05,0.14,F,0.24,0.65,0.58,0.62,0.77,0.76,0.47,0.42,0.63,F,F,0.82,0.55,0.55,0.12,0.33,0.57,0.65,0.69,0.65,0.77,0.56,0.62,0.61,0.61,0.74,0.78,0.7,0.69,0.54,0.41,0.36,0.64,0.64,0.78,0.78,0.69,0.57,0.57,0.61,0.72,0.84,0.68,0.54,0.6,0.6,0.54,0.4,0.59,0.81,0.74,0.74,0.69,0.49,0.57,0.6,0.72,0.72,0.59,0.53,0.62,0.53,0.54,0.52,0.49
MCD15A3H.A2002217.h09v04.006.2020076222444.Fpar_500m,MCD15A3H,A2002217,Lat46.4089Lon-119.275Samp17Line17,2020076222444,0.11,0.11,0.12,0.09,0.1,0.1,0.06,0.06,0.06,0.09,0.09,0.09,0.11,0.09,0.11,0.09,0.11,0.12,0.05,0.09,0.05,0.06,F,0.05,0.05,0.05,F,F,0.05,0.11,0.11,0.09,0.11,0.11,0.1,F,0.05,F,0.05,0.05,0.11,0.05,F,F,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.05,F,F,0.06,0.05,0.11,0.11,0.05,0.11,0.11,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.1,0.1,0.05,0.05,0.06,0.06,0.05,F,F,0.05,0.09,0.09,0.09,0.09,0.1,0.08,0.15,0.1,0.1,0.11,0.08,0.08,0.05,F,F,0.05,0.09,0.09,0.09,0.1,0.1,0.08,0.16,0.33,0.11,0.11,0.1,0.1,0.1,0.11,F,0.09,0.09,0.08,0.08,0.08,0.08,F,0.35,0.33,0.36,0.11,0.1,0.1,0.11,0.11,0.11,0.09,0.1,0.09,0.08,0.08,0.34,F,0.24,0.44,0.44,0.39,0.1,0.1,0.05,0.05,0.05,F,0.05,0.09,0.09,0.05,F,0.46,0.46,0.45,0.33,0.35,0.47,0.11,0.11,0.11,0.11,F,0.1,0.09,0.09,F,F,0.44,0.56,0.56,0.52,0.32,0.34,0.64,0.11,0.11,0.12,0.11,0.1,0.09,0.12,F,0.38,0.39,0.56,0.52,0.52,0.45,0.44,0.47,0.41,0.14,0.11,0.09,0.09,0.12,F,0.19,0.39,0.39,0.53,0.43,0.46,0.45,0.44,0.51,0.75,0.41,0.11,0.12,0.11,0.12,F,0.39,0.51,0.51,0.53,0.53,0.44,0.37,0.44,0.41,0.75,0.54,0.51,0.09,0.13,F,0.22,0.24,0.55,0.46,0.49,0.53,0.37,0.37,0.41,0.41,0.54,0.51,0.51,0.47,0.15,0.22,0.32,0.48,0.46,0.49,0.49,0.49,0.49,0.41,0.41,0.67,0.78,0.78,0.51,0.51,0.27,0.27,0.51,0.51,0.6,0.48,0.49,0.49,0.46,0.46,0.55,0.78,0.78,0.78,0.57,0.53,0.27,0.25,0.54,0.65,0.64,0.64,0.46,0.48,0.46,0.55,0.59,0.59,0.59,0.6,0.53,0.53,0.51,0.51,0.3
MCD15A3H.A2002221.h09v04.006.2020076225616.Fpar_500m,MCD15A3H,A2002221,Lat46.4089Lon-119.275Samp17Line17,2020076225616,0.09,0.09,0.1,0.08,0.08,0.1,0.08,0.08,0.08,0.05,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.08,0.05,F,0.08,0.09,0.09,F,F,0.09,0.09,0.09,0.08,0.1,0.1,0.1,F,0.05,F,0.05,0.08,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.09,F,F,0.05,0.09,0.09,0.09,0.11,0.11,0.09,0.09,0.08,0.1,0.09,0.09,0.11,0.11,0.11,0.09,0.09,0.09,0.11,0.11,0.11,F,F,0.08,0.08,0.08,0.08,0.08,0.12,0.1,0.11,0.09,0.09,0.11,0.11,0.11,0.09,F,F,0.09,0.08,0.09,0.09,0.1,0.1,0.09,0.14,0.3,0.09,0.11,0.11,0.1,0.1,0.09,F,0.09,0.09,0.08,0.08,0.09,0.05,F,0.42,0.38,0.39,0.09,0.09,0.1,0.1,0.09,0.06,0.09,0.09,0.08,0.05,0.05,0.25,F,0.42,0.61,0.51,0.47,0.11,0.1,0.1,0.09,0.05,F,0.05,0.09,0.09,0.05,F,0.4,0.78,0.78,0.78,0.51,0.51,0.1,0.11,0.09,0.09,F,0.1,0.09,0.08,F,F,0.53,0.57,0.79,0.79,0.51,0.51,0.56,0.09,0.09,0.12,0.09,0.08,0.09,0.05,F,0.44,0.57,0.69,0.69,0.6,0.54,0.52,0.54,0.59,0.12,0.09,0.09,0.09,0.05,F,0.4,0.43,0.53,0.66,0.53,0.55,0.53,0.56,0.57,0.82,0.86,0.11,0.12,0.09,0.11,F,0.39,0.58,0.66,0.83,0.87,0.69,0.58,0.58,0.71,0.82,0.7,0.75,0.08,0.08,F,0.47,0.47,0.58,0.61,0.72,0.87,0.58,0.47,0.53,0.55,0.62,0.7,0.71,0.71,0.11,0.28,0.54,0.58,0.65,0.65,0.72,0.72,0.54,0.45,0.48,0.62,0.62,0.67,0.86,0.58,0.45,0.41,0.51,0.62,0.58,0.71,0.62,0.65,0.54,0.49,0.67,0.67,0.74,0.74,0.67,0.57,0.36,0.23,0.62,0.7,0.71,0.69,0.6,0.37,0.53,0.67,0.7,0.79,0.75,0.63,0.57,0.64,0.6,0.6,0.45
MCD15A3H.A2002225.h09v04.006.2020076230706.Fpar_500m,MCD15A3H,A2002225,Lat46.4089Lon-119.275Samp17Line17,2020076230706,0.09,0.09,0.1,0.09,0.09,0.07,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.09,0.1,0.06,0.09,0.06,0.06,F,0.06,0.06,0.06,F,F,0.06,0.09,0.06,0.09,0.06,0.09,0.08,F,0.06,F,0.06,0.06,0.06,0.06,F,F,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.06,F,F,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.08,0.08,0.06,0.08,0.11,0.11,0.09,0.09,0.11,0.11,F,F,0.06,0.06,0.06,0.06,0.08,0.08,0.06,0.2,0.07,0.07,0.07,0.11,0.11,0.06,F,F,0.06,0.08,0.08,0.08,0.08,0.07,0.06,0.23,0.32,0.06,0.06,0.11,0.11,0.06,0.06,F,0.06,0.06,0.06,0.06,0.08,0.06,F,0.27,0.34,0.38,0.11,0.11,0.11,0.11,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.34,F,0.36,0.47,0.47,0.41,0.11,0.11,0.06,0.06,0.06,F,0.06,0.06,0.06,0.21,F,0.34,0.54,0.85,0.77,0.65,0.69,0.11,0.09,0.09,0.06,F,0.1,0.06,0.06,F,F,0.51,0.51,0.77,0.77,0.75,0.71,0.65,0.09,0.06,0.1,0.09,0.1,0.06,0.2,F,0.28,0.45,0.61,0.67,0.7,0.45,0.6,0.67,0.75,0.1,0.09,0.09,0.06,0.06,F,0.38,0.53,0.54,0.67,0.57,0.55,0.49,0.61,0.84,0.89,0.73,0.08,0.1,0.06,0.2,F,0.47,0.55,0.61,0.82,0.46,0.68,0.48,0.59,0.67,0.79,0.82,0.84,0.08,0.06,F,0.35,0.71,0.59,0.65,0.85,0.69,0.47,0.54,0.61,0.61,0.64,0.87,0.87,0.63,0.2,0.25,0.57,0.66,0.71,0.77,0.85,0.74,0.41,0.4,0.51,0.54,0.54,0.75,0.75,0.61,0.49,0.48,0.49,0.77,0.8,0.71,0.71,0.72,0.34,0.4,0.61,0.61,0.67,0.54,0.54,0.47,0.29,0.31,0.57,0.71,0.78,0.75,0.62,0.46,0.44,0.52,0.61,0.74,0.67,0.54,0.47,0.54,0.45,0.41,0.45
