training,test
6.638598085179116,4.612588265539358
6.618268847131975,3.8335927731508517
5.665967865437639,3.23741599471699
4.77993413767916,2.5830997820955948
3.94971143919477,2.1208728706902047
3.1804446062784466,1.8722032502357313
2.75263068473957,1.6947885521153876
2.4075871489124534,1.5794900329945905
2.1080548862805544,1.5309361840327338
1.8544620043547888,1.5504483472536692
1.649858744240477,1.631639272297399
1.4938142817584086,1.7623281946147151
1.3825133505564395,1.9274038416352741
1.308763076048907,2.1104686436930438
1.2642654353197254,2.2944038171108017
1.2404179352121198,2.464536338470428
1.229433449173399,2.6097848045946157
1.2241135680611905,2.727133608939609
1.2202790117143185,2.810175023242102
1.214109703370147,2.857978899916342
1.2030287897222423,2.873001093875062
1.186441917114852,2.859609059789148
1.164647336058775,2.822912855052902
1.1386986884849086,2.767726311923502
1.1098031382827869,2.6987291307654733
1.0792459552804958,2.6198567683461276
1.0481538503750518,2.5349009903204776
1.0174167855804297,2.44689739649541
0.9876644431471399,2.358223651459654
0.9593800342802652,2.2711094982919335
0.9328380355995103,2.1872595367287335
0.9078393855151745,2.108105366472398
0.884031408479533,2.034491167363319
0.8608360410209441,1.967174659252839
0.8373378933364874,1.9067455798660915
0.81248841181629,1.8539620179218725
0.7852830683284391,1.8101995129873487
0.7551764403593652,1.778015364578203
0.7241550458939802,1.7602679403284724
0.7019959650855011,1.742088435742649
0.6903178180850413,1.7166310883264662
0.6814307635412566,1.68359739839995
0.6725477877882597,1.642324944286205
0.6626158587464072,1.5763335238841323
0.6490562796020257,1.4950239504548422
0.6336890203561556,1.4072210585083766
0.6201723017130043,1.3309413198115578
0.612075850710997,1.2780248253520496
0.60749391294652,1.2488940710715428
0.6029121222037023,1.2372466566217835
0.597899320138994,1.2375534207428258
0.5954542347062547,1.2375263872425541
0.5938216496982834,1.2216851466145209
0.5928835269905103,1.2074301126718259
0.5922107331550884,1.1948545354780378
0.5917745599414547,1.1838361951871557
0.5914295718339402,1.174552829748878
0.5911192761569477,1.1668800376108526
0.5907771104725519,1.1607018221125955
0.590446390474722,1.1559407436254734
0.5899819675512784,1.1523970664771985
0.5894318863453102,1.1499866256590265
0.5888226518308141,1.1484904283850204
0.5881899698463915,1.1477481989708904
0.5875462246467497,1.1476573320458443
0.5868833036257504,1.1480608193229658
0.5862082936416497,1.1488137497149016
0.585573934342519,1.1497771349548667
0.5849262748601304,1.1506886084783665
0.5843128658866771,1.151557570849257
0.5836935443972765,1.1521788028235556
