,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.4206521229087757,0.7810896754576393,21.974615283655915,482.8837168646841,0.22337854004928914,0.6367088301829434,0.5793478770912244,0.5970085879142695,0.7625393918054671,1.0766692440018657,0.6835566957653929
LE-test,0.3571700200205829,0.5310282748602381,29.77775080507048,886.7144430088756,0.09749219891466765,0.4939862693383955,0.642829979979417,0.6456413257712778,0.8569038889724876,0.6869531207806225,0.9157668448830981
NEE-train,0.667062086413703,3.683602023392028,0.6744765688460554,0.45491864192234777,-0.40085477625240995,0.4829608878224254,0.332937913586297,0.4869716480264019,0.5862695882080083,0.9903300540105793,0.6967975454721109
NEE-test,0.5105165886460916,-4.840359265400526,0.9623894079604632,0.926193372554491,-0.23405825275834213,-1.229694584696872,0.4894834113539084,-1.6877678029908578,0.737054097851128,-1.1851960343503931,-0.5426838648267294
H-train,0.23085757753072703,0.6211942483814362,55.558931943713795,3086.794918726221,0.8180778905609758,0.3916480931314307,0.769142422469273,0.33661579362362926,0.9625885175452288,1.593878271276339,0.7067636019250498
H-test,0.31755449484305237,0.7846340737713547,56.3885425826946,3179.667734600362,0.7620035538253956,0.23755107128033948,0.6824455051569476,0.1805636189309352,0.9486737382291166,1.7447378168140333,0.6620544693604313
Rn-train,0.37156100882864257,0.928154524908443,143.46267299693315,20581.538543424973,-0.2868378222072685,0.08838876390047146,0.6284389911713575,-0.6874542079109138,0.96071204172159,0.21549901763557347,2.4934913353614787
Rn-test,0.37482222474602955,0.9630923762847826,138.07186965948748,19063.8411912665,-0.3228591608789009,0.041698883213371674,0.6251777752539704,-1.3921977299001953,0.9670860305151795,0.16422866830499974,3.241207917768712
G-train,0.6491339048190777,37.47365927091678,67.31496336295622,4531.3042925561385,-5.384298933971351,-4.8003056629169505,0.35086609518092227,-4.838442098066915,0.7269280666674505,6.753697620041453,0.047213796890750864
G-test,0.6384101833025236,98.93473810248081,66.14292411826648,4374.886410914757,-4.446417216922454,-17.762581420483905,0.36158981669747636,-17.776783844690833,0.7227070898546843,19.749002418416303,0.01733601549387925
