training,test
0.4646011,0.4084102
0.46328843,0.40926832
0.4620607,0.41057414
0.46084696,0.40844268
0.45970893,0.4089438
0.45865268,0.40946564
0.45759928,0.40820906
0.45655674,0.41087648
0.45557588,0.41026545
0.45465362,0.41047272
0.45374796,0.4122127
0.45285785,0.4097199
0.45202088,0.40954816
0.4511392,0.41368073
0.4502704,0.41353592
0.4494232,0.4122473
0.44863835,0.4110008
0.44779676,0.4135881
0.44698924,0.4145142
0.4462138,0.41681588
0.44540477,0.41590437
0.44460705,0.41452983
0.4438892,0.4120276
0.44311345,0.4132193
0.44232786,0.41570824
0.44165564,0.41285977
0.44089568,0.41567066
0.44019002,0.41583312
0.43951797,0.41859466
0.4388725,0.4191708
0.4382165,0.4178065
0.43759546,0.4156067
0.4369437,0.41691962
0.43633533,0.41644365
0.43574226,0.4189105
0.43529433,0.4129746
0.43464512,0.41679078
0.43404233,0.4173239
0.4335611,0.41996393
0.43306792,0.42026854
0.43253952,0.41758603
0.43206888,0.41738135
0.4315366,0.41744736
0.43106622,0.41750035
0.43057334,0.41651493
0.43009153,0.4192147
0.42967218,0.41468906
0.4291438,0.41706342
0.42869255,0.41717267
0.42820454,0.41661233
0.4277411,0.4194144
0.42733133,0.42154324
0.4267922,0.41907182
0.4263639,0.41621083
0.42590016,0.41737592
0.42550156,0.4212665
0.4250185,0.41873208
0.42458886,0.41883254
0.42416722,0.41798675
0.42373985,0.41764134
0.423329,0.4184874
0.42292005,0.41710916
0.42259485,0.42011178
0.4221362,0.4189365
0.4218122,0.42107576
0.4214168,0.41326413
0.4209754,0.41481462
0.42057347,0.41829804
0.42020863,0.41436154
0.41980162,0.41588438
0.4194375,0.41451067
0.41908255,0.41847852
0.4188149,0.42078948
0.41834903,0.4162918
0.41805363,0.41773796
0.41772586,0.41355923
0.41736346,0.41542706
0.41705495,0.4156494
0.41681185,0.41270798
0.4164437,0.41525453
0.41616014,0.41564205
0.4158746,0.41374898
0.41562727,0.4126608
0.4153198,0.41495264
0.4150622,0.41540167
0.41479957,0.4160705
0.41452295,0.41505364
0.4143806,0.4108801
0.414047,0.41289437
0.41386396,0.41738355
0.41355982,0.41523618
0.41331655,0.41475353
0.4130925,0.41319287
0.41287893,0.4125886
0.41264325,0.41341516
0.41242456,0.41284823
0.41221228,0.41426104
0.41201028,0.4138374
0.41184235,0.41571894
0.41161346,0.41138566
0.41140798,0.41150025
0.4112316,0.41084146
0.41103542,0.41086042
0.41085303,0.4119148
0.4106531,0.4117722
0.41048,0.41031256
