training,test
0.14080466163770833,0.13883411703592718
0.13375423282141768,0.13433003834263987
0.13572327868866646,0.13435322571902802
0.13200639548844076,0.13770452494839777
0.1279783390061682,0.14367904946023147
0.12635020181467618,0.14975475758021864
0.12684334222999744,0.1533699371415148
0.12701688600980202,0.1523725809049858
0.12657521031147295,0.14818030619222525
0.1255668750357574,0.14383923886491679
0.12447322796273944,0.14030377729773583
0.12407020543043436,0.13748687633842308
0.12396953215139413,0.13630039031858218
0.12487307378622875,0.13663529023557627
0.12464751653829238,0.13796212924153028
0.12422867444867002,0.14038736849701217
0.12380593074622336,0.1434044821295234
0.12410575151438537,0.14638893572520337
0.12431768939432229,0.14853115469706585
0.12499420836418151,0.14907342986787853
0.125468008415782,0.14807392432801073
0.12517694612162433,0.14602600067549432
0.12512529095157537,0.14338532987383049
0.12502718707379787,0.14115272327440576
0.12472859598376855,0.1397030632819301
0.125202315236529,0.1392686162026425
0.12577906380684625,0.1395357540605151
0.12568947792286297,0.1406484303259255
0.12596706629106902,0.142002847649663
0.12646367590912155,0.14369595905841454
0.12678980560773753,0.14523675696951358
0.12735559056582935,0.14623572126661877
0.12789240068851077,0.14646912847392904
0.12847182892868758,0.14609714083307832
0.1283429144545692,0.14523253539007497
0.1284367257495271,0.14434512713596093
0.12889385717774482,0.1437246477608881
0.13010132105528985,0.14355709541476436
0.1308007703191105,0.14376663759444613
0.13111475957283494,0.14471483919627973
0.13180090447989043,0.1459293374344226
0.13283540534469337,0.14718651918897058
0.13361155185138776,0.14847404624063842
0.13472759407077847,0.14928368481039694
0.13559113480682303,0.14946560864678995
0.13742887093080058,0.14940795349863267
0.13768059484750636,0.1493958085576055
0.13933659783866106,0.14929471484569237
0.1401666652624476,0.14931494272030904
0.14144928752000974,0.14985490767283366
0.14392066720642507,0.15040245221205828
0.14410447124289227,0.15085101206824864
0.14435285593488928,0.1515987813169965
0.14532207562008873,0.15226470243558005
0.14582588524384732,0.15280973528506264
0.14693361653712547,0.15328059176035533
0.14769549944342153,0.15349006527235434
0.14935835555390092,0.15377870544503072
0.15070897859892612,0.15398388206354321
0.1521589883187724,0.15406449879999415
0.1535849988399823,0.15419539450970834
0.15391136820249393,0.15405427195692062
0.15476616194684034,0.1540610375615401
0.15592356035324204,0.15451716439186877
0.15769996710487216,0.15527828890654655
0.1592637296575441,0.1555392222595858
0.1601561737385914,0.1560862792369728
0.16131399018146442,0.1567619710872694
0.16337397897276373,0.15728115767302386
0.16638896720722818,0.15817320086697476
0.16817334727993719,0.1579083693007481
0.16898095502823174,0.1588213809179182
0.1705225517009353,0.1592078456150214
0.17200813338741808,0.15939412902381034
0.1736809923227291,0.15998827233081825
0.17353187117287733,0.16059791221788114
0.17528571799635048,0.16099900151873356
0.17771915531571614,0.16169269124715493
0.17886048680251115,0.16256986873253143
0.17962869748773588,0.16260609565975234
0.18235401391903283,0.16340243163782875
0.1823837558388778,0.16412142822334816
0.1836172064736239,0.16489176550893409
0.18630641573969042,0.16527358136084136
0.18867025830304604,0.16583787088793656
0.1905739201976848,0.1666976661345232
0.19211804656927012,0.16787651884552776
0.19622994620768322,0.16771184120271707
0.20069202516943804,0.1685670939665313
