,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.514829099666849,0.4820457965446747,75.90187747929593,5761.095004882051,0.5487592737934308,0.6961829222468091,0.485170900333151,0.6881027575018672,0.7682622867651955,1.1842814450147048,0.9019292542807239
LE-test,0.22161648038613893,0.4252957472521666,50.834258936734905,2584.1218816470127,0.6860610707855574,0.7936242556719739,0.7783835196138611,0.7547041705394311,0.8842118909799098,1.0603771638531727,0.7923518460343377
NEE-train,0.5648648779922425,-7.184597276342247,7.596175731648985,57.701885746092984,0.5659690077869473,-5.330635939253432,0.4351351220077575,-5.385138886381452,0.8741709977364073,7.327818900711215,0.15568156459080054
NEE-test,0.4487118257097587,3169.531819443049,6.501501967434905,42.26952783255994,0.41264819724623225,-2360.645917125104,0.5512881742902414,-2360.6461256399266,0.8459350359119808,-2360.645908741065,-0.0003702574074360842
H-train,25.086057979426897,14.023532468763756,298.5196217318888,89113.96455894996,-0.04673624704267976,-10.275406845917749,-24.086057979426897,-9.596797235215108,0.29940169974752456,11.557887822609732,0.42356406155148785
H-test,11.251865540660841,10.814902280597739,208.06645565685878,43291.64996960758,-0.03942072995317858,-8.485196879636911,-10.251865540660841,-8.229447454130836,0.5111483928511731,10.191581275000196,0.32283083367894927
Rn-train,0.15631993760158786,0.3826763210816275,84.72949371563453,7179.087105307752,0.8729121088303934,0.8285581187950709,0.8436800623984122,0.8675737544043748,0.9363949497874091,1.115985345729335,0.9937945438480895
Rn-test,0.10467245099248809,0.44264693203764216,67.89895713541812,4610.268380077347,0.9188642894654827,0.6506115842190625,0.8953275490075119,0.6489589092492892,0.9727331936506293,1.3207510603890185,0.8599816943172254
G-train,235.11040526001415,477.6156555007818,400.8807050199118,160705.3396572615,-6.172773489598882e-05,-167.22703066370266,-234.11040526001415,-166.61890152621925,0.13712716024372112,-166.6131232250384,-0.09202658707966202
G-test,69.52915240354012,85.52865022812672,240.03288646604096,57615.78658521931,0.019837217692372233,-25.555566139641886,-68.52915240354012,-24.532583474885918,0.18532404958487675,-24.48416775304701,-0.34399253435108884
