training,test
1.2292418144103592,0.6422337628126338
1.0257506682395652,0.49629482604121355
0.7788779310256024,0.4115151436026398
0.597746537113077,0.38594710792339393
0.4818755682985718,0.4158350323806789
0.4288448823746492,0.43985041163471417
0.4194196609018998,0.4565851286039942
0.4165644969639808,0.47585971829966234
0.4187401007712832,0.4959064093938345
0.42475051122912116,0.5139275503583048
0.4320693108844449,0.526780560408547
0.43822185892196613,0.5212782704797286
0.43503011670162145,0.5025802425966137
0.4254592152919716,0.4794538229322193
0.4159881071402942,0.4579112262893434
0.4094313777459747,0.4386738402390293
0.4059559784187722,0.42267670271186236
0.4051027479881292,0.4099923223956248
0.40567800004969806,0.3999725366203339
0.4067487552652973,0.39234900356331454
0.4074438660016918,0.38641612174456963
0.40742245163183927,0.3821876069078723
0.40597360561798473,0.37908227158137847
0.4033679052412461,0.37752655005211433
0.399013285159704,0.37775689288674885
0.39377379863226764,0.3794412604480841
0.3875570049327753,0.38256492383447926
0.38139800936953017,0.3878505726837777
0.3756951445158896,0.3947214673819789
0.3709960966995266,0.4024220367678932
0.3677559987265994,0.40888915591307634
0.36551407871492425,0.4110248369716145
0.3629690290595493,0.40553175289447657
0.35848594723790744,0.3924934772228402
0.3519154112992541,0.37535336228820965
0.34531225631350343,0.35822584456718337
0.3404960007218593,0.34479526813103645
0.33739860309205977,0.33519290880137015
0.33511744380500086,0.33018717945176546
0.3317019070895445,0.3295664923384451
0.3264181161322782,0.33334418501533497
0.3210795596595836,0.3403899928923973
0.318210644553052,0.34520690911878055
0.3174861083460939,0.33829606684894986
0.3141011663803655,0.32323781002511914
0.3101172420299796,0.3106575248947374
0.3093819671178904,0.3044951001640143
0.3089712525916695,0.3039614756291296
0.30612772859115495,0.30867956750662134
0.3030139856925923,0.3145184573384251
0.3026956984286239,0.31350775441897816
0.30200066600378156,0.3084013002903644
0.3001333996620449,0.3021291405265971
0.29893800847498264,0.2970291516619086
0.2983516421455778,0.2940346211205679
0.29825524588901575,0.29325107288982005
0.29718131359307365,0.2942864579249979
0.2957573902591715,0.2965131097180134
0.29451398064292067,0.29877066347406483
0.29386228209742565,0.299483696885078
0.2935014760003332,0.2975744647568904
0.2925776699031241,0.294131479571898
0.29118830551631675,0.29063647206540744
0.2904279770483623,0.28763393484750477
0.29006518649774676,0.28607111444226346
0.28935867935279375,0.28582413390705835
0.2885026551386977,0.2868321027702534
0.2876496459727093,0.28840015767552296
0.28697437997229236,0.2891638334609065
0.28647539950278944,0.28902372940571586
0.2857272094433098,0.2874247405049661
0.28510279668971156,0.2851132354035186
0.28436341627636536,0.2829690288346327
0.28385485272180744,0.28129280831132525
0.28319296429260105,0.2803359045858833
0.2826999085334459,0.2801249358101585
0.2821354802899046,0.2805587225977554
0.28131071641304767,0.2809311039780792
0.2807238547463549,0.281185730238156
0.280233290967008,0.2807234516974356
0.27963066888222043,0.27953990687158264
0.27899873577439893,0.2778527571026358
0.27834326893486716,0.276151762461193
0.27787875324423833,0.2747729393716475
0.27741195735182506,0.2739964007795664
0.2769077518137882,0.2737567266051077
0.27645042761539795,0.27377364646534297
0.27589762544708424,0.2739872003491524
0.2755353699299223,0.2737453178767391
0.2750783207183565,0.27311223623597675
0.27458009207874645,0.2721458722886714
0.2741651097550568,0.27078838501517705
0.2738434053999021,0.26968282723066295
0.2734745585659399,0.26873974811833934
0.2731640334554761,0.2682943759345541
0.27282067288269607,0.26803969315007525
0.27245341717788174,0.26797585273448526
0.27210818931341607,0.2676991024527049
0.2719738692188028,0.267351569758297
0.2715644217335504,0.26668481447125963
0.2712362336641219,0.26625183806533914
0.2710813082964028,0.26574877420072907
0.27098168654969046,0.26538320039652963
0.27084130532100203,0.2650917096335509
0.2707408871320039,0.2647791657943188
0.2706092224529154,0.26457981464655
0.2706554105272818,0.26455109939085186
0.27057376478180195,0.2645802891934259
0.2706017823435168,0.2645461753805478
0.2703495876627611,0.264512194464105
0.2702986327856141,0.264360214670785
0.27013387386573057,0.26415794834098777
0.27000735355963584,0.26403120740069036
0.2699189230445398,0.26366457755384975
0.2697775351686298,0.263389176603097
0.2696769894415577,0.2632437440949824
0.2695798368480772,0.26313527790567576
0.26952262012143835,0.2630921382926604
0.2693579466736019,0.2630402198272988
0.26926426310133855,0.262997279255663
0.269125560367586,0.2629678908229214
0.26903765644352684,0.2629119184182364
0.2688809561030388,0.26276588046328364
0.2688373568925573,0.26268432403168884
0.2686875155172511,0.26255964009399385
0.26858541396334845,0.26242767807863804
0.2684481843377763,0.262225106199091
0.26844947629682847,0.2622430435305456
0.2682365937900757,0.26209641274730583
0.26822018572023,0.26211199631739696
0.26812795357740277,0.2620984755529986
0.2680160921266999,0.26203478611311876
