training,test
0.16844365076669973,0.18792167023185768
0.16210702349483377,0.18167748865049443
0.16022980139146423,0.1802615498547628
0.15843428729956843,0.1811827424858238
0.15655307203022872,0.18311196955042683
0.15538258388948936,0.1855218588717599
0.15513587736895612,0.18920673192591134
0.15570038383413767,0.19164322292780234
0.15625072603277276,0.19150975269934284
0.1560103407233134,0.18966967570646617
0.15534034789755924,0.18734334921075116
0.15494735725084285,0.18548649380895774
0.1551040369200157,0.18501577238572564
0.15543278814472827,0.18530992662071172
0.15541213671574924,0.18625401511809653
0.1549445295881652,0.18784474804671575
0.15425500232334693,0.18998912597397113
0.15375722137137032,0.1921983472915597
0.15354150337735697,0.19379732273066066
0.15354326654082937,0.19443341336479805
0.15335828609402438,0.19365604761453475
0.1529250104192792,0.19181669462661097
0.15231083589021857,0.18923172696956556
0.15178805356943367,0.1868101706002984
0.15140586799714723,0.18461763166864717
0.1511190287500075,0.1830804095374667
0.1506768415456646,0.18191727355721846
0.15000191697176307,0.18166340057506122
0.14901674799373035,0.1820342636046584
0.14804139528762902,0.18317354030764904
0.14731638948418832,0.18440462280135686
0.14691845613248744,0.185141271665694
0.14666266302196915,0.18483147099982575
0.14634223615359937,0.18331923871244335
0.14584784010049537,0.18138414727707738
0.14543295563637243,0.1796966845780443
0.14518105516155547,0.17828008882322047
0.14498319561596973,0.17745795399539174
0.14485745126955438,0.17500893056859995
0.1450031585470812,0.17367577358090153
0.14502013536717787,0.17333183818219744
0.1447383786089663,0.17374083396118678
0.1442220990803196,0.17516364306896437
0.14365826225380818,0.17704501129029906
0.1433132960282628,0.17919160436324497
0.14322776650550537,0.18068182765838148
0.14330515732790375,0.1811051313636721
0.1432609821031384,0.18030219297994177
0.14303134336307408,0.17918733063777248
0.142842632880762,0.1781379354329548
0.1428615219511651,0.17625096111990896
0.14289446843872244,0.17486588231532002
0.14310847536176247,0.1740663925934329
0.14328092223550057,0.17382473791484584
0.14333051885387385,0.17394079444731153
0.14320932252036805,0.17443322562457278
0.1430352692761333,0.17516561776268882
0.14277394746915537,0.1763942302590348
0.1425626310263191,0.17780776732858233
0.14246673858602082,0.1793579323133939
0.14254468069329718,0.18060964837739815
0.14265135978705587,0.18136053950785905
0.14278515560972557,0.18174760196094622
0.1427858512870823,0.18154989677060754
0.1427846451549939,0.18081056998262338
0.1427259630442585,0.17984853953731772
0.1426783854034542,0.1789413502624268
0.14271016777541148,0.17820013295128284
0.1427620561210046,0.17831681802053562
0.14284813137535166,0.17865419322950749
0.1429343278455668,0.17903947802824205
0.14302770052013367,0.17964580979088948
0.1429962679179882,0.1802465005662213
0.14310920417773484,0.1809746247294285
0.14313568085814873,0.1814106168621725
0.14314418810243149,0.18180915381234308
0.14317838405226233,0.18181000229865776
0.1431978532818092,0.18147243311005065
0.14316257060763288,0.1813568217161411
0.14317397978507812,0.18111943336114478
0.14316995286416928,0.18057735665161048
0.14311105854413678,0.1800045644512822
0.14301765082048418,0.18017080836223665
0.14299685800180914,0.18010836755138185
0.14290909837397503,0.17998680705348669
0.14281642406783338,0.18009359186871118
0.1427664215302795,0.18014314087355254
0.14267724348517052,0.17987296709965037
0.14256611224951454,0.17876741713706912
0.14243281906248603,0.17778265746393604
0.1422674325346087,0.17689548589047122
0.14213797488904736,0.17609622929339153
0.14199648689941197,0.17583529351063018
0.14178996747261727,0.17584858280141014
0.14163251196782203,0.1761396751445806
0.14144580171113327,0.17660075409130677
0.14128671895955836,0.17710215765978332
0.14115817429451127,0.1776728166651474
0.14108786772711146,0.17795133925897555
0.14104331401654058,0.1778577881071335
0.140965917355698,0.17776096031302388
0.14091318648710713,0.17739347403049455
0.14085096596678648,0.17698925712217892
0.14081065934925382,0.17659831637570392
0.14081028950420085,0.17624454321290733
0.14080165145463108,0.17584692878874747
0.1407793424648028,0.17552034621672122
0.14076472187795924,0.17548096060316473
0.14074139179503997,0.17551657164287737
0.14075997276282232,0.17557788506733055
0.14072727270296878,0.17573482660712117
0.1406993836218002,0.17594943638363228
0.1406881039142871,0.17618848106791918
0.1406957186262144,0.17642854459393964
0.14070516569742808,0.1765164548031248
0.14069178419405712,0.17666274554862163
0.14063883129285787,0.17669160756134225
0.14062400732948185,0.17662839741094172
0.140579054042379,0.17647612590204426
0.1405599057164715,0.17624044752458462
0.1405142857179474,0.17606757514601384
0.14051033439109709,0.1758993012711143
0.14049235745273184,0.17487627730054253
0.14048656585339164,0.17379651504584603
0.14048137899422397,0.17303337453691667
0.14046477751389008,0.17263481911222012
0.14040058895932364,0.17253012919799582
0.14036654139313287,0.17260168945992735
0.14027005445324517,0.17283319373156064
0.14011999974924746,0.17311486706783122
0.13997269772649718,0.1733445531930882
0.13988093051304892,0.171824917981281
