,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.12225859058305664,0.29875032208772606,36.98731619386854,1368.0615592252097,0.864453703140214,0.9190346765727242,0.8777414094169433,0.9144898542575653,0.9369784227332054,1.0074597305050417,0.9426884109059083
LE-test,0.14475228296500864,0.3311626699429616,41.08357057233845,1687.859770972314,0.7954601462550298,0.8117491659424202,0.8552477170349914,0.8631115419400199,0.9302672035621161,0.9266970057181192,0.9077912255785702
NEE-train,0.2997716548676302,-4.525134236911376,5.533730439899435,30.6221725814696,0.5518877701996958,0.6420399712100471,0.7002283451323699,0.5323359524120859,0.837284452439194,1.261724611821879,0.6482422146490789
NEE-test,0.40565397749721877,2435.2448245444166,6.181698365115715,38.21339467727431,0.08731656536711307,-149.52446816879666,0.5943460225027812,-149.52739164460792,0.7795887334570782,151.52393774585215,0.004399836489933439
H-train,3.8256398063675596,8.573449261819219,116.57588218167167,13589.936306434995,0.4070130377846155,-2.901039252111109,-2.8256398063675596,-2.611748389888231,0.7827289105274248,4.577621707224664,0.5548678560983199
H-test,3.780402619643798,7.567234015084413,120.60319966976056,14545.131770584132,0.3825121712359244,-2.704926235592857,-2.780402619643798,-2.426848028860443,0.7519957901497135,4.389892374381774,0.5636388939083419
Rn-train,0.08466179998647183,0.420458186757895,62.35498423061054,3888.144058399689,0.9403102891267573,0.6711403801644505,0.9153382000135282,0.7255404414135178,0.9872244212127154,1.2674378925078256,0.9396526095252725
Rn-test,0.08052881951527818,0.4259432398260133,59.555595771870195,3546.868987742403,0.941397852055226,0.6594934204936549,0.9194711804847218,0.6916897794572465,0.9869757843545097,1.2934387263862808,0.9063022105130625
G-train,0.8005765018894411,63.98574173153886,23.39238263317922,547.2035652570648,0.5346884872000066,-21.0682919707524,0.19942349811055893,-21.09164500687899,0.7531287133117619,-21.0647097781673,-0.06226930814119038
G-test,0.7106967925972179,19.192285551562847,24.26774695631117,588.9235423355501,0.5719367095176914,-5.0528497452977925,0.28930320740278215,-5.17496661801554,0.7721026356795844,-5.041673124233305,-0.2555721344706003
