2.019000000000000000e+03,1.410000000000000000e+02,5.000000000000000000e-01,1.113000000000000078e+01,-1.485700000000000021e+00,9.867899999999999450e-01,2.653799999999999937e+00,4.216800000000000068e+02,1.009399999999999977e+02,2.261799999999999922e-01,1.663700000000000045e+01,3.198699999999999877e-01,3.367899999999999783e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.000000000000000000e+00,1.052999999999999936e+01,-3.314299999999999802e+00,1.013400000000000079e+00,1.439699999999999980e+00,4.325600000000000023e+02,1.009200000000000017e+02,1.147100000000000064e-01,1.666000000000000014e+01,3.202499999999999791e-01,2.467399999999999871e-01
2.019000000000000000e+03,1.410000000000000000e+02,1.500000000000000000e+00,1.040000000000000036e+01,-1.028599999999999959e+00,1.017099999999999893e+00,2.168099999999999916e+00,4.278000000000000114e+02,1.009000000000000057e+02,1.506200000000000039e-01,1.667299999999999827e+01,3.205600000000000116e-01,1.206499999999999934e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.000000000000000000e+00,1.133999999999999986e+01,-2.857100000000000195e-01,1.001800000000000024e+00,4.062800000000000189e+00,4.182500000000000000e+02,1.008900000000000006e+02,3.235600000000000143e-01,1.664999999999999858e+01,3.209500000000000131e-01,2.462000000000000022e-01
2.019000000000000000e+03,1.410000000000000000e+02,2.500000000000000000e+00,1.134999999999999964e+01,-1.142900000000000027e+00,1.013500000000000068e+00,4.017800000000000260e+00,4.160500000000000114e+02,1.009000000000000057e+02,3.227400000000000269e-01,1.664999999999999858e+01,3.213300000000000045e-01,2.565299999999999803e-01
2.019000000000000000e+03,1.410000000000000000e+02,3.000000000000000000e+00,1.105000000000000071e+01,-1.142900000000000027e+00,1.019500000000000073e+00,1.372400000000000064e+00,4.235400000000000205e+02,1.009200000000000017e+02,1.150100000000000011e-01,1.666700000000000159e+01,3.216499999999999915e-01,3.123600000000000265e-01
2.019000000000000000e+03,1.410000000000000000e+02,3.500000000000000000e+00,1.103999999999999915e+01,-4.571399999999999908e-01,1.020599999999999952e+00,2.100600000000000023e+00,4.225099999999999909e+02,1.009099999999999966e+02,1.856700000000000017e-01,1.666700000000000159e+01,3.219699999999999784e-01,3.941500000000000004e-01
2.019000000000000000e+03,1.410000000000000000e+02,4.000000000000000000e+00,1.109999999999999964e+01,-9.142900000000000471e-01,1.038000000000000034e+00,2.557599999999999874e+00,4.227099999999999795e+02,1.009099999999999966e+02,2.041000000000000036e-01,1.666700000000000159e+01,3.222200000000000064e-01,2.486200000000000077e-01
2.019000000000000000e+03,1.410000000000000000e+02,4.500000000000000000e+00,1.098000000000000043e+01,-1.600000000000000089e+00,1.019300000000000095e+00,2.474299999999999944e+00,4.204700000000000273e+02,1.009000000000000057e+02,2.332799999999999874e-01,1.667000000000000171e+01,3.224799999999999889e-01,5.119200000000000417e-01
2.019000000000000000e+03,1.410000000000000000e+02,5.000000000000000000e+00,1.077999999999999936e+01,-2.857100000000000195e-01,9.962999999999999634e-01,1.903699999999999948e+00,4.233000000000000114e+02,1.009099999999999966e+02,1.360099999999999920e-01,1.667000000000000171e+01,3.228599999999999803e-01,1.409499999999999920e-01
