141,0.5,21.956,-27.32,-2.1111,-29.358,-0.23748,5.9271,-12.839
141,1,5.6613,-18.096,-0.92859,-47.832,0.045624,5.909,-12.87
141,1.5,12.81,-19.498,0.14186,-25.702,-0.73505,7.5585,-13.914
141,2,31.638,-28.843,-3.1753,-13.691,-2.2933,5.2281,-12.834
141,2.5,33.262,-34.275,-0.14809,-22.207,-0.044103,8.2535,-12.308
141,3,16.053,-12.687,-0.85663,-15.554,0.088206,5.9867,-11.49
141,3.5,18.428,-13.838,0.94426,-9.7686,-0.55129,8.7267,-10.796
141,4,19.534,-19.278,0.43325,-15.612,-0.11026,8.36,-10.15
141,4.5,25.633,-30.563,0.90297,-31.356,-0.18901,8.9269,-10.123
141,5,14.531,-16.49,-1.7542,-29.657,-2.4698,5.4259,-10.389
141,5.5,18.931,-25.51,-2.332,-27.487,0.28634,5.4808,-10.571
141,6,43.946,-25.912,-7.6746,10.434,0.28385,0.66818,-10.252
141,6.5,61.237,-17.919,-13.748,65.595,0.28,-5.2094,-8.8619
141,7,87.7,5.0278,-17.877,137.57,0.27559,-9.2238,-7.5272
141,7.5,96.206,11.642,-20.03,163.85,0.25832,-11.33,-4.6129
141,8,132.54,29.973,-26.866,220.08,0.25886,-18.166,-2.8087
141,8.5,85.858,4.0496,-17.226,140.12,0.25458,-8.7321,-2.0437
141,9,151.74,29.846,-27.14,199.26,0.24929,-18.4,-1.0614
141,9.5,229.01,81.887,-35.824,406.28,0.24381,-26.23,2.5014
141,10,317.63,118.65,-39.934,564.9,0.23706,-30.19,9.7328
141,10.5,115.26,10.397,-19.589,164.58,0.25135,-10.467,7.8595
141,11,286.34,189.31,-45.883,603.89,0.23588,-36.41,7.6255
141,11.5,360.79,162.85,-47.118,677.41,0.23292,-37.317,19.745
141,12,274.16,58.919,-36.391,456.82,0.23131,-26.705,19.863
141,12.5,314.78,94.36,-39.835,555.92,0.24023,-30.16,12.561
141,13,414.5,135.37,-48.18,624.61,0.23311,-38.041,17.068
141,13.5,186.84,-25.34,-26.851,266.53,0.24709,-17.203,13.424
141,14,392.13,48.57,-43.291,676.53,0.23799,-33.159,11.021
141,14.5,310.88,16.711,-31.028,375.5,0.2346,-20.709,12.329
141,15,308.83,91.809,-35.433,538.53,0.23868,-25.081,8.8733
141,15.5,289.17,81.55,-36.108,456.72,0.24031,-25.699,9.8385
141,16,242.51,44.918,-28.779,324.06,0.24561,-18.439,7.1472
141,16.5,200.06,27.654,-23.832,277.71,0.25026,-13.421,3.7748
141,17,177.51,21.326,-22.288,237.33,0.2587,-11.972,0.1097
141,17.5,148.04,-7.798,-18.235,154.88,0.26681,-8.0456,-2.0799
141,18,103.55,-25.527,-13.848,83.203,0.279,-4.056,-4.6033
141,18.5,83.924,-62.437,-9.5185,11.742,0.29847,0.18421,-6.7855
141,19,63.475,-78.043,-5.208,-44.735,0.32913,4.2501,-8.8582
141,19.5,38.737,-74.656,-1.7183,-75.504,0.61512,7.5127,-10.875
141,20,37.417,-74.775,-0.75265,-75.848,-0.21635,8.2982,-12.012
141,20.5,41.009,-57.131,-0.90777,-48.382,-0.28537,8.1447,-12.902
141,21,36.044,-46.722,-0.33181,-36.224,-0.15751,8.6144,-12.669
141,21.5,36.614,-46.646,0.062503,-38.535,-0.14701,8.9804,-12.368
141,22,37.399,-58.339,-0.86511,-53.388,-0.15832,8.1927,-12.559
141,22.5,43.754,-45.266,-0.18221,-22.937,-0.25943,9.0162,-12.937
