141,0.5,11.13,-1.4857,0.98679,2.6538,421.68,100.94,0.22618,16.637,0.31987,0.33679
141,1,10.53,-3.3143,1.0134,1.4397,432.56,100.92,0.11471,16.66,0.32025,0.24674
141,1.5,10.4,-1.0286,1.0171,2.1681,427.8,100.9,0.15062,16.673,0.32056,0.12065
141,2,11.34,-0.28571,1.0018,4.0628,418.25,100.89,0.32356,16.65,0.32095,0.2462
141,2.5,11.35,-1.1429,1.0135,4.0178,416.05,100.9,0.32274,16.65,0.32133,0.25653
141,3,11.05,-1.1429,1.0195,1.3724,423.54,100.92,0.11501,16.667,0.32165,0.31236
141,3.5,11.04,-0.45714,1.0206,2.1006,422.51,100.91,0.18567,16.667,0.32197,0.39415
141,4,11.1,-0.91429,1.038,2.5576,422.71,100.91,0.2041,16.667,0.32222,0.24862
141,4.5,10.98,-1.6,1.0193,2.4743,420.47,100.9,0.23328,16.67,0.32248,0.51192
141,5,10.78,-0.28571,0.9963,1.9037,423.3,100.91,0.13601,16.67,0.32286,0.14095
141,5.5,10.41,15.314,1.0216,2.5978,424.06,100.92,0.21268,16.667,0.32305,0.28053
141,6,11.04,80.971,1.02,3.4162,418.03,100.93,0.31257,16.643,0.32337,0.45463
141,6.5,11.43,174.97,1.0181,3.8516,413.84,100.91,0.35427,16.62,0.32363,0.4644
141,7,11.76,301.77,1.0088,4.2966,411.69,100.9,0.36306,16.61,0.32375,0.32413
141,7.5,12.33,275.31,1.0256,3.5364,410.89,100.91,0.34603,16.587,0.32395,0.589
141,8,12.56,351.26,1.0295,3.6065,409.76,100.91,0.32987,16.603,0.3242,0.45402
141,8.5,12.34,216.4,1.0136,3.0749,410.83,100.91,0.27396,16.613,0.3242,0.40761
141,9,12.81,301.26,1.0494,3.0899,408.32,100.91,0.32435,16.603,0.3242,0.75324
141,9.5,13.79,605.71,1.083,5.4645,407.15,100.9,0.50851,16.573,0.32427,0.48638
141,10,14.36,821.14,1.1004,5.5584,412.61,100.87,0.5407,16.553,0.32414,0.57633
141,10.5,12.46,247.66,1.0801,4.9147,415.94,100.89,0.44643,16.637,0.32407,0.44148
141,11,13.43,889.14,1.1704,4.6655,402.75,100.88,0.45393,16.573,0.32414,0.57678
141,11.5,14.9,982.86,1.155,6.0705,403.16,100.83,0.60148,16.533,0.32414,0.61654
141,12,14.43,653.71,1.1366,6.4111,406.89,100.82,0.63416,16.577,0.32407,0.61277
141,12.5,14.42,797.71,1.1281,6.6246,402.64,100.79,0.58958,16.593,0.32407,0.40577
141,13,15.56,924.57,1.1134,7.1638,404.42,100.74,0.73761,16.533,0.32414,0.70574
141,13.5,14.17,392.06,1.0758,7.1835,409.39,100.72,0.65912,16.587,0.32388,0.45982
141,14,15.45,999.43,1.1259,8.041,404.81,100.67,0.71648,16.543,0.32414,0.40775
141,14.5,15.15,597.71,1.0681,8.7522,406.04,100.64,0.84292,16.537,0.32414,0.55523
141,15,15.56,820,1.0681,9.071,405.81,100.61,0.83811,16.54,0.32407,0.4728
141,15.5,15.37,692.57,1.0597,8.9165,404.8,100.59,0.85514,16.543,0.32401,0.54647
141,16,14.94,522.29,1.0582,9.0147,405.18,100.54,0.85511,16.567,0.32395,0.52404
