MCD15A3H.A2010001.h09v04.061.2021149170956.FparStdDev_500m,MCD15A3H,A2010001,Lat46.4089Lon-119.275Samp1Line1,2021149170956,FparStdDev_500m,248
MCD15A3H.A2010005.h09v04.061.2021150053544.FparStdDev_500m,MCD15A3H,A2010005,Lat46.4089Lon-119.275Samp1Line1,2021150053544,FparStdDev_500m,0
MCD15A3H.A2010009.h09v04.061.2021150082322.FparStdDev_500m,MCD15A3H,A2010009,Lat46.4089Lon-119.275Samp1Line1,2021150082322,FparStdDev_500m,248
MCD15A3H.A2010013.h09v04.061.2021150130754.FparStdDev_500m,MCD15A3H,A2010013,Lat46.4089Lon-119.275Samp1Line1,2021150130754,FparStdDev_500m,248
MCD15A3H.A2010017.h09v04.061.2021152171853.FparStdDev_500m,MCD15A3H,A2010017,Lat46.4089Lon-119.275Samp1Line1,2021152171853,FparStdDev_500m,0
MCD15A3H.A2010021.h09v04.061.2021151014056.FparStdDev_500m,MCD15A3H,A2010021,Lat46.4089Lon-119.275Samp1Line1,2021151014056,FparStdDev_500m,0
MCD15A3H.A2010025.h09v04.061.2021151154048.FparStdDev_500m,MCD15A3H,A2010025,Lat46.4089Lon-119.275Samp1Line1,2021151154048,FparStdDev_500m,0
MCD15A3H.A2010029.h09v04.061.2021151190850.FparStdDev_500m,MCD15A3H,A2010029,Lat46.4089Lon-119.275Samp1Line1,2021151190850,FparStdDev_500m,0
MCD15A3H.A2010033.h09v04.061.2021152001304.FparStdDev_500m,MCD15A3H,A2010033,Lat46.4089Lon-119.275Samp1Line1,2021152001304,FparStdDev_500m,0
MCD15A3H.A2010037.h09v04.061.2021152072252.FparStdDev_500m,MCD15A3H,A2010037,Lat46.4089Lon-119.275Samp1Line1,2021152072252,FparStdDev_500m,0
MCD15A3H.A2010041.h09v04.061.2021152170759.FparStdDev_500m,MCD15A3H,A2010041,Lat46.4089Lon-119.275Samp1Line1,2021152170759,FparStdDev_500m,0
MCD15A3H.A2010045.h09v04.061.2021153010551.FparStdDev_500m,MCD15A3H,A2010045,Lat46.4089Lon-119.275Samp1Line1,2021153010551,FparStdDev_500m,0
MCD15A3H.A2010049.h09v04.061.2021153072149.FparStdDev_500m,MCD15A3H,A2010049,Lat46.4089Lon-119.275Samp1Line1,2021153072149,FparStdDev_500m,8
MCD15A3H.A2010053.h09v04.061.2021153120839.FparStdDev_500m,MCD15A3H,A2010053,Lat46.4089Lon-119.275Samp1Line1,2021153120839,FparStdDev_500m,0
MCD15A3H.A2010057.h09v04.061.2021153204935.FparStdDev_500m,MCD15A3H,A2010057,Lat46.4089Lon-119.275Samp1Line1,2021153204935,FparStdDev_500m,0
