MCD15A3H.A2010001.h09v04.061.2021149170956.FparLai_QC,MCD15A3H,A2010001,Lat46.4089Lon-119.275Samp1Line1,2021149170956,FparLai_QC,73
MCD15A3H.A2010005.h09v04.061.2021150053544.FparLai_QC,MCD15A3H,A2010005,Lat46.4089Lon-119.275Samp1Line1,2021150053544,FparLai_QC,0
MCD15A3H.A2010009.h09v04.061.2021150082322.FparLai_QC,MCD15A3H,A2010009,Lat46.4089Lon-119.275Samp1Line1,2021150082322,FparLai_QC,75
MCD15A3H.A2010013.h09v04.061.2021150130754.FparLai_QC,MCD15A3H,A2010013,Lat46.4089Lon-119.275Samp1Line1,2021150130754,FparLai_QC,73
MCD15A3H.A2010017.h09v04.061.2021152171853.FparLai_QC,MCD15A3H,A2010017,Lat46.4089Lon-119.275Samp1Line1,2021152171853,FparLai_QC,8
MCD15A3H.A2010021.h09v04.061.2021151014056.FparLai_QC,MCD15A3H,A2010021,Lat46.4089Lon-119.275Samp1Line1,2021151014056,FparLai_QC,16
MCD15A3H.A2010025.h09v04.061.2021151154048.FparLai_QC,MCD15A3H,A2010025,Lat46.4089Lon-119.275Samp1Line1,2021151154048,FparLai_QC,0
MCD15A3H.A2010029.h09v04.061.2021151190850.FparLai_QC,MCD15A3H,A2010029,Lat46.4089Lon-119.275Samp1Line1,2021151190850,FparLai_QC,8
MCD15A3H.A2010033.h09v04.061.2021152001304.FparLai_QC,MCD15A3H,A2010033,Lat46.4089Lon-119.275Samp1Line1,2021152001304,FparLai_QC,10
MCD15A3H.A2010037.h09v04.061.2021152072252.FparLai_QC,MCD15A3H,A2010037,Lat46.4089Lon-119.275Samp1Line1,2021152072252,FparLai_QC,8
MCD15A3H.A2010041.h09v04.061.2021152170759.FparLai_QC,MCD15A3H,A2010041,Lat46.4089Lon-119.275Samp1Line1,2021152170759,FparLai_QC,16
MCD15A3H.A2010045.h09v04.061.2021153010551.FparLai_QC,MCD15A3H,A2010045,Lat46.4089Lon-119.275Samp1Line1,2021153010551,FparLai_QC,8
MCD15A3H.A2010049.h09v04.061.2021153072149.FparLai_QC,MCD15A3H,A2010049,Lat46.4089Lon-119.275Samp1Line1,2021153072149,FparLai_QC,0
MCD15A3H.A2010053.h09v04.061.2021153120839.FparLai_QC,MCD15A3H,A2010053,Lat46.4089Lon-119.275Samp1Line1,2021153120839,FparLai_QC,10
MCD15A3H.A2010057.h09v04.061.2021153204935.FparLai_QC,MCD15A3H,A2010057,Lat46.4089Lon-119.275Samp1Line1,2021153204935,FparLai_QC,8
MCD15A3H.A2010061.h09v04.061.2021154031641.FparLai_QC,MCD15A3H,A2010061,Lat46.4089Lon-119.275Samp1Line1,2021154031641,FparLai_QC,16
MCD15A3H.A2010065.h09v04.061.2021154131913.FparLai_QC,MCD15A3H,A2010065,Lat46.4089Lon-119.275Samp1Line1,2021154131913,FparLai_QC,2
MCD15A3H.A2010069.h09v04.061.2021154193618.FparLai_QC,MCD15A3H,A2010069,Lat46.4089Lon-119.275Samp1Line1,2021154193618,FparLai_QC,0
MCD15A3H.A2010073.h09v04.061.2021155001039.FparLai_QC,MCD15A3H,A2010073,Lat46.4089Lon-119.275Samp1Line1,2021155001039,FparLai_QC,2
MCD15A3H.A2010077.h09v04.061.2021155073436.FparLai_QC,MCD15A3H,A2010077,Lat46.4089Lon-119.275Samp1Line1,2021155073436,FparLai_QC,0
MCD15A3H.A2010081.h09v04.061.2021155183350.FparLai_QC,MCD15A3H,A2010081,Lat46.4089Lon-119.275Samp1Line1,2021155183350,FparLai_QC,2
MCD15A3H.A2010085.h09v04.061.2021156011400.FparLai_QC,MCD15A3H,A2010085,Lat46.4089Lon-119.275Samp1Line1,2021156011400,FparLai_QC,0
MCD15A3H.A2010089.h09v04.061.2021156105343.FparLai_QC,MCD15A3H,A2010089,Lat46.4089Lon-119.275Samp1Line1,2021156105343,FparLai_QC,0
MCD15A3H.A2010093.h09v04.061.2021156190807.FparLai_QC,MCD15A3H,A2010093,Lat46.4089Lon-119.275Samp1Line1,2021156190807,FparLai_QC,2
MCD15A3H.A2010097.h09v04.061.2021157070444.FparLai_QC,MCD15A3H,A2010097,Lat46.4089Lon-119.275Samp1Line1,2021157070444,FparLai_QC,2
MCD15A3H.A2010101.h09v04.061.2021157134748.FparLai_QC,MCD15A3H,A2010101,Lat46.4089Lon-119.275Samp1Line1,2021157134748,FparLai_QC,8
MCD15A3H.A2010105.h09v04.061.2021158193744.FparLai_QC,MCD15A3H,A2010105,Lat46.4089Lon-119.275Samp1Line1,2021158193744,FparLai_QC,0
MCD15A3H.A2010109.h09v04.061.2021159012714.FparLai_QC,MCD15A3H,A2010109,Lat46.4089Lon-119.275Samp1Line1,2021159012714,FparLai_QC,2
MCD15A3H.A2010113.h09v04.061.2021159075217.FparLai_QC,MCD15A3H,A2010113,Lat46.4089Lon-119.275Samp1Line1,2021159075217,FparLai_QC,16
MCD15A3H.A2010117.h09v04.061.2021159145114.FparLai_QC,MCD15A3H,A2010117,Lat46.4089Lon-119.275Samp1Line1,2021159145114,FparLai_QC,8
MCD15A3H.A2010121.h09v04.061.2021159225725.FparLai_QC,MCD15A3H,A2010121,Lat46.4089Lon-119.275Samp1Line1,2021159225725,FparLai_QC,2
MCD15A3H.A2010125.h09v04.061.2021160073104.FparLai_QC,MCD15A3H,A2010125,Lat46.4089Lon-119.275Samp1Line1,2021160073104,FparLai_QC,0
MCD15A3H.A2010129.h09v04.061.2021160154309.FparLai_QC,MCD15A3H,A2010129,Lat46.4089Lon-119.275Samp1Line1,2021160154309,FparLai_QC,2
MCD15A3H.A2010133.h09v04.061.2021160192529.FparLai_QC,MCD15A3H,A2010133,Lat46.4089Lon-119.275Samp1Line1,2021160192529,FparLai_QC,0
MCD15A3H.A2010137.h09v04.061.2021161024055.FparLai_QC,MCD15A3H,A2010137,Lat46.4089Lon-119.275Samp1Line1,2021161024055,FparLai_QC,10
MCD15A3H.A2010141.h09v04.061.2021161101529.FparLai_QC,MCD15A3H,A2010141,Lat46.4089Lon-119.275Samp1Line1,2021161101529,FparLai_QC,0
MCD15A3H.A2010145.h09v04.061.2021161155533.FparLai_QC,MCD15A3H,A2010145,Lat46.4089Lon-119.275Samp1Line1,2021161155533,FparLai_QC,18
