,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.4751439984738321,0.820444165944939,23.354596160299167,545.4371618106605,0.20682692168701633,0.6216605173930957,0.5248560015261678,0.5598526259430983,0.7289364953717258,1.1363063331052201,0.6811350271616017
LE-test,0.4196251125091121,0.5618123111287879,32.27640285908903,1041.7661815222107,-0.10405467491633846,0.4578657211959194,0.5803748874908878,0.6102071938510365,0.8159271237204908,0.6639091249915298,0.9285959967528933
NEE-train,4.463188586869301,8.349703481487005,1.7446421358149466,3.0437761820609386,0.12325819243263902,-5.198086313713619,-3.4631885868693013,-5.23949670562072,0.5133350563134023,-5.0498986031011,-0.4467906774076545
NEE-test,2.1248367978777907,-8.920652900586573,1.9633995841496101,3.854937927038862,0.36572467417501753,-3.874428774510843,-1.1248367978777907,-3.85164576728633,0.6669200452457885,5.791628567164977,0.31602626563822217
H-train,0.2785590711712937,0.7689850324062302,61.029593055386016,3724.6112285060212,0.7533421179690453,0.2810658589106899,0.7214409288287063,-1.8220640431672672,0.9598512382521486,0.28493151311106174,3.729672251338256
H-test,0.3537003190086704,0.9300631119305571,59.51130358829705,3541.595254778457,0.7094945512363466,0.15284175679873457,0.6462996809913296,-4.914997354656593,0.945176862252031,0.16096724945255111,6.854930586494662
Rn-train,0.23235303115074854,0.8733837883032317,113.44830794759942,12870.518576173348,0.2895645988186153,0.5227558171400297,0.7676469688492514,0.651001148743265,0.9641698540019942,0.7921555150186221,0.7219405299596721
Rn-test,0.23085010795720423,0.8713741578488067,108.35715149134379,11741.272279318027,0.29403907834479126,0.5059346189338237,0.7691498920427957,0.6536864763401569,0.9674904258947529,0.7556172160292098,0.7567856107055376
G-train,0.6190109163023882,33.36042836285654,65.73453892624717,4321.029607846304,-2.7572281864437107,-3.662766946006922,0.38098908369761175,-3.7566472016926618,0.6810147966168402,-3.613749574101907,-0.11232005684861521
G-test,0.640607650159051,90.48325040553023,66.25666135788684,4389.945174293695,-1.9544285575870965,-12.367414489966453,0.35939234984094903,-12.396979534528324,0.6274733779612781,-12.351534136718344,-0.03769974486260629
