training,test
1.0827619315772063,0.6456082177045732
0.8727243646404427,0.619965162992549
0.7069598932198329,0.6369217966178624
0.5961242792628054,0.6706814285706356
0.5284103262741711,0.711739548081134
0.49319883071923304,0.7955479373921663
0.48641995606799854,0.8128272440730178
0.4781738784637206,0.8236594357942012
0.4694550635383897,0.830952243882175
0.46107020453218345,0.8360950463953808
0.4532612957590617,0.8400589745544098
0.4461226403179268,0.8432107216875699
0.43956031143673735,0.8459399947037755
0.4338634646247114,0.8483498335389142
0.4287220676635941,0.8507205066046982
0.4242415282297868,0.8531802209721822
0.4203278160541939,0.8556081052294335
0.4170064796434792,0.858366680928131
0.4142098041391904,0.861424165884754
0.4119557182609539,0.8647826077219221
0.41011814822503545,0.8683878764342414
0.4086851003489811,0.8654966719090355
0.4056297159924915,0.8539707392448462
0.4027798735361065,0.8325764614346755
0.39923625933703666,0.8065484040107075
0.3958018875879517,0.7612718930766202
0.39284013556201547,0.7183918471760989
0.39286514680405543,0.6903317567755103
0.394441003097377,0.6716363295028308
0.39599977325883995,0.6611855874313677
0.3963744271414856,0.6585607802371866
0.3948676971938013,0.6647006046081164
0.3911946213636098,0.6762563031956179
0.3869736738767464,0.6923929857777766
0.3829670196237309,0.7120703815520019
0.37962394049513276,0.7334896912950218
0.3774707030182348,0.7549814563274324
0.3764059631102028,0.7741781647217164
0.37616868134159737,0.7886273634544542
0.37611952965222045,0.7964815655379371
0.3758066846793559,0.7848825064911905
0.3735773007879667,0.7582365331971496
0.3704460520010666,0.733025315633755
0.36856030246594684,0.7134791123031395
0.3676519631095655,0.6937127418114977
0.36771673911642305,0.6746696803765682
0.3688554008953869,0.6598875291459771
0.3702493446596035,0.6474677263373081
0.37164640616633304,0.6428306200714334
0.3714869167802543,0.644829195002888
0.3697045914814359,0.6490379387765731
0.36810551141222136,0.6555791748314769
0.3661270984568129,0.6640350430644679
0.3640472991725868,0.6744168795062003
0.3620009965890912,0.6859381202943464
0.3602489312661305,0.6978466471039808
0.3589285154453533,0.7118799807993843
0.3579558474439855,0.7259452207705777
0.35753014072008865,0.7353154860043026
