training,test
0.6632965,0.55483985
0.6600716,0.5510762
0.65731287,0.5489906
0.654755,0.55571425
0.65234196,0.55467856
0.6501883,0.5534246
0.6481834,0.5549574
0.6463336,0.55433697
0.64460886,0.55460095
0.6430236,0.55451214
0.6415521,0.5558691
0.6401493,0.5555582
0.6388261,0.55695367
0.6375835,0.55638885
0.6364261,0.5588861
0.6352811,0.5575125
0.63421303,0.5563964
0.6331922,0.5568554
0.6321894,0.55855244
0.6312423,0.5588152
0.63031626,0.5568438
0.6294234,0.5579527
0.62854767,0.5570778
0.627681,0.5582763
0.62683433,0.5567353
0.62599194,0.5582325
0.6251493,0.5566285
0.62431824,0.5566661
0.62348306,0.5580548
0.62265754,0.55809575
0.6218117,0.555756
0.6209983,0.55519927
0.6202175,0.55833733
0.6193697,0.5535921
0.6185783,0.55315065
0.6177801,0.55424464
0.61702,0.55347687
0.61627305,0.5553232
0.61554575,0.5527716
0.61482286,0.5539609
0.61412674,0.55384666
0.6134314,0.55357456
0.61275214,0.5534796
0.6121031,0.5544056
0.6114433,0.5543498
0.6107941,0.55357784
0.61020064,0.5554339
0.60961765,0.5570668
0.6089727,0.5512167
0.60850483,0.54824966
0.6077958,0.55581677
0.60719967,0.55020165
0.6066141,0.5534974
0.606093,0.55122906
0.6055284,0.5515489
0.60497934,0.55207086
0.60445666,0.5524495
0.6039362,0.5518275
0.603428,0.5521437
0.60293543,0.5512477
0.6024751,0.55437416
0.6019759,0.5498272
0.6015335,0.55329114
0.6010368,0.5501473
0.6005932,0.5536428
0.6001843,0.55451214
0.5997106,0.553032
0.5992895,0.5499177
0.59886384,0.55169725
0.59845245,0.55004793
0.5980437,0.55201906
0.5976343,0.551127
0.5972408,0.5524586
0.59684086,0.5516367
0.5965089,0.5533098
0.596104,0.5500265
0.59570223,0.5519426
0.59534204,0.55167097
0.59500283,0.548721
0.5946464,0.5488983
0.5942792,0.5502648
0.5939196,0.55070573
0.59357595,0.55168056
0.59327066,0.5476783
0.59299964,0.54691565
0.5925374,0.5516769
0.59219456,0.5511341
0.59185845,0.551183
0.5915125,0.55074024
0.5912357,0.54780805
0.59085774,0.5512659
0.5905229,0.55116236
0.59021306,0.55159163
0.5898726,0.5513972
0.5896436,0.5545567
0.5892107,0.55196273
0.5888732,0.5515931
