training,test
1.5332605898584104,0.5554831679768305
1.1616871456762765,0.42396250669150565
0.8463431429481275,0.36539569336449745
0.6186398963286651,0.3868730762385082
0.485243310815963,0.4907341161479958
0.45402947831087453,0.5539634717991405
0.47039274772467077,0.5795419670386515
0.4792036830958573,0.6004360184137968
0.48800327390698905,0.6166377494033418
0.4959061660885459,0.6258128063984888
0.5013491743280325,0.6294257524173965
0.5029416636525682,0.6079992840709547
0.4920999430276181,0.5710982006410458
0.4752344205945965,0.5306694498286278
0.4610683319347314,0.4925235183545288
0.45239180146019825,0.4614281102466115
0.4505527205498491,0.43812440361218236
0.45375845260225106,0.4221981327998761
0.45924879647663497,0.412875694853176
0.46441492037407633,0.4085514172775907
0.4665687429390871,0.40837696289036207
0.4657432747155401,0.4122218507090515
0.4616942142084515,0.42004847988346217
0.45584414352690883,0.4311763090688899
0.4499670798816339,0.447075313485567
0.44476908523113357,0.4653841281117508
0.44235569000137104,0.4848049412429124
0.44219660516936804,0.5022040370417701
0.4430403062619811,0.5121208139038825
0.44478798159246014,0.5124921584784398
0.4430601106692059,0.5037344387683178
0.43912619813567516,0.4864712583246994
0.4335054173250507,0.4670785930895857
0.42792933672236966,0.4470918528382486
0.42551839203507763,0.43182607701400255
0.4238551481014511,0.4214925572145714
0.42239197474197304,0.4158770919765468
0.42031600345457787,0.41588736997854975
0.41642343575677376,0.41929095059533417
0.41135199580950355,0.42721080229549385
0.40596775874363406,0.43738674327140403
0.40172677788454336,0.44503571962434657
0.399646171299983,0.44738617394817154
0.3973709945704574,0.4388195301441849
0.39281611274658235,0.42228895674267275
0.3869861574357939,0.40325325337759776
0.38351057710366676,0.38910536799035045
0.38163360228191223,0.38181466527325303
0.37865985865947704,0.38146713011483707
0.3745844113538737,0.3856148283491057
0.3696189838294368,0.388000083571645
0.3677882170461112,0.389449239098959
0.36686121245970355,0.38831017691484143
0.3659552229084852,0.38399302381989125
0.36463437015448,0.377739848692231
0.3627566724121682,0.37125178632841865
0.3622159075633885,0.36597628089972106
0.3610991991275226,0.3627105764501638
0.3600755116106369,0.36201765598377855
0.3588553995082102,0.36270696613294606
0.35767633411272204,0.3649190667794944
0.3567790435249652,0.3658460735407371
0.3561049346658908,0.3654250903779262
0.35616750747928155,0.36396907339077966
0.35587483598312764,0.3590324706629272
0.3545590729977736,0.3543938681165169
0.3536859635842751,0.35163933662776414
0.3534381595449231,0.34989919613561893
0.3531010547944004,0.3496151618641523
0.35249291475476435,0.3510468499902167
0.35268643845026004,0.3519684200406502
0.352309916348687,0.3515627652199652
0.3521720524259987,0.3501094246264718
0.3517260159375098,0.34817033470542186
0.35139288971291927,0.34635754418364145
0.3509713571591771,0.34405083824433663
0.35168341494154703,0.34286637596811775
0.351430494028223,0.34353143496126454
0.35092574228797685,0.344076680890451
0.35122428840121356,0.343789678148179
0.35088833337597275,0.34364697133087696
0.3507060505101951,0.3420735568968194
0.351344018587744,0.3401295498768547
0.35101509259959374,0.3388939750456959
0.35047576299346955,0.3383557566058799
0.3508023666884363,0.33847778152374736
0.3501353865763698,0.33859417940478825
0.34995410816871736,0.33962319248606815
0.35009147248615285,0.33955764921751946
0.34993776550127714,0.3387838693138364
0.34978038859860944,0.33761578928059177
0.3497756604003635,0.3368481010581641
0.34907410352658064,0.3364566115010756
0.3486994995701476,0.3367971110201745
0.3492266557562961,0.33701073633341233
0.3483618075020227,0.33765621129780415
0.34826192608072276,0.3376659568409447
0.3480502037836961,0.33793932171580415
0.34785107270773274,0.336177185517236
0.3484966033105685,0.3356355511496717
0.34815827715067504,0.3357035296194519
0.34805460686988793,0.336313318237633
0.34808573131096887,0.3361996893653146
0.34832841733420433,0.3361510545534247
0.34823145084790946,0.33638586400840675
0.3488419061849511,0.33652225612465564
0.3483532758299917,0.33630731900621963
0.34830629706646743,0.33571390011021374
0.3479172728101602,0.33518186326119076
0.3476387903910529,0.3347989997270622
0.3475588595993703,0.3339887161531915
0.34750570701716393,0.3337673579644845
0.3473219010532041,0.3340178589958898
0.34747139343183353,0.3340429731147363
0.34742641397029095,0.33390736521786685
0.34691409913112803,0.3336574281298438
0.346634843610672,0.33319762938236275
0.3464114604236692,0.33307264151492827
0.3463069689302427,0.3327703802638104
0.3461481838584561,0.33309674998339606
0.34613880813345926,0.33284526718133256
0.34595142458925165,0.3322739066525785
0.34583871742254485,0.33214484906386066
0.3459251492003031,0.3319867478079446
0.3455453029683047,0.3318457057528939
0.3457629615072813,0.33178823318565115
0.3457243685435496,0.3315813310269103
0.3454463527863615,0.3315386640700152
0.3453808809679881,0.3311756250288698
0.34517418217922713,0.3308481638508521
0.3451390279362522,0.3307768763697194
0.3450985054121712,0.3305769483921682
0.34483187672907756,0.3307207990079513
0.3448427829784819,0.33084546262196035
0.34486810239992266,0.33103449054553696
0.3447218025868004,0.330510372154726
0.3447478262613875,0.3304033523474121
0.34473055976189687,0.330025822424821
0.34471886615473396,0.32959590141907585
0.34468225638963623,0.3292722838854899
0.34464292449178824,0.3291024952404614
0.34454174637743024,0.32867588772836287
0.34442296227390995,0.32844232410218527
0.3443387544350216,0.32832955998990976
0.34430078851479573,0.3283726649782437
0.3444793134036446,0.32821101739739106
0.3444403007779489,0.32823999053218306
0.3445634362922563,0.3281060092206846
0.34456311527531375,0.3281769420993456
0.34440426620910486,0.32787080483774794
0.3443737081009035,0.3275220651431439
0.3448472572196416,0.3272351266390932
0.34404063723384526,0.32691369863118763
0.34396533288435066,0.32680661001817557
0.34371404591901106,0.32674969131401554
0.3438401278001731,0.32679881011371625
0.3435881900953458,0.326844871620799
0.3436319853531907,0.3265535110946499
0.3435766564425454,0.32681958259803495
0.34351234451130813,0.32637212499273344
0.3435331036793442,0.32626772754043415
0.34391754862530505,0.3263410973204565
0.3433405177132145,0.3262353907851761
0.3432222290575573,0.3261204377022164
0.3430911367741394,0.32606125640754363
0.34309589280067937,0.3258246469306158
0.34356319129798285,0.3258330651027366
0.3435430851726144,0.3257739766390562
0.3435082806675302,0.32575510185027523
0.3435993521766928,0.3256928497736148
0.34314108330133164,0.3256906782593715
0.3428977486040998,0.3254664241538139
0.3428836356605937,0.3253362343670849
0.3427532307596563,0.325080642331283
0.343153683735597,0.32458820165600266
0.3426394963321086,0.3243980474939405
0.3425254054114741,0.32429896406714964
0.34251725412444783,0.32421119091891276
0.34252529106754315,0.3243821021746008
0.34254724854137325,0.3241120050533786
0.3426111348508314,0.3241432183327969
0.3427015208134211,0.3238340216037639
0.3425177781421247,0.3236890372505883
0.34259517616830404,0.3236142205947037
0.34249021456027584,0.3237476051062504
0.34204840223077165,0.32358781512385143
0.34244649125625,0.32322675891262925
0.342094969380186,0.32296755767335356
0.3427191699246446,0.32272949311536553
0.3422202383676823,0.3226074286421685
0.3421701737821797,0.3228506570441867
0.34207563927198986,0.32326728247989733
0.342057350806323,0.322951584561967
0.34193818739980414,0.32315329599083703
0.34196974837891225,0.3231134362192548
0.3418754650727848,0.3230905490889234
0.3418143821466157,0.3229226534375202
0.3422430256317693,0.32291958059949855
0.34193464915098487,0.32275902043852656
0.3419168626409465,0.3229463885419465
0.34202164055575734,0.3226351461549154
0.3417707924657501,0.3227046787999009
0.3418335205028311,0.3228017846817471
0.3418721921117548,0.32296027198135546
0.34177450889480726,0.32312906709409833
0.3417483793646697,0.32341661830747465
0.34183633123945323,0.32286919742760134
0.3416742136619323,0.32285589258544867
0.3416006612173245,0.3227002522507157
0.3418348841428546,0.32323451888120336
0.34188358857168155,0.32244081297065513
0.3422450251340663,0.3225166907439309
0.34156236395947376,0.3224512826485929
0.34148699800196164,0.32235492748804073
0.3414951469062565,0.3223263651064066
0.34139899256160033,0.32227380658263133
0.34169333494070964,0.322185002427732
0.3415072607394914,0.32213725793373943
0.34186949036726894,0.3220603043724183
0.3412190283202218,0.3220106904518243
0.3412071681340421,0.32206455784403304
0.3413750436137813,0.322391707072319
0.34136144042762984,0.32224791742843806
0.34145798580484493,0.32270179529784226
0.34134152035493764,0.3222186610392674
0.34134812460566777,0.3221544205504666
0.3414320268184433,0.32216088050905345
0.34139520980882126,0.32238176150447584
0.3412877714438939,0.3221295651315617
0.34126498072054445,0.3219284752041452
0.34140063022811584,0.3220738081370868
0.34146997112722405,0.32185052463306396
0.34133880609780887,0.32184480853379516
0.34124748084619033,0.3217916433910183
0.3412732721524953,0.32180345545773265
0.3412978117827587,0.3217940531131259
0.34141740227826367,0.32187766685304925
0.34135288969733507,0.32202992075033654
0.3412752053530086,0.3214868709693679
0.3413373275857101,0.3213337847981302
0.34122426071726025,0.3211028418504898
0.3411866798550158,0.3210395370968194
0.34113650222891795,0.3209806561356323
0.34110270918138125,0.3208985465973919
0.3412807104709951,0.3209005621087036
0.3412833531813237,0.3211597072661857
0.3413501870482631,0.32126917769166996
0.341153989707481,0.32151846464304434
0.3412212728558283,0.32200936496841676
0.34160613372056536,0.3223710357852588
0.3414560713646234,0.32202041205746834
0.34131956239829003,0.3216929339508433
0.3410008852681145,0.32144787979554673
0.34094523815388567,0.32128622448447747
0.34143486937899065,0.3211638048378493
0.3410747495546444,0.32103084922008884
0.3408770191942794,0.32109980659301357
0.34084213448679984,0.32097368572303236
0.3408643049423813,0.3208758974979949
0.34077444401115375,0.32096006502795954
0.3406944934574816,0.3208597280368466
0.34071181408138923,0.32075256897964594
0.3408139386816085,0.3206569664533527
0.3411333362612727,0.3206074503571308
0.3409354114892941,0.3205768489136209
0.3410044251453515,0.32068930141555874
0.3412510465564109,0.32064203211159503
0.34151316304909773,0.3206069081372528
0.3410018287686144,0.3209021415716937
0.34102302875267165,0.32034330623006946
0.3410008149990979,0.3201872859691106
0.34071184134026106,0.32004286892107164
0.3407655399821835,0.3205467690420484
0.34048046702762896,0.32077160664143245
0.3404842577290551,0.32008810222709394
0.34050485869418906,0.32003652965359125
0.3402372736134456,0.3201706981901715
0.34005855676113694,0.320118431427881
0.3400470614495451,0.32029970540724
0.34052659694102155,0.32010731650016394
0.340208463897583,0.3199957961643657
0.34028237291080676,0.3198535560563579
0.3403725912353707,0.31983122391283025
0.34046220732669163,0.31985744907562763
0.3400141496924612,0.319838054485113
0.34010225736420596,0.31979160820883284
0.34013076345882715,0.31969618917276066
0.3400131189373038,0.3196367787313614
0.3399723071939919,0.3196602326663675
0.3399853003769644,0.31953906909633445
0.3400181123811388,0.3193725778277937
0.3401017169680159,0.31947943003079454
0.34026905758946946,0.31943398390268346
0.34033631446897994,0.31950713900770433
0.340372883004805,0.3194707927716221
0.34030734036095106,0.3193142297624123
0.3402649943995589,0.3192930497014472
0.34018986268054324,0.319391757352208
0.3401488892906837,0.31925022039714684
0.3401045122472234,0.31912195028463464
