training,test
0.33052945,0.85126436
0.32668212,0.8465771
0.32306838,0.84195054
0.31960216,0.8358655
0.3164466,0.8318641
0.31365338,0.8289872
0.31110495,0.8241649
0.3089965,0.8187169
0.30696413,0.81483424
0.30508795,0.811713
0.30336624,0.80690277
0.30168292,0.8049984
0.3001498,0.8000437
0.29865193,0.7974513
0.29725808,0.7916787
0.2958012,0.7903284
0.2944282,0.78598356
0.29302648,0.7820243
0.29167503,0.7774269
0.29038444,0.7716918
0.28913292,0.7700784
0.28788802,0.7659024
0.286705,0.7626274
0.2855349,0.7590154
0.28437638,0.7587086
0.28323144,0.7527706
0.28200728,0.75036305
0.28085536,0.7491426
0.2796971,0.7451797
0.27865455,0.74333465
0.2775409,0.7393624
0.276558,0.73353654
0.275501,0.7355095
0.2745576,0.73081774
0.27357635,0.73025286
0.27267912,0.7256811
0.271774,0.7240666
0.27095896,0.7229468
0.2700712,0.7213717
0.2692872,0.7168899
0.26844105,0.7161602
0.2676728,0.71763444
0.2668481,0.71294045
0.2661485,0.7106366
0.26526198,0.709249
0.26451498,0.7085886
0.26374733,0.70829225
0.26294014,0.7045339
0.262163,0.7006792
0.26138473,0.70032585
0.2606011,0.6987945
0.2597729,0.6953081
0.25901708,0.69637674
0.25823015,0.6931573
0.2575385,0.69287324
0.25680166,0.6874685
0.25612512,0.6869264
0.25543246,0.6838465
0.2547426,0.68459415
0.25412595,0.6847607
0.25350624,0.6789945
0.25288513,0.67597455
0.25223953,0.6738081
0.25162175,0.6741126
0.25101298,0.67510986
0.2504418,0.67201114
0.24989606,0.6722876
0.24935928,0.66925263
0.2488301,0.6710752
0.24832068,0.66752416
0.24781564,0.66584796
0.24732019,0.66535544
0.24690977,0.6665643
0.24650952,0.6651433
0.24590091,0.663825
0.24547124,0.66271675
0.24505699,0.66447175
0.24458364,0.6609503
0.24415016,0.65809387
0.24373217,0.65879756
0.24335842,0.6595428
0.24292207,0.6548545
0.24256209,0.6546117
0.24214646,0.6565479
0.241751,0.653691
0.24146286,0.6557706
0.2410265,0.65323925
0.24071082,0.650155
0.24036118,0.6553709
0.23996677,0.6528213
0.23968525,0.65188825
0.23934783,0.65247154
0.23890719,0.6478299
0.23856527,0.64840233
0.23830737,0.64614236
0.23793396,0.64752483
0.23767473,0.6497053
0.2373557,0.6471901
0.23705001,0.6439848
0.23681612,0.64857054
0.23648097,0.64541763
0.23620854,0.6451971
0.23594557,0.64093745
0.2356383,0.64115536
0.23536462,0.64289886
0.23518018,0.63753533
0.23486298,0.63995486
0.23463362,0.6400157
0.23439752,0.64381284
0.23409286,0.6386249
0.23395267,0.64011973
0.2336501,0.6398325
0.23335597,0.63771474
0.23312648,0.63683397
0.23286296,0.6364523
0.23282725,0.6310878
0.23246238,0.63457465
0.23221233,0.6328231
0.23202816,0.63925093
0.23178802,0.63253033
0.23156999,0.632945
0.2313281,0.63615984
0.23110883,0.6346364
0.23097306,0.6354141
0.23082648,0.62767655
0.23048034,0.6317644
0.23027322,0.63140845
0.23011099,0.6295079
0.2298794,0.63025284
0.22975138,0.6273174
0.22955638,0.6310036
0.22932418,0.63139075
0.22912006,0.62859523
0.2289902,0.62654
0.22877875,0.6274115
0.22857788,0.6299173
0.2284848,0.6323638
0.2282086,0.6286162
0.22816634,0.6310886
0.2278653,0.62681377
0.22766179,0.6256812
0.22748652,0.6248011
0.22729464,0.62510455
0.22713232,0.62364995
0.22697684,0.62684137
0.22676715,0.6256215
0.22657186,0.6224212
0.22641906,0.62339914
0.22620013,0.6256276
0.22602041,0.62525547
0.22582395,0.6224778
0.2256594,0.6209495
0.22544865,0.6221701
0.22524622,0.6215402
0.22506979,0.62322754
0.2248751,0.6222308
0.22469275,0.6197492
0.22449349,0.61728376
0.2242654,0.6180202
0.22404456,0.6195693
0.22386801,0.618402
0.22366652,0.6180596
0.22345084,0.6163513
0.22324175,0.6178551
0.22302625,0.61610854
0.22277573,0.6146792
0.22254786,0.6159023
0.22239278,0.6200905
0.22209966,0.61649644
0.22192667,0.61297524
0.22168125,0.6168954
0.22146435,0.6117936
0.22131133,0.6094627
0.22100821,0.6104506
0.22079596,0.6101064
0.22058472,0.6120093
0.2203924,0.6124439
0.22016335,0.60871196
0.21993494,0.61180174
0.21983485,0.60858446
0.21962202,0.6099162
0.21931359,0.6090916
0.21913496,0.60941255
0.21891575,0.6082079
0.21871158,0.60801685
0.21857749,0.60318923
0.21834467,0.6078728
0.21812528,0.60638106
0.2179325,0.6047772
0.21776429,0.6045929
0.21763442,0.6077846
0.21744199,0.606241
0.2172217,0.60115325
0.21712583,0.5994471
0.21686521,0.60015774
0.21671061,0.59907186
0.21652001,0.5985148
0.21636294,0.6033636
0.21621889,0.5978762
0.21600449,0.5994424
0.21587205,0.5967797
0.21567646,0.59768724
0.21554124,0.60105747
0.21569711,0.5926688
0.2153011,0.59410894
0.2150661,0.59615505
0.21494737,0.5956254
0.21480167,0.5966345
0.21462879,0.5970434
0.21469349,0.5895051
0.2143291,0.59450686
0.21417043,0.5942034
0.21404551,0.59283125
0.21391332,0.59419525
0.21376833,0.5917587
0.21363452,0.59180224
0.2135401,0.58797497
0.21360071,0.5860542
0.21334991,0.59209675
0.2131676,0.59234214
0.21298015,0.5890428
0.21281217,0.58981395
0.2126746,0.58996713
0.21256122,0.59097373
0.21247943,0.58780783
0.21238244,0.59007204
0.21222779,0.5897748
0.2120918,0.585554
0.2119131,0.58663046
0.21183582,0.5893942
0.21169992,0.5896127
0.21156277,0.5866391
0.2114517,0.58380353
0.21141388,0.5847533
0.21120179,0.5845658
0.21118286,0.5841166
0.21101107,0.5871745
0.21094726,0.5818287
0.21076554,0.5845413
0.21070945,0.5854353
0.21053676,0.5805758
0.21044412,0.58442676
0.21030213,0.5816735
0.21036118,0.5805005
0.21015304,0.57801056
0.20999482,0.57756305
0.20997393,0.5837177
0.20981458,0.57533294
0.20969793,0.5784232
0.20956948,0.57856286
0.20943135,0.5795493
0.20936823,0.5817692
0.2092443,0.5774885
0.20916717,0.5771411
0.20904727,0.573838
0.20894238,0.573694
0.2089037,0.5737768
0.20874867,0.575074
0.20867635,0.57934386
0.20857114,0.5749219
0.2084146,0.57325864
0.20840566,0.57034075
0.2082363,0.57263607
0.20812866,0.5728133
0.20817761,0.5690144
0.20795712,0.57060605
0.20784561,0.5705637
0.20774372,0.57218575
0.20765468,0.5715238
0.20769934,0.56932575
0.20758727,0.5645369
0.20740986,0.57245326
0.2072632,0.56927145
0.2072849,0.5724244
0.20725128,0.5732977
0.20701273,0.5694131
0.20696925,0.57027364
0.20710142,0.57022375
0.20680784,0.5660775
0.20668684,0.56659424
0.20664649,0.5651226
0.20649293,0.56652355
0.2065236,0.5698684
0.20634821,0.5676532
0.20625561,0.564541
0.20615223,0.5668415
0.20608294,0.5660821
0.2060968,0.5671682
0.20593864,0.56746316
0.20584081,0.5609994
0.20584941,0.5658554
0.20579913,0.561938
0.20629367,0.555422
