,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.9722456078202174,0.7625320871743696,34.489386431535124,1189.5177764237592,-1.272557399548686,0.22965787881580546,0.027754392179782594,0.3116613609436958,0.40746102492158454,0.6497663894437397,1.006638001780034
LE-test,1.7180598790105281,0.8552876568459596,28.980793621037265,839.8863989051542,-0.27860546580093204,0.24392021237391892,-0.7180598790105281,0.07763885288454875,0.3055102686751655,0.7470130553692653,1.55175330052379
NEE-train,0.7888845395316703,-4.928151318561217,1.9364347279362768,3.7497794555576425,-0.9535203694552805,-0.26961792044985433,0.21111546046832974,-6.062883694875489,0.4956863617761992,-0.10666985827771852,-5.957390003903697
NEE-test,1.1555049216673248,-6.262008359715382,1.79288742896658,3.214445332946393,-4.165377118118542,-1.167662408715747,-0.15550492166732477,-1.5930041221068314,0.1296699397462854,-0.914034159013265,-0.5174548433519093
H-train,0.3553059056278337,1.0888605013149217,63.153978660718614,3988.4250206785023,0.6171326812024414,0.08878627539595552,0.6446940943721663,-8.226123794484847,0.9038069809586325,0.09461997588745558,10.181088943376224
H-test,0.27526362629750145,1.0519950255226471,49.22378134984068,2422.9806503769228,0.7599340326005242,0.12914324621174866,0.7247363737024985,-6.022868644782018,0.9362492663882983,0.13437050250837435,7.969024710739572
Rn-train,0.37165402730890357,0.9373695834556496,114.68026685745238,13151.563606496491,-0.014645964670061629,0.014071036527262604,0.6283459726910965,-4.253184875315862,0.9487958280029005,0.098012429336068,6.174915254319165
Rn-test,0.24839434509830333,0.9468467826205539,82.0545690915258,6732.952308795982,0.461411222307998,0.09499328667287099,0.7516056549016967,-2.501834090985711,0.9675944871339536,0.1544122009546266,4.398054319405623
G-train,0.8407694131047257,22.639534509448282,25.806482409824167,665.9745343685642,-0.4818085625053774,-7.353206702803753,0.15923058689527425,-7.422059502229356,0.5214335327953137,-7.335835506139421,-0.1026816449657306
G-test,0.7785179109387562,-44.64331738379785,28.789444311869836,828.8321037862545,-0.4585285909633998,-10.098069986112925,0.22148208906124378,-10.13451049949522,0.5343832299354201,12.085025011636446,0.060454589602848156
