training,test
32.526713356064235,28.110899458501816
32.535028176709446,23.99075288426743
28.407598855886693,19.83663845237857
24.239407120178534,15.433853831313089
19.960455301287215,10.647740253681185
15.537496820960067,8.401831606745018
13.009244519401294,6.536291401905972
10.73930572681906,4.898469951590969
8.62016161973778,3.4471484249252407
6.613840609684367,2.2390948094233747
4.789263642441647,1.353863190936724
3.237889656662947,0.9102499763665147
2.0973104883043905,0.8123802804235402
1.4838852456685288,0.8126556598280712
1.2360537674424552,0.8248765517354357
1.135316152912213,0.838255929436336
1.0891122014409613,0.8509670304233157
1.0985726551465143,0.8640500516312424
1.131672581429477,0.8778658561031571
1.170292542591871,0.8931338214604692
1.2078310411233262,0.9436117453224451
1.2753981691317138,0.8818483076237443
1.2031236278174355,0.8308162244075182
1.118119785708928,0.7996294836090418
1.0739964930838952,0.8103028136378588
1.0647605321859983,0.8202404131397935
1.0719741723130043,0.8432918763123306
1.0875915197383885,0.8650669178679599
1.096122660094701,0.8895649041286845
1.112881391333691,0.9142930218112949
1.136447641911761,0.9215507481404673
1.1619043628505794,0.9256325969698271
1.2108083296489511,0.902247080051475
1.2339917164484737,0.8831788704702549
1.170699229779236,0.8739640749939745
1.1676370160296603,0.8704275743692212
1.095487014323266,0.8591574170536237
1.0809323907249597,0.8450858122284832
1.0653119087188045,0.83183433555901
1.0947613147876027,0.8197701106846857
1.054026807236459,0.8087683742444853
1.0345794832692465,0.7983502003931393
1.1333821813950333,0.7880955990691435
1.1122209181769496,0.7775931530115483
1.0165736301241481,0.7701880496863766
0.9964195710413943,0.7611148200567406
1.0162935557962864,0.7549787436984834
1.1171526287202378,0.7504450801469076
1.0944483602748611,0.7402956021688256
1.015100465597773,0.7386291649623629
0.9664143415670305,0.7411924414094995
0.9463917692547927,0.745259266156515
0.9482865103180794,0.750457234751199
0.9545708561372811,0.7619139030339075
0.9700007150586718,0.7696637592111468
0.9989208550049837,0.7801851982031884
1.0291363099866244,0.807012254718894
1.0616862710635673,0.8444819173234407
1.0971159774307133,0.9053071076243289
1.1382582497071854,0.9156082087448689
1.1354560330083014,0.9070609196969386
1.1125900680340945,0.8951709311833506
1.0848012789266313,0.8768719990234972
1.0525563923397787,0.8554860553944874
1.0160157228667357,0.8320658295289256
0.9803480950905994,0.808084142333821
0.948871518055146,0.7855764766955794
0.9282897898443416,0.7682470570280315
0.9228379955641394,0.7585409347829806
0.9310697055099294,0.7548121443147382
0.947610283749805,0.7548468407026715
0.9665087346181427,0.7560328725233687
0.9823578207854048,0.7569916922830681
0.991853294881308,0.7575269240605382
0.9934466393790718,0.7576999080302712
0.9865353675911329,0.7552379746067914
0.9709157520833991,0.7504000661818682
0.9469297089614085,0.7444081439841264
0.9185633400090262,0.7383718304256998
0.8903973876599934,0.7331120633844419
0.8671675210460542,0.7292014390742725
0.852855746020274,0.7284442730982464
0.8460776905163074,0.7285227441642883
0.8516132213515759,0.7303791947650278
0.863499851679138,0.732880318519424
0.8726391948591585,0.7332131692198651
0.8739104347662144,0.73253798531651
0.8723597248216307,0.731649308971568
0.8729908104092245,0.7322670879581915
0.8759426519843031,0.7334793173271761
0.8789949083427604,0.73406791636333
0.8798471915257173,0.7347975777850864
0.8808963314609664,0.7351850606378318
0.8807115206259954,0.7351628590876471
0.879358737556696,0.7348670113458275
0.8782800068191577,0.7340266719314219
0.8785535354627174,0.7327778363084335
0.8787439009240836,0.7310669634247342
0.8787896170839358,0.7291788077168195
0.8804301307963032,0.7271012679321265
0.8826765402950119,0.7263412711927951
0.884136631142395,0.7259670001679086
0.8864465395655009,0.7257507120235993
0.8900550090478793,0.725796001764675
0.895092677094401,0.726333750382679
0.9007356580893986,0.7268148342646218
0.9059762157030309,0.727190600960912
0.9089594831140007,0.7273117641960704
0.9115499867600678,0.7287194455201199
0.9147081736359884,0.7318393810070577
0.9170493830664332,0.7363796548360049
0.920097427501347,0.7407562789484943
0.9220131528808172,0.7454717262233286
0.9224182710138988,0.7495428524067067
0.9208422549224541,0.75221125003327
0.9172202876261473,0.7525335072392162
0.9116325843679772,0.7505027046579963
0.9041361619882036,0.7461975704745442
0.8947849096903181,0.7405525296202813
0.8840788934721215,0.734200149772618
0.8749909435561511,0.7275324659856602
0.86683077539905,0.7209612727817754
0.8598578668837747,0.7148376214460691
0.8547964615470194,0.7096760002189465
0.8512655671719321,0.705244302164077
0.8486427673540069,0.7016440404240145
0.8460518806720859,0.6983515882941825
0.8427161803067089,0.695219378433991
0.8391337755831965,0.6921722581782342
0.8348450378269405,0.6904307862105151
0.831358392461321,0.6901084013389921
0.8279710864028996,0.6914862830121647
0.8272758646869296,0.6943982598905182
0.828664898526169,0.6976567099335406
0.8339986093094351,0.7018297341539909
0.8436130019129015,0.707373405390812
0.8520569228384407,0.7126307681563027
0.8582189778492076,0.7161029421139952
0.8620344833769139,0.7186811421946024
0.8633301738894513,0.7212343364158303
0.864762097619528,0.7240858353165244
0.8670950468975372,0.7264853949725151
0.8706283754976077,0.7286855730466786
0.8726212620324284,0.7303589715959764
0.8736901416022289,0.7319502607254162
0.875773705737023,0.7334379161687761
0.8756527719102168,0.7345752687149424
0.8761192262925457,0.7356494114885754
0.8748745236087636,0.7364145887303017
0.873308209180629,0.7372522119174983
0.8717696300105827,0.7375419276012708
0.8706241847843473,0.737850205472383
0.8697283171534097,0.7376086407210896
0.8684537084147609,0.7371351316887682
0.8671643900218494,0.7360421226594592
0.8656128922966569,0.7345553109229357
0.8653545708937109,0.7328764976048399
0.8651880566599484,0.7305021966516624
0.8664991134381671,0.7278897694775233
0.8668386129217496,0.7251177432537708
0.8670571041353541,0.7222420724528359
0.8681123542062879,0.719210819247763
0.8694564826813274,0.7168826921062124
0.8714139273146735,0.7153825094098901
0.8767000520303094,0.7149467502060919
0.8851175101188676,0.7143345199180388
0.8919055327137858,0.7140179108198534
0.8963996789811891,0.7142911690642395
0.9009774351067676,0.7174607216019395
0.9042180607580987,0.7230908323446664
0.9083399177220701,0.7307694411145215
0.9132428393941525,0.7396623260080316
0.9158123607081663,0.7473984142961425
0.9178232410272296,0.7517565184664217
0.9179125731090614,0.7528950295480192
0.9131195924180636,0.7496319534243354
0.9060836425345141,0.7429827734900123
0.8975710987830613,0.732445533862792
0.8903079634231306,0.719774214996616
0.8854187619292919,0.7101732021310004
0.885577524081973,0.6997217289497918
0.8864084903004841,0.6922228090981
0.890928675900828,0.6876735148730325
0.8976192122892236,0.6850911358303817
0.9046310517329819,0.6836097310040543
0.9102626063792382,0.6828131978501689
0.9135683358636655,0.6824494574028116
0.9138415890864051,0.6825819509561128
0.9109375559687923,0.6832606182264899
0.9053405552776131,0.6831288242719095
0.8967175424744016,0.6825926015380097
0.8856333957177797,0.6823263589675522
0.8730625638272665,0.6821369616727037
0.8597284674101568,0.6819744217588406
0.8460912573336685,0.681868715990484
0.8335044929407402,0.6815433685230962
0.8229027707217192,0.6808707023886147
0.8135683097527131,0.679775969018227
0.8063169425834351,0.679501028831627
0.8022369743654963,0.6800535352565685
0.8000664359568781,0.6805848799314381
0.7996827679843521,0.6811393908135042
0.7999477422311164,0.6815358591123764
0.8012929291322605,0.6821264608026868
0.8036161447387994,0.6828454637182367
0.805855565803566,0.683761959299691
0.8079314510651991,0.6846091491651489
0.810514805249432,0.6855511397327937
0.8136997360695092,0.6866037614876814
0.8169729130265124,0.687548002817911
0.8193686300185584,0.6884029971157462
0.8210175846161395,0.6891489169175629
0.8230184803175387,0.6900631496261418
0.8241934728824692,0.6909838106202738
0.8249123523922661,0.6916085306286406
0.8254839284284685,0.6921981390459407
0.8260100101275574,0.6925106936808125
0.8265088871227055,0.6929131881673136
0.8272173452093728,0.6929649558914415
0.8278811095023079,0.6932546091873071
0.8276047695095715,0.6934251845864277
0.8280183350659126,0.6935132530172131
0.8277358485478608,0.6935049543068317
0.8284064307497355,0.6935420483639709
0.8285699755220065,0.6935859970335431
0.828603782129918,0.6935152216673893
0.8286759440006077,0.6933157348354836
0.8284702044856531,0.6931669898521585
0.8281063504751008,0.6930885009364992
0.8281063314601398,0.693000407743764
0.8282076618173726,0.6926999890716194
0.8281524975514762,0.6923472183945507
0.8282330563887033,0.6922123672031325
0.8277410699506278,0.6917076120118684
0.827751476348144,0.69157569692303
0.8279620374955678,0.6910323819384024
0.8272489910337951,0.6906844539901902
0.8268073393064095,0.6898870295429088
0.8263290173428096,0.6894594999742859
0.8260694023711417,0.6888655920710729
0.8251814347463906,0.6881430641547207
0.8246970643548278,0.6876011564435978
0.8236947493086735,0.6869604087562788
0.8223177318027916,0.6863940524028922
0.8215408781625925,0.6858381787053996
0.8203338016885257,0.6851751824032156
0.8190178363289634,0.6845823153962303
0.8181230423155756,0.6840434350412031
0.8169042661558185,0.6834258603911392
0.8156842807571769,0.6829483975390581
0.8136472557073838,0.6822449942838883
0.8125882843302978,0.6816958576057794
0.8114966879373862,0.6814140640071006
0.8102855626368726,0.6807313193713248
0.8101229348155528,0.6802567250578404
0.809189625919481,0.6797688902066833
0.8083578779347982,0.6793355797961226
0.8077262271175034,0.679086253272094
0.8068841683067195,0.6789357115128948
0.806592760238103,0.6784648770946378
0.8071870088803426,0.6784433579993688
0.8070510728356788,0.678362164606344
0.807604399816694,0.6782768638861559
0.8078194791044336,0.6783088866559075
0.8082083865755945,0.6781915010050709
0.8087412894966385,0.6782114347375231
0.8087154509768935,0.6782527912800366
0.8099847227909811,0.6784302866442463
0.8102372547094996,0.678578926849414
0.8114262852936159,0.6786214235024542
0.8121247926297439,0.678906944494879
0.8124466950896156,0.6789503580646736
0.8134033376213837,0.6792354746746819
0.8136586812775337,0.6793263159346079
0.8142204462696672,0.6796828991321981
0.8148846768645502,0.6798366582815645
0.8149338521990342,0.6799071721187053
0.815211814224897,0.6800383422439359
0.8154415174410149,0.6799487250602203
0.8155488106028531,0.6800387115713296
0.8155390607401816,0.680007612486947
0.815641136842326,0.6800484037848458
0.8155716787019133,0.680058627157419
0.8158390959516687,0.6801178008895088
0.8159821990341027,0.6800816536665231
0.8160783835744639,0.6800240478207288
0.816224282141674,0.6800439969239355
0.8161381546624498,0.6801171382864544
0.8162177406626266,0.6800738453371339
0.8162606752700191,0.680002219548094
0.8164082858368549,0.6797571209082535
0.8162239514833383,0.6794704545636188
0.8159747422260395,0.6791950236208885
0.8152376325928155,0.6789970604998955
0.8149870926715437,0.6787801348346845
0.8149053110204516,0.6784760750066099
0.8140487008447094,0.6782783367798131
0.8140151536982833,0.6780328988930334
0.8134238978963955,0.6776324343910423
0.8132487487808049,0.6771863048301425
