training,test
0.3383760837689902,0.297147013097625
0.33234735267330145,0.2870830399646183
0.3029974781769297,0.287329149882927
0.2846680249734401,0.29271028438797103
0.2747170991718304,0.2935873801620344
0.26686220663660204,0.28834498938817593
0.25819309111097244,0.280421043072351
0.2495932982430914,0.2725211089536999
0.2422486995568907,0.2660335236819692
0.23685245034525348,0.2613161117816005
0.23364274459595885,0.2586659688192518
0.23250069863932823,0.2575822496007033
0.2328939581544453,0.2574234430884613
0.23404268581202695,0.25751232862750645
0.2352617652301659,0.25742338937534615
0.2360100102272213,0.2570515693764174
0.23603678048361743,0.2557713512541032
0.23523060531925732,0.25420074992894526
0.23365830301034735,0.25228460417619547
0.2314903236682552,0.25010442165527896
0.22878569053678763,0.24788212302333118
0.22589555814080006,0.24576424578549136
0.34866750342463226,0.24387460330052252
0.22013210617003018,0.24238478698801255
0.2175482248009077,0.24134419746518396
0.21528380660240434,0.2407604950539084
0.21337602661110397,0.2403118628323723
0.21182382134891256,0.24008805924275162
0.2105509420095251,0.23981468999179323
0.20940465202663286,0.23947651748085258
0.2083518980466477,0.23871304812619104
0.20727989315019957,0.23759559390438834
0.2061541018183912,0.2363625521816933
0.2049747576586641,0.2350126921696605
0.20375540377248516,0.23370092948845023
0.20252127875052617,0.23258651776088451
0.20128163939958577,0.23177351032455756
0.20006293925453872,0.23136329080667772
0.1988745786125996,0.2314598852890616
0.1977518318880421,0.23189517478502764
0.1967136641139786,0.23279670486499973
0.19579928298788002,0.23401687569775875
0.19503758339240035,0.23542104913249812
0.19442244053793623,0.23678905844159726
0.19390658456649112,0.2379614568282105
0.1934481272338159,0.23878740776363527
0.1929975255047864,0.23905329393510716
0.19253590736571874,0.2388629630125422
0.1940286415411571,0.24064426657503452
0.19151553228659504,0.23763177707984987
0.19099195151368933,0.2372716364874937
0.19074196777775393,0.23695124457281166
0.19048108367378067,0.2366674552458253
0.1902140703675002,0.2364811250785529
0.18995929032327025,0.23636024881216441
0.18968431747339048,0.2363322535111415
0.18941301002314226,0.23637460471985558
0.18916880508703138,0.23644414164207703
0.18893634503351966,0.23655850226922023
0.18872295227590255,0.23664197258984954
0.1885173827630184,0.23670070843674376
0.1883432396711831,0.23675965410024596
0.18816072724565122,0.23672219549666182
0.18798897219990213,0.2366093200381549
0.1877968723384313,0.23621627082512148
0.18759242597447134,0.23554835758822704
0.18737766104484463,0.23449268617678404
0.187116875230461,0.23332790650816945
0.1868825151288928,0.2321030498543906
0.18665868387670057,0.2309479090555449
0.18645330077810668,0.22988817165401088
0.1862593546949376,0.22898430221749938
0.1860688555680056,0.22825704222088855
0.18587417414431004,0.22771624136796212
0.18566056670542921,0.22736008158710166
0.18644795515666043,0.22704771707354915
0.18527915967670924,0.22675728644712184
0.1850690431848135,0.226464840333998
0.18500948914569845,0.22616515066960244
0.18461992419384335,0.2258287960897854
0.18442677793611734,0.22549794196146622
0.1842522874939185,0.22540665391272144
0.18408848615931397,0.22530492687696796
0.18392437294492783,0.22520697395715428
0.18377598314703886,0.22513199311445126
0.1852850382078139,0.22506921617299522
0.1833986366962341,0.224983165606943
0.18322477637935625,0.22485233822219786
0.1830678999440119,0.2246619503846623
0.18291031792849163,0.22419516817997154
0.1827590474453915,0.22383243163605018
0.18261242192961133,0.22312811154829854
0.18246491040675822,0.22253510265165719
0.1823237851713044,0.2220280713847175
0.18218000182127922,0.22181380169601325
0.18203746563814088,0.2218804761517936
0.18188907221715,0.22184834838716075
0.18173988806527017,0.2218215109061289
0.1816163266437858,0.22126578544764652
0.18152616873404853,0.22087272314158207
0.18141307428471823,0.22077700209901852
0.1813829920911832,0.22076796242012434
0.18723496684697322,0.22083754611420292
0.18123154499411348,0.2209849292028313
0.181174758804086,0.22119526663155228
0.18113553566531143,0.22146893977623636
0.18108902931102683,0.6764520405201736
0.18103403603464177,0.22393617811246425
0.18098532526902994,0.22150175481328108
0.18094717373021751,0.22128548503156045
0.1809066679964562,0.2210296049909821
0.18088199289544465,0.22085690412822276
0.18086656579409427,0.2207716369771481
0.18085983495541483,0.22077114037334208
0.18073591582034987,0.22085048458869347
0.18075689491810187,0.22099307659235273
0.18064726502296727,0.22119039261453793
0.18060131207925906,0.2214147103206922
0.1805546288912896,0.2215863942490306
0.1805086368468895,0.22178226978958207
0.18046136377967398,0.221329199884781
0.1804146995448832,0.22122280896675012
0.18037221836359432,0.2211617829922541
0.18032440760950866,0.22114194155787123
0.18028142221733656,0.22116689082237215
0.18023918363577265,0.2215019008964121
0.1801964785239822,0.22122975689035115
0.1801468084135811,0.22096436918513496
0.18009439034348115,0.22072144773963775
0.18003894844941115,0.22064135173718888
0.17998299201566947,0.22069704402856427
0.1799246454481415,0.2207953531265527
0.17986956592889175,0.2207635778493093
0.1798128285262245,0.22062211565831857
0.1797629624243918,0.22052554636753233
0.17970558574823609,0.2204740707192769
0.179644189148409,0.22046245531746206
0.17958378779593684,0.22033169178137518
0.17952998691936312,0.22025274754215304
0.17947819667799128,0.2202203269764971
0.1794334871359556,0.22022135731669792
0.179389542637808,0.22010308233468961
0.17934288222043263,0.2198809282710943
0.17930196006246796,0.21973415134738428
0.17925703133141488,0.21966918311117994
0.17920423972873353,0.21967707840833203
0.17915966520790105,0.21975205849477303
0.17911332230170005,0.21987227731648495
0.17906732305753928,0.2199907842940043
0.17901669586549243,0.21996113944063045
0.17896971989865296,0.21977372174086668
0.17892291895408305,0.21946871295650572
0.17886935222952846,0.21923888985564277
0.17881908404880073,0.2191196107192477
0.17877454753410252,0.21908919517130213
0.17872855147933536,0.2191414394881742
0.17868566302447894,0.21927910527336966
0.17865310997405331,0.21945950975001288
0.1786120058868032,0.2196542598257045
0.17856597145823236,0.21981263167338883
0.17851267953762917,0.2199159584904886
0.1784549946555804,0.22082417649942152
0.17839258852106107,0.21989221727399746
0.17830988849994428,0.21935333847090294
0.1782139381297763,0.21887548704585166
0.17812160581440742,0.21852973888603203
0.17803577031838833,0.21832268752832168
0.17795090466374294,0.21818511558578033
0.17787441127884374,0.21805212012053662
0.17780514435283756,0.21798279306556584
0.17773633162985286,0.21778556965997475
0.17766694552468704,0.2176593217550627
0.17760175769344985,0.21758818775680067
0.1775433062254626,0.21740362014579573
0.17748415809360465,0.217313153011765
0.1774281014476424,0.21730356960317054
0.17738120294111037,0.21735070660891276
0.1773383687736695,0.21746197523809732
0.17730603761199198,0.21757738815479766
0.177276932116953,0.21770544991038893
0.17725006065736248,0.21760548128977666
0.17720555742116537,0.21750260781347797
0.1771709088267942,0.21740384102034746
0.17712018804765914,0.21731790208626753
0.17708339362606107,0.21725682670593077
0.17704137926749672,0.2172232654149672
0.17700593882686527,0.2172134216406816
0.1769718151278153,0.2172305181010755
0.176939048851014,0.2172581471022245
0.176906294658614,0.21728357686531452
0.1768687789344056,0.21721312376720198
0.1768170489114077,0.21724201846655822
0.1767723005746357,0.21716951172599744
0.17670382105643495,0.21700248030526678
0.17664148424330992,0.2169549023770368
0.176582935773013,0.21702849751752626
0.17652434577429352,0.21686805061216807
0.17645722485051893,0.21682939174790233
0.1763937566468238,0.21679061562485363
0.1763309557767617,0.2167405176423767
0.17627296810947016,0.21670705193839765
0.1762470729610381,0.2166744324211384
0.1762160377898202,0.21663099741467318
0.17618928586355237,0.21649836134913727
0.1761567474005487,0.216388107544788
0.17611976848792152,0.2162990800258598
0.17609338192609,0.21625136946391849
0.1760707292265994,0.21628800474206794
0.17605478420174378,0.216401009132464
0.17604854336536258,0.2165340368598732
0.17603402038240512,0.21653875907892975
0.1760178736045669,0.21644368461055788
0.17599336720957132,0.21636032086650972
0.17597140564778857,0.21636279810826908
0.17595625354037558,0.21644773635769887
0.1759543831426319,0.21658463780625237
0.1759513547980332,0.2167083246089586
0.17595351388899,0.2166915494945439
0.17593610253806058,0.2165592652132249
0.17590838575228027,0.21642900262517722
0.17588103844232542,0.2163337943171507
0.17586099895148416,0.21628232073509862
0.17583876660524744,0.216269658711152
0.17582910951474626,0.216297075550397
0.1758183597905549,0.2163618977229249
0.17581284558969354,0.21644069496289495
0.175808911067431,0.2165338388044562
0.1757965266202822,0.21661156567591291
0.17579417155079177,0.21668444804633705
0.17578757833660996,0.21672425083007235
0.1757760043068666,0.21673454914832996
0.17575707126560225,0.21671557896219099
0.17572953718754736,0.21665509868830635
0.17570317155946996,0.21657469025349632
0.17567261718787727,0.2164850095985495
0.17563980272428215,0.21640777239245354
0.1756018317599815,0.21632049937042774
0.17556529596972162,0.21625407668738147
0.17553254926312936,0.21621678653574952
0.17550232327680504,0.21619589823639723
0.17546977408206174,0.21620199105301277
0.17545101723546452,0.2162272505539085
0.1754315242595183,0.21625183954360924
0.17541227006414326,0.21627941864307523
0.17539555633864237,0.2163008611314377
0.175378790595446,0.2163003680542227
0.17536044406656795,0.21628905238856044
0.17533729861904548,0.21625071972210314
0.17531886059404542,0.2162110916496076
0.17528651627898267,0.21615218538055542
0.17525609037146234,0.21608542471219033
0.17522024533643366,0.21602308056167524
0.17519076442131476,0.21596958107431152
0.17516317069012652,0.2159344269617528
0.17513439445632725,0.2159059742959093
0.17511008872260425,0.21589241358989522
