,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.12088257479993111,0.30572469146235437,36.7785817895778,1352.6640784526637,0.8605667841593885,0.904210049370911,0.8791174252000689,0.8877822021004711,0.9377684861611243,1.0235892568771743,0.9096472479073049
LE-test,0.14462871695055857,0.33484166272549765,41.066031584994946,1686.4189501398025,0.7865647713628448,0.8009552774071615,0.8553712830494414,0.8466037879348711,0.9320838652593675,0.9388404646609757,0.8768037835202035
NEE-train,0.22517517648907864,-3.770017200252097,4.796041949511956,23.002018381478443,0.6930722498472606,0.6263085278891769,0.7748248235109214,0.5063621428336498,0.8809640147011549,1.323870163506135,0.6469888310233958
NEE-test,0.30034087861170744,1919.3692561441264,5.319087860588099,28.292695668655682,0.38769758887101424,-316.54063442587795,0.6996591213882926,-316.5420607380459,0.851789229135742,318.540458467632,0.0021986679100608254
H-train,2.8591875007734755,7.071626682410742,100.78084377074978,10156.778471144275,0.1604651100781609,-5.759308782011083,-1.8591875007734755,-5.74919650736866,0.7521164521451583,7.70164350695645,0.23961749924878453
H-test,2.7455541637516485,6.274192582154895,102.77909995498888,10563.543387557595,0.11051745613091513,-5.097426818993081,-1.7455541637516485,-5.096646260873746,0.7250269427006676,7.044014445019819,0.24941700233947403
Rn-train,0.033632469234771534,0.25930585031527764,39.301289642947836,1544.5913675988788,0.9639184010650318,0.8867470082040892,0.9663675307652284,0.865195897543777,0.984666474700364,0.8932364761655763,1.0808614804426047
Rn-test,0.039041392280849234,0.2988714686608916,41.46766253849932,1719.5670364068599,0.9550130154142866,0.8477234419503142,0.9609586077191508,0.8436479726619135,0.9838699088932238,0.8649207820016285,1.0770673827151622
G-train,0.664201792710843,55.690790619833535,21.307037071922565,453.9898287842825,0.32332340365502654,-33.32806332900034,0.335798207289157,-33.341819157790304,0.7329898731211684,35.32702363668712,0.028044803068977373
G-test,0.524585040594552,16.15562318566966,20.849480151859893,434.70082260279963,0.4134385003650043,-7.41227194567662,0.475414959405448,-7.460050223540604,0.7653374581568185,9.408822971478015,0.10051152835138395
